MTU,CI_avg
2023-01-01 00:00:00,143.3272965325992
2023-01-01 01:00:00,147.81863889115053
2023-01-01 02:00:00,153.55181904229755
2023-01-01 03:00:00,157.60743496574656
2023-01-01 04:00:00,160.91777688750858
2023-01-01 05:00:00,160.63960410636648
2023-01-01 06:00:00,159.05439366033264
2023-01-01 07:00:00,155.44412682394903
2023-01-01 08:00:00,163.1366388802734
2023-01-01 09:00:00,256.7101516088876
2023-01-01 10:00:00,354.9958415517972
2023-01-01 11:00:00,350.69759852072315
2023-01-01 12:00:00,319.36595900201837
2023-01-01 13:00:00,315.9221364750684
2023-01-01 14:00:00,220.92391752035692
2023-01-01 15:00:00,201.01614177403582
2023-01-01 16:00:00,158.04049760525936
2023-01-01 17:00:00,123.5137366873532
2023-01-01 18:00:00,117.36579102677747
2023-01-01 19:00:00,116.28708440337294
2023-01-01 20:00:00,122.59724099415905
2023-01-01 21:00:00,131.10257744519458
2023-01-01 22:00:00,145.98900720357884
2023-01-01 23:00:00,161.43596145374926
2023-01-02 00:00:00,182.79256740958837
2023-01-02 01:00:00,187.81679703989863
2023-01-02 02:00:00,292.58322780369906
2023-01-02 03:00:00,294.9043300296305
2023-01-02 04:00:00,220.71683790264663
2023-01-02 05:00:00,175.2472128225362
2023-01-02 06:00:00,154.0678346328641
2023-01-02 07:00:00,143.33239716304098
2023-01-02 08:00:00,133.5125604339595
2023-01-02 09:00:00,139.53199183313873
2023-01-02 10:00:00,153.087710809753
2023-01-02 11:00:00,160.47162868183113
2023-01-02 12:00:00,163.26734624891162
2023-01-02 13:00:00,166.2229521438715
2023-01-02 14:00:00,154.79377949960102
2023-01-02 15:00:00,141.81005672513373
2023-01-02 16:00:00,128.97153130058769
2023-01-02 17:00:00,116.12758689422611
2023-01-02 18:00:00,118.38495874541965
2023-01-02 19:00:00,117.96139040721904
2023-01-02 20:00:00,128.28216548791247
2023-01-02 21:00:00,143.6176622697111
2023-01-02 22:00:00,159.63539019603056
2023-01-02 23:00:00,168.55612946381132
2023-01-03 00:00:00,171.89408436762497
