MTU,CI_avg
2017-01-01 00:00:00,582.2439731384198
2017-01-01 01:00:00,581.5886558997569
2017-01-01 02:00:00,580.9856357795788
2017-01-01 03:00:00,580.569965584567
2017-01-01 04:00:00,580.5380003106955
2017-01-01 05:00:00,578.341771732828
2017-01-01 06:00:00,579.8922186242688
2017-01-01 07:00:00,581.8482539330231
2017-01-01 08:00:00,582.9243355555294
2017-01-01 09:00:00,583.6597608122214
2017-01-01 10:00:00,582.9582579385456
2017-01-01 11:00:00,581.6456705138556
2017-01-01 12:00:00,578.9493749787134
2017-01-01 13:00:00,577.8763431802018
2017-01-01 14:00:00,577.520607542227
2017-01-01 15:00:00,582.3091247501269
2017-01-01 16:00:00,581.7852391795585
2017-01-01 17:00:00,584.0954566165191
2017-01-01 18:00:00,584.9558285750084
2017-01-01 19:00:00,583.7519745256758
2017-01-01 20:00:00,574.8514250068988
2017-01-01 21:00:00,572.860188545484
2017-01-01 22:00:00,577.8056342147901
2017-01-01 23:00:00,575.426312933735
2017-01-02 00:00:00,575.8567965420983
2017-01-02 01:00:00,574.9368052237418
2017-01-02 02:00:00,575.6071198046434
2017-01-02 03:00:00,578.0176303052875
2017-01-02 04:00:00,577.8557710910717
2017-01-02 05:00:00,577.3713872480096
2017-01-02 06:00:00,574.3412779038641
2017-01-02 07:00:00,571.6269737619324
2017-01-02 08:00:00,569.3210182839083
2017-01-02 09:00:00,568.0822476434433
2017-01-02 10:00:00,568.6841317483326
2017-01-02 11:00:00,567.0858347826767
2017-01-02 12:00:00,567.6562422150402
2017-01-02 13:00:00,565.620988862443
2017-01-02 14:00:00,565.4121296685593
2017-01-02 15:00:00,567.6234116309189
2017-01-02 16:00:00,561.560876343246
2017-01-02 17:00:00,560.1225886023474
2017-01-02 18:00:00,562.1613573270357
2017-01-02 19:00:00,563.7233406465148
2017-01-02 20:00:00,566.5729168066773
2017-01-02 21:00:00,566.985364785025
2017-01-02 22:00:00,569.6821095166424
2017-01-02 23:00:00,571.6373439939299
2017-01-03 00:00:00,570.2519548291451
2017-01-03 01:00:00,570.9167080356613
2017-01-03 02:00:00,568.7339449398854
2017-01-03 03:00:00,570.0087839561284
2017-01-03 04:00:00,570.293570453523
2017-01-03 05:00:00,568.6966902829183
2017-01-03 06:00:00,567.8671274071926
2017-01-03 07:00:00,567.0966610412262
2017-01-03 08:00:00,564.4414740681755
2017-01-03 09:00:00,554.0476275156807
2017-01-03 10:00:00,553.6520874117762
2017-01-03 11:00:00,555.6470378038077
2017-01-03 12:00:00,558.79444263022
2017-01-03 13:00:00,557.1083077321014
2017-01-03 14:00:00,563.9687104255823
2017-01-03 15:00:00,567.5519166064693
2017-01-03 16:00:00,562.9407982478824
2017-01-03 17:00:00,561.5100781433346
2017-01-03 18:00:00,567.1722930015699
2017-01-03 19:00:00,576.8215964156464
2017-01-03 20:00:00,588.6702517966028
2017-01-03 21:00:00,597.6018405476816
2017-01-03 22:00:00,609.3121238612164
2017-01-03 23:00:00,614.1294973048667
2017-01-04 00:00:00,616.4130768519161
2017-01-04 01:00:00,615.0403641723088
2017-01-04 02:00:00,615.1890995061307
2017-01-04 03:00:00,613.993923905874
2017-01-04 04:00:00,610.940197540259
