MTU,CI_avg
2021-01-01 00:00:00,330.6139341851761
2021-01-01 01:00:00,316.5949284538703
2021-01-01 02:00:00,325.89588106047285
2021-01-01 03:00:00,340.0152491266397
2021-01-01 04:00:00,357.87036217725193
2021-01-01 05:00:00,366.8321288609905
2021-01-01 06:00:00,356.94169329607126
2021-01-01 07:00:00,357.57727507879076
2021-01-01 08:00:00,336.9998797346174
2021-01-01 09:00:00,327.1732595208269
2021-01-01 10:00:00,313.88747687987615
2021-01-01 11:00:00,307.04995284747235
2021-01-01 12:00:00,304.3511036670174
2021-01-01 13:00:00,317.25167300401597
2021-01-01 14:00:00,330.8847253650393
2021-01-01 15:00:00,325.86774873933143
2021-01-01 16:00:00,329.79890859244495
2021-01-01 17:00:00,330.97811663956514
2021-01-01 18:00:00,329.0968021791556
2021-01-01 19:00:00,318.25019406923946
2021-01-01 20:00:00,317.9303610018878
2021-01-01 21:00:00,326.88039524099105
2021-01-01 22:00:00,343.556313616802
2021-01-01 23:00:00,342.8492305895567
2021-01-02 00:00:00,333.05310558527606
2021-01-02 01:00:00,321.40532808341044
2021-01-02 02:00:00,336.54229291378346
2021-01-02 03:00:00,360.2221160959331
2021-01-02 04:00:00,361.4351575830632
2021-01-02 05:00:00,340.15516917379335
2021-01-02 06:00:00,330.5719619798483
2021-01-02 07:00:00,339.5488693164575
2021-01-02 08:00:00,316.3242894405908
2021-01-02 09:00:00,299.32579819488706
2021-01-02 10:00:00,309.66605830007177
2021-01-02 11:00:00,318.5371423884812
2021-01-02 12:00:00,327.13810541131016
2021-01-02 13:00:00,334.6016261276593
2021-01-02 14:00:00,333.59112557772016
2021-01-02 15:00:00,323.144186599519
2021-01-02 16:00:00,315.2265731632184
2021-01-02 17:00:00,308.2707873096414
2021-01-02 18:00:00,302.224656799554
2021-01-02 19:00:00,304.74867653251675
2021-01-02 20:00:00,307.8394260977258
2021-01-02 21:00:00,314.7063782127144
2021-01-02 22:00:00,313.82482454928044
2021-01-02 23:00:00,313.4565445643218
2021-01-03 00:00:00,307.51969263060727
2021-01-03 01:00:00,320.212165610867
2021-01-03 02:00:00,340.52919672027735
2021-01-03 03:00:00,358.3058664091267
2021-01-03 04:00:00,355.86868559589016
2021-01-03 05:00:00,355.9413407666935
2021-01-03 06:00:00,317.2169617765468
2021-01-03 07:00:00,308.3460139188258
2021-01-03 08:00:00,309.6099222297338
2021-01-03 09:00:00,304.24378459480965
2021-01-03 10:00:00,311.48727428746633
