MTU,CI_avg
2022-01-01 00:00:00,232.14264325923594
2022-01-01 01:00:00,382.0592499308368
2022-01-01 02:00:00,438.3050184373096
2022-01-01 03:00:00,514.9845950032229
2022-01-01 04:00:00,534.0711011407208
2022-01-01 05:00:00,555.0829035006066
2022-01-01 06:00:00,562.9001119034507
2022-01-01 07:00:00,555.9019488664227
2022-01-01 08:00:00,524.0273368201707
2022-01-01 09:00:00,578.9212294086431
2022-01-01 10:00:00,564.4658438621277
2022-01-01 11:00:00,554.698083277351
2022-01-01 12:00:00,568.0012772745425
2022-01-01 13:00:00,602.627442182352
2022-01-01 14:00:00,610.0717308721847
2022-01-01 15:00:00,605.5837789304626
2022-01-01 16:00:00,592.1405917907733
2022-01-01 17:00:00,336.3006533239502
2022-01-01 18:00:00,214.88314568518265
2022-01-01 19:00:00,199.0776940258415
2022-01-01 20:00:00,210.51878351771595
2022-01-01 21:00:00,237.35408313079384
2022-01-01 22:00:00,294.249969902241
2022-01-01 23:00:00,421.7860171558852
2022-01-02 00:00:00,333.49890226872037
2022-01-02 01:00:00,536.1698184445094
2022-01-02 02:00:00,594.1097522684252
2022-01-02 03:00:00,632.5918906107995
2022-01-02 04:00:00,673.526286185314
2022-01-02 05:00:00,676.1418162751584
2022-01-02 06:00:00,676.855511518487
2022-01-02 07:00:00,595.1553129178967
2022-01-02 08:00:00,497.8857302837531
2022-01-02 09:00:00,406.6947924331458
2022-01-02 10:00:00,481.6941914466849
2022-01-02 11:00:00,483.1822929146654
2022-01-02 12:00:00,494.9098799611254
2022-01-02 13:00:00,490.7886969928179
2022-01-02 14:00:00,448.83173291765434
2022-01-02 15:00:00,528.9126900073237
2022-01-02 16:00:00,390.8975807843018
2022-01-02 17:00:00,249.25284120057938
2022-01-02 18:00:00,109.78665908688644
2022-01-02 19:00:00,96.96039003522144
2022-01-02 20:00:00,93.0285236678048
2022-01-02 21:00:00,90.47541193445625
2022-01-02 22:00:00,111.78826277690064
2022-01-02 23:00:00,165.23245460285028
2022-01-03 00:00:00,125.75870327227051
2022-01-03 01:00:00,168.48694078959764
2022-01-03 02:00:00,219.4897259903103
2022-01-03 03:00:00,251.4086197366711
2022-01-03 04:00:00,247.79820534995693
2022-01-03 05:00:00,246.00862674762712
2022-01-03 06:00:00,223.02139620631834
2022-01-03 07:00:00,150.32598256113158
2022-01-03 08:00:00,111.6909236159781
2022-01-03 09:00:00,122.8022556370047
2022-01-03 10:00:00,167.7320723266064
2022-01-03 11:00:00,231.83847535538072
2022-01-03 12:00:00,249.37174572999652
2022-01-03 13:00:00,260.34466879497677
2022-01-03 14:00:00,322.55466627733244
2022-01-03 15:00:00,381.6646655676256
2022-01-03 16:00:00,234.36911157239405
2022-01-03 17:00:00,156.96460846544642
2022-01-03 18:00:00,109.98673879312166
2022-01-03 19:00:00,108.96782027172922
2022-01-03 20:00:00,137.8713196433012
2022-01-03 21:00:00,155.7976354130129
2022-01-03 22:00:00,147.9662946193609
2022-01-03 23:00:00,191.45480909960784
2022-01-04 00:00:00,346.0251796279142
2022-01-04 01:00:00,303.95594324709515
2022-01-04 02:00:00,410.230065035175
2022-01-04 03:00:00,492.86080498483204
2022-01-04 04:00:00,489.0222621581126
2022-01-04 05:00:00,367.18403021219757
2022-01-04 06:00:00,259.7277003933625
2022-01-04 07:00:00,151.84081013993742
2022-01-04 08:00:00,134.0093243736857
2022-01-04 09:00:00,132.00490612073912
2022-01-04 10:00:00,125.48404052391386
2022-01-04 11:00:00,118.11576992680233
2022-01-04 12:00:00,144.18214759867712
2022-01-04 13:00:00,154.90501190574534
2022-01-04 14:00:00,164.8227505446253
2022-01-04 15:00:00,170.63409752937682
2022-01-04 16:00:00,161.52954872302527
2022-01-04 17:00:00,139.32124817811732
2022-01-04 18:00:00,117.34785652189001
2022-01-04 19:00:00,116.71772819066486
2022-01-04 20:00:00,137.25159250238136
2022-01-04 21:00:00,151.92527949610923
2022-01-04 22:00:00,180.75568665014524
2022-01-04 23:00:00,309.20543676272456
2022-01-05 00:00:00,359.1861368674782
2022-01-05 01:00:00,495.12391550353396
2022-01-05 02:00:00,511.09947656534536
2022-01-05 03:00:00,542.7965936457443
2022-01-05 04:00:00,548.0783644436503
2022-01-05 05:00:00,543.4252168587718
2022-01-05 06:00:00,213.36483850829595
2022-01-05 07:00:00,131.54605854255226
2022-01-05 08:00:00,117.4368229658738
2022-01-05 09:00:00,119.81770872868903
2022-01-05 10:00:00,144.5840647188634
2022-01-05 11:00:00,186.6105076709272
2022-01-05 12:00:00,186.05193527841044
2022-01-05 13:00:00,193.18001954348622
2022-01-05 14:00:00,190.92244708793297
2022-01-05 15:00:00,178.48620124444423
2022-01-05 16:00:00,149.04106688239435
2022-01-05 17:00:00,120.76664434306208
2022-01-05 18:00:00,110.00558291082945
2022-01-05 19:00:00,105.85598643236726
2022-01-05 20:00:00,102.29705688850102
2022-01-05 21:00:00,110.01789128503381
2022-01-05 22:00:00,122.83746531981795
2022-01-05 23:00:00,188.4503823320097
2022-01-06 00:00:00,213.49384519725228
2022-01-06 01:00:00,242.03370873187552
2022-01-06 02:00:00,271.23077389371207
2022-01-06 03:00:00,265.346707450507
2022-01-06 04:00:00,283.0249171121879
2022-01-06 05:00:00,239.8980298000872
2022-01-06 06:00:00,196.12773474258873
2022-01-06 07:00:00,162.7943983428144
2022-01-06 08:00:00,153.41220693768545
2022-01-06 09:00:00,143.16371114533473
2022-01-06 10:00:00,171.36169009028416
2022-01-06 11:00:00,208.46913646358044
2022-01-06 12:00:00,223.81745311212617
2022-01-06 13:00:00,232.99745084949285
2022-01-06 14:00:00,262.72648000315763
2022-01-06 15:00:00,246.07054838417145
2022-01-06 16:00:00,249.9159018136936
2022-01-06 17:00:00,134.94411696409546
2022-01-06 18:00:00,104.62615786152425
2022-01-06 19:00:00,111.082790545211
2022-01-06 20:00:00,101.40084138321767
2022-01-06 21:00:00,114.4377142898063
2022-01-06 22:00:00,128.49303895139673
2022-01-06 23:00:00,144.284660309995
2022-01-07 00:00:00,244.2363911581605
2022-01-07 01:00:00,342.7502309799984
2022-01-07 02:00:00,280.3142815392844
2022-01-07 03:00:00,444.7108393043322
2022-01-07 04:00:00,493.8873788191161
2022-01-07 05:00:00,346.1293795897378
2022-01-07 06:00:00,263.98574655331396
2022-01-07 07:00:00,180.84626367236882
2022-01-07 08:00:00,142.86540109847363
2022-01-07 09:00:00,138.0190688109131
2022-01-07 10:00:00,188.35001643258988
2022-01-07 11:00:00,233.21087575764375
2022-01-07 12:00:00,286.05297349857824
2022-01-07 13:00:00,284.83651962120615
2022-01-07 14:00:00,283.468997493672
2022-01-07 15:00:00,282.10682804155033
2022-01-07 16:00:00,329.1985989284223
2022-01-07 17:00:00,143.0959165027543
2022-01-07 18:00:00,100.36021856296337
2022-01-07 19:00:00,98.11071075917657
2022-01-07 20:00:00,101.54784571858755
2022-01-07 21:00:00,111.83620094844653
2022-01-07 22:00:00,106.52415040350466
2022-01-07 23:00:00,162.07168792191788
2022-01-08 00:00:00,125.14077598639834
2022-01-08 01:00:00,153.67104035624786
2022-01-08 02:00:00,234.10825451674972
2022-01-08 03:00:00,265.95823702410877
2022-01-08 04:00:00,311.95133010374144
2022-01-08 05:00:00,314.24675560588065
2022-01-08 06:00:00,300.2965527281633
2022-01-08 07:00:00,264.1783651010403
2022-01-08 08:00:00,159.44373360384105
2022-01-08 09:00:00,153.58591434351325
2022-01-08 10:00:00,205.44234515109628
2022-01-08 11:00:00,298.71490828347396
2022-01-08 12:00:00,392.5559456624308
2022-01-08 13:00:00,386.69564565916255
2022-01-08 14:00:00,518.8447613745393
2022-01-08 15:00:00,539.784230127872
2022-01-08 16:00:00,480.96403587214076
2022-01-08 17:00:00,258.3039647329112
2022-01-08 18:00:00,208.01131292998525
2022-01-08 19:00:00,175.6737504391764
2022-01-08 20:00:00,163.0287943354808
2022-01-08 21:00:00,150.74180870132258
2022-01-08 22:00:00,196.06602492159917
2022-01-08 23:00:00,361.2943755772854
2022-01-09 00:00:00,427.18587438204173
2022-01-09 01:00:00,504.94959728604783
2022-01-09 02:00:00,546.567637261221
2022-01-09 03:00:00,512.0479760410935
2022-01-09 04:00:00,534.7312214108493
2022-01-09 05:00:00,520.5998598262225
2022-01-09 06:00:00,529.4885191882522
2022-01-09 07:00:00,501.23450700211714
2022-01-09 08:00:00,496.6144093876877
2022-01-09 09:00:00,409.4470201193243
2022-01-09 10:00:00,426.1405028153814
2022-01-09 11:00:00,474.19224840621246
2022-01-09 12:00:00,483.2772414172259
2022-01-09 13:00:00,443.22905459580477
2022-01-09 14:00:00,422.35937989890516
2022-01-09 15:00:00,461.9117788558782
2022-01-09 16:00:00,423.9210710803291
2022-01-09 17:00:00,296.4250439405864
2022-01-09 18:00:00,215.22433660739551
2022-01-09 19:00:00,149.98567413593847
2022-01-09 20:00:00,143.06934240766387
2022-01-09 21:00:00,148.0164419271207
2022-01-09 22:00:00,156.9801811054137
2022-01-09 23:00:00,266.71073058070306
2022-01-10 00:00:00,355.34121543457746
2022-01-10 01:00:00,443.47030053381025
2022-01-10 02:00:00,473.4127939833919
2022-01-10 03:00:00,517.3962445034432
2022-01-10 04:00:00,525.6340236443655
2022-01-10 05:00:00,534.2578031503717
2022-01-10 06:00:00,457.07617839952087
2022-01-10 07:00:00,229.15094092768337
2022-01-10 08:00:00,143.9612190421771
2022-01-10 09:00:00,131.89137617509076
2022-01-10 10:00:00,135.73049441598715
2022-01-10 11:00:00,164.5543528579356
2022-01-10 12:00:00,179.95337685586986
2022-01-10 13:00:00,183.92840695587887
2022-01-10 14:00:00,196.90564123841287
2022-01-10 15:00:00,209.78791604838815
2022-01-10 16:00:00,171.85342432033823
2022-01-10 17:00:00,117.43943560702408
2022-01-10 18:00:00,93.89505936974896
2022-01-10 19:00:00,91.25335053650508
2022-01-10 20:00:00,97.02547722691952
2022-01-10 21:00:00,107.95528689616395
2022-01-10 22:00:00,138.93951881118824
2022-01-10 23:00:00,169.2776092893734
2022-01-11 00:00:00,192.67629609744912
2022-01-11 01:00:00,294.4930154658872
2022-01-11 02:00:00,360.47173567699065
2022-01-11 03:00:00,469.89535593101846
2022-01-11 04:00:00,397.96451491958345
2022-01-11 05:00:00,268.0267366731998
2022-01-11 06:00:00,145.67928716390657
2022-01-11 07:00:00,121.71495191588099
2022-01-11 08:00:00,106.28431352168194
2022-01-11 09:00:00,112.19549083575706
2022-01-11 10:00:00,137.1545069926614
2022-01-11 11:00:00,203.44542249385407
2022-01-11 12:00:00,234.7631367864335
2022-01-11 13:00:00,239.24087436504044
2022-01-11 14:00:00,245.02407748921362
2022-01-11 15:00:00,240.4546745084921
2022-01-11 16:00:00,213.99859258471545
2022-01-11 17:00:00,149.03390587719682
2022-01-11 18:00:00,101.80923988740815
2022-01-11 19:00:00,99.76974090940686
2022-01-11 20:00:00,106.41652183801796
2022-01-11 21:00:00,130.39785750092327
2022-01-11 22:00:00,150.3366777136279
2022-01-11 23:00:00,188.69605888828275
2022-01-12 00:00:00,360.70891902282153
2022-01-12 01:00:00,386.8752074014547
2022-01-12 02:00:00,431.16347151938197
2022-01-12 03:00:00,426.0325914901129
2022-01-12 04:00:00,402.87324733827387
2022-01-12 05:00:00,414.09906736481776
2022-01-12 06:00:00,370.85922403322587
2022-01-12 07:00:00,240.90722935634193
2022-01-12 08:00:00,150.97172598641862
2022-01-12 09:00:00,163.24042000249898
2022-01-12 10:00:00,214.72635566673895
2022-01-12 11:00:00,374.43416186594834
2022-01-12 12:00:00,439.0004580088508
2022-01-12 13:00:00,421.60485530362087
2022-01-12 14:00:00,401.75150774523655
2022-01-12 15:00:00,370.9986822563275
2022-01-12 16:00:00,312.70702125648984
2022-01-12 17:00:00,174.20430055632133
2022-01-12 18:00:00,114.86369468429284
2022-01-12 19:00:00,110.49391250984857
2022-01-12 20:00:00,107.34484334210781
2022-01-12 21:00:00,130.9718815213282
2022-01-12 22:00:00,146.22528720730415
2022-01-12 23:00:00,173.69911748607777
2022-01-13 00:00:00,296.71870825920286
2022-01-13 01:00:00,362.559096424161
2022-01-13 02:00:00,402.16763440533754
2022-01-13 03:00:00,421.41929841273713
2022-01-13 04:00:00,435.4282765877329
2022-01-13 05:00:00,394.6205090265477
2022-01-13 06:00:00,237.70187707439783
2022-01-13 07:00:00,149.41773526170783
2022-01-13 08:00:00,134.13315996229755
2022-01-13 09:00:00,138.63562603045125
2022-01-13 10:00:00,172.9394576923101
2022-01-13 11:00:00,210.23080402049055
2022-01-13 12:00:00,252.28128929827426
2022-01-13 13:00:00,272.8684275900896
2022-01-13 14:00:00,308.6103725836472
2022-01-13 15:00:00,296.5020374848597
2022-01-13 16:00:00,224.8297478983479
2022-01-13 17:00:00,155.53695337846918
2022-01-13 18:00:00,95.8234728351652
2022-01-13 19:00:00,92.4194670827235
2022-01-13 20:00:00,98.00212616398717
2022-01-13 21:00:00,120.67423620381729
2022-01-13 22:00:00,142.37102445705517
2022-01-13 23:00:00,153.90796710717555
2022-01-14 00:00:00,153.7659910504556
2022-01-14 01:00:00,168.5538695298325
2022-01-14 02:00:00,224.60334490673168
2022-01-14 03:00:00,247.56862644371157
2022-01-14 04:00:00,220.80060870525216
2022-01-14 05:00:00,188.3682065627213
2022-01-14 06:00:00,137.80802593846573
2022-01-14 07:00:00,120.85346803979913
2022-01-14 08:00:00,108.89150432013913
2022-01-14 09:00:00,117.05437849045069
2022-01-14 10:00:00,160.0839315760165
2022-01-14 11:00:00,207.6728471261941
2022-01-14 12:00:00,281.18725987614215
2022-01-14 13:00:00,294.5947346266539
2022-01-14 14:00:00,292.57293781247057
2022-01-14 15:00:00,217.35324418196734
2022-01-14 16:00:00,183.64073730779677
2022-01-14 17:00:00,120.60668062236206
2022-01-14 18:00:00,88.13909391118297
2022-01-14 19:00:00,84.57585616130575
2022-01-14 20:00:00,84.12486010474377
2022-01-14 21:00:00,88.62312797091158
2022-01-14 22:00:00,98.21053234579622
2022-01-14 23:00:00,127.2173777329388
2022-01-15 00:00:00,124.67947048021433
2022-01-15 01:00:00,137.23424712855268
2022-01-15 02:00:00,174.52484709994545
2022-01-15 03:00:00,192.45926158264766
2022-01-15 04:00:00,208.992537464032
2022-01-15 05:00:00,205.04993531094524
2022-01-15 06:00:00,176.8745945057826
2022-01-15 07:00:00,115.35567875334837
2022-01-15 08:00:00,96.27839003328774
2022-01-15 09:00:00,103.48669533993332
2022-01-15 10:00:00,141.46903922043086
2022-01-15 11:00:00,171.31213696862463
2022-01-15 12:00:00,213.83671208540207
2022-01-15 13:00:00,235.2723274675537
2022-01-15 14:00:00,237.96289389857273
2022-01-15 15:00:00,197.6252447401236
2022-01-15 16:00:00,160.3280209156431
2022-01-15 17:00:00,108.18780966112149
2022-01-15 18:00:00,87.64054891635136
2022-01-15 19:00:00,80.63920066525642
2022-01-15 20:00:00,83.58415918736733
2022-01-15 21:00:00,95.80613432523761
2022-01-15 22:00:00,102.58768387722345
2022-01-15 23:00:00,109.88919185095214
2022-01-16 00:00:00,124.17600895809733
2022-01-16 01:00:00,151.10888180001217
2022-01-16 02:00:00,201.4877720264636
2022-01-16 03:00:00,375.21721296041187
2022-01-16 04:00:00,421.6891795302334
2022-01-16 05:00:00,316.4322447638052
2022-01-16 06:00:00,315.49424252911393
2022-01-16 07:00:00,209.3836362232461
2022-01-16 08:00:00,176.19735838159912
2022-01-16 09:00:00,180.94317336754088
2022-01-16 10:00:00,197.1111262751815
2022-01-16 11:00:00,238.49736651360357
2022-01-16 12:00:00,275.0922540912115
