MTU,CI_avg
2018-01-01 00:00:00,138.6774718736664
2018-01-01 01:00:00,144.21161659067008
2018-01-01 02:00:00,138.62994343927392
2018-01-01 03:00:00,136.15834787398788
2018-01-01 04:00:00,141.37500172975564
2018-01-01 05:00:00,139.32690730727444
2018-01-01 06:00:00,145.530266698267
2018-01-01 07:00:00,150.62587772240366
2018-01-01 08:00:00,150.69936585854094
2018-01-01 09:00:00,148.18267632102018
2018-01-01 10:00:00,142.26051705335763
2018-01-01 11:00:00,141.46873938881626
2018-01-01 12:00:00,139.47934879767817
2018-01-01 13:00:00,138.97010057175865
2018-01-01 14:00:00,138.56128049701246
2018-01-01 15:00:00,133.35256521305905
2018-01-01 16:00:00,137.4287293802166
2018-01-01 17:00:00,135.80281904337377
2018-01-01 18:00:00,135.9771128041369
2018-01-01 19:00:00,136.91274333871618
2018-01-01 20:00:00,135.94991018519445
2018-01-01 21:00:00,140.12148118742965
2018-01-01 22:00:00,138.0706696140685
2018-01-01 23:00:00,134.60261815173834
2018-01-02 00:00:00,137.00829958778846
2018-01-02 01:00:00,135.28771096693578
2018-01-02 02:00:00,124.0700125884618
2018-01-02 03:00:00,120.50094398570182
2018-01-02 04:00:00,123.79795344892781
2018-01-02 05:00:00,137.18800729370415
2018-01-02 06:00:00,160.72851523939318
2018-01-02 07:00:00,161.1499692409974
2018-01-02 08:00:00,158.11763788949847
2018-01-02 09:00:00,158.07783635628732
2018-01-02 10:00:00,159.90192168027124
2018-01-02 11:00:00,161.04190240104327
2018-01-02 12:00:00,161.27216241483748
2018-01-02 13:00:00,160.34503742973976
2018-01-02 14:00:00,158.30191844318844
2018-01-02 15:00:00,160.42506414809353
2018-01-02 16:00:00,163.46326479573744
2018-01-02 17:00:00,165.1613198921978
2018-01-02 18:00:00,161.27189085960208
2018-01-02 19:00:00,160.10129570490975
2018-01-02 20:00:00,161.6743444604675
2018-01-02 21:00:00,167.4384979361155
2018-01-02 22:00:00,169.75276486139038
2018-01-02 23:00:00,162.64779438802128
2018-01-03 00:00:00,152.10764806618258
2018-01-03 01:00:00,138.81773705490846
2018-01-03 02:00:00,128.44258277267804
2018-01-03 03:00:00,124.31734665279085
2018-01-03 04:00:00,126.50069428481123
2018-01-03 05:00:00,131.40942087180025
2018-01-03 06:00:00,148.13513624018938
2018-01-03 07:00:00,155.82618540784748
2018-01-03 08:00:00,161.3860080912516
2018-01-03 09:00:00,165.53346611414204
2018-01-03 10:00:00,169.02336642147176
2018-01-03 11:00:00,173.09313937317762
2018-01-03 12:00:00,171.91930816184643
2018-01-03 13:00:00,171.7416046731955
2018-01-03 14:00:00,166.358204782659
2018-01-03 15:00:00,162.35929252773442
2018-01-03 16:00:00,159.03078726773268
2018-01-03 17:00:00,160.98176894183024
2018-01-03 18:00:00,165.21834920770382
2018-01-03 19:00:00,170.83697813018267
2018-01-03 20:00:00,179.31537451429142
2018-01-03 21:00:00,183.61066371630565
2018-01-03 22:00:00,186.77031079838127
2018-01-03 23:00:00,193.16781374053795
2018-01-04 00:00:00,182.8588275421749
2018-01-04 01:00:00,171.03547560194045
2018-01-04 02:00:00,154.20373159639914
2018-01-04 03:00:00,151.53877635183784
2018-01-04 04:00:00,162.37266026071916
2018-01-04 05:00:00,173.33038318001982
2018-01-04 06:00:00,177.8517827768452
2018-01-04 07:00:00,180.51966292221323
2018-01-04 08:00:00,177.2884462306641
2018-01-04 09:00:00,176.79043561631215
