MTU,CI_avg
2017-01-01 00:00:00,490.0
2017-01-01 01:00:00,490.0
2017-01-01 02:00:00,490.0
2017-01-01 03:00:00,490.0
2017-01-01 04:00:00,490.0
2017-01-01 05:00:00,490.0
2017-01-01 06:00:00,490.0
2017-01-01 07:00:00,490.0
2017-01-01 08:00:00,490.0
2017-01-01 09:00:00,490.0
2017-01-01 10:00:00,490.0
2017-01-01 11:00:00,490.0
2017-01-01 12:00:00,490.0
2017-01-01 13:00:00,490.0
2017-01-01 14:00:00,490.0
2017-01-01 15:00:00,490.0
2017-01-01 16:00:00,490.0
2017-01-01 17:00:00,490.0
2017-01-01 18:00:00,490.0
2017-01-01 19:00:00,490.0
2017-01-01 20:00:00,490.0
2017-01-01 21:00:00,490.0
2017-01-01 22:00:00,490.0
2017-01-01 23:00:00,490.0
2017-01-02 00:00:00,490.0
2017-01-02 01:00:00,490.0
2017-01-02 02:00:00,490.0
2017-01-02 03:00:00,490.0
2017-01-02 04:00:00,490.0
2017-01-02 05:00:00,490.0
2017-01-02 06:00:00,490.0
2017-01-02 07:00:00,490.0
2017-01-02 08:00:00,490.0
2017-01-02 09:00:00,490.0
2017-01-02 10:00:00,490.0
2017-01-02 11:00:00,490.0
2017-01-02 12:00:00,490.0
2017-01-02 13:00:00,490.0
2017-01-02 14:00:00,490.0
2017-01-02 15:00:00,490.0
2017-01-02 16:00:00,490.0
2017-01-02 17:00:00,366.57854545454546
2017-01-02 18:00:00,356.83147887323946
2017-01-02 19:00:00,356.3609187279152
2017-01-02 20:00:00,357.13526690391456
2017-01-02 21:00:00,367.0257246376812
2017-01-02 22:00:00,490.0
2017-01-02 23:00:00,490.0
2017-01-03 00:00:00,490.0
2017-01-03 01:00:00,490.0
2017-01-03 02:00:00,490.0
2017-01-03 03:00:00,490.0
2017-01-03 04:00:00,490.0
2017-01-03 05:00:00,490.0
2017-01-03 06:00:00,490.0
2017-01-03 07:00:00,490.0
2017-01-03 08:00:00,490.0
2017-01-03 09:00:00,490.0
2017-01-03 10:00:00,490.0
2017-01-03 11:00:00,490.0
2017-01-03 12:00:00,490.0
2017-01-03 13:00:00,490.0
2017-01-03 14:00:00,363.13437275985666
2017-01-03 15:00:00,363.13437275985666
2017-01-03 16:00:00,353.89614035087715
2017-01-03 17:00:00,354.92907142857143
2017-01-03 18:00:00,355.88702127659576
2017-01-03 19:00:00,356.3609187279152
2017-01-03 20:00:00,334.7775907590759
2017-01-03 21:00:00,334.2057049180328
2017-01-03 22:00:00,490.0
2017-01-03 23:00:00,490.0
2017-01-04 00:00:00,490.0
2017-01-04 01:00:00,490.0
2017-01-04 02:00:00,490.0
2017-01-04 03:00:00,490.0
2017-01-04 04:00:00,490.0
2017-01-04 05:00:00,490.0
2017-01-04 06:00:00,490.0
2017-01-04 07:00:00,490.0
2017-01-04 08:00:00,490.0
2017-01-04 09:00:00,490.0
2017-01-04 10:00:00,490.0
2017-01-04 11:00:00,356.83147887323946
2017-01-04 12:00:00,487.64626213592237
2017-01-04 13:00:00,490.0
2017-01-04 14:00:00,490.0
2017-01-04 15:00:00,490.0
2017-01-04 16:00:00,490.0
2017-01-04 17:00:00,335.94431438127094
2017-01-04 18:00:00,360.9338848920863
2017-01-04 19:00:00,365.26894927536233
2017-01-04 20:00:00,490.0
2017-01-04 21:00:00,490.0
2017-01-04 22:00:00,490.0
2017-01-04 23:00:00,490.0
2017-01-05 00:00:00,490.0
2017-01-05 01:00:00,490.0
2017-01-05 02:00:00,490.0
2017-01-05 03:00:00,490.0
2017-01-05 04:00:00,490.0
2017-01-05 05:00:00,490.0
2017-01-05 06:00:00,490.0
2017-01-05 07:00:00,490.0
2017-01-05 08:00:00,363.0522181818182
2017-01-05 09:00:00,354.1676241134752
2017-01-05 10:00:00,355.4097508896797
2017-01-05 11:00:00,355.88702127659576
2017-01-05 12:00:00,334.2636092715232
2017-01-05 13:00:00,340.9352364864865
2017-01-05 14:00:00,340.42993220338985
2017-01-05 15:00:00,343.87479452054794
2017-01-05 16:00:00,357.13526690391456
2017-01-05 17:00:00,280.8403921568628
2017-01-05 18:00:00,282.7790223463687
2017-01-05 19:00:00,490.0
2017-01-05 20:00:00,490.0
2017-01-05 21:00:00,490.0
2017-01-05 22:00:00,490.0
2017-01-05 23:00:00,490.0
2017-01-06 00:00:00,490.0
2017-01-06 01:00:00,490.0
2017-01-06 02:00:00,490.0
2017-01-06 03:00:00,490.0
2017-01-06 04:00:00,490.0
2017-01-06 05:00:00,490.0
2017-01-06 06:00:00,490.0
2017-01-06 07:00:00,490.0
2017-01-06 08:00:00,490.0
2017-01-06 09:00:00,490.0
2017-01-06 10:00:00,490.0
2017-01-06 11:00:00,490.0
2017-01-06 12:00:00,490.0
2017-01-06 13:00:00,490.0
2017-01-06 14:00:00,490.0
2017-01-06 15:00:00,490.0
2017-01-06 16:00:00,490.0
2017-01-06 17:00:00,490.0
2017-01-06 18:00:00,490.0
2017-01-06 19:00:00,490.0
2017-01-06 20:00:00,490.0
2017-01-06 21:00:00,490.0
2017-01-06 22:00:00,490.0
2017-01-06 23:00:00,490.0
2017-01-07 00:00:00,490.0
2017-01-07 01:00:00,490.0
2017-01-07 02:00:00,490.0
2017-01-07 03:00:00,490.0
2017-01-07 04:00:00,490.0
2017-01-07 05:00:00,490.0
2017-01-07 06:00:00,490.0
2017-01-07 07:00:00,490.0
2017-01-07 08:00:00,490.0
2017-01-07 09:00:00,490.0
2017-01-07 10:00:00,490.0
2017-01-07 11:00:00,490.0
2017-01-07 12:00:00,490.0
2017-01-07 13:00:00,490.0
2017-01-07 14:00:00,490.0
2017-01-07 15:00:00,490.0
2017-01-07 16:00:00,490.0
2017-01-07 17:00:00,284.54661016949154
2017-01-07 18:00:00,354.6475971731449
2017-01-07 19:00:00,356.3609187279152
2017-01-07 20:00:00,490.0
2017-01-07 21:00:00,490.0
2017-01-07 22:00:00,490.0
2017-01-07 23:00:00,490.0
2017-01-08 00:00:00,490.0
2017-01-08 01:00:00,490.0
2017-01-08 02:00:00,490.0
2017-01-08 03:00:00,490.0
2017-01-08 04:00:00,490.0
2017-01-08 05:00:00,329.0733189655172
2017-01-08 06:00:00,267.64837278106506
2017-01-08 07:00:00,240.0103682719547
2017-01-08 08:00:00,219.40682719546743
2017-01-08 09:00:00,254.32015479876162
2017-01-08 10:00:00,249.0254518072289
2017-01-08 11:00:00,226.8693292682927
2017-01-08 12:00:00,207.28123867069485
2017-01-08 13:00:00,199.98429906542057
2017-01-08 14:00:00,198.77777089783282
2017-01-08 15:00:00,197.56278125
2017-01-08 16:00:00,204.35151057401814
2017-01-08 17:00:00,185.3261858190709
2017-01-08 18:00:00,192.8216129032258
2017-01-08 19:00:00,194.02476426799007
2017-01-08 20:00:00,224.61257396449705
2017-01-08 21:00:00,232.96048192771084
2017-01-08 22:00:00,243.74110410094636
2017-01-08 23:00:00,249.90360128617365
2017-01-09 00:00:00,490.0
2017-01-09 01:00:00,490.0
2017-01-09 02:00:00,490.0
2017-01-09 03:00:00,490.0
2017-01-09 04:00:00,490.0
2017-01-09 05:00:00,490.0
2017-01-09 06:00:00,490.0
2017-01-09 07:00:00,329.7463559322034
2017-01-09 08:00:00,191.7990799031477
2017-01-09 09:00:00,199.96360730593608
2017-01-09 10:00:00,201.07061643835615
2017-01-09 11:00:00,200.83716553287982
2017-01-09 12:00:00,234.53086021505376
2017-01-09 13:00:00,202.3839318181818
2017-01-09 14:00:00,200.62428246013667
2017-01-09 15:00:00,195.4946651270208
2017-01-09 16:00:00,170.8031207289294
2017-01-09 17:00:00,174.3976801801802
2017-01-09 18:00:00,168.24294930875575
2017-01-09 19:00:00,172.63054545454546
2017-01-09 20:00:00,224.77196581196583
2017-01-09 21:00:00,247.565
2017-01-09 22:00:00,486.96956250000005
2017-01-09 23:00:00,490.0
2017-01-10 00:00:00,335.3431896551724
2017-01-10 01:00:00,330.4225316455696
2017-01-10 02:00:00,330.4225316455696
2017-01-10 03:00:00,328.37666666666667
2017-01-10 04:00:00,332.4683966244726
2017-01-10 05:00:00,331.8008898305084
2017-01-10 06:00:00,329.05575630252105
2017-01-10 07:00:00,328.37666666666667
2017-01-10 08:00:00,189.5661961722488
2017-01-10 09:00:00,179.01441379310344
2017-01-10 10:00:00,181.74554298642533
2017-01-10 11:00:00,181.04655328798185
2017-01-10 12:00:00,180.03744292237442
2017-01-10 13:00:00,180.03744292237442
2017-01-10 14:00:00,181.14445205479453
2017-01-10 15:00:00,182.04202702702705
2017-01-10 16:00:00,179.94707482993198
2017-01-10 17:00:00,181.74554298642533
2017-01-10 18:00:00,183.53589164785552
2017-01-10 19:00:00,200.10963829787235
2017-01-10 20:00:00,247.56500000000003
2017-01-10 21:00:00,246.29570680628274
2017-01-10 22:00:00,325.5211307420495
2017-01-10 23:00:00,490.0
2017-01-11 00:00:00,490.0
2017-01-11 01:00:00,490.0
2017-01-11 02:00:00,490.0
2017-01-11 03:00:00,490.0
2017-01-11 04:00:00,490.0
2017-01-11 05:00:00,486.95050314465414
2017-01-11 06:00:00,326.356375
2017-01-11 07:00:00,263.53377245508983
2017-01-11 08:00:00,239.6595108695652
2017-01-11 09:00:00,240.29855585831064
2017-01-11 10:00:00,241.65195121951223
2017-01-11 11:00:00,241.01270270270268
2017-01-11 12:00:00,241.65195121951223
2017-01-11 13:00:00,241.65195121951223
2017-01-11 14:00:00,240.97709239130435
2017-01-11 15:00:00,241.65195121951223
2017-01-11 16:00:00,206.78154205607476
2017-01-11 17:00:00,199.9438392857143
2017-01-11 18:00:00,227.67289743589743
2017-01-11 19:00:00,227.67289743589743
2017-01-11 20:00:00,351.18641129032255
2017-01-11 21:00:00,490.0
2017-01-11 22:00:00,490.0
2017-01-11 23:00:00,490.0
2017-01-12 00:00:00,490.0
2017-01-12 01:00:00,490.0
2017-01-12 02:00:00,490.0
2017-01-12 03:00:00,490.0
2017-01-12 04:00:00,490.0
2017-01-12 05:00:00,490.0
2017-01-12 06:00:00,490.0
2017-01-12 07:00:00,270.9322289156627
2017-01-12 08:00:00,197.58936403508773
2017-01-12 09:00:00,197.58936403508773
2017-01-12 10:00:00,196.52605263157895
2017-01-12 11:00:00,223.67977832512315
2017-01-12 12:00:00,225.0835588972431
2017-01-12 13:00:00,220.23164215686273
2017-01-12 14:00:00,217.260625
2017-01-12 15:00:00,214.24454976303318
2017-01-12 16:00:00,218.66155717761555
2017-01-12 17:00:00,196.96986956521738
2017-01-12 18:00:00,197.80759825327513
2017-01-12 19:00:00,222.36136138613864
2017-01-12 20:00:00,225.63620603015076
2017-01-12 21:00:00,490.0
2017-01-12 22:00:00,490.0
2017-01-12 23:00:00,490.0
2017-01-13 00:00:00,490.0
2017-01-13 01:00:00,490.0
2017-01-13 02:00:00,490.0
2017-01-13 03:00:00,490.0
2017-01-13 04:00:00,490.0
2017-01-13 05:00:00,490.0
2017-01-13 06:00:00,490.0
2017-01-13 07:00:00,490.0
2017-01-13 08:00:00,490.0
2017-01-13 09:00:00,490.0
2017-01-13 10:00:00,490.0
2017-01-13 11:00:00,490.0
2017-01-13 12:00:00,490.0
2017-01-13 13:00:00,490.0
2017-01-13 14:00:00,490.0
2017-01-13 15:00:00,490.0
2017-01-13 16:00:00,490.0
2017-01-13 17:00:00,490.0
2017-01-13 18:00:00,490.0
2017-01-13 19:00:00,490.0
2017-01-13 20:00:00,490.0
2017-01-13 21:00:00,490.0
2017-01-13 22:00:00,490.0
2017-01-13 23:00:00,490.0
2017-01-14 00:00:00,490.0
2017-01-14 01:00:00,490.0
2017-01-14 02:00:00,490.0
2017-01-14 03:00:00,490.0
2017-01-14 04:00:00,490.0
2017-01-14 05:00:00,490.0
2017-01-14 06:00:00,490.0
2017-01-14 07:00:00,490.0
2017-01-14 08:00:00,490.0
2017-01-14 09:00:00,490.0
2017-01-14 10:00:00,490.0
2017-01-14 11:00:00,490.0
2017-01-14 12:00:00,490.0
2017-01-14 13:00:00,490.0
2017-01-14 14:00:00,490.0
2017-01-14 15:00:00,490.0
2017-01-14 16:00:00,490.0
2017-01-14 17:00:00,490.0
2017-01-14 18:00:00,490.0
2017-01-14 19:00:00,490.0
2017-01-14 20:00:00,490.0
2017-01-14 21:00:00,490.0
2017-01-14 22:00:00,490.0
2017-01-14 23:00:00,490.0
2017-01-15 00:00:00,490.0
2017-01-15 01:00:00,490.0
2017-01-15 02:00:00,490.0
2017-01-15 03:00:00,490.0
2017-01-15 04:00:00,490.0
2017-01-15 05:00:00,490.0
2017-01-15 06:00:00,490.0
2017-01-15 07:00:00,490.0
2017-01-15 08:00:00,490.0
2017-01-15 09:00:00,490.0
2017-01-15 10:00:00,490.0
2017-01-15 11:00:00,490.0
2017-01-15 12:00:00,490.0
2017-01-15 13:00:00,490.0
2017-01-15 14:00:00,490.0
2017-01-15 15:00:00,490.0
2017-01-15 16:00:00,490.0
2017-01-15 17:00:00,490.0
2017-01-15 18:00:00,490.0
2017-01-15 19:00:00,490.0
2017-01-15 20:00:00,490.0
2017-01-15 21:00:00,490.0
2017-01-15 22:00:00,490.0
2017-01-15 23:00:00,490.0
2017-01-16 00:00:00,490.0
2017-01-16 01:00:00,490.0
2017-01-16 02:00:00,490.0
2017-01-16 03:00:00,490.0
2017-01-16 04:00:00,490.0
2017-01-16 05:00:00,490.0
2017-01-16 06:00:00,490.0
