MTU,CI_avg
2021-01-01 00:00:00,98.07627843631305
2021-01-01 01:00:00,106.58541198251991
2021-01-01 02:00:00,112.28493409129261
2021-01-01 03:00:00,115.9327683140179
2021-01-01 04:00:00,116.51432687162745
2021-01-01 05:00:00,116.12243924267857
2021-01-01 06:00:00,114.89853915454427
2021-01-01 07:00:00,120.04004869660622
2021-01-01 08:00:00,111.38346681719491
2021-01-01 09:00:00,107.87946822420996
2021-01-01 10:00:00,114.41255712599303
2021-01-01 11:00:00,111.12616968257774
2021-01-01 12:00:00,105.24058423211994
2021-01-01 13:00:00,108.16175574813929
2021-01-01 14:00:00,105.32026677324865
2021-01-01 15:00:00,97.64296647511296
2021-01-01 16:00:00,85.89247209469144
2021-01-01 17:00:00,78.7820292124387
2021-01-01 18:00:00,77.6037423546373
2021-01-01 19:00:00,78.98627358429404
2021-01-01 20:00:00,83.7840468134385
2021-01-01 21:00:00,88.47266092978138
2021-01-01 22:00:00,91.05977754759687
2021-01-01 23:00:00,99.59021512704673
2021-01-02 00:00:00,103.39128938310691
2021-01-02 01:00:00,113.84122874199095
2021-01-02 02:00:00,109.76923938971964
2021-01-02 03:00:00,111.66700867216232
2021-01-02 04:00:00,106.95767557015834
2021-01-02 05:00:00,113.10887432064895
2021-01-02 06:00:00,108.38361303941977
2021-01-02 07:00:00,101.69919002345796
2021-01-02 08:00:00,99.80668557474004
2021-01-02 09:00:00,94.4260625357439
2021-01-02 10:00:00,90.36393769513774
2021-01-02 11:00:00,88.11845573704858
2021-01-02 12:00:00,83.16821965600424
2021-01-02 13:00:00,92.31685275285668
2021-01-02 14:00:00,89.57435178816249
2021-01-02 15:00:00,80.04874011146222
2021-01-02 16:00:00,80.65887389782534
2021-01-02 17:00:00,82.32218547089906
2021-01-02 18:00:00,82.71065286855003
2021-01-02 19:00:00,82.22443268447114
2021-01-02 20:00:00,88.49496248691956
2021-01-02 21:00:00,95.11825870580817
2021-01-02 22:00:00,97.34847409906008
2021-01-02 23:00:00,95.99796439886524
2021-01-03 00:00:00,98.57075721804131
2021-01-03 01:00:00,103.29637000954928
2021-01-03 02:00:00,102.24912111226998
2021-01-03 03:00:00,106.69198292831334
2021-01-03 04:00:00,111.84863298236382
2021-01-03 05:00:00,113.00030059016541
2021-01-03 06:00:00,109.4193396979714
2021-01-03 07:00:00,102.63985215240642
2021-01-03 08:00:00,97.99957263111979
2021-01-03 09:00:00,100.1713864587669
2021-01-03 10:00:00,97.27211218422966
2021-01-03 11:00:00,95.1145484492387
2021-01-03 12:00:00,94.80295396525693
2021-01-03 13:00:00,92.88321094882549
2021-01-03 14:00:00,90.23176693707256
2021-01-03 15:00:00,86.76476532416599
2021-01-03 16:00:00,87.25216050931935
2021-01-03 17:00:00,79.31419924443762
2021-01-03 18:00:00,79.14977284294386
2021-01-03 19:00:00,78.23973286616473
2021-01-03 20:00:00,81.34002756760727
2021-01-03 21:00:00,85.92055763540458
2021-01-03 22:00:00,88.39682428693706
2021-01-03 23:00:00,97.45014039808883
2021-01-04 00:00:00,100.20286877649215
2021-01-04 01:00:00,107.28195272929717
2021-01-04 02:00:00,109.33631904833621
2021-01-04 03:00:00,108.46562567229326
2021-01-04 04:00:00,105.39250949020449
2021-01-04 05:00:00,105.55062548705088
2021-01-04 06:00:00,103.79657682408721
2021-01-04 07:00:00,96.30522780924997
2021-01-04 08:00:00,85.75739816985596
2021-01-04 09:00:00,89.17243438798317
2021-01-04 10:00:00,99.40551392606189
2021-01-04 11:00:00,91.96631674975615
2021-01-04 12:00:00,89.43081344543755
2021-01-04 13:00:00,89.10996510949329
2021-01-04 14:00:00,86.00706840161872
2021-01-04 15:00:00,94.27178368987045
2021-01-04 16:00:00,98.93700837835299
2021-01-04 17:00:00,98.31275138092516
2021-01-04 18:00:00,102.43234680803833
2021-01-04 19:00:00,105.53688803781665
2021-01-04 20:00:00,112.86048370945673
2021-01-04 21:00:00,120.8327761464551
2021-01-04 22:00:00,125.72858614343558
2021-01-04 23:00:00,125.6084207484054
2021-01-05 00:00:00,133.96944479721896
2021-01-05 01:00:00,136.49053121837753
2021-01-05 02:00:00,134.76300633450228
2021-01-05 03:00:00,134.935782771051
2021-01-05 04:00:00,137.48908504748982
2021-01-05 05:00:00,160.47344722136648
