MTU,CI_avg
2017-01-01 00:00:00,285.8974250892604
2017-01-01 01:00:00,285.53799989456917
2017-01-01 02:00:00,294.2438074010129
2017-01-01 03:00:00,338.19277428837074
2017-01-01 04:00:00,336.88241280221155
2017-01-01 05:00:00,350.5585459430583
2017-01-01 06:00:00,372.88200248067943
2017-01-01 07:00:00,359.3744926919954
2017-01-01 08:00:00,349.4023670414192
2017-01-01 09:00:00,355.3976659002217
2017-01-01 10:00:00,370.128630190572
2017-01-01 11:00:00,388.25684440961925
2017-01-01 12:00:00,389.2595366208369
2017-01-01 13:00:00,406.5795140188565
2017-01-01 14:00:00,415.6384683773943
2017-01-01 15:00:00,420.85753852581183
2017-01-01 16:00:00,405.8598538154765
2017-01-01 17:00:00,410.6572689466292
2017-01-01 18:00:00,435.4651362418995
2017-01-01 19:00:00,432.01235140847666
2017-01-01 20:00:00,413.5266674031795
2017-01-01 21:00:00,388.50854332357204
2017-01-01 22:00:00,373.90972863116735
2017-01-01 23:00:00,369.92220790029006
2017-01-02 00:00:00,349.66830043265014
2017-01-02 01:00:00,355.9261014931373
2017-01-02 02:00:00,375.31755320143225
2017-01-02 03:00:00,384.17240641889776
2017-01-02 04:00:00,404.761668751728
2017-01-02 05:00:00,422.6157124236273
2017-01-02 06:00:00,428.563110363567
2017-01-02 07:00:00,390.96657091378523
2017-01-02 08:00:00,410.75611967907207
2017-01-02 09:00:00,380.82340921404887
2017-01-02 10:00:00,371.0923190144532
2017-01-02 11:00:00,360.42751885386804
2017-01-02 12:00:00,390.86916001639065
2017-01-02 13:00:00,387.87250135971226
2017-01-02 14:00:00,367.7461568601764
2017-01-02 15:00:00,367.24725321966173
2017-01-02 16:00:00,375.66473189859005
2017-01-02 17:00:00,395.933994502847
2017-01-02 18:00:00,392.86735899233196
2017-01-02 19:00:00,369.26100159658023
2017-01-02 20:00:00,347.5318306381764
2017-01-02 21:00:00,346.82942333325764
2017-01-02 22:00:00,377.0633649335466
2017-01-02 23:00:00,339.6214596801453
2017-01-03 00:00:00,360.55527412608313
2017-01-03 01:00:00,365.56690003017906
2017-01-03 02:00:00,349.32717586970347
2017-01-03 03:00:00,338.5642608596424
2017-01-03 04:00:00,322.8085180438108
2017-01-03 05:00:00,332.6850274849868
2017-01-03 06:00:00,331.5136364671606
2017-01-03 07:00:00,316.47318544163073
2017-01-03 08:00:00,304.76193979444196
2017-01-03 09:00:00,312.1905583629939
2017-01-03 10:00:00,308.94748958569926
2017-01-03 11:00:00,299.32926892645185
2017-01-03 12:00:00,305.51656581328064
2017-01-03 13:00:00,295.8087089816211
2017-01-03 14:00:00,301.3549852261435
2017-01-03 15:00:00,291.5404476732954
2017-01-03 16:00:00,293.62151438388867
2017-01-03 17:00:00,292.3235618638634
2017-01-03 18:00:00,288.12780369126114
2017-01-03 19:00:00,287.8351627123842
2017-01-03 20:00:00,281.7510809655132
