MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2018-01-01 00:00:00,28.0,223.0,194.0,0.0,511.0,0.0,1817.0,43.0,0.0,481.0,0.0,115.16365782204188
2018-01-01 01:00:00,28.0,228.0,176.0,0.0,456.0,0.0,1819.0,42.0,0.0,478.0,0.0,117.7782423541777
2018-01-01 02:00:00,28.0,226.0,173.0,0.0,462.0,0.0,1817.0,42.0,0.0,475.0,0.0,117.262391037726
2018-01-01 03:00:00,28.0,222.0,162.0,0.0,513.0,205.0,1809.0,44.0,0.0,467.0,0.0,177.5979115792317
2018-01-01 04:00:00,30.0,214.0,140.0,0.0,588.0,205.0,1804.0,40.0,0.0,454.0,0.0,174.49749207890846
2018-01-01 05:00:00,30.0,217.0,144.0,0.0,563.0,205.0,1809.0,40.0,0.0,461.0,0.0,175.96387789555152
2018-01-01 06:00:00,29.0,211.0,133.0,0.0,517.0,103.0,1753.0,42.0,0.0,444.0,0.0,148.06472935284805
2018-01-01 07:00:00,29.0,211.0,130.0,0.0,599.0,193.0,1736.0,42.0,0.0,435.0,0.0,171.98174814263206
2018-01-01 08:00:00,29.0,211.0,128.0,0.0,629.0,205.0,1734.0,43.0,0.0,432.0,0.0,173.98211615920331
2018-01-01 09:00:00,29.0,211.0,127.0,0.0,585.0,291.0,1734.0,42.0,1.0,431.0,0.0,201.14244691343455
2018-01-01 10:00:00,29.0,219.0,151.0,0.0,578.0,204.0,1785.0,44.0,4.0,447.0,0.0,175.20320341830268
2018-01-01 11:00:00,29.0,226.0,163.0,0.0,593.0,3.0,1817.0,44.0,8.0,460.0,0.0,114.69560514534493
2018-01-01 12:00:00,29.0,229.0,170.0,0.0,610.0,0.0,1821.0,42.0,13.0,463.0,0.0,114.40023386533272
2018-01-01 13:00:00,29.0,232.0,179.0,0.0,650.0,0.0,1822.0,41.0,13.0,474.0,0.0,113.99634386389846
