MTU,CI_avg
2020-01-01 00:00:00,365.06375982219276
2020-01-01 01:00:00,379.3263800852648
2020-01-01 02:00:00,381.3105014831887
2020-01-01 03:00:00,387.70437246196366
2020-01-01 04:00:00,386.17470292802193
2020-01-01 05:00:00,382.86791731788327
2020-01-01 06:00:00,378.954382054508
2020-01-01 07:00:00,378.180276178236
2020-01-01 08:00:00,379.37116420579656
2020-01-01 09:00:00,376.5541506041408
2020-01-01 10:00:00,377.61633255747245
2020-01-01 11:00:00,375.8692658890802
2020-01-01 12:00:00,375.4494940339315
2020-01-01 13:00:00,373.1311227596221
2020-01-01 14:00:00,370.3774497333021
2020-01-01 15:00:00,367.31170284492487
2020-01-01 16:00:00,366.0566256302725
2020-01-01 17:00:00,365.18339758734584
2020-01-01 18:00:00,365.3395521544392
2020-01-01 19:00:00,366.6305847091446
2020-01-01 20:00:00,367.88652816732855
2020-01-01 21:00:00,366.1375479201004
2020-01-01 22:00:00,366.05643055236163
2020-01-01 23:00:00,356.8920353227131
2020-01-02 00:00:00,365.5759095209654
2020-01-02 01:00:00,363.3221749072737
2020-01-02 02:00:00,363.60913222030524
2020-01-02 03:00:00,363.25105189626885
2020-01-02 04:00:00,363.60913222030524
2020-01-02 05:00:00,363.9918543691752
2020-01-02 06:00:00,365.74198717659834
2020-01-02 07:00:00,370.21801280146025
2020-01-02 08:00:00,372.75830030223284
2020-01-02 09:00:00,372.498368644548
2020-01-02 10:00:00,377.98576661336614
2020-01-02 11:00:00,375.28057631946257
2020-01-02 12:00:00,377.28476503272
2020-01-02 13:00:00,377.3917851782184
2020-01-02 14:00:00,373.3731436263326
2020-01-02 15:00:00,371.6162203414189
2020-01-02 16:00:00,371.68429104940526
2020-01-02 17:00:00,374.3826934828256
2020-01-02 18:00:00,377.92689017068744
2020-01-02 19:00:00,376.21515150834017
2020-01-02 20:00:00,371.5558252263992
2020-01-02 21:00:00,370.01997245351157
2020-01-02 22:00:00,377.4123748776079
2020-01-02 23:00:00,377.0391655118558
2020-01-03 00:00:00,310.4852531661038
2020-01-03 01:00:00,359.3217619113749
2020-01-03 02:00:00,358.7304644313171
2020-01-03 03:00:00,350.85921897518017
2020-01-03 04:00:00,369.55932695589627
2020-01-03 05:00:00,371.0444266798076
2020-01-03 06:00:00,340.60983793166764
2020-01-03 07:00:00,270.49108693459374
2020-01-03 08:00:00,274.934620925255
2020-01-03 09:00:00,256.2858167476203
2020-01-03 10:00:00,327.36749040312804
2020-01-03 11:00:00,343.6154930299161
2020-01-03 12:00:00,328.2246681938163
2020-01-03 13:00:00,280.9997745096763
2020-01-03 14:00:00,250.3364848905257
2020-01-03 15:00:00,251.36508487348843
2020-01-03 16:00:00,261.0862386310023
2020-01-03 17:00:00,262.5457223016481
2020-01-03 18:00:00,260.9843889971339
2020-01-03 19:00:00,303.15598935154617
2020-01-03 20:00:00,302.49835073797885
2020-01-03 21:00:00,373.1930126152299
2020-01-03 22:00:00,367.63534141254087
2020-01-03 23:00:00,368.43569021330813
2020-01-04 00:00:00,352.892162282927
2020-01-04 01:00:00,345.8817064752958
2020-01-04 02:00:00,329.71686001490434
