MTU,CI_avg
2022-01-01 00:00:00,163.17466470373685
2022-01-01 01:00:00,193.42316907438726
2022-01-01 02:00:00,194.22732490167365
2022-01-01 03:00:00,194.80679070363496
2022-01-01 04:00:00,194.15159218874157
2022-01-01 05:00:00,166.07510668951878
2022-01-01 06:00:00,108.70522455797868
2022-01-01 07:00:00,102.20005255783849
2022-01-01 08:00:00,112.93062235362483
2022-01-01 09:00:00,122.7471601331066
2022-01-01 10:00:00,138.95449716145808
2022-01-01 11:00:00,133.69546627382067
2022-01-01 12:00:00,113.46935483671017
2022-01-01 13:00:00,106.96000784459773
2022-01-01 14:00:00,100.60506877725179
2022-01-01 15:00:00,95.49478336474935
2022-01-01 16:00:00,92.48159146467678
2022-01-01 17:00:00,91.70876748534991
2022-01-01 18:00:00,91.17944742980835
2022-01-01 19:00:00,94.31167217528858
2022-01-01 20:00:00,97.35123303368248
2022-01-01 21:00:00,96.78621717696652
2022-01-01 22:00:00,96.6970398858213
2022-01-01 23:00:00,97.64815260691955
2022-01-02 00:00:00,122.09954962657005
2022-01-02 01:00:00,176.84338165037502
2022-01-02 02:00:00,178.73365054304776
2022-01-02 03:00:00,177.47289307936015
2022-01-02 04:00:00,179.19240880030833
2022-01-02 05:00:00,152.1887628585172
2022-01-02 06:00:00,101.97405022037123
2022-01-02 07:00:00,100.34359583359476
2022-01-02 08:00:00,104.69993816661498
2022-01-02 09:00:00,108.40135081052975
2022-01-02 10:00:00,112.50985649122786
2022-01-02 11:00:00,118.03861060443245
2022-01-02 12:00:00,118.86376584676476
2022-01-02 13:00:00,112.64285646826728
2022-01-02 14:00:00,104.40657555358457
2022-01-02 15:00:00,100.14012684648047
2022-01-02 16:00:00,98.6300529466008
2022-01-02 17:00:00,95.49226501345493
2022-01-02 18:00:00,94.20113892432362
2022-01-02 19:00:00,98.49406432972899
2022-01-02 20:00:00,99.1995129697444
2022-01-02 21:00:00,100.78879666113166
2022-01-02 22:00:00,100.86541628241305
2022-01-02 23:00:00,102.68232782313167
2022-01-03 00:00:00,161.7031195835014
2022-01-03 01:00:00,186.58312635189844
2022-01-03 02:00:00,213.78514179707994
2022-01-03 03:00:00,186.85580871020025
2022-01-03 04:00:00,129.93312621170645
2022-01-03 05:00:00,116.8962621512885
2022-01-03 06:00:00,100.8395401185984
2022-01-03 07:00:00,98.35900572468341
2022-01-03 08:00:00,96.95120107927855
2022-01-03 09:00:00,98.94676866143793
2022-01-03 10:00:00,102.62333136906454
2022-01-03 11:00:00,109.9763276943964
2022-01-03 12:00:00,118.18879694108463
2022-01-03 13:00:00,112.79758490651604
2022-01-03 14:00:00,107.1311429257304
