MTU,CI_avg
2020-01-01 00:00:00,192.6368578751149
2020-01-01 01:00:00,184.43931805741926
2020-01-01 02:00:00,212.50901871346625
2020-01-01 03:00:00,278.29357799793326
2020-01-01 04:00:00,315.3461499027915
2020-01-01 05:00:00,335.1607317868858
2020-01-01 06:00:00,343.6861420128841
2020-01-01 07:00:00,321.8560407290131
2020-01-01 08:00:00,280.98429290654155
2020-01-01 09:00:00,258.74838991598074
2020-01-01 10:00:00,273.09592122301416
2020-01-01 11:00:00,265.4661745912218
2020-01-01 12:00:00,261.66061759368495
2020-01-01 13:00:00,267.17966660028964
2020-01-01 14:00:00,272.8788847992489
2020-01-01 15:00:00,280.8845022690083
2020-01-01 16:00:00,300.3567531021143
2020-01-01 17:00:00,314.2982337109422
2020-01-01 18:00:00,320.2480845235826
2020-01-01 19:00:00,345.95919788978006
2020-01-01 20:00:00,361.98365404344975
2020-01-01 21:00:00,370.17050853876543
2020-01-01 22:00:00,372.450188956266
2020-01-01 23:00:00,373.56327152771695
2020-01-02 00:00:00,362.0972880382268
2020-01-02 01:00:00,388.87754770264326
2020-01-02 02:00:00,423.57446507611627
2020-01-02 03:00:00,421.8498266042357
2020-01-02 04:00:00,419.5292025014237
2020-01-02 05:00:00,418.179961610429
2020-01-02 06:00:00,418.0948050897247
2020-01-02 07:00:00,420.719788620049
2020-01-02 08:00:00,419.64640732301683
2020-01-02 09:00:00,372.7114778304453
2020-01-02 10:00:00,374.5929581475526
2020-01-02 11:00:00,378.63102811255555
2020-01-02 12:00:00,365.7900036744117
2020-01-02 13:00:00,366.28902081843677
2020-01-02 14:00:00,363.15533884098926
2020-01-02 15:00:00,362.0530234979598
2020-01-02 16:00:00,363.2588664414207
2020-01-02 17:00:00,363.2908331239779
2020-01-02 18:00:00,350.56636175537017
2020-01-02 19:00:00,356.75126216340976
2020-01-02 20:00:00,345.8133784718241
2020-01-02 21:00:00,346.8743672198876
2020-01-02 22:00:00,367.54487837194705
2020-01-02 23:00:00,369.8817254348879
2020-01-03 00:00:00,371.16354648425454
