MTU,CI_avg
2021-01-01 00:00:00,83.62793764345284
2021-01-01 01:00:00,85.15054764112921
2021-01-01 02:00:00,91.87993783760918
2021-01-01 03:00:00,131.48497916164013
2021-01-01 04:00:00,154.82782372151104
2021-01-01 05:00:00,165.69208752695647
2021-01-01 06:00:00,166.12184699138973
2021-01-01 07:00:00,172.13863559173808
2021-01-01 08:00:00,194.89822453275073
2021-01-01 09:00:00,213.7370407758258
2021-01-01 10:00:00,242.33121493666994
2021-01-01 11:00:00,237.52226897036988
2021-01-01 12:00:00,236.90601287593054
2021-01-01 13:00:00,232.25730366691036
2021-01-01 14:00:00,226.78882204220508
2021-01-01 15:00:00,219.00724962146512
2021-01-01 16:00:00,188.97894162643388
2021-01-01 17:00:00,136.94381582844363
2021-01-01 18:00:00,90.54548172485372
2021-01-01 19:00:00,87.65145704506664
2021-01-01 20:00:00,85.17710442279227
2021-01-01 21:00:00,89.01827595250987
2021-01-01 22:00:00,88.87371868829642
2021-01-01 23:00:00,93.31733628818819
2021-01-02 00:00:00,116.64122666301678
2021-01-02 01:00:00,136.4195403666601
2021-01-02 02:00:00,149.64811195363177
2021-01-02 03:00:00,173.75092468224827
2021-01-02 04:00:00,188.06032091272297
2021-01-02 05:00:00,185.21532089376572
2021-01-02 06:00:00,156.02208793931487
2021-01-02 07:00:00,138.42218355702607
2021-01-02 08:00:00,116.78878485149335
2021-01-02 09:00:00,126.26543147183497
2021-01-02 10:00:00,155.92806875064161
2021-01-02 11:00:00,179.26186808853151
2021-01-02 12:00:00,195.6031938823749
2021-01-02 13:00:00,195.12335728654224
2021-01-02 14:00:00,193.5617202864356
2021-01-02 15:00:00,193.73730417013886
2021-01-02 16:00:00,170.18659214387438
2021-01-02 17:00:00,115.73453016518387
2021-01-02 18:00:00,85.42406632018611
2021-01-02 19:00:00,80.3088254853498
2021-01-02 20:00:00,80.78474953062526
2021-01-02 21:00:00,84.61382362995784
2021-01-02 22:00:00,85.33400113774347
2021-01-02 23:00:00,90.18515747355869
2021-01-03 00:00:00,93.65421595365157
2021-01-03 01:00:00,106.15928296204189
2021-01-03 02:00:00,148.44754517022682
2021-01-03 03:00:00,194.08804753851675
2021-01-03 04:00:00,205.94434030568738
2021-01-03 05:00:00,209.9145785082015
2021-01-03 06:00:00,205.3274847080072
2021-01-03 07:00:00,191.51963308069202
2021-01-03 08:00:00,141.35633395035768
