MTU,CI_avg
2021-01-01 00:00:00,215.26728751681063
2021-01-01 01:00:00,218.7541917288964
2021-01-01 02:00:00,217.51054169827376
2021-01-01 03:00:00,198.58332196390452
2021-01-01 04:00:00,216.1264304989341
2021-01-01 05:00:00,239.6798008454639
2021-01-01 06:00:00,234.30883636087225
2021-01-01 07:00:00,243.19245064805492
2021-01-01 08:00:00,245.33007218134375
2021-01-01 09:00:00,245.94841076810604
2021-01-01 10:00:00,263.84244998009945
2021-01-01 11:00:00,282.3586672553086
2021-01-01 12:00:00,292.0209206785938
2021-01-01 13:00:00,292.30377299742423
2021-01-01 14:00:00,271.6974552872706
2021-01-01 15:00:00,255.1643494927099
2021-01-01 16:00:00,250.68905567490452
2021-01-01 17:00:00,238.42085152420745
2021-01-01 18:00:00,221.71557140841944
2021-01-01 19:00:00,207.11207379301385
2021-01-01 20:00:00,192.54745668749268
2021-01-01 21:00:00,184.8591658860935
2021-01-01 22:00:00,180.0540742603038
2021-01-01 23:00:00,178.6672972097516
2021-01-02 00:00:00,162.16847682833915
2021-01-02 01:00:00,158.16091387364176
2021-01-02 02:00:00,147.2303278828702
2021-01-02 03:00:00,139.83573281357732
2021-01-02 04:00:00,135.55573738335593
2021-01-02 05:00:00,132.51577866565069
2021-01-02 06:00:00,129.8482497796021
2021-01-02 07:00:00,131.04827736195966
2021-01-02 08:00:00,145.6193495523708
2021-01-02 09:00:00,170.9143109034375
2021-01-02 10:00:00,183.85241119434372
2021-01-02 11:00:00,189.17867669506734
2021-01-02 12:00:00,192.48858521968685
2021-01-02 13:00:00,189.53650395422287
2021-01-02 14:00:00,183.59833321890028
2021-01-02 15:00:00,178.04257971040485
2021-01-02 16:00:00,169.535772567411
2021-01-02 17:00:00,171.0698728603825
2021-01-02 18:00:00,180.7027641800834
2021-01-02 19:00:00,185.4491624946425
2021-01-02 20:00:00,193.8113425193505
2021-01-02 21:00:00,195.875188850506
2021-01-02 22:00:00,193.94274621544525
2021-01-02 23:00:00,203.0807832168208
2021-01-03 00:00:00,226.97012156640528
2021-01-03 01:00:00,236.32646717725888
2021-01-03 02:00:00,243.20927926418517
2021-01-03 03:00:00,249.03985522694262
2021-01-03 04:00:00,255.94360169943448
2021-01-03 05:00:00,262.7997656403318
2021-01-03 06:00:00,267.90516374152753
2021-01-03 07:00:00,266.7406078735668
2021-01-03 08:00:00,261.40141333948895
2021-01-03 09:00:00,242.73502785712665
2021-01-03 10:00:00,244.74063316698442
2021-01-03 11:00:00,234.12528952202607
2021-01-03 12:00:00,234.70552688194883
2021-01-03 13:00:00,231.1658053073827
2021-01-03 14:00:00,219.03656384622798
2021-01-03 15:00:00,219.15211771371443
2021-01-03 16:00:00,206.53208759775782
2021-01-03 17:00:00,198.18401913017402
2021-01-03 18:00:00,189.68176054246047
2021-01-03 19:00:00,192.62110579886178
2021-01-03 20:00:00,190.89930416024683
2021-01-03 21:00:00,192.79875327760735
2021-01-03 22:00:00,192.1100209201939
2021-01-03 23:00:00,192.39599916814691
2021-01-04 00:00:00,186.89165470636672
2021-01-04 01:00:00,180.7803491076327
2021-01-04 02:00:00,190.64799113143727
2021-01-04 03:00:00,207.66137955965252
2021-01-04 04:00:00,202.0589618388597
2021-01-04 05:00:00,195.3755362435592
2021-01-04 06:00:00,182.1596518862588
2021-01-04 07:00:00,185.92558892368572
2021-01-04 08:00:00,191.33313815588744
2021-01-04 09:00:00,187.89054352802563
2021-01-04 10:00:00,179.25474668176986
2021-01-04 11:00:00,174.60520663424347
2021-01-04 12:00:00,179.18153284445677
2021-01-04 13:00:00,179.26021941641832
2021-01-04 14:00:00,192.2685878149673
2021-01-04 15:00:00,202.95251754026415
2021-01-04 16:00:00,215.6575225102668
2021-01-04 17:00:00,218.28450101493462
2021-01-04 18:00:00,218.02662868041338
2021-01-04 19:00:00,225.63737800307183
2021-01-04 20:00:00,225.67288333167525
2021-01-04 21:00:00,232.68496354609164
2021-01-04 22:00:00,247.30916553676593
2021-01-04 23:00:00,252.62094309034293
2021-01-05 00:00:00,261.56623277315936
2021-01-05 01:00:00,264.6310264314161
2021-01-05 02:00:00,252.5068677393751
2021-01-05 03:00:00,255.94455287180557
2021-01-05 04:00:00,255.00938418063316
2021-01-05 05:00:00,237.37270696430917
2021-01-05 06:00:00,220.22896772622624
2021-01-05 07:00:00,213.9235652810767
2021-01-05 08:00:00,202.65032881618137
2021-01-05 09:00:00,189.097253270823
2021-01-05 10:00:00,196.52945054512762
2021-01-05 11:00:00,207.0085817957867
2021-01-05 12:00:00,210.90325551475556
2021-01-05 13:00:00,204.0561660605037
2021-01-05 14:00:00,193.37409324112957
2021-01-05 15:00:00,185.50316913866558
2021-01-05 16:00:00,200.63637314839977
2021-01-05 17:00:00,211.65753224806508
2021-01-05 18:00:00,221.0851850226275
2021-01-05 19:00:00,227.6004322523225
2021-01-05 20:00:00,227.71081305507147
2021-01-05 21:00:00,230.35415335414461
2021-01-05 22:00:00,229.7714937286075
2021-01-05 23:00:00,218.1582815636914
2021-01-06 00:00:00,212.31457274427285
2021-01-06 01:00:00,210.90395484928456
2021-01-06 02:00:00,193.17562781795039
2021-01-06 03:00:00,188.31994719570852
2021-01-06 04:00:00,180.83474438732281
2021-01-06 05:00:00,170.9031023344668
2021-01-06 06:00:00,155.85625850059833
2021-01-06 07:00:00,141.5463003329879
2021-01-06 08:00:00,152.57223177332736
2021-01-06 09:00:00,169.60046191892073
2021-01-06 10:00:00,174.83839758506886
2021-01-06 11:00:00,182.73138946705936
2021-01-06 12:00:00,179.32965350869378
2021-01-06 13:00:00,176.4127998041788
2021-01-06 14:00:00,166.05894989399835
2021-01-06 15:00:00,160.46339036464204
2021-01-06 16:00:00,159.75385660549944
2021-01-06 17:00:00,161.63488911790316
2021-01-06 18:00:00,160.95396018295753
2021-01-06 19:00:00,167.18623987696697
2021-01-06 20:00:00,162.78274468186947
