MTU,CI_avg
2022-01-01 00:00:00,35.11024672969283
2022-01-01 01:00:00,35.61353587773301
2022-01-01 02:00:00,39.95016762957598
2022-01-01 03:00:00,71.88148292068361
2022-01-01 04:00:00,90.0279634991976
2022-01-01 05:00:00,98.90452826191235
2022-01-01 06:00:00,102.82469506381383
2022-01-01 07:00:00,95.24828930811293
2022-01-01 08:00:00,91.21982937230752
2022-01-01 09:00:00,97.52267317594841
2022-01-01 10:00:00,109.02577922217438
2022-01-01 11:00:00,117.76415462626734
2022-01-01 12:00:00,111.9729853025237
2022-01-01 13:00:00,105.78974189843441
2022-01-01 14:00:00,79.98876751219451
2022-01-01 15:00:00,60.533647930871126
2022-01-01 16:00:00,44.344181205337485
2022-01-01 17:00:00,37.3896834546567
2022-01-01 18:00:00,34.479708609921836
2022-01-01 19:00:00,34.85790232042648
2022-01-01 20:00:00,35.22932490566599
2022-01-01 21:00:00,36.085578106459245
2022-01-01 22:00:00,36.12808036637371
2022-01-01 23:00:00,36.41831940267879
2022-01-02 00:00:00,40.286995537793636
2022-01-02 01:00:00,71.76558610685471
2022-01-02 02:00:00,87.4978044353563
2022-01-02 03:00:00,95.22049873402918
2022-01-02 04:00:00,100.78168299137015
2022-01-02 05:00:00,102.67476126429139
2022-01-02 06:00:00,98.36182618598116
2022-01-02 07:00:00,98.29361837813151
2022-01-02 08:00:00,93.7588394012253
2022-01-02 09:00:00,84.69531562596109
2022-01-02 10:00:00,87.37718097871321
2022-01-02 11:00:00,78.52776891442223
2022-01-02 12:00:00,79.64013197534503
2022-01-02 13:00:00,91.10819135407158
2022-01-02 14:00:00,109.80520820619199
2022-01-02 15:00:00,98.95315054998908
2022-01-02 16:00:00,80.76104797157384
2022-01-02 17:00:00,45.221850690883734
2022-01-02 18:00:00,39.37893610466405
2022-01-02 19:00:00,39.35492396375899
2022-01-02 20:00:00,54.01402237420705
2022-01-02 21:00:00,79.14900659153825
2022-01-02 22:00:00,86.05356137428711
2022-01-02 23:00:00,91.36195874528717
2022-01-03 00:00:00,78.57456206300282
2022-01-03 01:00:00,59.83288406164486
2022-01-03 02:00:00,56.33764093138983
2022-01-03 03:00:00,64.95864390321205
2022-01-03 04:00:00,78.50692627199953
2022-01-03 05:00:00,64.63523976701633
2022-01-03 06:00:00,39.65761960484214
2022-01-03 07:00:00,38.07297040559034
2022-01-03 08:00:00,39.93376720337631
2022-01-03 09:00:00,44.40387688785673
2022-01-03 10:00:00,54.38898020843904
2022-01-03 11:00:00,62.497511179957215
2022-01-03 12:00:00,66.0401981479717
2022-01-03 13:00:00,66.51329808508869
2022-01-03 14:00:00,62.65074467462276
2022-01-03 15:00:00,53.72617895607599
2022-01-03 16:00:00,43.59824758170229
2022-01-03 17:00:00,39.32245040958087
2022-01-03 18:00:00,35.8300675041588
2022-01-03 19:00:00,34.92045420876064
2022-01-03 20:00:00,35.86979543017229
2022-01-03 21:00:00,36.810935779902366
2022-01-03 22:00:00,37.588452198923456
2022-01-03 23:00:00,42.41032132476507
2022-01-04 00:00:00,62.32667268107803
2022-01-04 01:00:00,81.53609308654816
2022-01-04 02:00:00,86.67303366142984
2022-01-04 03:00:00,88.23207620083089
2022-01-04 04:00:00,83.61907653133875
2022-01-04 05:00:00,77.70436777687215
2022-01-04 06:00:00,45.57867935345756
2022-01-04 07:00:00,36.25164839727892
2022-01-04 08:00:00,37.85727025421728
2022-01-04 09:00:00,40.29720556784412
2022-01-04 10:00:00,45.64989684309898
2022-01-04 11:00:00,49.05192053979596
2022-01-04 12:00:00,51.18193288483772
2022-01-04 13:00:00,52.455798660778306
2022-01-04 14:00:00,50.9057707115742
2022-01-04 15:00:00,45.792349099634485
2022-01-04 16:00:00,40.58866725278027
2022-01-04 17:00:00,39.18423174015638
2022-01-04 18:00:00,37.71648714814838
2022-01-04 19:00:00,39.15958844626387
2022-01-04 20:00:00,41.5815182026076
2022-01-04 21:00:00,61.838676857778474
2022-01-04 22:00:00,79.22209520847463
2022-01-04 23:00:00,84.48973067409045
2022-01-05 00:00:00,87.96511386562435
2022-01-05 01:00:00,87.2119568235649
2022-01-05 02:00:00,80.2091430796252
2022-01-05 03:00:00,89.18864169161021
2022-01-05 04:00:00,91.78823194244305
2022-01-05 05:00:00,82.4983991683899
2022-01-05 06:00:00,65.926808349019
2022-01-05 07:00:00,40.90270096693512
2022-01-05 08:00:00,42.135377550715454
2022-01-05 09:00:00,48.024363712088146
2022-01-05 10:00:00,61.48646520481684
2022-01-05 11:00:00,71.94685993382086
2022-01-05 12:00:00,77.59671035386033
2022-01-05 13:00:00,77.98335225115004
2022-01-05 14:00:00,73.80173618334365
2022-01-05 15:00:00,60.591313022050365
2022-01-05 16:00:00,46.86302817055287
2022-01-05 17:00:00,40.21745805677872
2022-01-05 18:00:00,37.372793956878965
2022-01-05 19:00:00,37.4149365913295
2022-01-05 20:00:00,38.04705767963395
2022-01-05 21:00:00,38.87303131394139
2022-01-05 22:00:00,39.36913425654631
2022-01-05 23:00:00,39.56394748732045
2022-01-06 00:00:00,39.817048159498285
2022-01-06 01:00:00,60.94601339755044
2022-01-06 02:00:00,81.87162839341046
2022-01-06 03:00:00,90.5914875059017
2022-01-06 04:00:00,95.72562647373779
2022-01-06 05:00:00,86.62065900972587
2022-01-06 06:00:00,43.57327530561646
2022-01-06 07:00:00,42.08618662436779
2022-01-06 08:00:00,43.45276967664757
2022-01-06 09:00:00,50.68120072613108
2022-01-06 10:00:00,68.03301632744663
2022-01-06 11:00:00,81.47981808691365
2022-01-06 12:00:00,87.83313424565901
2022-01-06 13:00:00,86.7850772286644
2022-01-06 14:00:00,77.55595628818928
2022-01-06 15:00:00,64.13241220196521
2022-01-06 16:00:00,47.75564133356519
2022-01-06 17:00:00,42.24582286692057
2022-01-06 18:00:00,41.90543699511628
2022-01-06 19:00:00,41.684681331887596
2022-01-06 20:00:00,42.76888494932803
