MTU,CI_avg
2020-01-01 00:00:00,305.83865096863525
2020-01-01 01:00:00,282.82245273131656
2020-01-01 02:00:00,265.3501653339486
2020-01-01 03:00:00,257.2720062188147
2020-01-01 04:00:00,254.85383670509808
2020-01-01 05:00:00,257.63357837922035
2020-01-01 06:00:00,266.4347057007818
2020-01-01 07:00:00,269.4963030898087
2020-01-01 08:00:00,258.7533067485826
2020-01-01 09:00:00,259.9429502924656
2020-01-01 10:00:00,269.15169566284146
2020-01-01 11:00:00,262.9962769362007
2020-01-01 12:00:00,270.34565737967415
2020-01-01 13:00:00,282.4824754163796
2020-01-01 14:00:00,278.3147374007605
2020-01-01 15:00:00,276.6754575633476
2020-01-01 16:00:00,274.90367955227924
2020-01-01 17:00:00,274.4252016600652
2020-01-01 18:00:00,280.52267551700356
2020-01-01 19:00:00,282.79882005195515
2020-01-01 20:00:00,281.4725040926684
2020-01-01 21:00:00,275.5764160129483
2020-01-01 22:00:00,267.0604072409331
2020-01-01 23:00:00,273.0600067910753
2020-01-02 00:00:00,267.68476731763485
2020-01-02 01:00:00,271.99198523453805
2020-01-02 02:00:00,267.83008552075864
2020-01-02 03:00:00,267.02032675947544
2020-01-02 04:00:00,268.8466879708981
2020-01-02 05:00:00,271.70029872462663
2020-01-02 06:00:00,271.5472046769418
2020-01-02 07:00:00,263.95945590857804
2020-01-02 08:00:00,251.03202336320544
2020-01-02 09:00:00,253.219729883652
2020-01-02 10:00:00,255.6633633742552
2020-01-02 11:00:00,265.5065741971152
2020-01-02 12:00:00,281.07772965227383
2020-01-02 13:00:00,276.9259057388474
2020-01-02 14:00:00,278.55631160415277
2020-01-02 15:00:00,254.2612691986613
2020-01-02 16:00:00,244.7780036269841
2020-01-02 17:00:00,249.66201890695615
2020-01-02 18:00:00,255.03025339518376
2020-01-02 19:00:00,249.0066392606604
2020-01-02 20:00:00,247.74322054691973
2020-01-02 21:00:00,245.74639234482558
2020-01-02 22:00:00,254.04299692762734
2020-01-02 23:00:00,255.0116815366497
2020-01-03 00:00:00,254.62040015526958
2020-01-03 01:00:00,250.44097749722832
2020-01-03 02:00:00,258.11698297147217
2020-01-03 03:00:00,251.68332133260498
2020-01-03 04:00:00,259.67884183471165
2020-01-03 05:00:00,259.56702642342384
2020-01-03 06:00:00,259.62835948782265
2020-01-03 07:00:00,264.5692193794863
2020-01-03 08:00:00,263.818339698616
2020-01-03 09:00:00,276.2683400914283
2020-01-03 10:00:00,284.99570973171024
2020-01-03 11:00:00,322.8390010174664
2020-01-03 12:00:00,303.45985377797786
2020-01-03 13:00:00,294.00318537049804
2020-01-03 14:00:00,301.39300891906845
2020-01-03 15:00:00,292.96902462462936
2020-01-03 16:00:00,267.9899347459401
2020-01-03 17:00:00,283.597925672624
2020-01-03 18:00:00,279.27040861160214
2020-01-03 19:00:00,255.884761967144
2020-01-03 20:00:00,250.96007335382325
2020-01-03 21:00:00,252.63924501057366
2020-01-03 22:00:00,257.09612657149114
2020-01-03 23:00:00,258.4964462185516
2020-01-04 00:00:00,268.56129374956606
2020-01-04 01:00:00,264.15056223489677
2020-01-04 02:00:00,266.39257861435624
2020-01-04 03:00:00,263.6603731482424
2020-01-04 04:00:00,261.7125389267973
2020-01-04 05:00:00,272.8946734132643
2020-01-04 06:00:00,269.556142969199
2020-01-04 07:00:00,259.98024064909987
2020-01-04 08:00:00,255.15434173217798
2020-01-04 09:00:00,258.7016348027851
2020-01-04 10:00:00,258.54106975952243
2020-01-04 11:00:00,260.33303602333376
2020-01-04 12:00:00,264.4495533413875
2020-01-04 13:00:00,269.2393638730893
2020-01-04 14:00:00,262.1105212790295
2020-01-04 15:00:00,266.1368441829401
2020-01-04 16:00:00,271.76146567696975
2020-01-04 17:00:00,267.8647491483195
2020-01-04 18:00:00,258.05798928833025
2020-01-04 19:00:00,262.39974416962787
2020-01-04 20:00:00,267.0244409108952
2020-01-04 21:00:00,281.83845571019225
2020-01-04 22:00:00,333.2884188497492
2020-01-04 23:00:00,342.7139460440742
2020-01-05 00:00:00,372.2461071245769
2020-01-05 01:00:00,387.45937723218407
2020-01-05 02:00:00,398.2481036903831
2020-01-05 03:00:00,389.9536188666848
