MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2020-01-01 00:00:00,230.0,482.0,225.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,1448.0,305.83865096863525
2020-01-01 01:00:00,204.0,355.0,221.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,1727.0,282.82245273131656
2020-01-01 02:00:00,163.0,337.0,220.0,0.0,2.0,0.0,0.0,11.0,0.0,109.0,2023.0,265.3501653339486
2020-01-01 03:00:00,157.0,329.0,220.0,0.0,2.0,0.0,0.0,11.0,0.0,110.0,2398.0,257.2720062188147
2020-01-01 04:00:00,163.0,322.0,220.0,0.0,2.0,0.0,0.0,11.0,0.0,110.0,2631.0,254.85383670509808
2020-01-01 05:00:00,173.0,369.0,223.0,0.0,2.0,0.0,0.0,11.0,0.0,120.0,2741.0,257.63357837922035
2020-01-01 06:00:00,175.0,540.0,236.0,0.0,2.0,0.0,0.0,11.0,0.0,122.0,2719.0,266.4347057007818
2020-01-01 07:00:00,199.0,516.0,241.0,0.0,2.0,0.0,0.0,11.0,0.0,120.0,2690.0,269.4963030898087
2020-01-01 08:00:00,182.0,434.0,252.0,0.0,2.0,0.0,0.0,11.0,0.0,122.0,2911.0,258.7533067485826
2020-01-01 09:00:00,202.0,438.0,271.0,0.0,2.0,0.0,0.0,11.0,10.0,120.0,3103.0,259.9429502924656
2020-01-01 10:00:00,253.0,443.0,273.0,0.0,2.0,0.0,0.0,11.0,32.0,120.0,3181.0,269.15169566284146
2020-01-01 11:00:00,204.0,467.0,272.0,0.0,2.0,0.0,0.0,11.0,51.0,121.0,3329.0,262.9962769362007
2020-01-01 12:00:00,220.0,545.0,271.0,0.0,2.0,0.0,0.0,11.0,68.0,121.0,3323.0,270.34565737967415
2020-01-01 13:00:00,270.0,595.0,271.0,0.0,2.0,0.0,0.0,11.0,69.0,121.0,3120.0,282.4824754163796
2020-01-01 14:00:00,277.0,515.0,271.0,0.0,2.0,0.0,0.0,11.0,37.0,123.0,3048.0,278.3147374007605
2020-01-01 15:00:00,276.0,562.0,272.0,0.0,2.0,0.0,0.0,11.0,7.0,122.0,3078.0,276.6754575633476
2020-01-01 16:00:00,301.0,473.0,280.0,0.0,2.0,0.0,0.0,12.0,0.0,122.0,3114.0,274.90367955227924
2020-01-01 17:00:00,286.0,507.0,289.0,0.0,2.0,0.0,0.0,11.0,0.0,123.0,3063.0,274.4252016600652
2020-01-01 18:00:00,303.0,530.0,285.0,0.0,2.0,0.0,0.0,11.0,0.0,124.0,2915.0,280.52267551700356
2020-01-01 19:00:00,333.0,470.0,283.0,0.0,2.0,0.0,0.0,11.0,0.0,124.0,2908.0,282.79882005195515
2020-01-01 20:00:00,303.0,523.0,275.0,0.0,2.0,0.0,0.0,10.0,0.0,123.0,2881.0,281.4725040926684
2020-01-01 21:00:00,257.0,498.0,261.0,0.0,2.0,0.0,0.0,10.0,0.0,123.0,2784.0,275.5764160129483
2020-01-01 22:00:00,251.0,401.0,260.0,0.0,2.0,0.0,0.0,10.0,0.0,123.0,2986.0,267.0604072409331
2020-01-01 23:00:00,267.0,458.0,245.0,0.0,2.0,0.0,0.0,11.0,0.0,122.0,2984.0,273.0600067910753
2020-01-02 00:00:00,229.0,439.0,234.0,0.0,2.0,0.0,0.0,11.0,0.0,109.0,2933.0,267.68476731763485
2020-01-02 01:00:00,247.0,452.0,234.0,0.0,2.0,0.0,0.0,11.0,0.0,110.0,2882.0,271.99198523453805
2020-01-02 02:00:00,250.0,383.0,233.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,2977.0,267.83008552075864
2020-01-02 03:00:00,267.0,337.0,230.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,3086.0,267.02032675947544
2020-01-02 04:00:00,280.0,359.0,228.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,3182.0,268.8466879708981
2020-01-02 05:00:00,278.0,481.0,230.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,3328.0,271.70029872462663
2020-01-02 06:00:00,256.0,638.0,246.0,0.0,2.0,0.0,0.0,11.0,0.0,107.0,3527.0,271.5472046769418
2020-01-02 07:00:00,201.0,640.0,226.0,0.0,2.0,0.0,0.0,11.0,0.0,93.0,3643.0,263.95945590857804
2020-01-02 08:00:00,168.0,472.0,239.0,0.0,2.0,0.0,0.0,11.0,0.0,102.0,3708.0,251.03202336320544
2020-01-02 09:00:00,170.0,549.0,260.0,0.0,2.0,0.0,0.0,11.0,1.0,105.0,3767.0,253.219729883652
2020-01-02 10:00:00,200.0,512.0,269.0,0.0,2.0,0.0,0.0,11.0,7.0,105.0,3792.0,255.6633633742552
2020-01-02 11:00:00,230.0,642.0,272.0,0.0,2.0,0.0,0.0,11.0,12.0,110.0,3744.0,265.5065741971152
2020-01-02 12:00:00,329.0,694.0,278.0,0.0,2.0,0.0,0.0,11.0,13.0,119.0,3630.0,281.07772965227383
2020-01-02 13:00:00,336.0,617.0,335.0,0.0,2.0,0.0,0.0,11.0,11.0,117.0,3590.0,276.9259057388474
2020-01-02 14:00:00,354.0,600.0,332.0,0.0,2.0,0.0,0.0,11.0,6.0,105.0,3585.0,278.55631160415277
2020-01-02 15:00:00,201.0,503.0,306.0,0.0,2.0,0.0,0.0,10.0,1.0,104.0,3685.0,254.2612691986613
2020-01-02 16:00:00,152.0,426.0,249.0,0.0,2.0,0.0,0.0,11.0,0.0,95.0,3915.0,244.7780036269841
2020-01-02 17:00:00,174.0,551.0,301.0,0.0,2.0,0.0,0.0,11.0,0.0,115.0,4044.0,249.66201890695615
2020-01-02 18:00:00,262.0,429.0,302.0,0.0,2.0,0.0,0.0,11.0,0.0,120.0,4157.0,255.03025339518376
2020-01-02 19:00:00,232.0,379.0,302.0,0.0,2.0,0.0,0.0,11.0,0.0,120.0,4195.0,249.0066392606604
2020-01-02 20:00:00,212.0,373.0,253.0,0.0,2.0,0.0,0.0,11.0,0.0,119.0,4258.0,247.74322054691973
2020-01-02 21:00:00,174.0,337.0,217.0,0.0,2.0,0.0,0.0,10.0,0.0,104.0,3852.0,245.74639234482558
2020-01-02 22:00:00,208.0,340.0,190.0,0.0,2.0,0.0,0.0,10.0,0.0,105.0,3620.0,254.04299692762734
2020-01-02 23:00:00,218.0,282.0,153.0,0.0,2.0,0.0,0.0,10.0,0.0,104.0,3589.0,255.0116815366497
2020-01-03 00:00:00,196.0,273.0,103.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3517.0,254.62040015526958
2020-01-03 01:00:00,180.0,241.0,97.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3556.0,250.44097749722832
2020-01-03 02:00:00,217.0,265.0,97.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3493.0,258.11698297147217
2020-01-03 03:00:00,179.0,237.0,98.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3389.0,251.68332133260498
2020-01-03 04:00:00,215.0,269.0,97.0,0.0,2.0,0.0,0.0,10.0,0.0,91.0,3349.0,259.67884183471165
2020-01-03 05:00:00,208.0,289.0,119.0,0.0,2.0,0.0,0.0,10.0,0.0,102.0,3235.0,259.56702642342384
2020-01-03 06:00:00,161.0,397.0,152.0,0.0,2.0,0.0,0.0,10.0,0.0,105.0,2886.0,259.62835948782265
2020-01-03 07:00:00,171.0,434.0,166.0,0.0,2.0,0.0,0.0,10.0,0.0,104.0,2741.0,264.5692193794863
2020-01-03 08:00:00,176.0,421.0,212.0,0.0,2.0,0.0,0.0,9.0,0.0,104.0,2616.0,263.818339698616
2020-01-03 09:00:00,161.0,534.0,225.0,0.0,2.0,0.0,0.0,9.0,2.0,103.0,2078.0,276.2683400914283
2020-01-03 10:00:00,165.0,473.0,231.0,0.0,2.0,0.0,0.0,10.0,18.0,103.0,1672.0,284.99570973171024
2020-01-03 11:00:00,218.0,703.0,233.0,0.0,2.0,0.0,0.0,10.0,49.0,105.0,1422.0,322.8390010174664
2020-01-03 12:00:00,200.0,504.0,244.0,0.0,2.0,0.0,0.0,10.0,67.0,103.0,1594.0,303.45985377797786
2020-01-03 13:00:00,175.0,512.0,251.0,0.0,2.0,0.0,0.0,10.0,66.0,106.0,1703.0,294.00318537049804
2020-01-03 14:00:00,179.0,607.0,244.0,0.0,2.0,0.0,0.0,10.0,42.0,104.0,1580.0,301.39300891906845
