MTU,CI_avg
2021-01-01 00:00:00,489.8682226463432
2021-01-01 01:00:00,485.89807800995357
2021-01-01 02:00:00,484.22306208655226
2021-01-01 03:00:00,484.56219132345615
2021-01-01 04:00:00,485.3636507959078
2021-01-01 05:00:00,485.2189874479633
2021-01-01 06:00:00,485.6173551882813
2021-01-01 07:00:00,484.79363355182966
2021-01-01 08:00:00,485.0079147765964
2021-01-01 09:00:00,486.84623718804556
2021-01-01 10:00:00,488.5736870475308
2021-01-01 11:00:00,485.9085969351211
2021-01-01 12:00:00,483.1028494863485
2021-01-01 13:00:00,481.2348301867056
2021-01-01 14:00:00,479.6159128383615
2021-01-01 15:00:00,478.9067715531496
2021-01-01 16:00:00,482.73483092069637
2021-01-01 17:00:00,485.9779831740441
2021-01-01 18:00:00,489.08867016093643
2021-01-01 19:00:00,492.0860235271113
2021-01-01 20:00:00,493.26102212235617
2021-01-01 21:00:00,493.9063597225195
2021-01-01 22:00:00,491.6372197889382
2021-01-01 23:00:00,489.85588490898823
2021-01-02 00:00:00,488.0892188787294
2021-01-02 01:00:00,488.8661948991416
2021-01-02 02:00:00,490.25067914946084
2021-01-02 03:00:00,490.64332365269377
2021-01-02 04:00:00,491.4306692653428
2021-01-02 05:00:00,490.7993497310711
2021-01-02 06:00:00,491.36188468023715
2021-01-02 07:00:00,492.4797111345225
2021-01-02 08:00:00,494.3734925785395
2021-01-02 09:00:00,497.1778715700631
2021-01-02 10:00:00,501.8603740310827
2021-01-02 11:00:00,495.3720091216864
2021-01-02 12:00:00,489.68408947176073
2021-01-02 13:00:00,488.14699365842586
2021-01-02 14:00:00,486.5918155749603
2021-01-02 15:00:00,492.7590937372454
2021-01-02 16:00:00,494.4753409211697
2021-01-02 17:00:00,495.0774386145288
2021-01-02 18:00:00,485.75524382301387
2021-01-02 19:00:00,471.41614930666594
2021-01-02 20:00:00,465.6487522589686
2021-01-02 21:00:00,464.9902679955325
2021-01-02 22:00:00,483.0956277215955
2021-01-02 23:00:00,487.9236765676833
2021-01-03 00:00:00,483.6400217171828
2021-01-03 01:00:00,482.98355193741685
2021-01-03 02:00:00,486.45467133296614
2021-01-03 03:00:00,488.26648499042113
2021-01-03 04:00:00,493.2338916911431
2021-01-03 05:00:00,498.04245785879834
2021-01-03 06:00:00,502.42016005446027
2021-01-03 07:00:00,507.66665675814215
2021-01-03 08:00:00,511.37625382037095
2021-01-03 09:00:00,515.9864777100024
2021-01-03 10:00:00,520.1269927694544
2021-01-03 11:00:00,520.9548277379924
2021-01-03 12:00:00,520.9921541651103
2021-01-03 13:00:00,528.8030500801999
2021-01-03 14:00:00,534.4066960591764
2021-01-03 15:00:00,534.9910253126823
2021-01-03 16:00:00,532.181760355303
2021-01-03 17:00:00,518.7579064425082
2021-01-03 18:00:00,514.2329859301777
2021-01-03 19:00:00,512.3926672014541
2021-01-03 20:00:00,512.3098060526552
2021-01-03 21:00:00,512.696243650853
2021-01-03 22:00:00,526.8988612976505
2021-01-03 23:00:00,524.8202981934471
2021-01-04 00:00:00,523.0167346348936
2021-01-04 01:00:00,519.999450829955
2021-01-04 02:00:00,519.0938638101136
2021-01-04 03:00:00,517.1873029290767
2021-01-04 04:00:00,515.1995607087338
2021-01-04 05:00:00,514.3754977825508
2021-01-04 06:00:00,515.590670637428
2021-01-04 07:00:00,514.5526378310175
2021-01-04 08:00:00,515.3755480569895
2021-01-04 09:00:00,516.3596505653022
2021-01-04 10:00:00,515.5470652360208
2021-01-04 11:00:00,509.8274492782536
2021-01-04 12:00:00,508.4461874194177
2021-01-04 13:00:00,505.9217951866078
2021-01-04 14:00:00,506.12211498437404
