MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,97.0,245.0,182.0,0.0,295.0,1.0,1928.0,44.0,0.0,278.0,0.0,134.41799618335284
2019-01-01 01:00:00,94.0,172.0,176.0,0.0,267.0,11.0,1928.0,44.0,0.0,292.0,0.0,130.97318085784715
2019-01-01 02:00:00,88.0,170.0,180.0,0.0,296.0,0.0,1927.0,45.0,0.0,295.0,0.0,123.45478522297783
2019-01-01 03:00:00,89.0,164.0,172.0,0.0,286.0,103.0,1929.0,46.0,0.0,288.0,0.0,158.19704046366434
2019-01-01 04:00:00,89.0,166.0,173.0,0.0,266.0,111.0,1929.0,47.0,0.0,293.0,0.0,162.25242131118935
2019-01-01 05:00:00,89.0,163.0,170.0,0.0,263.0,254.0,1930.0,47.0,0.0,290.0,0.0,206.9614289919699
2019-01-01 06:00:00,86.0,162.0,167.0,0.0,263.0,255.0,1931.0,48.0,0.0,289.0,0.0,206.1455563678461
2019-01-01 07:00:00,85.0,156.0,159.0,0.0,384.0,255.0,1931.0,47.0,0.0,275.0,0.0,197.80179542665633
2019-01-01 08:00:00,88.0,152.0,151.0,0.0,374.0,358.0,1933.0,47.0,1.0,263.0,0.0,228.67302791481745
2019-01-01 09:00:00,85.0,153.0,153.0,0.0,415.0,355.0,1931.0,49.0,15.0,262.0,0.0,226.0576300685811
2019-01-01 10:00:00,86.0,146.0,151.0,0.0,465.0,105.0,1934.0,48.0,32.0,261.0,0.0,151.80660971240084
2019-01-01 11:00:00,89.0,151.0,157.0,0.0,481.0,1.0,1931.0,48.0,37.0,267.0,0.0,120.31473471546842
2019-01-01 12:00:00,89.0,154.0,159.0,0.0,479.0,0.0,1928.0,46.0,32.0,267.0,0.0,119.56546644588175
2019-01-01 13:00:00,89.0,165.0,172.0,0.0,436.0,0.0,1913.0,45.0,27.0,281.0,0.0,122.57528326765787
2019-01-01 14:00:00,91.0,175.0,190.0,0.0,458.0,0.0,1916.0,71.0,16.0,293.0,0.0,121.00715704255332
2019-01-01 15:00:00,92.0,171.0,183.0,0.0,404.0,0.0,1913.0,145.0,5.0,288.0,0.0,118.31173227138243
2019-01-01 16:00:00,93.0,173.0,187.0,0.0,468.0,0.0,1911.0,144.0,1.0,292.0,0.0,116.23188167079103
2019-01-01 17:00:00,93.0,166.0,176.0,0.0,420.0,0.0,1905.0,144.0,0.0,285.0,0.0,116.86368884802587
2019-01-01 18:00:00,92.0,170.0,181.0,0.0,555.0,0.0,1905.0,145.0,0.0,290.0,0.0,112.60708593237133
2019-01-01 19:00:00,91.0,170.0,181.0,0.0,595.0,0.0,1905.0,147.0,0.0,291.0,0.0,110.99185096598688
2019-01-01 20:00:00,90.0,170.0,182.0,0.0,690.0,0.0,1904.0,148.0,0.0,290.0,0.0,107.65614330634875
2019-01-01 21:00:00,87.0,171.0,181.0,0.0,467.0,0.0,1905.0,147.0,0.0,290.0,0.0,113.7231466601772
2019-01-01 22:00:00,89.0,170.0,181.0,0.0,315.0,0.0,1907.0,133.0,0.0,288.0,0.0,119.99209649909022
2019-01-01 23:00:00,89.0,168.0,183.0,0.0,350.0,0.0,1905.0,45.0,0.0,292.0,0.0,121.85968311009759
2019-01-02 00:00:00,89.0,167.0,180.0,0.0,305.0,103.0,1905.0,46.0,0.0,290.0,0.0,158.34166980494507
2019-01-02 01:00:00,89.0,164.0,172.0,0.0,314.0,206.0,1906.0,46.0,0.0,286.0,0.0,190.37456351402284
2019-01-02 02:00:00,89.0,163.0,171.0,0.0,281.0,206.0,1909.0,46.0,0.0,288.0,0.0,192.22515493393436
2019-01-02 03:00:00,89.0,160.0,167.0,0.0,277.0,206.0,1907.0,46.0,0.0,285.0,0.0,192.34789025959662
