MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,251.0,3409.0,426.0,0.0,74.0,0.0,3485.0,3.0,0.0,385.0,120.0,305.2084430566548
2019-01-01 01:00:00,244.0,2906.0,428.0,0.0,74.0,81.0,3486.0,3.0,0.0,382.0,121.0,298.63400409369234
2019-01-01 02:00:00,243.0,2839.0,425.0,0.0,73.0,463.0,3487.0,3.0,0.0,378.0,120.0,337.9868630291304
2019-01-01 03:00:00,242.0,2836.0,426.0,0.0,73.0,1061.0,3483.0,3.0,0.0,376.0,141.0,395.9527246977228
2019-01-01 04:00:00,243.0,2862.0,430.0,0.0,73.0,1117.0,3483.0,3.0,0.0,376.0,169.0,401.6682998985269
2019-01-01 05:00:00,243.0,2878.0,446.0,0.0,73.0,1113.0,3483.0,3.0,0.0,375.0,174.0,400.9555963036444
2019-01-01 06:00:00,243.0,2840.0,480.0,0.0,79.0,1105.0,3482.0,3.0,0.0,391.0,187.0,398.506154190557
2019-01-01 07:00:00,245.0,2853.0,486.0,0.0,93.0,827.0,3483.0,3.0,3.0,395.0,196.0,373.2571956542575
2019-01-01 08:00:00,244.0,2785.0,478.0,0.0,83.0,710.0,3482.0,3.0,5.0,399.0,218.0,362.1788129928432
2019-01-01 09:00:00,246.0,2827.0,477.0,0.0,75.0,162.0,3466.0,3.0,18.0,398.0,226.0,308.9911399891329
2019-01-01 10:00:00,245.0,2865.0,479.0,0.0,72.0,0.0,3344.0,3.0,40.0,397.0,238.0,297.698313759919
2019-01-01 11:00:00,243.0,2928.0,471.0,0.0,72.0,0.0,3338.0,3.0,65.0,393.0,242.0,301.1762855821376
2019-01-01 12:00:00,247.0,2907.0,471.0,0.0,72.0,0.0,3335.0,3.0,103.0,399.0,256.0,303.5937927075729
2019-01-01 13:00:00,246.0,2933.0,480.0,0.0,71.0,0.0,3332.0,3.0,82.0,395.0,251.0,302.7584347741618
