MTU,CI_avg
2019-01-01 00:00:00,305.2084430566548
2019-01-01 01:00:00,298.63400409369234
2019-01-01 02:00:00,337.9868630291304
2019-01-01 03:00:00,395.9527246977228
2019-01-01 04:00:00,401.6682998985269
2019-01-01 05:00:00,400.9555963036444
2019-01-01 06:00:00,398.506154190557
2019-01-01 07:00:00,373.2571956542575
2019-01-01 08:00:00,362.1788129928432
2019-01-01 09:00:00,308.9911399891329
2019-01-01 10:00:00,297.698313759919
2019-01-01 11:00:00,301.1762855821376
2019-01-01 12:00:00,303.5937927075729
2019-01-01 13:00:00,302.7584347741618
2019-01-01 14:00:00,301.7058301949272
2019-01-01 15:00:00,299.70506462310647
2019-01-01 16:00:00,292.126853203271
2019-01-01 17:00:00,291.79070246238587
2019-01-01 18:00:00,289.97184916045535
2019-01-01 19:00:00,284.74811154368194
2019-01-01 20:00:00,282.47170650334544
2019-01-01 21:00:00,294.1679064782528
2019-01-01 22:00:00,295.86001637210177
2019-01-01 23:00:00,318.45378162494814
2019-01-02 00:00:00,299.83876964112665
2019-01-02 01:00:00,348.9291743940919
2019-01-02 02:00:00,376.1816419954686
2019-01-02 03:00:00,364.58964320769286
2019-01-02 04:00:00,321.8331020886799
2019-01-02 05:00:00,302.59709342391466
2019-01-02 06:00:00,307.4019625714762
2019-01-02 07:00:00,318.0603368050882
2019-01-02 08:00:00,317.8002221140094
2019-01-02 09:00:00,318.3503953663362
2019-01-02 10:00:00,325.3359372881096
2019-01-02 11:00:00,328.80970687894705
2019-01-02 12:00:00,340.8857816148377
2019-01-02 13:00:00,339.9166610528119
2019-01-02 14:00:00,336.03031723806765
2019-01-02 15:00:00,335.4505946628726
2019-01-02 16:00:00,332.3192686271664
2019-01-02 17:00:00,330.90416375668514
2019-01-02 18:00:00,323.6683680375852
2019-01-02 19:00:00,326.07842745881794
2019-01-02 20:00:00,344.9963166782811
2019-01-02 21:00:00,352.8232259378413
2019-01-02 22:00:00,352.18009143066786
2019-01-02 23:00:00,351.11882992788003
2019-01-03 00:00:00,349.04689440222165
2019-01-03 01:00:00,350.2108507676426
2019-01-03 02:00:00,373.30199976789316
2019-01-03 03:00:00,403.12576896193633
2019-01-03 04:00:00,392.3320294481378
2019-01-03 05:00:00,349.1611674908589
2019-01-03 06:00:00,343.98377173053507
