MTU,CI_avg
2020-01-01 00:00:00,153.1230718190592
2020-01-01 01:00:00,159.99437062915433
2020-01-01 02:00:00,149.20891097940543
2020-01-01 03:00:00,140.26072837365874
2020-01-01 04:00:00,141.87507477341012
2020-01-01 05:00:00,143.0795677288464
2020-01-01 06:00:00,146.8589277287294
2020-01-01 07:00:00,143.9167227631042
2020-01-01 08:00:00,167.99238313854588
2020-01-01 09:00:00,189.2299838451134
2020-01-01 10:00:00,211.51331204796674
2020-01-01 11:00:00,227.24952232553844
2020-01-01 12:00:00,224.80517687496663
2020-01-01 13:00:00,207.94575444386925
2020-01-01 14:00:00,173.73556483576866
2020-01-01 15:00:00,158.15978662826558
2020-01-01 16:00:00,153.56549428366395
2020-01-01 17:00:00,151.74168124457307
2020-01-01 18:00:00,150.05486966932338
2020-01-01 19:00:00,150.10166929312965
2020-01-01 20:00:00,147.7045271825951
2020-01-01 21:00:00,144.4683227537076
2020-01-01 22:00:00,147.9085855017141
2020-01-01 23:00:00,150.47993195808607
2020-01-02 00:00:00,148.3483151105578
2020-01-02 01:00:00,136.7156677851807
2020-01-02 02:00:00,127.0195972799202
2020-01-02 03:00:00,119.88103481640151
2020-01-02 04:00:00,122.88640429001872
2020-01-02 05:00:00,138.47802911756494
2020-01-02 06:00:00,145.79774949416472
2020-01-02 07:00:00,142.75028725077908
2020-01-02 08:00:00,152.36870398380648
2020-01-02 09:00:00,167.91803143481863
2020-01-02 10:00:00,179.45887450969354
2020-01-02 11:00:00,187.05026634557976
2020-01-02 12:00:00,189.24662660321204
2020-01-02 13:00:00,178.66919532381553
2020-01-02 14:00:00,157.34615362118296
2020-01-02 15:00:00,147.24888118091496
2020-01-02 16:00:00,142.62993131218929
2020-01-02 17:00:00,132.4902759551413
2020-01-02 18:00:00,138.6123728403118
2020-01-02 19:00:00,141.63042667563283
2020-01-02 20:00:00,134.2849402560568
2020-01-02 21:00:00,132.2044887384069
2020-01-02 22:00:00,135.7322433038707
2020-01-02 23:00:00,136.09795825526516
2020-01-03 00:00:00,142.39197917510137
2020-01-03 01:00:00,143.27275714236478
2020-01-03 02:00:00,138.17061433785375
2020-01-03 03:00:00,139.31774682388186
2020-01-03 04:00:00,130.00894999794576
2020-01-03 05:00:00,136.97359269897305
2020-01-03 06:00:00,145.71361402350314
2020-01-03 07:00:00,143.6245976553498
2020-01-03 08:00:00,147.43110370969342
2020-01-03 09:00:00,159.2056503327106
2020-01-03 10:00:00,159.347787414475
2020-01-03 11:00:00,162.46784628488228
2020-01-03 12:00:00,160.32150147396607
2020-01-03 13:00:00,153.70345725403544
2020-01-03 14:00:00,148.78830697322357
2020-01-03 15:00:00,144.40214330898135
2020-01-03 16:00:00,148.62759919095203
2020-01-03 17:00:00,149.07173284693945
2020-01-03 18:00:00,151.56536276181336
2020-01-03 19:00:00,149.57390282499725
2020-01-03 20:00:00,148.9786828704021
2020-01-03 21:00:00,149.66063062640072
2020-01-03 22:00:00,142.44517480265418
2020-01-03 23:00:00,135.4014909941375
2020-01-04 00:00:00,132.44897502718902
2020-01-04 01:00:00,126.4957973224617
2020-01-04 02:00:00,115.8433842810351
2020-01-04 03:00:00,108.82809762578083
2020-01-04 04:00:00,113.32926290215633
2020-01-04 05:00:00,118.94571254815904
2020-01-04 06:00:00,122.8866512065946
2020-01-04 07:00:00,128.71969485004612
2020-01-04 08:00:00,134.63486964334925
2020-01-04 09:00:00,136.31642982081203
2020-01-04 10:00:00,143.86684728458124
2020-01-04 11:00:00,151.74598827021455
2020-01-04 12:00:00,156.53305146059182
2020-01-04 13:00:00,150.04278181254202
2020-01-04 14:00:00,141.87631288485005
2020-01-04 15:00:00,136.3233990050068
2020-01-04 16:00:00,137.48793501820012
2020-01-04 17:00:00,141.37932251495897
2020-01-04 18:00:00,140.24533254857187
2020-01-04 19:00:00,140.84085678499397
2020-01-04 20:00:00,144.5559726719352
2020-01-04 21:00:00,145.60340218261274
2020-01-04 22:00:00,149.12244679579237
2020-01-04 23:00:00,149.26338398949932
2020-01-05 00:00:00,149.28454749034196
2020-01-05 01:00:00,155.3739217769613
2020-01-05 02:00:00,147.02572999107443
2020-01-05 03:00:00,138.9954915840177
