MTU,CI_avg
2019-01-01 00:00:00,386.65827177460324
2019-01-01 01:00:00,408.71610692917153
2019-01-01 02:00:00,450.1584563386206
2019-01-01 03:00:00,483.0975399241655
2019-01-01 04:00:00,489.10866567679176
2019-01-01 05:00:00,489.10866567679176
2019-01-01 06:00:00,489.1300855607096
2019-01-01 07:00:00,489.1829435370591
2019-01-01 08:00:00,489.25579297693673
2019-01-01 09:00:00,489.4182538564812
2019-01-01 10:00:00,489.42880051366365
2019-01-01 11:00:00,489.28829857104756
2019-01-01 12:00:00,472.75814412399194
2019-01-01 13:00:00,476.66599057756747
2019-01-01 14:00:00,415.0301715994263
2019-01-01 15:00:00,404.57332071384377
2019-01-01 16:00:00,430.49589606768984
2019-01-01 17:00:00,421.8358535910927
2019-01-01 18:00:00,420.00226831112076
2019-01-01 19:00:00,419.5732331482678
2019-01-01 20:00:00,425.4766047597759
2019-01-01 21:00:00,435.42828050691963
2019-01-01 22:00:00,383.342812671421
2019-01-01 23:00:00,368.50155040203606
2019-01-02 00:00:00,402.7925450733731
2019-01-02 01:00:00,439.351317968188
2019-01-02 02:00:00,489.1879755503745
2019-01-02 03:00:00,489.1303648269822
2019-01-02 04:00:00,489.10176947313056
2019-01-02 05:00:00,431.3577044669087
2019-01-02 06:00:00,357.9819514725634
2019-01-02 07:00:00,355.2890447610724
2019-01-02 08:00:00,365.33368300324037
2019-01-02 09:00:00,352.78644436038735
2019-01-02 10:00:00,355.0519776579341
2019-01-02 11:00:00,355.29780212266036
2019-01-02 12:00:00,341.86694175066043
2019-01-02 13:00:00,349.74246607317264
2019-01-02 14:00:00,311.67277988975655
2019-01-02 15:00:00,299.25964968964377
2019-01-02 16:00:00,316.96891873108393
2019-01-02 17:00:00,313.9006006010193
2019-01-02 18:00:00,320.05973850297045
2019-01-02 19:00:00,326.4388767064363
2019-01-02 20:00:00,352.76070251076436
2019-01-02 21:00:00,421.96528650900007
2019-01-02 22:00:00,374.61276189775447
2019-01-02 23:00:00,357.18260095481736
2019-01-03 00:00:00,379.69235804911517
2019-01-03 01:00:00,425.2675046093134
2019-01-03 02:00:00,489.3210742947493
2019-01-03 03:00:00,489.2557929769367
2019-01-03 04:00:00,489.24790385655086
2019-01-03 05:00:00,427.5293519495559
2019-01-03 06:00:00,369.1740539773882
2019-01-03 07:00:00,372.34970462378976
2019-01-03 08:00:00,371.6604431213365
2019-01-03 09:00:00,346.2198595255385
