MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-01 00:00:00,770.0,643.0,664.0,0.0,1456.0,0.0,2795.0,1.0,0.0,106.0,198.0,172.14259811295096
2021-01-01 01:00:00,765.0,628.0,670.0,0.0,1372.0,0.0,2788.0,1.0,0.0,107.0,201.0,173.2452102067487
2021-01-01 02:00:00,770.0,628.0,673.0,0.0,1330.0,0.0,2779.0,1.0,0.0,105.0,187.0,174.8961789396519
2021-01-01 03:00:00,763.0,629.0,676.0,0.0,1377.0,0.0,2769.0,1.0,0.0,106.0,183.0,173.10393252208755
2021-01-01 04:00:00,764.0,628.0,674.0,0.0,1353.0,0.0,2761.0,1.0,0.0,104.0,183.0,173.98464370215186
2021-01-01 05:00:00,762.0,635.0,676.0,0.0,1414.0,0.0,2751.0,1.0,0.0,105.0,201.0,172.70775248897525
2021-01-01 06:00:00,765.0,671.0,667.0,0.0,1509.0,0.0,2741.0,1.0,0.0,106.0,211.0,172.3639762892536
2021-01-01 07:00:00,772.0,688.0,671.0,0.0,1576.0,0.0,2731.0,1.0,0.0,109.0,192.0,172.0515096020021
2021-01-01 08:00:00,772.0,716.0,683.0,0.0,1582.0,0.0,2722.0,1.0,0.0,109.0,156.0,172.67359497062503
2021-01-01 09:00:00,770.0,750.0,702.0,0.0,1655.0,0.0,2712.0,1.0,0.0,110.0,144.0,171.65910516579726
2021-01-01 10:00:00,765.0,779.0,702.0,0.0,1738.0,0.0,2703.0,1.0,0.0,108.0,134.0,170.30594076953525
2021-01-01 11:00:00,770.0,845.0,696.0,0.0,1714.0,0.0,2693.0,1.0,0.0,109.0,127.0,173.95997846793108
2021-01-01 12:00:00,785.0,882.0,713.0,0.0,1662.0,0.0,2684.0,1.0,0.0,108.0,118.0,177.75718975748075
2021-01-01 13:00:00,775.0,890.0,733.0,0.0,1710.0,0.0,2674.0,1.0,0.0,108.0,119.0,175.6840622973371
2021-01-01 14:00:00,778.0,886.0,709.0,0.0,1803.0,0.0,2665.0,1.0,0.0,109.0,118.0,174.2238166973169
2021-01-01 15:00:00,776.0,898.0,775.0,0.0,1902.0,0.0,2662.0,1.0,0.0,119.0,96.0,170.88233746583154
2021-01-01 16:00:00,773.0,926.0,814.0,0.0,1988.0,0.0,2721.0,1.0,0.0,120.0,95.0,167.91981231668404
2021-01-01 17:00:00,783.0,935.0,777.0,0.0,2052.0,0.0,2738.0,1.0,0.0,128.0,109.0,168.20526079410214
2021-01-01 18:00:00,780.0,939.0,735.0,0.0,1980.0,0.0,2783.0,1.0,0.0,121.0,89.0,169.502160091498
2021-01-01 19:00:00,783.0,900.0,717.0,0.0,1885.0,0.0,2792.0,1.0,0.0,117.0,74.0,170.6881687202947
2021-01-01 20:00:00,790.0,815.0,706.0,0.0,1672.0,0.0,2794.0,1.0,0.0,109.0,78.0,173.5932037798339
2021-01-01 21:00:00,790.0,756.0,679.0,0.0,1659.0,0.0,2796.0,1.0,0.0,109.0,72.0,172.2971780564157
2021-01-01 22:00:00,788.0,714.0,664.0,0.0,1580.0,0.0,2795.0,1.0,0.0,111.0,81.0,172.90817528859398
2021-01-01 23:00:00,786.0,698.0,665.0,0.0,1437.0,0.0,2796.0,1.0,0.0,125.0,76.0,175.75947440196228
2021-01-02 00:00:00,787.0,679.0,577.0,0.0,1340.0,0.0,2797.0,1.0,0.0,136.0,55.0,179.58307121780007
2021-01-02 01:00:00,788.0,684.0,569.0,0.0,1398.0,0.0,2796.0,1.0,0.0,146.0,42.0,178.48179847308728
2021-01-02 02:00:00,789.0,684.0,554.0,0.0,1318.0,0.0,2797.0,1.0,0.0,146.0,48.0,181.1121855353529
2021-01-02 03:00:00,790.0,682.0,568.0,0.0,1338.0,0.0,2796.0,1.0,0.0,146.0,56.0,180.32788075663936
2021-01-02 04:00:00,802.0,681.0,564.0,0.0,1373.0,0.0,2796.0,1.0,0.0,146.0,72.0,180.73385325721918
2021-01-02 05:00:00,801.0,689.0,608.0,0.0,1485.0,0.0,2796.0,1.0,0.0,149.0,78.0,177.0226881523132
2021-01-02 06:00:00,806.0,707.0,651.0,0.0,1521.0,0.0,2796.0,1.0,0.0,148.0,82.0,176.363774447116
2021-01-02 07:00:00,807.0,729.0,671.0,0.0,1548.0,0.0,2796.0,1.0,0.0,149.0,92.0,176.19652056356688
2021-01-02 08:00:00,819.0,763.0,747.0,0.0,1543.0,0.0,2795.0,1.0,0.0,151.0,109.0,177.24271486217305
2021-01-02 09:00:00,828.0,814.0,763.0,0.0,1556.0,0.0,2795.0,1.0,0.0,149.0,130.0,179.27153345835137
2021-01-02 10:00:00,834.0,827.0,768.0,0.0,1595.0,0.0,2795.0,1.0,0.0,151.0,152.0,179.30019240272838
2021-01-02 11:00:00,839.0,873.0,815.0,0.0,1590.0,0.0,2795.0,1.0,0.0,152.0,202.0,180.6423616318551
2021-01-02 12:00:00,834.0,885.0,825.0,0.0,1634.0,0.0,2795.0,1.0,0.0,153.0,256.0,179.51125071719184
2021-01-02 13:00:00,838.0,896.0,828.0,0.0,1651.0,0.0,2795.0,1.0,0.0,156.0,279.0,179.85260060879108
2021-01-02 14:00:00,849.0,919.0,852.0,0.0,1672.0,0.0,2795.0,1.0,0.0,155.0,339.0,180.7988770098201
2021-01-02 15:00:00,856.0,978.0,841.0,0.0,1783.0,0.0,2795.0,1.0,0.0,152.0,381.0,180.9980718712824
2021-01-02 16:00:00,856.0,1040.0,860.0,0.0,2002.0,0.0,2795.0,1.0,0.0,156.0,414.0,177.82340736493805
2021-01-02 17:00:00,850.0,1024.0,871.0,0.0,2018.0,0.0,2796.0,1.0,0.0,161.0,439.0,176.41785991321683
2021-01-02 18:00:00,847.0,999.0,872.0,0.0,1920.0,0.0,2796.0,1.0,0.0,161.0,458.0,177.55711865205794
2021-01-02 19:00:00,842.0,958.0,866.0,0.0,1689.0,0.0,2796.0,1.0,0.0,160.0,465.0,181.11857437470658
2021-01-02 20:00:00,848.0,896.0,805.0,0.0,1615.0,0.0,2796.0,1.0,0.0,151.0,501.0,182.67261765867283
2021-01-02 21:00:00,842.0,856.0,810.0,0.0,1498.0,0.0,2796.0,1.0,0.0,153.0,561.0,183.7469357074366
2021-01-02 22:00:00,834.0,851.0,766.0,0.0,1361.0,0.0,2795.0,1.0,0.0,150.0,583.0,187.14359804245004
2021-01-02 23:00:00,843.0,813.0,668.0,0.0,1345.0,0.0,2796.0,1.0,0.0,145.0,572.0,189.14378919776
2021-01-03 00:00:00,839.0,739.0,548.0,0.0,1528.0,0.0,2795.0,1.0,0.0,139.0,538.0,184.17181232113373
2021-01-03 01:00:00,863.0,726.0,553.0,0.0,1612.0,0.0,2796.0,1.0,0.0,141.0,547.0,183.79260766694117
2021-01-03 02:00:00,880.0,728.0,554.0,0.0,1560.0,0.0,2796.0,1.0,0.0,143.0,586.0,186.7958409223713
2021-01-03 03:00:00,872.0,733.0,559.0,0.0,1511.0,0.0,2796.0,1.0,0.0,142.0,618.0,187.42598029991828
2021-01-03 04:00:00,883.0,738.0,560.0,0.0,1548.0,0.0,2796.0,1.0,0.0,144.0,645.0,187.7023422513372
2021-01-03 05:00:00,883.0,747.0,558.0,0.0,1579.0,0.0,2796.0,1.0,0.0,144.0,611.0,187.17238858439137
2021-01-03 06:00:00,885.0,782.0,632.0,0.0,1585.0,0.0,2794.0,1.0,0.0,144.0,581.0,186.7623359289665
2021-01-03 07:00:00,889.0,804.0,694.0,0.0,1517.0,0.0,2794.0,1.0,0.0,143.0,584.0,188.22408511866513
2021-01-03 08:00:00,899.0,815.0,714.0,0.0,1624.0,0.0,2795.0,1.0,0.0,147.0,562.0,186.38203639155114
2021-01-03 09:00:00,895.0,844.0,740.0,0.0,1624.0,0.0,2795.0,0.0,0.0,150.0,559.0,186.4246703876629
2021-01-03 10:00:00,900.0,861.0,761.0,0.0,1655.0,0.0,2796.0,0.0,0.0,150.0,551.0,186.1890120992173
2021-01-03 11:00:00,908.0,853.0,759.0,0.0,1827.0,0.0,2795.0,0.0,0.0,149.0,549.0,182.70734659970466
2021-01-03 12:00:00,895.0,860.0,721.0,0.0,1787.0,0.0,2795.0,0.0,0.0,148.0,567.0,183.47225345971574
2021-01-03 13:00:00,900.0,848.0,726.0,0.0,1853.0,0.0,2796.0,0.0,0.0,148.0,570.0,181.93722479391394
2021-01-03 14:00:00,889.0,845.0,728.0,0.0,1807.0,0.0,2796.0,0.0,0.0,150.0,597.0,181.99639287027676
2021-01-03 15:00:00,895.0,846.0,753.0,0.0,1863.0,0.0,2795.0,0.0,0.0,152.0,589.0,180.8222817252228
2021-01-03 16:00:00,897.0,847.0,771.0,0.0,1911.0,0.0,2795.0,0.0,0.0,155.0,533.0,179.47059471020194
2021-01-03 17:00:00,901.0,842.0,778.0,0.0,1847.0,0.0,2795.0,0.0,0.0,158.0,509.0,180.89280781264654
2021-01-03 18:00:00,904.0,840.0,792.0,0.0,1721.0,0.0,2796.0,0.0,0.0,161.0,489.0,183.63736829057987
2021-01-03 19:00:00,906.0,831.0,708.0,0.0,1698.0,0.0,2796.0,0.0,0.0,161.0,524.0,185.77675759421274
2021-01-03 20:00:00,905.0,825.0,661.0,0.0,1545.0,0.0,2796.0,0.0,0.0,160.0,625.0,190.35542465242153
2021-01-03 21:00:00,905.0,809.0,658.0,0.0,1572.0,0.0,2796.0,0.0,0.0,163.0,674.0,189.37669844818265
2021-01-03 22:00:00,907.0,804.0,584.0,0.0,1376.0,0.0,2796.0,0.0,0.0,163.0,595.0,195.78516602531064
2021-01-03 23:00:00,905.0,787.0,582.0,0.0,1420.0,0.0,2796.0,0.0,0.0,167.0,466.0,193.7889281237752
2021-01-04 00:00:00,905.0,778.0,592.0,0.0,1316.0,0.0,2795.0,0.0,0.0,166.0,400.0,196.0171082763921
2021-01-04 01:00:00,906.0,771.0,596.0,0.0,1310.0,0.0,2796.0,0.0,0.0,170.0,359.0,195.8954283163574
2021-01-04 02:00:00,905.0,770.0,593.0,0.0,1356.0,0.0,2796.0,0.0,0.0,169.0,360.0,194.57514620325188
2021-01-04 03:00:00,894.0,781.0,593.0,0.0,1418.0,0.0,2796.0,0.0,0.0,169.0,410.0,192.3079283701862
2021-01-04 04:00:00,882.0,797.0,642.0,0.0,1443.0,0.0,2796.0,0.0,0.0,170.0,414.0,190.00113827809815
2021-01-04 05:00:00,909.0,829.0,772.0,0.0,1513.0,0.0,2796.0,0.0,0.0,169.0,373.0,188.8749346686325
2021-01-04 06:00:00,916.0,908.0,839.0,0.0,1700.0,0.0,2795.0,0.0,0.0,170.0,297.0,185.8665878956161
2021-01-04 07:00:00,824.0,1103.0,872.0,0.0,1938.0,0.0,2795.0,0.0,0.0,172.0,234.0,177.65777794952353
2021-01-04 08:00:00,825.0,1211.0,877.0,0.0,2086.0,0.0,2800.0,54.0,0.0,173.0,181.0,176.34240918443902
2021-01-04 09:00:00,833.0,1198.0,852.0,0.0,2122.0,0.0,2796.0,2.0,0.0,173.0,157.0,177.31645775322974
2021-01-04 10:00:00,831.0,1230.0,851.0,0.0,2089.0,0.0,2794.0,1.0,0.0,181.0,137.0,178.82228595195713
2021-01-04 11:00:00,867.0,1278.0,856.0,0.0,2085.0,0.0,2795.0,1.0,0.0,191.0,110.0,183.0905095689227
2021-01-04 12:00:00,903.0,1235.0,869.0,0.0,2044.0,0.0,2795.0,1.0,0.0,199.0,95.0,185.45079215041224
2021-01-04 13:00:00,924.0,1253.0,888.0,0.0,2103.0,0.0,2795.0,1.0,0.0,202.0,112.0,186.05771425596774
2021-01-04 14:00:00,919.0,1285.0,890.0,0.0,2125.0,0.0,2795.0,1.0,0.0,201.0,166.0,186.14687558769955
2021-01-04 15:00:00,911.0,1304.0,901.0,0.0,2134.0,0.0,2795.0,1.0,0.0,204.0,198.0,185.72670036719208
2021-01-04 16:00:00,907.0,1313.0,892.0,0.0,2228.0,0.0,2795.0,1.0,0.0,204.0,212.0,183.86007832530584
2021-01-04 17:00:00,919.0,1319.0,882.0,0.0,2189.0,0.0,2795.0,1.0,0.0,208.0,211.0,185.95588200442572
2021-01-04 18:00:00,912.0,1313.0,897.0,0.0,2054.0,0.0,2796.0,1.0,0.0,197.0,227.0,187.87600298411022
2021-01-04 19:00:00,907.0,1245.0,866.0,0.0,1951.0,0.0,2795.0,1.0,0.0,188.0,218.0,188.4260815484418
2021-01-04 20:00:00,898.0,1115.0,873.0,0.0,1696.0,0.0,2794.0,1.0,0.0,178.0,176.0,189.65031104846605
2021-01-04 21:00:00,884.0,1076.0,870.0,0.0,1681.0,0.0,2795.0,1.0,0.0,180.0,144.0,187.62881698291164
2021-01-04 22:00:00,903.0,1023.0,807.0,0.0,1465.0,0.0,2795.0,1.0,0.0,179.0,121.0,194.33316114613717
2021-01-04 23:00:00,891.0,965.0,719.0,0.0,1264.0,0.0,2796.0,1.0,0.0,181.0,105.0,198.78037370354642
2021-01-05 00:00:00,889.0,870.0,695.0,0.0,1231.0,0.0,2796.0,1.0,0.0,181.0,86.0,197.03260198979453
2021-01-05 01:00:00,888.0,836.0,696.0,0.0,1190.0,0.0,2796.0,1.0,0.0,183.0,82.0,196.97227420338484
2021-01-05 02:00:00,880.0,837.0,690.0,0.0,1203.0,0.0,2796.0,1.0,0.0,185.0,91.0,196.00665165303766
2021-01-05 03:00:00,881.0,842.0,695.0,0.0,1184.0,0.0,2796.0,1.0,0.0,185.0,98.0,196.7024444918047
2021-01-05 04:00:00,886.0,881.0,716.0,0.0,1262.0,0.0,2796.0,1.0,0.0,185.0,123.0,195.7877287698515
2021-01-05 05:00:00,892.0,1003.0,838.0,0.0,1357.0,0.0,2795.0,1.0,0.0,185.0,122.0,194.89281584608827
2021-01-05 06:00:00,884.0,1170.0,887.0,0.0,1643.0,0.0,2795.0,1.0,0.0,194.0,123.0,190.9728126728089
2021-01-05 07:00:00,892.0,1283.0,918.0,0.0,1878.0,0.0,2795.0,1.0,0.0,204.0,135.0,188.82305778425174
2021-01-05 08:00:00,880.0,1327.0,905.0,0.0,2064.0,0.0,2794.0,19.0,0.0,214.0,122.0,184.83422558936167
2021-01-05 09:00:00,885.0,1339.0,901.0,0.0,2133.0,0.0,2794.0,14.0,0.0,211.0,111.0,184.22228191922497
2021-01-05 10:00:00,880.0,1341.0,901.0,0.0,2150.0,0.0,2795.0,1.0,0.0,210.0,102.0,183.74301837920783
2021-01-05 11:00:00,865.0,1359.0,899.0,0.0,2107.0,0.0,2795.0,1.0,0.0,209.0,112.0,184.02599126966447
2021-01-05 12:00:00,843.0,1364.0,915.0,0.0,2062.0,0.0,2795.0,12.0,0.0,208.0,120.0,182.88454860390402
2021-01-05 13:00:00,867.0,1359.0,914.0,0.0,1937.0,0.0,2797.0,2.0,0.0,210.0,121.0,187.59703330322733
2021-01-05 14:00:00,885.0,1357.0,910.0,0.0,2014.0,0.0,2797.0,1.0,0.0,205.0,118.0,187.3598824048545
2021-01-05 15:00:00,891.0,1358.0,901.0,0.0,2090.0,0.0,2796.0,1.0,0.0,207.0,115.0,186.38104651231714
2021-01-05 16:00:00,896.0,1342.0,903.0,0.0,2154.0,0.0,2796.0,1.0,0.0,212.0,115.0,184.9358606442936
2021-01-05 17:00:00,900.0,1341.0,916.0,0.0,2142.0,0.0,2796.0,1.0,0.0,212.0,123.0,185.27144705739127
2021-01-05 18:00:00,897.0,1343.0,918.0,0.0,2034.0,0.0,2796.0,1.0,0.0,210.0,140.0,187.42044344290827
2021-01-05 19:00:00,890.0,1263.0,883.0,0.0,1890.0,0.0,2796.0,1.0,0.0,210.0,149.0,188.49909994117053
2021-01-05 20:00:00,895.0,1181.0,870.0,0.0,1862.0,0.0,2796.0,0.0,0.0,204.0,123.0,187.414843389397
2021-01-05 21:00:00,887.0,1115.0,885.0,0.0,1801.0,0.0,2795.0,0.0,0.0,198.0,116.0,185.92962657687585
2021-01-05 22:00:00,891.0,1085.0,871.0,0.0,1584.0,0.0,2795.0,0.0,0.0,191.0,92.0,190.78743674580355
2021-01-05 23:00:00,877.0,1060.0,798.0,0.0,1354.0,0.0,2795.0,0.0,0.0,185.0,77.0,196.2060891352189
2021-01-06 00:00:00,885.0,1079.0,785.0,0.0,1172.0,0.0,2795.0,0.0,0.0,184.0,78.0,202.8312131992368
2021-01-06 01:00:00,883.0,1055.0,798.0,0.0,1142.0,0.0,2795.0,0.0,0.0,177.0,77.0,202.4510281526947
2021-01-06 02:00:00,885.0,1046.0,792.0,0.0,1117.0,0.0,2795.0,0.0,0.0,174.0,103.0,203.22348191013023
2021-01-06 03:00:00,882.0,1055.0,798.0,0.0,1176.0,0.0,2795.0,0.0,0.0,175.0,124.0,201.4145236183233
2021-01-06 04:00:00,883.0,1071.0,813.0,0.0,1224.0,0.0,2795.0,0.0,0.0,176.0,131.0,200.31949440207427
2021-01-06 05:00:00,877.0,1123.0,844.0,0.0,1297.0,0.0,2795.0,0.0,0.0,174.0,141.0,198.67508960701574
2021-01-06 06:00:00,880.0,1183.0,858.0,0.0,1432.0,0.0,2795.0,0.0,0.0,170.0,136.0,196.87185209476027
2021-01-06 07:00:00,883.0,1211.0,842.0,0.0,1525.0,0.0,2795.0,0.0,0.0,168.0,114.0,195.89241642739043
2021-01-06 08:00:00,871.0,1279.0,868.0,0.0,1833.0,0.0,2794.0,0.0,0.0,166.0,101.0,188.8513725549953
2021-01-06 09:00:00,874.0,1298.0,877.0,0.0,1913.0,0.0,2795.0,1.0,0.0,167.0,93.0,187.58053877901406
2021-01-06 10:00:00,870.0,1313.0,880.0,0.0,1979.0,0.0,2795.0,3.0,0.0,167.0,89.0,186.08257652616797
2021-01-06 11:00:00,871.0,1310.0,884.0,0.0,1993.0,0.0,2795.0,9.0,0.0,167.0,83.0,185.55198457783993
2021-01-06 12:00:00,887.0,1322.0,878.0,0.0,1874.0,0.0,2795.0,1.0,0.0,158.0,79.0,190.16432607280845
2021-01-06 13:00:00,891.0,1364.0,873.0,0.0,1952.0,0.0,2795.0,1.0,0.0,159.0,78.0,189.97300801159014
2021-01-06 14:00:00,904.0,1392.0,873.0,0.0,1938.0,0.0,2796.0,1.0,0.0,166.0,80.0,192.11642192787218
2021-01-06 15:00:00,900.0,1428.0,869.0,0.0,2053.0,0.0,2796.0,1.0,0.0,177.0,96.0,190.29924706797374
2021-01-06 16:00:00,898.0,1399.0,881.0,0.0,2074.0,0.0,2796.0,1.0,0.0,187.0,132.0,188.75495201311546
2021-01-06 17:00:00,903.0,1399.0,869.0,0.0,2046.0,0.0,2796.0,1.0,0.0,188.0,172.0,190.0565001712574
2021-01-06 18:00:00,892.0,1393.0,866.0,0.0,1998.0,0.0,2796.0,1.0,0.0,189.0,219.0,190.22713480829034
2021-01-06 19:00:00,876.0,1339.0,864.0,0.0,1943.0,0.0,2795.0,0.0,0.0,182.0,248.0,188.8196645098814
2021-01-06 20:00:00,880.0,1268.0,870.0,0.0,1823.0,0.0,2795.0,0.0,0.0,182.0,280.0,189.8264147447794
2021-01-06 21:00:00,864.0,1240.0,907.0,0.0,1709.0,0.0,2795.0,0.0,0.0,183.0,302.0,189.688730047291
2021-01-06 22:00:00,848.0,1209.0,900.0,0.0,1481.0,0.0,2795.0,0.0,0.0,174.0,286.0,192.9652874205231
2021-01-06 23:00:00,847.0,1180.0,886.0,0.0,1390.0,0.0,2795.0,0.0,0.0,173.0,280.0,194.5621262123025
2021-01-07 00:00:00,848.0,1211.0,880.0,0.0,1305.0,0.0,2796.0,0.0,0.0,173.0,304.0,197.84135784033126
2021-01-07 01:00:00,843.0,1185.0,868.0,0.0,1247.0,0.0,2796.0,0.0,0.0,173.0,369.0,198.45684754147894
2021-01-07 02:00:00,828.0,1170.0,872.0,0.0,1161.0,0.0,2796.0,0.0,0.0,175.0,417.0,198.8975086051073
2021-01-07 03:00:00,826.0,1175.0,877.0,0.0,1157.0,0.0,2795.0,0.0,0.0,174.0,431.0,198.89528209989209
2021-01-07 04:00:00,819.0,1193.0,878.0,0.0,1208.0,0.0,2796.0,0.0,0.0,183.0,438.0,197.464979843089
2021-01-07 05:00:00,836.0,1259.0,877.0,0.0,1343.0,0.0,2795.0,0.0,0.0,185.0,408.0,197.4189645379542
2021-01-07 06:00:00,864.0,1409.0,842.0,0.0,1496.0,0.0,2795.0,0.0,0.0,186.0,373.0,200.80182196114117
2021-01-07 07:00:00,882.0,1395.0,851.0,0.0,1747.0,0.0,2797.0,0.0,0.0,187.0,370.0,195.66820921051772
2021-01-07 08:00:00,882.0,1375.0,870.0,0.0,2051.0,0.0,2798.0,2.0,0.0,188.0,379.0,187.97322423628404
2021-01-07 09:00:00,888.0,1390.0,900.0,0.0,2117.0,0.0,2797.0,9.0,0.0,196.0,398.0,186.84410079613923
2021-01-07 10:00:00,887.0,1409.0,912.0,0.0,2117.0,0.0,2797.0,0.0,0.0,191.0,435.0,187.3059580015618
2021-01-07 11:00:00,890.0,1409.0,907.0,0.0,2109.0,0.0,2797.0,0.0,0.0,187.0,430.0,187.7680423154468
2021-01-07 12:00:00,894.0,1408.0,894.0,0.0,2081.0,0.0,2797.0,0.0,0.0,185.0,380.0,188.76402774787687
2021-01-07 13:00:00,889.0,1409.0,890.0,0.0,2045.0,0.0,2797.0,0.0,0.0,185.0,390.0,189.2635332951314
2021-01-07 14:00:00,898.0,1409.0,903.0,0.0,1980.0,0.0,2797.0,0.0,0.0,187.0,409.0,191.15800586666316
2021-01-07 15:00:00,884.0,1419.0,906.0,0.0,1959.0,0.0,2797.0,0.0,0.0,184.0,379.0,190.69420471186305
2021-01-07 16:00:00,892.0,1433.0,911.0,0.0,1867.0,0.0,2797.0,0.0,0.0,183.0,380.0,193.6161432738708
2021-01-07 17:00:00,879.0,1415.0,911.0,0.0,1973.0,0.0,2797.0,0.0,0.0,184.0,404.0,189.85254202172277
2021-01-07 18:00:00,887.0,1475.0,917.0,0.0,1972.0,0.0,2797.0,0.0,0.0,183.0,416.0,191.96611915488373
