MTU,CI_avg
2021-01-01 00:00:00,172.14259811295096
2021-01-01 01:00:00,173.2452102067487
2021-01-01 02:00:00,174.8961789396519
2021-01-01 03:00:00,173.10393252208755
2021-01-01 04:00:00,173.98464370215186
2021-01-01 05:00:00,172.70775248897525
2021-01-01 06:00:00,172.3639762892536
2021-01-01 07:00:00,172.0515096020021
2021-01-01 08:00:00,172.67359497062503
2021-01-01 09:00:00,171.65910516579726
2021-01-01 10:00:00,170.30594076953525
2021-01-01 11:00:00,173.95997846793108
2021-01-01 12:00:00,177.75718975748075
2021-01-01 13:00:00,175.6840622973371
2021-01-01 14:00:00,174.2238166973169
2021-01-01 15:00:00,170.88233746583154
2021-01-01 16:00:00,167.91981231668404
2021-01-01 17:00:00,168.20526079410214
2021-01-01 18:00:00,169.502160091498
2021-01-01 19:00:00,170.6881687202947
2021-01-01 20:00:00,173.5932037798339
2021-01-01 21:00:00,172.2971780564157
2021-01-01 22:00:00,172.90817528859398
2021-01-01 23:00:00,175.75947440196228
2021-01-02 00:00:00,179.58307121780007
2021-01-02 01:00:00,178.48179847308728
2021-01-02 02:00:00,181.1121855353529
2021-01-02 03:00:00,180.32788075663936
2021-01-02 04:00:00,180.73385325721918
2021-01-02 05:00:00,177.0226881523132
2021-01-02 06:00:00,176.363774447116
2021-01-02 07:00:00,176.19652056356688
2021-01-02 08:00:00,177.24271486217305
2021-01-02 09:00:00,179.27153345835137
2021-01-02 10:00:00,179.30019240272838
2021-01-02 11:00:00,180.6423616318551
2021-01-02 12:00:00,179.51125071719184
2021-01-02 13:00:00,179.85260060879108
2021-01-02 14:00:00,180.7988770098201
2021-01-02 15:00:00,180.9980718712824
2021-01-02 16:00:00,177.82340736493805
2021-01-02 17:00:00,176.41785991321683
2021-01-02 18:00:00,177.55711865205794
2021-01-02 19:00:00,181.11857437470658
2021-01-02 20:00:00,182.67261765867283
2021-01-02 21:00:00,183.7469357074366
2021-01-02 22:00:00,187.14359804245004
2021-01-02 23:00:00,189.14378919776
2021-01-03 00:00:00,184.17181232113373
2021-01-03 01:00:00,183.79260766694117
2021-01-03 02:00:00,186.7958409223713
2021-01-03 03:00:00,187.42598029991828
2021-01-03 04:00:00,187.7023422513372
2021-01-03 05:00:00,187.17238858439137
2021-01-03 06:00:00,186.7623359289665
2021-01-03 07:00:00,188.22408511866513
2021-01-03 08:00:00,186.38203639155114
2021-01-03 09:00:00,186.4246703876629
2021-01-03 10:00:00,186.1890120992173
2021-01-03 11:00:00,182.70734659970466
2021-01-03 12:00:00,183.47225345971574
2021-01-03 13:00:00,181.93722479391394
2021-01-03 14:00:00,181.99639287027676
2021-01-03 15:00:00,180.8222817252228
2021-01-03 16:00:00,179.47059471020194
2021-01-03 17:00:00,180.89280781264654
2021-01-03 18:00:00,183.63736829057987
2021-01-03 19:00:00,185.77675759421274
2021-01-03 20:00:00,190.35542465242153
2021-01-03 21:00:00,189.37669844818265
2021-01-03 22:00:00,195.78516602531064
2021-01-03 23:00:00,193.7889281237752
2021-01-04 00:00:00,196.0171082763921
2021-01-04 01:00:00,195.8954283163574
2021-01-04 02:00:00,194.57514620325188
2021-01-04 03:00:00,192.3079283701862
2021-01-04 04:00:00,190.00113827809815
2021-01-04 05:00:00,188.8749346686325
2021-01-04 06:00:00,185.8665878956161
2021-01-04 07:00:00,177.65777794952353
2021-01-04 08:00:00,176.34240918443902
2021-01-04 09:00:00,177.31645775322974
2021-01-04 10:00:00,178.82228595195713
2021-01-04 11:00:00,183.0905095689227
2021-01-04 12:00:00,185.45079215041224
2021-01-04 13:00:00,186.05771425596774
2021-01-04 14:00:00,186.14687558769955
2021-01-04 15:00:00,185.72670036719208
2021-01-04 16:00:00,183.86007832530584
2021-01-04 17:00:00,185.95588200442572
2021-01-04 18:00:00,187.87600298411022
2021-01-04 19:00:00,188.4260815484418
2021-01-04 20:00:00,189.65031104846605
2021-01-04 21:00:00,187.62881698291164
2021-01-04 22:00:00,194.33316114613717
2021-01-04 23:00:00,198.78037370354642
2021-01-05 00:00:00,197.03260198979453
2021-01-05 01:00:00,196.97227420338484
2021-01-05 02:00:00,196.00665165303766
2021-01-05 03:00:00,196.7024444918047
2021-01-05 04:00:00,195.7877287698515
2021-01-05 05:00:00,194.89281584608827
2021-01-05 06:00:00,190.9728126728089
2021-01-05 07:00:00,188.82305778425174
2021-01-05 08:00:00,184.83422558936167
2021-01-05 09:00:00,184.22228191922497
2021-01-05 10:00:00,183.74301837920783
2021-01-05 11:00:00,184.02599126966447
2021-01-05 12:00:00,182.88454860390402
2021-01-05 13:00:00,187.59703330322733
2021-01-05 14:00:00,187.3598824048545
2021-01-05 15:00:00,186.38104651231714
2021-01-05 16:00:00,184.9358606442936
2021-01-05 17:00:00,185.27144705739127
2021-01-05 18:00:00,187.42044344290827
2021-01-05 19:00:00,188.49909994117053
2021-01-05 20:00:00,187.414843389397
2021-01-05 21:00:00,185.92962657687585
2021-01-05 22:00:00,190.78743674580355
2021-01-05 23:00:00,196.2060891352189
2021-01-06 00:00:00,202.8312131992368
2021-01-06 01:00:00,202.4510281526947
2021-01-06 02:00:00,203.22348191013023
2021-01-06 03:00:00,201.4145236183233
2021-01-06 04:00:00,200.31949440207427
2021-01-06 05:00:00,198.67508960701574
2021-01-06 06:00:00,196.87185209476027
2021-01-06 07:00:00,195.89241642739043
2021-01-06 08:00:00,188.8513725549953
2021-01-06 09:00:00,187.58053877901406
2021-01-06 10:00:00,186.08257652616797
2021-01-06 11:00:00,185.55198457783993
2021-01-06 12:00:00,190.16432607280845
2021-01-06 13:00:00,189.97300801159014
2021-01-06 14:00:00,192.11642192787218
2021-01-06 15:00:00,190.29924706797374
2021-01-06 16:00:00,188.75495201311546
2021-01-06 17:00:00,190.0565001712574
2021-01-06 18:00:00,190.22713480829034
2021-01-06 19:00:00,188.8196645098814
2021-01-06 20:00:00,189.8264147447794
2021-01-06 21:00:00,189.688730047291
2021-01-06 22:00:00,192.9652874205231
2021-01-06 23:00:00,194.5621262123025
2021-01-07 00:00:00,197.84135784033126
2021-01-07 01:00:00,198.45684754147894
2021-01-07 02:00:00,198.8975086051073
2021-01-07 03:00:00,198.89528209989209
2021-01-07 04:00:00,197.464979843089
2021-01-07 05:00:00,197.4189645379542
2021-01-07 06:00:00,200.80182196114117
2021-01-07 07:00:00,195.66820921051772
2021-01-07 08:00:00,187.97322423628404
2021-01-07 09:00:00,186.84410079613923
2021-01-07 10:00:00,187.3059580015618
2021-01-07 11:00:00,187.7680423154468
2021-01-07 12:00:00,188.76402774787687
2021-01-07 13:00:00,189.2635332951314
2021-01-07 14:00:00,191.15800586666316
2021-01-07 15:00:00,190.69420471186305
2021-01-07 16:00:00,193.6161432738708
2021-01-07 17:00:00,189.85254202172277
2021-01-07 18:00:00,191.96611915488373
2021-01-07 19:00:00,193.8174092679376
2021-01-07 20:00:00,196.37866981896647
2021-01-07 21:00:00,192.9318720493531
2021-01-07 22:00:00,188.13971556827806
2021-01-07 23:00:00,186.31736258913824
2021-01-08 00:00:00,189.45267092055235
2021-01-08 01:00:00,191.41159689495436
2021-01-08 02:00:00,192.05412613192544
2021-01-08 03:00:00,191.56020426570032
2021-01-08 04:00:00,189.64782707257976
2021-01-08 05:00:00,195.0891752248259
