MTU,CI_avg
2023-01-01 00:00:00,267.90264499089193
2023-01-01 01:00:00,272.0267912937556
2023-01-01 02:00:00,270.2347469723827
2023-01-01 03:00:00,295.62510368115466
2023-01-01 04:00:00,282.16290818209507
2023-01-01 05:00:00,265.0882958873135
2023-01-01 06:00:00,260.2925901374891
2023-01-01 07:00:00,259.86653720651094
2023-01-01 08:00:00,261.8420064494738
2023-01-01 09:00:00,268.3250830061967
2023-01-01 10:00:00,289.4559284921096
2023-01-01 11:00:00,283.73058519286445
2023-01-01 12:00:00,280.1800372289327
2023-01-01 13:00:00,272.8315454639585
2023-01-01 14:00:00,262.27516591824593
2023-01-01 15:00:00,249.28406003035263
2023-01-01 16:00:00,243.61900546436476
2023-01-01 17:00:00,238.75324232330013
2023-01-01 18:00:00,242.50646041727637
2023-01-01 19:00:00,228.99761717326567
2023-01-01 20:00:00,231.18468724585716
2023-01-01 21:00:00,301.7701840751113
2023-01-01 22:00:00,265.8559687059407
2023-01-01 23:00:00,311.0386071238844
2023-01-02 00:00:00,252.53328260406434
2023-01-02 01:00:00,247.76579961821645
2023-01-02 02:00:00,244.18077078607905
2023-01-02 03:00:00,281.65469035640825
2023-01-02 04:00:00,314.9943511364644
2023-01-02 05:00:00,257.53491292867085
2023-01-02 06:00:00,251.5000237378367
2023-01-02 07:00:00,269.18745619929484
2023-01-02 08:00:00,272.9290339474611
2023-01-02 09:00:00,279.4109656331397
2023-01-02 10:00:00,288.73803772663393
2023-01-02 11:00:00,301.1879682600958
2023-01-02 12:00:00,308.131127914732
2023-01-02 13:00:00,308.5995213666372
2023-01-02 14:00:00,301.67059205083854
2023-01-02 15:00:00,297.24728725888554
2023-01-02 16:00:00,298.9066460698953
2023-01-02 17:00:00,291.8459797107946
2023-01-02 18:00:00,288.9581926594796
2023-01-02 19:00:00,290.492018348161
2023-01-02 20:00:00,285.0258644217889
2023-01-02 21:00:00,296.8514160916376
2023-01-02 22:00:00,300.32363702536065
2023-01-02 23:00:00,297.62197767989915
2023-01-03 00:00:00,298.5702238048826
2023-01-03 01:00:00,303.8828941582532
2023-01-03 02:00:00,374.60275367495376
2023-01-03 03:00:00,383.9827226527096
2023-01-03 04:00:00,370.3049205652037
2023-01-03 05:00:00,308.49270608734355
2023-01-03 06:00:00,301.5081710419069
2023-01-03 07:00:00,296.57348541218295
2023-01-03 08:00:00,296.1581392049157
2023-01-03 09:00:00,297.1850909884802
2023-01-03 10:00:00,298.82731204171967
2023-01-03 11:00:00,305.4640880766351
2023-01-03 12:00:00,314.0236037473343
2023-01-03 13:00:00,314.8889494239978
2023-01-03 14:00:00,305.49465267587937
2023-01-03 15:00:00,292.2542319882596
2023-01-03 16:00:00,284.6147308720209
2023-01-03 17:00:00,289.4750600777793
2023-01-03 18:00:00,289.66447108767335
2023-01-03 19:00:00,293.902236261723
2023-01-03 20:00:00,298.46599096798974
2023-01-03 21:00:00,303.24320215631235
2023-01-03 22:00:00,302.88109836718235
2023-01-03 23:00:00,328.50223726962923
2023-01-04 00:00:00,361.09453066317843
2023-01-04 01:00:00,381.337287336892
2023-01-04 02:00:00,381.4571422614983
2023-01-04 03:00:00,382.7956268669068
2023-01-04 04:00:00,382.57232961968225
2023-01-04 05:00:00,341.7411924419639
2023-01-04 06:00:00,303.8088935849177
2023-01-04 07:00:00,297.66364859114395
2023-01-04 08:00:00,295.0186154696448
2023-01-04 09:00:00,302.72416938476255
2023-01-04 10:00:00,311.1474992772973
2023-01-04 11:00:00,311.0740245753628
2023-01-04 12:00:00,307.455451067016
2023-01-04 13:00:00,306.4619669140585
2023-01-04 14:00:00,302.4692216980791
2023-01-04 15:00:00,302.8574841185339
2023-01-04 16:00:00,294.5769600078064
2023-01-04 17:00:00,285.39643864923505
2023-01-04 18:00:00,292.7519945767951
2023-01-04 19:00:00,289.0772755610586
2023-01-04 20:00:00,295.76956281292405
2023-01-04 21:00:00,299.2894988448673
2023-01-04 22:00:00,305.03614769227136
2023-01-04 23:00:00,329.37044512448705
2023-01-05 00:00:00,334.24252896006203
2023-01-05 01:00:00,386.339818296771
2023-01-05 02:00:00,390.9378898490176
2023-01-05 03:00:00,385.0119708933166
2023-01-05 04:00:00,382.9416194050288
2023-01-05 05:00:00,330.769941581651
2023-01-05 06:00:00,306.9083579623273
2023-01-05 07:00:00,312.3300494573748
2023-01-05 08:00:00,311.2066611444769
2023-01-05 09:00:00,312.3091016513887
2023-01-05 10:00:00,311.46522318962195
2023-01-05 11:00:00,312.48673287291905
2023-01-05 12:00:00,321.7644236200162
2023-01-05 13:00:00,310.7530082957643
2023-01-05 14:00:00,302.4288380342553
2023-01-05 15:00:00,286.89976228619696
2023-01-05 16:00:00,285.04548042210513
2023-01-05 17:00:00,280.00548839702344
2023-01-05 18:00:00,278.88528753236017
2023-01-05 19:00:00,282.3639501864839
2023-01-05 20:00:00,281.5506146790259
2023-01-05 21:00:00,298.1807635517823
2023-01-05 22:00:00,298.9872207624395
2023-01-05 23:00:00,293.8948256343793
2023-01-06 00:00:00,299.74737352153466
2023-01-06 01:00:00,370.6754231659722
2023-01-06 02:00:00,383.28004217848587
2023-01-06 03:00:00,390.2119715136618
2023-01-06 04:00:00,388.83346056288434
2023-01-06 05:00:00,381.6991999348475
2023-01-06 06:00:00,300.1435798593695
2023-01-06 07:00:00,302.59712118724894
2023-01-06 08:00:00,296.9781047955468
2023-01-06 09:00:00,295.27216249136535
2023-01-06 10:00:00,295.268967939649
2023-01-06 11:00:00,302.0734576894017
2023-01-06 12:00:00,309.7197084236973
2023-01-06 13:00:00,306.0746214206302
2023-01-06 14:00:00,306.247859069717
2023-01-06 15:00:00,303.4245006645582
2023-01-06 16:00:00,289.10795205050397
2023-01-06 17:00:00,287.02920726145163
2023-01-06 18:00:00,280.70360606913505
2023-01-06 19:00:00,288.5035653976118
2023-01-06 20:00:00,288.33261691113023
2023-01-06 21:00:00,288.29834897636925
2023-01-06 22:00:00,297.7159028151201
2023-01-06 23:00:00,292.2068410833264
2023-01-07 00:00:00,290.2943135575478
2023-01-07 01:00:00,276.7109862399902
2023-01-07 02:00:00,286.0255639540901
2023-01-07 03:00:00,351.88583776994403
2023-01-07 04:00:00,376.50460180725355
2023-01-07 05:00:00,306.9929966766212
2023-01-07 06:00:00,279.4239909849918
2023-01-07 07:00:00,278.08465358574927
2023-01-07 08:00:00,262.83171998117854
2023-01-07 09:00:00,271.4219146177117
2023-01-07 10:00:00,293.4384731578869
2023-01-07 11:00:00,303.86020678331755
2023-01-07 12:00:00,300.8065046530985
2023-01-07 13:00:00,298.00391648966985
2023-01-07 14:00:00,285.1871362215624
2023-01-07 15:00:00,282.9069730467775
2023-01-07 16:00:00,289.173075940462
2023-01-07 17:00:00,288.6799717151449
2023-01-07 18:00:00,278.8159895959267
2023-01-07 19:00:00,288.90125027374023
2023-01-07 20:00:00,286.1611796055204
2023-01-07 21:00:00,292.8571999570687
2023-01-07 22:00:00,281.1123008505945
2023-01-07 23:00:00,281.6219709082871
2023-01-08 00:00:00,269.11942949581027
2023-01-08 01:00:00,359.49511732106043
2023-01-08 02:00:00,367.23004101819265
2023-01-08 03:00:00,368.83592245851435
2023-01-08 04:00:00,371.53237319352525
2023-01-08 05:00:00,357.55699148943046
2023-01-08 06:00:00,302.2877841913262
2023-01-08 07:00:00,266.0402784467183
2023-01-08 08:00:00,271.0929086725551
2023-01-08 09:00:00,274.345512319457
2023-01-08 10:00:00,281.6488958536027
2023-01-08 11:00:00,283.7349105106322
2023-01-08 12:00:00,283.37119816728904
2023-01-08 13:00:00,285.0550877327068
2023-01-08 14:00:00,283.39761288832796
2023-01-08 15:00:00,273.44322041060855
2023-01-08 16:00:00,263.35023588049216
2023-01-08 17:00:00,261.33592117837213
2023-01-08 18:00:00,261.5542479720849
2023-01-08 19:00:00,270.07271243163575
2023-01-08 20:00:00,269.59084299769427
2023-01-08 21:00:00,287.9258163983572
2023-01-08 22:00:00,284.62461034693337
2023-01-08 23:00:00,309.900090825228
