MTU,CI_avg
2018-01-01 00:00:00,601.2676957819674
2018-01-01 01:00:00,602.4347701806691
2018-01-01 02:00:00,606.7217859282641
2018-01-01 03:00:00,609.3120389120086
2018-01-01 04:00:00,608.7353632124557
2018-01-01 05:00:00,611.3992247843709
2018-01-01 06:00:00,612.7162992192643
2018-01-01 07:00:00,612.8377946750553
2018-01-01 08:00:00,611.0353493844241
2018-01-01 09:00:00,605.1804978475174
2018-01-01 10:00:00,602.673480386939
2018-01-01 11:00:00,598.2304833678819
2018-01-01 12:00:00,596.2193546520648
2018-01-01 13:00:00,588.8585045818444
2018-01-01 14:00:00,580.5718318137259
2018-01-01 15:00:00,576.3480188696055
2018-01-01 16:00:00,565.0237649154951
2018-01-01 17:00:00,565.9502406489855
2018-01-01 18:00:00,566.0278149946772
2018-01-01 19:00:00,565.027015317519
2018-01-01 20:00:00,562.4255070963292
2018-01-01 21:00:00,562.7030251881803
2018-01-01 22:00:00,565.3507396140852
2018-01-01 23:00:00,564.2108220076129
2018-01-02 00:00:00,562.3012406410696
2018-01-02 01:00:00,555.1411918798146
2018-01-02 02:00:00,549.8885972010631
2018-01-02 03:00:00,545.9797468792129
2018-01-02 04:00:00,543.6211561390379
2018-01-02 05:00:00,541.7293755221817
2018-01-02 06:00:00,537.7555787297424
2018-01-02 07:00:00,536.6326375798277
2018-01-02 08:00:00,537.8841144437148
2018-01-02 09:00:00,535.7319416154
2018-01-02 10:00:00,529.8560440058417
2018-01-02 11:00:00,525.5116202385508
2018-01-02 12:00:00,526.1819765637841
2018-01-02 13:00:00,521.3347238707477
2018-01-02 14:00:00,524.7021424521486
2018-01-02 15:00:00,529.7539363734919
2018-01-02 16:00:00,526.1431755236324
2018-01-02 17:00:00,528.0343452493274
2018-01-02 18:00:00,531.8065598161755
2018-01-02 19:00:00,534.3652774920189
2018-01-02 20:00:00,533.2989098935016
2018-01-02 21:00:00,532.945747001161
2018-01-02 22:00:00,529.4650405634573
2018-01-02 23:00:00,531.9097773645109
2018-01-03 00:00:00,532.773397219983
2018-01-03 01:00:00,533.4809001984395
2018-01-03 02:00:00,534.3816364909185
2018-01-03 03:00:00,540.3768031972295
2018-01-03 04:00:00,545.293255407229
2018-01-03 05:00:00,552.6271362804623
2018-01-03 06:00:00,561.3609822503344
