MTU,CI_avg
2020-01-01 00:00:00,292.5587503742849
2020-01-01 01:00:00,299.50637717021874
2020-01-01 02:00:00,330.99602791345205
2020-01-01 03:00:00,364.69125286285066
2020-01-01 04:00:00,388.3323950502223
2020-01-01 05:00:00,364.74559918719046
2020-01-01 06:00:00,340.45127494546887
2020-01-01 07:00:00,371.7190947403878
2020-01-01 08:00:00,368.5555570732193
2020-01-01 09:00:00,341.3070614426398
2020-01-01 10:00:00,323.5549027837842
2020-01-01 11:00:00,309.66013952559473
2020-01-01 12:00:00,305.74575866844305
2020-01-01 13:00:00,301.87000656975005
2020-01-01 14:00:00,275.5377638182482
2020-01-01 15:00:00,278.07202953383756
2020-01-01 16:00:00,277.06041039654343
2020-01-01 17:00:00,280.3741580379426
2020-01-01 18:00:00,284.8209350949971
2020-01-01 19:00:00,279.79003575917744
2020-01-01 20:00:00,284.69831101786355
2020-01-01 21:00:00,287.8567792913364
2020-01-01 22:00:00,267.69115567238157
2020-01-01 23:00:00,279.651892589852
2020-01-02 00:00:00,321.9243501589361
2020-01-02 01:00:00,371.94451071034706
2020-01-02 02:00:00,405.68353289683233
2020-01-02 03:00:00,426.389652548793
2020-01-02 04:00:00,441.5079817640274
2020-01-02 05:00:00,365.247583958794
2020-01-02 06:00:00,291.9181810006054
2020-01-02 07:00:00,293.51431702875266
2020-01-02 08:00:00,278.6980793121927
2020-01-02 09:00:00,266.1790433528564
2020-01-02 10:00:00,258.83752802400005
2020-01-02 11:00:00,263.0069947570786
2020-01-02 12:00:00,262.7893069755047
2020-01-02 13:00:00,264.49792306950667
2020-01-02 14:00:00,232.10309018938813
2020-01-02 15:00:00,226.55318161347753
2020-01-02 16:00:00,234.57293583442848
2020-01-02 17:00:00,232.99790081639193
2020-01-02 18:00:00,236.53294130459687
2020-01-02 19:00:00,238.27007510730996
2020-01-02 20:00:00,252.37246611702386
2020-01-02 21:00:00,315.63950364977717
2020-01-02 22:00:00,273.3557558823004
2020-01-02 23:00:00,273.36964309233986
2020-01-03 00:00:00,325.77700416805993
2020-01-03 01:00:00,375.02313108806914
2020-01-03 02:00:00,420.08888303875193
2020-01-03 03:00:00,447.9299661862105
2020-01-03 04:00:00,445.4726789632478
2020-01-03 05:00:00,410.0984408188402
2020-01-03 06:00:00,328.5620830666791
2020-01-03 07:00:00,317.58024060964743
2020-01-03 08:00:00,314.1841000241875
2020-01-03 09:00:00,297.42231299817627
2020-01-03 10:00:00,295.980430221998
2020-01-03 11:00:00,289.1631573145944
2020-01-03 12:00:00,290.73896054589346
2020-01-03 13:00:00,283.8856488658207
2020-01-03 14:00:00,261.44693964340627
2020-01-03 15:00:00,251.21941323190035
2020-01-03 16:00:00,260.12966983353556
2020-01-03 17:00:00,266.6873550129661
2020-01-03 18:00:00,270.2981789058227
2020-01-03 19:00:00,273.3012991827647
2020-01-03 20:00:00,284.87687090162143
2020-01-03 21:00:00,358.5560141990475
2020-01-03 22:00:00,317.6460549824483
2020-01-03 23:00:00,306.11204802428756
2020-01-04 00:00:00,342.55948512689474
2020-01-04 01:00:00,384.26131730821726
2020-01-04 02:00:00,434.90178524153345
2020-01-04 03:00:00,457.3965530565397
2020-01-04 04:00:00,462.6799411638191
2020-01-04 05:00:00,412.86349761614616
2020-01-04 06:00:00,310.4470326122698
2020-01-04 07:00:00,312.7107129393521
2020-01-04 08:00:00,308.5702036815872
2020-01-04 09:00:00,295.4214539410471
2020-01-04 10:00:00,294.3513111338611
2020-01-04 11:00:00,294.1107645470546
2020-01-04 12:00:00,293.09841707701355
2020-01-04 13:00:00,287.2216371613657
2020-01-04 14:00:00,281.7119193857401
2020-01-04 15:00:00,282.7959455946997
2020-01-04 16:00:00,286.91272557005345
2020-01-04 17:00:00,278.043395696938
2020-01-04 18:00:00,257.4591204800098
2020-01-04 19:00:00,267.88051579787486
2020-01-04 20:00:00,277.6272560220106
2020-01-04 21:00:00,356.37982469601417
2020-01-04 22:00:00,321.13320361147515
2020-01-04 23:00:00,317.3355143455206
2020-01-05 00:00:00,357.3166904666803
2020-01-05 01:00:00,400.3318587679543
2020-01-05 02:00:00,461.82460905919663
2020-01-05 03:00:00,468.4091364528144
2020-01-05 04:00:00,468.4573303446608
2020-01-05 05:00:00,469.44787891122877
2020-01-05 06:00:00,469.35530178920726
2020-01-05 07:00:00,449.52007294937346
2020-01-05 08:00:00,408.50425237936525
2020-01-05 09:00:00,362.48121221461463
2020-01-05 10:00:00,337.511750770106
2020-01-05 11:00:00,314.97572221404687
2020-01-05 12:00:00,305.74627516937306
2020-01-05 13:00:00,294.0401057062972
