MTU,CI_avg
2022-01-01 00:00:00,207.08131053980708
2022-01-01 01:00:00,209.9332658133156
2022-01-01 02:00:00,204.70464157710936
2022-01-01 03:00:00,206.7843238330916
2022-01-01 04:00:00,217.39046849826676
2022-01-01 05:00:00,226.98023483908858
2022-01-01 06:00:00,247.13223070090476
2022-01-01 07:00:00,259.0180985424522
2022-01-01 08:00:00,262.5210409600376
2022-01-01 09:00:00,264.4508733057144
2022-01-01 10:00:00,269.2374955121327
2022-01-01 11:00:00,257.9478041063758
2022-01-01 12:00:00,228.10633288478257
2022-01-01 13:00:00,216.7390622396259
2022-01-01 14:00:00,216.02080840508236
2022-01-01 15:00:00,214.46074952628854
2022-01-01 16:00:00,214.97167168180107
2022-01-01 17:00:00,204.5854651009612
2022-01-01 18:00:00,204.53933106294718
2022-01-01 19:00:00,190.27469564804974
2022-01-01 20:00:00,181.87829688846298
2022-01-01 21:00:00,179.36462932180135
2022-01-01 22:00:00,174.61701907455077
2022-01-01 23:00:00,182.8604851562781
2022-01-02 00:00:00,189.21612467183292
2022-01-02 01:00:00,207.86745875150743
2022-01-02 02:00:00,213.4434473987772
2022-01-02 03:00:00,231.86186853629903
2022-01-02 04:00:00,240.46772077784485
2022-01-02 05:00:00,234.3661627765743
2022-01-02 06:00:00,231.87755351203307
2022-01-02 07:00:00,225.7501649854426
2022-01-02 08:00:00,232.23309558914275
2022-01-02 09:00:00,240.0354917296859
2022-01-02 10:00:00,234.26297217737292
2022-01-02 11:00:00,237.32075237715475
2022-01-02 12:00:00,250.84591304026353
2022-01-02 13:00:00,262.1911514469691
2022-01-02 14:00:00,246.46947965013547
2022-01-02 15:00:00,255.66397244500357
2022-01-02 16:00:00,249.89305964418898
2022-01-02 17:00:00,233.7096016286536
2022-01-02 18:00:00,259.3471935571303
2022-01-02 19:00:00,230.87419626385335
2022-01-02 20:00:00,200.91799428412529
2022-01-02 21:00:00,208.34470830970588
2022-01-02 22:00:00,186.204170390355
2022-01-02 23:00:00,175.41925007429717
2022-01-03 00:00:00,185.32308554769943
2022-01-03 01:00:00,181.35497468233444
2022-01-03 02:00:00,189.29137670970619
2022-01-03 03:00:00,172.08705653594575
2022-01-03 04:00:00,172.14642339109736
2022-01-03 05:00:00,148.47112380655287
2022-01-03 06:00:00,140.4728424419165
2022-01-03 07:00:00,126.72856043985033
