MTU,CI_avg
2023-01-01 00:00:00,131.88013465312355
2023-01-01 01:00:00,168.9344729799391
2023-01-01 02:00:00,218.8604063398913
2023-01-01 03:00:00,194.18417220541951
2023-01-01 04:00:00,252.17464970979745
2023-01-01 05:00:00,193.88990499992713
2023-01-01 06:00:00,163.00978717894307
2023-01-01 07:00:00,156.69153850859354
2023-01-01 08:00:00,89.13948042067325
2023-01-01 09:00:00,89.84241690252631
2023-01-01 10:00:00,94.78579627540779
2023-01-01 11:00:00,101.17963295903658
2023-01-01 12:00:00,102.46604744623745
2023-01-01 13:00:00,97.44874992715908
2023-01-01 14:00:00,89.36747305058525
2023-01-01 15:00:00,81.76788395157054
2023-01-01 16:00:00,74.8572844795669
2023-01-01 17:00:00,71.26097999899115
2023-01-01 18:00:00,71.78708881375981
2023-01-01 19:00:00,73.52473950729826
2023-01-01 20:00:00,78.73383733515946
2023-01-01 21:00:00,79.61463963909634
2023-01-01 22:00:00,81.66600609700552
2023-01-01 23:00:00,86.52830884381144
2023-01-02 00:00:00,160.69753408121107
2023-01-02 01:00:00,177.3896940364866
2023-01-02 02:00:00,177.5456097347066
2023-01-02 03:00:00,162.56478379085695
2023-01-02 04:00:00,161.24240551316137
2023-01-02 05:00:00,88.03111566046654
2023-01-02 06:00:00,93.65423752967318
2023-01-02 07:00:00,91.53872405708734
2023-01-02 08:00:00,82.3564502251804
2023-01-02 09:00:00,83.67509395227927
2023-01-02 10:00:00,86.70527369071563
2023-01-02 11:00:00,87.86644849655514
2023-01-02 12:00:00,87.28433854332152
2023-01-02 13:00:00,86.33872329599852
2023-01-02 14:00:00,83.69014297547724
2023-01-02 15:00:00,85.62431168507536
2023-01-02 16:00:00,73.65127063624247
2023-01-02 17:00:00,72.04877830176626
2023-01-02 18:00:00,71.44467807190082
2023-01-02 19:00:00,72.46881568794609
2023-01-02 20:00:00,79.31455995776409
2023-01-02 21:00:00,82.18830998684062
2023-01-02 22:00:00,84.05353359106252
2023-01-02 23:00:00,85.35335887248317
2023-01-03 00:00:00,86.00158537319047
2023-01-03 01:00:00,158.9699816692349
2023-01-03 02:00:00,161.0535155335974
2023-01-03 03:00:00,161.0592440884073
2023-01-03 04:00:00,161.20368461592085
2023-01-03 05:00:00,88.57102007405088
2023-01-03 06:00:00,86.81565298566676
2023-01-03 07:00:00,80.98273094023004
2023-01-03 08:00:00,79.98587721752216
2023-01-03 09:00:00,77.66534962235285
2023-01-03 10:00:00,84.42257360622487
2023-01-03 11:00:00,89.76486479413202
2023-01-03 12:00:00,89.93086365205237
2023-01-03 13:00:00,86.89273532942465
2023-01-03 14:00:00,83.46219842361735
2023-01-03 15:00:00,77.71655477747082
2023-01-03 16:00:00,74.57577065778615
2023-01-03 17:00:00,69.71634496900921
2023-01-03 18:00:00,71.50142604669456
2023-01-03 19:00:00,75.59304483223345
2023-01-03 20:00:00,80.23387375749712
2023-01-03 21:00:00,84.54024617489834
2023-01-03 22:00:00,85.53139470783184
2023-01-03 23:00:00,86.58503119084652
2023-01-04 00:00:00,158.12873952698592
2023-01-04 01:00:00,158.93446912368654
2023-01-04 02:00:00,158.49369655763476
2023-01-04 03:00:00,158.56218777825632
2023-01-04 04:00:00,158.80637051973747
2023-01-04 05:00:00,157.63257198151345
2023-01-04 06:00:00,87.5376969698498
2023-01-04 07:00:00,81.57847046945545
2023-01-04 08:00:00,85.66628614007517
2023-01-04 09:00:00,93.62774087998054
2023-01-04 10:00:00,104.92407358276957
2023-01-04 11:00:00,117.73387588526863
2023-01-04 12:00:00,122.2815506087978
2023-01-04 13:00:00,117.8448284787466
2023-01-04 14:00:00,107.87002781174361
2023-01-04 15:00:00,92.17680302717233
2023-01-04 16:00:00,83.60934246642788
