MTU,CI_avg
2018-01-01 00:00:00,105.11249377023334
2018-01-01 01:00:00,113.52359123363891
2018-01-01 02:00:00,134.51326286345108
2018-01-01 03:00:00,146.4104284735783
2018-01-01 04:00:00,210.53754364968952
2018-01-01 05:00:00,209.98325150773715
2018-01-01 06:00:00,204.08394712572948
2018-01-01 07:00:00,155.75817682707768
2018-01-01 08:00:00,155.84970706514423
2018-01-01 09:00:00,133.21877819362248
2018-01-01 10:00:00,138.86581434681656
2018-01-01 11:00:00,136.7549436315462
2018-01-01 12:00:00,106.0047237651621
2018-01-01 13:00:00,96.12491045838608
2018-01-01 14:00:00,89.59773984924144
2018-01-01 15:00:00,83.92091894211352
2018-01-01 16:00:00,76.69925307541459
2018-01-01 17:00:00,71.67833664366985
2018-01-01 18:00:00,73.86875172012091
2018-01-01 19:00:00,81.5177509948166
2018-01-01 20:00:00,87.3554607698984
2018-01-01 21:00:00,82.40245516645226
2018-01-01 22:00:00,83.4657060213054
2018-01-01 23:00:00,86.10515173029567
2018-01-02 00:00:00,100.02672897488848
2018-01-02 01:00:00,178.85563041865245
2018-01-02 02:00:00,200.2973277273451
2018-01-02 03:00:00,214.2448992935765
2018-01-02 04:00:00,213.86833148626334
2018-01-02 05:00:00,186.83731344448412
2018-01-02 06:00:00,107.25079168338256
2018-01-02 07:00:00,109.01379635553891
2018-01-02 08:00:00,108.6639858649218
2018-01-02 09:00:00,93.19918716147181
2018-01-02 10:00:00,108.2014574354526
2018-01-02 11:00:00,111.17627444874684
2018-01-02 12:00:00,112.42547366466118
2018-01-02 13:00:00,116.570272896161
2018-01-02 14:00:00,115.44213271975637
2018-01-02 15:00:00,111.43232225991846
2018-01-02 16:00:00,109.96896903156953
2018-01-02 17:00:00,106.29444857602172
2018-01-02 18:00:00,107.86751781939672
2018-01-02 19:00:00,112.65791411431888
2018-01-02 20:00:00,116.66650030604366
2018-01-02 21:00:00,104.98500596545577
2018-01-02 22:00:00,101.57417727011138
2018-01-02 23:00:00,104.24813374849674
2018-01-03 00:00:00,124.8040980452815
2018-01-03 01:00:00,213.2588569629477
2018-01-03 02:00:00,185.5715634367808
2018-01-03 03:00:00,209.46976217956458
2018-01-03 04:00:00,216.61393512357506
2018-01-03 05:00:00,203.83024473422623
2018-01-03 06:00:00,154.56179801168545
2018-01-03 07:00:00,121.1514487757847
2018-01-03 08:00:00,113.24408683474356
2018-01-03 09:00:00,113.27405722786584
2018-01-03 10:00:00,120.33027421838794
2018-01-03 11:00:00,117.0755844448113
2018-01-03 12:00:00,118.39587276199448
2018-01-03 13:00:00,120.6392345538272
2018-01-03 14:00:00,125.87513680446925
2018-01-03 15:00:00,149.24581537067516
2018-01-03 16:00:00,137.5831476070159
2018-01-03 17:00:00,109.26004191630432
2018-01-03 18:00:00,109.52178328951254
2018-01-03 19:00:00,111.31454852148529
2018-01-03 20:00:00,103.45754323838428
2018-01-03 21:00:00,103.15019942213476
2018-01-03 22:00:00,100.36436725842744
2018-01-03 23:00:00,102.49719649632155
2018-01-04 00:00:00,160.34168642871646
2018-01-04 01:00:00,207.75642666072855
2018-01-04 02:00:00,215.37236003358478
2018-01-04 03:00:00,219.3420545794134
2018-01-04 04:00:00,219.56146741037816
2018-01-04 05:00:00,217.8267155070142
2018-01-04 06:00:00,107.45589229010939
2018-01-04 07:00:00,112.0651717605117
2018-01-04 08:00:00,118.33574484941148
2018-01-04 09:00:00,103.56676334368893
2018-01-04 10:00:00,105.65957035302145
2018-01-04 11:00:00,106.10936807053135
2018-01-04 12:00:00,112.06189815935835
2018-01-04 13:00:00,115.05864139436885
2018-01-04 14:00:00,114.89079075692626
2018-01-04 15:00:00,113.2066947177934
2018-01-04 16:00:00,109.54138403098159
2018-01-04 17:00:00,105.30701905901667
2018-01-04 18:00:00,108.91960350870009
2018-01-04 19:00:00,110.14145038980357
2018-01-04 20:00:00,115.66623787457185
2018-01-04 21:00:00,116.7053560815797
2018-01-04 22:00:00,116.31521805340651
2018-01-04 23:00:00,119.00665751222033
2018-01-05 00:00:00,169.74009435363254
2018-01-05 01:00:00,217.81285451977732
2018-01-05 02:00:00,215.7712381875208
2018-01-05 03:00:00,226.32042733075488
2018-01-05 04:00:00,226.54415242362106
2018-01-05 05:00:00,217.45336254306486
2018-01-05 06:00:00,110.02946746229793
2018-01-05 07:00:00,107.94715130143393
2018-01-05 08:00:00,108.6627061366472
2018-01-05 09:00:00,112.36945699380495
2018-01-05 10:00:00,109.604066135278
2018-01-05 11:00:00,117.90642803384188
2018-01-05 12:00:00,118.10424831915415
2018-01-05 13:00:00,124.80179637976835
2018-01-05 14:00:00,117.40924603852447
2018-01-05 15:00:00,113.75103291901964
2018-01-05 16:00:00,110.38166363132929
2018-01-05 17:00:00,103.83962570879493
2018-01-05 18:00:00,104.40646273953554
2018-01-05 19:00:00,105.01840444318927
2018-01-05 20:00:00,143.36402356505397
2018-01-05 21:00:00,119.42109875350329
2018-01-05 22:00:00,118.41464077725523
2018-01-05 23:00:00,108.83416617250836
2018-01-06 00:00:00,127.64116477455202
2018-01-06 01:00:00,161.14294224274013
2018-01-06 02:00:00,214.57952978056022
2018-01-06 03:00:00,214.83432086897267
2018-01-06 04:00:00,201.1161215623028
2018-01-06 05:00:00,146.58741753514784
