MTU,CI_avg
2019-01-01 00:00:00,369.96791177201874
2019-01-01 01:00:00,378.3505123681942
2019-01-01 02:00:00,392.31258310917406
2019-01-01 03:00:00,388.7710932516441
2019-01-01 04:00:00,384.9326713020928
2019-01-01 05:00:00,396.2973478041672
2019-01-01 06:00:00,389.01472200828204
2019-01-01 07:00:00,395.0836260410645
2019-01-01 08:00:00,388.6469980479471
2019-01-01 09:00:00,377.24032164787513
2019-01-01 10:00:00,356.65150849190564
2019-01-01 11:00:00,347.9469472517275
2019-01-01 12:00:00,356.41728379131627
2019-01-01 13:00:00,352.28336341498505
2019-01-01 14:00:00,352.12336234468785
2019-01-01 15:00:00,355.1524052672844
2019-01-01 16:00:00,349.98727502295594
2019-01-01 17:00:00,354.4579392291041
2019-01-01 18:00:00,355.3630697657644
2019-01-01 19:00:00,352.793262340373
2019-01-01 20:00:00,369.06041461125585
2019-01-01 21:00:00,367.78213936668317
2019-01-01 22:00:00,360.6485233890807
2019-01-01 23:00:00,359.6083414786669
2019-01-02 00:00:00,348.2530253208307
2019-01-02 01:00:00,356.0620684041967
2019-01-02 02:00:00,395.3863338774935
2019-01-02 03:00:00,417.9972386018382
2019-01-02 04:00:00,404.4782717844343
2019-01-02 05:00:00,408.07782873337885
2019-01-02 06:00:00,366.5391171964391
2019-01-02 07:00:00,383.2805396268346
2019-01-02 08:00:00,358.12356456235506
2019-01-02 09:00:00,358.79582337905043
2019-01-02 10:00:00,341.21020642303125
2019-01-02 11:00:00,340.03170641806895
2019-01-02 12:00:00,337.2713759134591
2019-01-02 13:00:00,332.1481738704045
2019-01-02 14:00:00,337.8887803010469
2019-01-02 15:00:00,340.2054610711031
2019-01-02 16:00:00,318.93314290930925
2019-01-02 17:00:00,314.19253405389446
2019-01-02 18:00:00,319.3705333207078
2019-01-02 19:00:00,321.80854012638656
2019-01-02 20:00:00,339.1926064624175
2019-01-02 21:00:00,361.9270307336818
2019-01-02 22:00:00,371.95056256812137
2019-01-02 23:00:00,367.6034491446559
2019-01-03 00:00:00,415.48547225473084
2019-01-03 01:00:00,408.9241112210455
2019-01-03 02:00:00,422.5040057406042
2019-01-03 03:00:00,429.9852441392638
2019-01-03 04:00:00,435.08973200960014
2019-01-03 05:00:00,416.0769184367917
2019-01-03 06:00:00,412.5068649550846
2019-01-03 07:00:00,364.915169799677
2019-01-03 08:00:00,329.94630856761955
2019-01-03 09:00:00,319.5269772856565
2019-01-03 10:00:00,312.03593397875727
2019-01-03 11:00:00,308.6024050876649
2019-01-03 12:00:00,303.2267435358609
2019-01-03 13:00:00,306.6460205236446
2019-01-03 14:00:00,310.89151654537983
2019-01-03 15:00:00,321.14595168104455
2019-01-03 16:00:00,312.1929937309286
2019-01-03 17:00:00,311.7237658326904
2019-01-03 18:00:00,314.8732544006971
2019-01-03 19:00:00,313.3128592778812
2019-01-03 20:00:00,344.27257442395836
2019-01-03 21:00:00,381.0355066140317
2019-01-03 22:00:00,356.85924663048047
2019-01-03 23:00:00,354.01893927853206
2019-01-04 00:00:00,390.5312480052447
2019-01-04 01:00:00,421.42847072857865
2019-01-04 02:00:00,439.882536504869
2019-01-04 03:00:00,430.71640811070233
2019-01-04 04:00:00,430.21729107819925
2019-01-04 05:00:00,432.5018010299953
2019-01-04 06:00:00,421.6111767206481
2019-01-04 07:00:00,360.8928453023956
2019-01-04 08:00:00,321.3445937933895
2019-01-04 09:00:00,310.3557059782066
2019-01-04 10:00:00,304.21166342111405
2019-01-04 11:00:00,307.81447680916733
2019-01-04 12:00:00,309.3697915586766
2019-01-04 13:00:00,310.71520589744927
2019-01-04 14:00:00,314.28308412585164
2019-01-04 15:00:00,313.4072589723927
2019-01-04 16:00:00,300.14910441389367
2019-01-04 17:00:00,295.39212324295494
2019-01-04 18:00:00,292.87351743172746
2019-01-04 19:00:00,297.1468025793069
2019-01-04 20:00:00,333.8566575847361
2019-01-04 21:00:00,353.43525258588807
2019-01-04 22:00:00,363.0849373235927
2019-01-04 23:00:00,376.99651069954484
2019-01-05 00:00:00,377.5414246790438
2019-01-05 01:00:00,414.190889987813
2019-01-05 02:00:00,443.00406448560875
2019-01-05 03:00:00,445.3268720188787
2019-01-05 04:00:00,435.49055708915097
2019-01-05 05:00:00,435.36169597191406
2019-01-05 06:00:00,423.2197582015208
2019-01-05 07:00:00,358.31775423956384
2019-01-05 08:00:00,339.13791786286134
2019-01-05 09:00:00,326.66973451578957
2019-01-05 10:00:00,315.28972755092195
2019-01-05 11:00:00,315.3717066801168
2019-01-05 12:00:00,322.2124768289713
2019-01-05 13:00:00,324.95127200081953
2019-01-05 14:00:00,318.4569649225151
2019-01-05 15:00:00,306.2190876815162
2019-01-05 16:00:00,287.1527515386947
2019-01-05 17:00:00,280.7522989276374
2019-01-05 18:00:00,281.61924400509577
2019-01-05 19:00:00,282.8266345922616
2019-01-05 20:00:00,284.41006715231055
2019-01-05 21:00:00,307.52835376052707
2019-01-05 22:00:00,335.955287127915
2019-01-05 23:00:00,347.12872014574805
2019-01-06 00:00:00,362.5151267969054
2019-01-06 01:00:00,412.1729725986243
2019-01-06 02:00:00,438.18217197998854
2019-01-06 03:00:00,423.47751842539236
2019-01-06 04:00:00,417.0021101091812
2019-01-06 05:00:00,434.84516685164675
2019-01-06 06:00:00,417.79010253135255
2019-01-06 07:00:00,398.9082756965124
2019-01-06 08:00:00,380.93235687517347
2019-01-06 09:00:00,341.1999060045973
2019-01-06 10:00:00,316.08525872444613
2019-01-06 11:00:00,305.78402214344436
2019-01-06 12:00:00,304.61337356271264
2019-01-06 13:00:00,309.86287862820444
2019-01-06 14:00:00,311.3456599816132
2019-01-06 15:00:00,316.4361300454527
2019-01-06 16:00:00,299.34177913411366
2019-01-06 17:00:00,299.7855411424127
2019-01-06 18:00:00,310.10376016711996
2019-01-06 19:00:00,318.8484790412482
2019-01-06 20:00:00,327.32628129869914
2019-01-06 21:00:00,340.3841559687919
2019-01-06 22:00:00,364.58464795542176
2019-01-06 23:00:00,398.06636536450065
2019-01-07 00:00:00,373.04781357540253
2019-01-07 01:00:00,400.6966837063752
2019-01-07 02:00:00,410.24739365948307
2019-01-07 03:00:00,431.0424231727973
2019-01-07 04:00:00,428.6952318635423
2019-01-07 05:00:00,428.98190905408774
2019-01-07 06:00:00,408.3767672835559
2019-01-07 07:00:00,381.56829831581047
2019-01-07 08:00:00,313.43208225137107
2019-01-07 09:00:00,300.07566515607084
2019-01-07 10:00:00,289.7297578451926
2019-01-07 11:00:00,288.5622600932455
2019-01-07 12:00:00,294.2781430114995
2019-01-07 13:00:00,304.0343770016501
2019-01-07 14:00:00,313.95736934383984
2019-01-07 15:00:00,334.9347562600985
2019-01-07 16:00:00,320.0305528216611
2019-01-07 17:00:00,316.55870041905484
2019-01-07 18:00:00,321.43998800703656
2019-01-07 19:00:00,317.24845446174265
2019-01-07 20:00:00,342.69090949892916
2019-01-07 21:00:00,351.98465285448674
2019-01-07 22:00:00,365.3655140765094
2019-01-07 23:00:00,378.67321486184085
2019-01-08 00:00:00,408.0725920489343
2019-01-08 01:00:00,414.27430498141166
2019-01-08 02:00:00,447.83847715643924
2019-01-08 03:00:00,441.33089234923847
2019-01-08 04:00:00,438.19530537787386
2019-01-08 05:00:00,438.28098466356283
2019-01-08 06:00:00,414.3011005017901
2019-01-08 07:00:00,392.56676136939734
2019-01-08 08:00:00,347.9225195542812
2019-01-08 09:00:00,342.9675522475436
2019-01-08 10:00:00,340.20068019205337
2019-01-08 11:00:00,337.7906168587012
2019-01-08 12:00:00,337.2625586989563
2019-01-08 13:00:00,338.0692602077783
2019-01-08 14:00:00,343.1549771866818
2019-01-08 15:00:00,337.883335109717
2019-01-08 16:00:00,328.67687301008
2019-01-08 17:00:00,319.0131499355256
2019-01-08 18:00:00,318.0671423943045
2019-01-08 19:00:00,319.3808317576436
2019-01-08 20:00:00,347.2207668919938
2019-01-08 21:00:00,371.4662052470602
2019-01-08 22:00:00,411.3034576205992
2019-01-08 23:00:00,423.67146382132466
2019-01-09 00:00:00,418.61442612492783
2019-01-09 01:00:00,440.80388675546084
2019-01-09 02:00:00,438.6533793280946
2019-01-09 03:00:00,426.58186093869324
2019-01-09 04:00:00,423.1008468657846
2019-01-09 05:00:00,423.8832267594772
2019-01-09 06:00:00,410.78219711721084
2019-01-09 07:00:00,366.0641828505188
2019-01-09 08:00:00,323.22849236739495
2019-01-09 09:00:00,323.99754519561367
2019-01-09 10:00:00,328.9215833094077
2019-01-09 11:00:00,330.0006194622438
2019-01-09 12:00:00,333.2397320990071
2019-01-09 13:00:00,336.6611321282453
2019-01-09 14:00:00,341.08668900949345
2019-01-09 15:00:00,348.5634043525072
2019-01-09 16:00:00,340.9150366008949
2019-01-09 17:00:00,329.1410810299469
2019-01-09 18:00:00,329.0410411499432
2019-01-09 19:00:00,333.4004677456203
2019-01-09 20:00:00,368.6771238277232
2019-01-09 21:00:00,410.4565730915035
2019-01-09 22:00:00,436.5941533499176
2019-01-09 23:00:00,436.300690554284
2019-01-10 00:00:00,406.7983100223717
2019-01-10 01:00:00,436.7244565070889
2019-01-10 02:00:00,443.6958118788795
2019-01-10 03:00:00,430.85764703508306
2019-01-10 04:00:00,433.88490280658704
2019-01-10 05:00:00,438.08641633714967
2019-01-10 06:00:00,376.8690796534156
2019-01-10 07:00:00,338.4610906546313
2019-01-10 08:00:00,306.97289426570677
2019-01-10 09:00:00,300.36264752542814
2019-01-10 10:00:00,293.6236139819361
2019-01-10 11:00:00,295.7716575311033
2019-01-10 12:00:00,307.9914542799036
2019-01-10 13:00:00,318.5196295591789
2019-01-10 14:00:00,330.3793731700284
2019-01-10 15:00:00,331.2580272845007
2019-01-10 16:00:00,316.65019301596607
2019-01-10 17:00:00,311.05643043328996
2019-01-10 18:00:00,314.2009117117579
2019-01-10 19:00:00,323.7085779848803
2019-01-10 20:00:00,353.3374589158328
2019-01-10 21:00:00,383.0067472026034
2019-01-10 22:00:00,404.4551019487773
2019-01-10 23:00:00,387.8453308000077
2019-01-11 00:00:00,369.2847581363503
2019-01-11 01:00:00,410.6647571297909
2019-01-11 02:00:00,424.2829416677939
2019-01-11 03:00:00,436.5240304265185
2019-01-11 04:00:00,442.83370161179045
2019-01-11 05:00:00,439.14956394129496
2019-01-11 06:00:00,396.997023369348
2019-01-11 07:00:00,337.47946667060705
2019-01-11 08:00:00,294.31160763891404
2019-01-11 09:00:00,281.5051770288942
2019-01-11 10:00:00,282.19626250029654
2019-01-11 11:00:00,291.6053721212348
2019-01-11 12:00:00,295.99403174080726
2019-01-11 13:00:00,293.864246320465
2019-01-11 14:00:00,302.8385671964597
2019-01-11 15:00:00,304.3283733651435
2019-01-11 16:00:00,287.362384563597
2019-01-11 17:00:00,280.79380134588587
2019-01-11 18:00:00,290.0395109126701
2019-01-11 19:00:00,303.8180201124892
2019-01-11 20:00:00,337.1266911411791
2019-01-11 21:00:00,363.3155527529854
2019-01-11 22:00:00,400.9975622313461
2019-01-11 23:00:00,407.0173876221264
2019-01-12 00:00:00,422.83389403880875
2019-01-12 01:00:00,430.65336845170293
2019-01-12 02:00:00,443.96630562582527
2019-01-12 03:00:00,442.11849908674765
2019-01-12 04:00:00,442.0498437219801
2019-01-12 05:00:00,438.2301945290256
2019-01-12 06:00:00,436.360052966409
2019-01-12 07:00:00,425.49500404888727
2019-01-12 08:00:00,408.46702859530444
2019-01-12 09:00:00,375.9693581013256
2019-01-12 10:00:00,348.20018720159294
2019-01-12 11:00:00,346.2637123793678
2019-01-12 12:00:00,354.2774990896077
2019-01-12 13:00:00,373.91962651057236
2019-01-12 14:00:00,379.3986778863191
2019-01-12 15:00:00,387.8420991066828
2019-01-12 16:00:00,371.6514918006561
2019-01-12 17:00:00,391.2946635268567
2019-01-12 18:00:00,399.96351706260486
2019-01-12 19:00:00,385.6774850147512
2019-01-12 20:00:00,403.27923359162133
2019-01-12 21:00:00,401.7583782204109
2019-01-12 22:00:00,420.84724723924006
