MTU,CI_avg
2019-01-01 00:00:00,120.16471414452957
2019-01-01 01:00:00,114.17484794004062
2019-01-01 02:00:00,138.59081264677351
2019-01-01 03:00:00,171.45841711943555
2019-01-01 04:00:00,173.98364546836763
2019-01-01 05:00:00,174.97384260967019
2019-01-01 06:00:00,156.48505148547045
2019-01-01 07:00:00,152.2152008990313
2019-01-01 08:00:00,132.48844456198796
2019-01-01 09:00:00,158.23688941116555
2019-01-01 10:00:00,188.6476590276715
2019-01-01 11:00:00,195.4373297746501
2019-01-01 12:00:00,206.36701705715163
2019-01-01 13:00:00,213.54583487826804
2019-01-01 14:00:00,216.7699299332849
2019-01-01 15:00:00,215.54631847009483
2019-01-01 16:00:00,196.49361235008422
2019-01-01 17:00:00,142.2017436212972
2019-01-01 18:00:00,109.60545974208712
2019-01-01 19:00:00,112.03758873093669
2019-01-01 20:00:00,112.3873309118265
2019-01-01 21:00:00,110.73170617679921
2019-01-01 22:00:00,113.08800623306824
2019-01-01 23:00:00,113.46989319471145
2019-01-02 00:00:00,126.29298284016758
2019-01-02 01:00:00,171.00280546467113
2019-01-02 02:00:00,221.9663890142608
2019-01-02 03:00:00,248.035467820139
2019-01-02 04:00:00,252.89775548258237
2019-01-02 05:00:00,232.1708594661972
2019-01-02 06:00:00,170.64036636525066
2019-01-02 07:00:00,124.5075150534211
2019-01-02 08:00:00,130.4899861795666
2019-01-02 09:00:00,143.59070050924103
2019-01-02 10:00:00,168.67550965811446
2019-01-02 11:00:00,183.369575014761
2019-01-02 12:00:00,194.35978872237467
2019-01-02 13:00:00,199.54382903326177
2019-01-02 14:00:00,200.53627147137496
2019-01-02 15:00:00,196.89779167376284
2019-01-02 16:00:00,184.32459706464837
2019-01-02 17:00:00,146.3427082203431
2019-01-02 18:00:00,118.08909630008239
2019-01-02 19:00:00,113.0914849220203
2019-01-02 20:00:00,117.00178236674702
2019-01-02 21:00:00,116.81558221645204
2019-01-02 22:00:00,120.86262565293633
2019-01-02 23:00:00,124.22601862114455
2019-01-03 00:00:00,134.20279900530565
2019-01-03 01:00:00,142.09400908575816
2019-01-03 02:00:00,138.6211643565372
2019-01-03 03:00:00,133.30518908171703
2019-01-03 04:00:00,130.5719858843844
2019-01-03 05:00:00,136.2551354161408
2019-01-03 06:00:00,134.8323588302614
2019-01-03 07:00:00,126.66369561160452
2019-01-03 08:00:00,120.22328996776575
2019-01-03 09:00:00,126.33379475697106
2019-01-03 10:00:00,145.79005958791134
2019-01-03 11:00:00,166.53460642209626
2019-01-03 12:00:00,181.7495804901882
2019-01-03 13:00:00,184.8671882731024
2019-01-03 14:00:00,182.3993000907578
2019-01-03 15:00:00,174.85493139290102
2019-01-03 16:00:00,160.6617832516593
2019-01-03 17:00:00,135.19792339512534
2019-01-03 18:00:00,114.05557850873954
2019-01-03 19:00:00,112.91051897826296
2019-01-03 20:00:00,118.4719910496659
2019-01-03 21:00:00,122.04570426566745
2019-01-03 22:00:00,128.43093237810513
2019-01-03 23:00:00,134.0003519459305
2019-01-04 00:00:00,144.82386186212173
2019-01-04 01:00:00,154.78833324393858
2019-01-04 02:00:00,149.97919621745203
2019-01-04 03:00:00,144.8356858315305
2019-01-04 04:00:00,140.91874449448835
2019-01-04 05:00:00,141.6215612342487
2019-01-04 06:00:00,136.64964943837577
2019-01-04 07:00:00,125.33620706320534
2019-01-04 08:00:00,113.28635151239062
2019-01-04 09:00:00,117.92987237182489
2019-01-04 10:00:00,136.85836507336322
2019-01-04 11:00:00,152.89295189757158
2019-01-04 12:00:00,166.33309943797204
2019-01-04 13:00:00,177.69497679081834
2019-01-04 14:00:00,181.07112285482944
2019-01-04 15:00:00,183.12504005973602
2019-01-04 16:00:00,172.0832061201773
2019-01-04 17:00:00,137.23829484659535
2019-01-04 18:00:00,113.38837487256089
