MTU,CI_avg
2023-01-01 00:00:00,20.014480250828928
2023-01-01 01:00:00,19.732838104016558
2023-01-01 02:00:00,19.778636644889794
2023-01-01 03:00:00,19.492577757455553
2023-01-01 04:00:00,19.304235517530657
2023-01-01 05:00:00,19.086195810168842
2023-01-01 06:00:00,19.956878786929106
2023-01-01 07:00:00,20.280956801315323
2023-01-01 08:00:00,20.12193746908997
2023-01-01 09:00:00,19.84097277162543
2023-01-01 10:00:00,19.536174364467698
2023-01-01 11:00:00,19.41926218698472
2023-01-01 12:00:00,19.78029318957905
2023-01-01 13:00:00,19.31771838930121
2023-01-01 14:00:00,18.879494485474087
2023-01-01 15:00:00,17.227028138977886
2023-01-01 16:00:00,15.684985736535484
2023-01-01 17:00:00,15.5227468050791
2023-01-01 18:00:00,15.177413920666693
2023-01-01 19:00:00,15.08332137904013
2023-01-01 20:00:00,15.150548993248838
2023-01-01 21:00:00,15.29980248092414
2023-01-01 22:00:00,15.187056119651071
2023-01-01 23:00:00,15.13309250987959
2023-01-02 00:00:00,14.933282255332113
2023-01-02 01:00:00,14.705731285617292
2023-01-02 02:00:00,14.8641977554983
2023-01-02 03:00:00,14.75140280260508
2023-01-02 04:00:00,14.645067482159114
2023-01-02 05:00:00,14.46571682632341
2023-01-02 06:00:00,14.24058986851704
2023-01-02 07:00:00,13.992287537783554
2023-01-02 08:00:00,14.125259563402144
2023-01-02 09:00:00,14.317868568993246
2023-01-02 10:00:00,14.49243745070418
2023-01-02 11:00:00,14.627483548753816
2023-01-02 12:00:00,14.76050432632683
2023-01-02 13:00:00,14.66876776071394
2023-01-02 14:00:00,14.693573337027411
2023-01-02 15:00:00,14.81003129739079
2023-01-02 16:00:00,14.68011332836364
2023-01-02 17:00:00,14.411214563321254
2023-01-02 18:00:00,14.242072563949847
2023-01-02 19:00:00,14.098000678088809
2023-01-02 20:00:00,14.010260892224176
2023-01-02 21:00:00,13.894158743294609
2023-01-02 22:00:00,13.897859337248855
2023-01-02 23:00:00,13.939225223989116
2023-01-03 00:00:00,14.219215183168195
2023-01-03 01:00:00,14.599744472111508
2023-01-03 02:00:00,14.842440560243167
2023-01-03 03:00:00,14.594275631374826
2023-01-03 04:00:00,14.488206541695487
2023-01-03 05:00:00,14.74168173681831
2023-01-03 06:00:00,14.873320579675793
2023-01-03 07:00:00,14.753579743388972
2023-01-03 08:00:00,14.907265908390915
2023-01-03 09:00:00,14.978120912164963
2023-01-03 10:00:00,15.005767136037868
2023-01-03 11:00:00,15.135646274753944
2023-01-03 12:00:00,14.954981072518134
2023-01-03 13:00:00,14.516075558353219
2023-01-03 14:00:00,14.326355043447581
2023-01-03 15:00:00,14.227028513859608
2023-01-03 16:00:00,14.153622896371921
2023-01-03 17:00:00,13.928477723673053
2023-01-03 18:00:00,13.732972029050837
2023-01-03 19:00:00,13.747477962884602
2023-01-03 20:00:00,13.875515213128558
2023-01-03 21:00:00,14.073874183675184
2023-01-03 22:00:00,14.289835420251167
2023-01-03 23:00:00,14.458626406832996
2023-01-04 00:00:00,14.764890245492312
2023-01-04 01:00:00,14.885696320416343
2023-01-04 02:00:00,15.144589330228309
2023-01-04 03:00:00,15.374607215726948
2023-01-04 04:00:00,15.438534207954904
2023-01-04 05:00:00,15.600497902770517
2023-01-04 06:00:00,15.427732642646882
2023-01-04 07:00:00,15.589388774477749
