MTU,CI_avg
2020-01-01 00:00:00,128.57367193460186
2020-01-01 01:00:00,137.39955174150728
2020-01-01 02:00:00,117.17418920263259
2020-01-01 03:00:00,113.92767917410718
2020-01-01 04:00:00,113.291501284263
2020-01-01 05:00:00,114.19213665315382
2020-01-01 06:00:00,186.73167033869115
2020-01-01 07:00:00,122.5643237958171
2020-01-01 08:00:00,115.22336983782304
2020-01-01 09:00:00,133.7326554772406
2020-01-01 10:00:00,135.08521225791392
2020-01-01 11:00:00,145.3832750699436
2020-01-01 12:00:00,148.25312757060814
2020-01-01 13:00:00,149.35701240991534
2020-01-01 14:00:00,179.31911222349711
2020-01-01 15:00:00,142.3084680174933
2020-01-01 16:00:00,113.14982709183509
2020-01-01 17:00:00,110.1506808090929
2020-01-01 18:00:00,102.3136156587194
2020-01-01 19:00:00,101.06360304287014
2020-01-01 20:00:00,101.62065745541989
2020-01-01 21:00:00,106.39189714947993
2020-01-01 22:00:00,104.87006087950232
2020-01-01 23:00:00,101.7364314004717
2020-01-02 00:00:00,109.77225386816413
2020-01-02 01:00:00,137.88205872085152
2020-01-02 02:00:00,198.83549628139957
2020-01-02 03:00:00,233.47539280377546
2020-01-02 04:00:00,238.92870018938532
2020-01-02 05:00:00,169.54800543850146
2020-01-02 06:00:00,113.97491970301319
2020-01-02 07:00:00,104.77046911766733
2020-01-02 08:00:00,105.57241460741594
2020-01-02 09:00:00,107.44266317840831
2020-01-02 10:00:00,112.73452210493829
2020-01-02 11:00:00,115.71962708740502
2020-01-02 12:00:00,118.5738841072231
2020-01-02 13:00:00,126.87717204584752
2020-01-02 14:00:00,151.84255222385048
2020-01-02 15:00:00,109.04827416329171
2020-01-02 16:00:00,107.60404014921093
2020-01-02 17:00:00,109.20546780972828
2020-01-02 18:00:00,107.39539842170537
2020-01-02 19:00:00,108.27004381390893
2020-01-02 20:00:00,115.04989407888209
2020-01-02 21:00:00,121.87418292097286
2020-01-02 22:00:00,124.84006600156091
2020-01-02 23:00:00,122.74762101074334
