MTU,CI_avg
2020-01-01 00:00:00,71.52947781972439
2020-01-01 01:00:00,80.91669088955365
2020-01-01 02:00:00,83.9888066753667
2020-01-01 03:00:00,108.82043503072336
2020-01-01 04:00:00,147.97987071496874
2020-01-01 05:00:00,159.8896436727399
2020-01-01 06:00:00,163.4472518535762
2020-01-01 07:00:00,162.3947386939167
2020-01-01 08:00:00,145.92094711036606
2020-01-01 09:00:00,154.41017650977847
2020-01-01 10:00:00,174.2647042599287
2020-01-01 11:00:00,197.74872361401418
2020-01-01 12:00:00,197.84398508221776
2020-01-01 13:00:00,204.22204647395162
2020-01-01 14:00:00,192.6924287023559
2020-01-01 15:00:00,178.9242415069365
2020-01-01 16:00:00,148.89255038781053
2020-01-01 17:00:00,83.25938644982375
2020-01-01 18:00:00,53.576142900028884
2020-01-01 19:00:00,50.86437979488409
2020-01-01 20:00:00,50.72443290701498
2020-01-01 21:00:00,50.131702663038254
2020-01-01 22:00:00,52.225737080731754
2020-01-01 23:00:00,58.35081403553525
2020-01-02 00:00:00,74.13187318242208
2020-01-02 01:00:00,83.74501472134553
2020-01-02 02:00:00,133.75019340237165
2020-01-02 03:00:00,175.66436844222005
2020-01-02 04:00:00,182.37358569672898
2020-01-02 05:00:00,170.59812838367722
2020-01-02 06:00:00,102.07520746942781
2020-01-02 07:00:00,70.4255754711328
2020-01-02 08:00:00,63.579169982537394
2020-01-02 09:00:00,75.29200892005653
2020-01-02 10:00:00,100.60623540895045
2020-01-02 11:00:00,115.39588618720748
2020-01-02 12:00:00,125.11485024770776
2020-01-02 13:00:00,130.46433829372114
2020-01-02 14:00:00,131.7154897715233
2020-01-02 15:00:00,129.73185880659346
2020-01-02 16:00:00,113.0814467180579
2020-01-02 17:00:00,80.37904021011786
2020-01-02 18:00:00,64.0976238665912
2020-01-02 19:00:00,62.830045309594226
2020-01-02 20:00:00,64.2230100760046
2020-01-02 21:00:00,66.33989797451476
2020-01-02 22:00:00,68.6399105013893
2020-01-02 23:00:00,70.8402485234509
2020-01-03 00:00:00,73.68027745294873
2020-01-03 01:00:00,117.25315980399387
2020-01-03 02:00:00,153.0270450033287
2020-01-03 03:00:00,175.48749184762164
2020-01-03 04:00:00,187.51650567034704
2020-01-03 05:00:00,165.2470103112809
2020-01-03 06:00:00,108.8166389045086
2020-01-03 07:00:00,83.02696635936557
2020-01-03 08:00:00,69.33758630557404
2020-01-03 09:00:00,76.18816359747726
2020-01-03 10:00:00,93.50534639959889
2020-01-03 11:00:00,113.31339838807534
2020-01-03 12:00:00,125.2040255293305
2020-01-03 13:00:00,130.76568056452774
2020-01-03 14:00:00,126.21044788921033
2020-01-03 15:00:00,116.39156813137569
2020-01-03 16:00:00,95.44037903500745
2020-01-03 17:00:00,71.69475532462616
