MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2020-01-01 00:00:00,290.0,435.0,6974.0,0.0,6356.0,268.0,7098.0,121.0,15.0,366.0,1596.0,71.52947781972439
2020-01-01 01:00:00,285.0,435.0,7113.0,0.0,6254.0,471.0,7097.0,110.0,15.0,368.0,1643.0,80.91669088955365
2020-01-01 02:00:00,276.0,420.0,6745.0,0.0,5977.0,516.0,7097.0,110.0,15.0,364.0,1696.0,83.9888066753667
2020-01-01 03:00:00,273.0,392.0,6497.0,0.0,5779.0,1038.0,7097.0,110.0,15.0,364.0,1700.0,108.82043503072336
2020-01-01 04:00:00,274.0,388.0,6729.0,0.0,5878.0,1968.0,7097.0,110.0,16.0,368.0,1667.0,147.97987071496874
2020-01-01 05:00:00,275.0,395.0,6710.0,0.0,5828.0,2237.0,7097.0,110.0,26.0,370.0,1625.0,159.8896436727399
2020-01-01 06:00:00,276.0,394.0,7016.0,0.0,5812.0,2355.0,7096.0,99.0,30.0,373.0,1612.0,163.4472518535762
2020-01-01 07:00:00,280.0,394.0,6775.0,0.0,5861.0,2300.0,7098.0,97.0,31.0,373.0,1526.0,162.3947386939167
2020-01-01 08:00:00,269.0,394.0,6397.0,0.0,5934.0,1864.0,7096.0,100.0,67.0,379.0,1400.0,145.92094711036606
2020-01-01 09:00:00,265.0,394.0,6159.0,0.0,5937.0,1615.0,7097.0,100.0,855.0,381.0,1184.0,154.41017650977847
2020-01-01 10:00:00,259.0,395.0,5750.0,0.0,6392.0,1349.0,7096.0,111.0,2306.0,379.0,977.0,174.2647042599287
2020-01-01 11:00:00,256.0,394.0,6116.0,0.0,6746.0,1503.0,7096.0,114.0,3415.0,381.0,777.0,197.74872361401418
2020-01-01 12:00:00,257.0,394.0,6388.0,0.0,6752.0,1178.0,7095.0,118.0,4124.0,382.0,661.0,197.84398508221776
2020-01-01 13:00:00,257.0,395.0,6049.0,0.0,6530.0,1112.0,7096.0,118.0,4389.0,379.0,569.0,204.22204647395162
2020-01-01 14:00:00,261.0,394.0,5928.0,0.0,6425.0,757.0,7095.0,118.0,4373.0,368.0,531.0,192.6924287023559
2020-01-01 15:00:00,263.0,399.0,6098.0,0.0,6421.0,549.0,7093.0,119.0,4106.0,357.0,464.0,178.9242415069365
2020-01-01 16:00:00,264.0,427.0,6680.0,0.0,6565.0,421.0,7092.0,118.0,3065.0,356.0,434.0,148.89255038781053
2020-01-01 17:00:00,265.0,436.0,7127.0,0.0,7521.0,4.0,7092.0,118.0,1234.0,356.0,495.0,83.25938644982375
2020-01-01 18:00:00,256.0,436.0,7306.0,0.0,8349.0,0.0,7093.0,119.0,188.0,351.0,530.0,53.576142900028884
2020-01-01 19:00:00,260.0,435.0,7753.0,0.0,8539.0,0.0,7092.0,107.0,87.0,354.0,622.0,50.86437979488409
2020-01-01 20:00:00,255.0,435.0,7501.0,0.0,8366.0,0.0,7093.0,105.0,68.0,353.0,663.0,50.72443290701498
2020-01-01 21:00:00,261.0,433.0,7527.0,0.0,8747.0,0.0,7094.0,106.0,64.0,344.0,664.0,50.131702663038254
2020-01-01 22:00:00,263.0,436.0,7548.0,0.0,7753.0,0.0,7094.0,106.0,62.0,335.0,716.0,52.225737080731754
2020-01-01 23:00:00,263.0,435.0,7496.0,0.0,6757.0,79.0,7095.0,107.0,63.0,325.0,811.0,58.35081403553525
2020-01-02 00:00:00,261.0,422.0,6822.0,0.0,5884.0,342.0,7096.0,107.0,63.0,320.0,899.0,74.13187318242208
2020-01-02 01:00:00,253.0,399.0,6356.0,0.0,5759.0,516.0,7097.0,122.0,63.0,325.0,1149.0,83.74501472134553
2020-01-02 02:00:00,252.0,394.0,6362.0,0.0,5703.0,1583.0,7096.0,125.0,48.0,326.0,1414.0,133.75019340237165
2020-01-02 03:00:00,255.0,396.0,6321.0,0.0,5518.0,2546.0,7096.0,126.0,29.0,325.0,1747.0,175.66436844222005
2020-01-02 04:00:00,257.0,458.0,6259.0,0.0,5357.0,2668.0,7097.0,127.0,16.0,326.0,2035.0,182.37358569672898
2020-01-02 05:00:00,258.0,543.0,6094.0,0.0,5590.0,2367.0,7097.0,132.0,16.0,322.0,2185.0,170.59812838367722
2020-01-02 06:00:00,267.0,627.0,6871.0,0.0,5666.0,786.0,7097.0,133.0,15.0,322.0,2517.0,102.07520746942781
2020-01-02 07:00:00,268.0,659.0,7464.0,0.0,6515.0,127.0,7096.0,139.0,15.0,313.0,2727.0,70.4255754711328
2020-01-02 08:00:00,267.0,678.0,7872.0,0.0,7544.0,0.0,7095.0,186.0,36.0,302.0,2982.0,63.579169982537394
2020-01-02 09:00:00,249.0,677.0,8374.0,0.0,8166.0,0.0,7095.0,203.0,637.0,324.0,3347.0,75.29200892005653
2020-01-02 10:00:00,274.0,665.0,8676.0,0.0,8259.0,0.0,7095.0,207.0,1849.0,329.0,3710.0,100.60623540895045
2020-01-02 11:00:00,266.0,664.0,9088.0,0.0,8301.0,0.0,7093.0,208.0,2716.0,334.0,3641.0,115.39588618720748
2020-01-02 12:00:00,252.0,680.0,9539.0,0.0,8284.0,0.0,7093.0,214.0,3352.0,341.0,3312.0,125.11485024770776
2020-01-02 13:00:00,269.0,682.0,9576.0,0.0,8236.0,0.0,7095.0,217.0,3625.0,344.0,3284.0,130.46433829372114
2020-01-02 14:00:00,272.0,679.0,9823.0,0.0,7979.0,0.0,7095.0,216.0,3678.0,346.0,3283.0,131.7154897715233
2020-01-02 15:00:00,277.0,681.0,9545.0,0.0,7730.0,0.0,7094.0,215.0,3450.0,345.0,3352.0,129.73185880659346
2020-01-02 16:00:00,275.0,681.0,9428.0,0.0,8025.0,0.0,7095.0,214.0,2568.0,335.0,3313.0,113.0814467180579
2020-01-02 17:00:00,281.0,693.0,9797.0,0.0,8850.0,0.0,7096.0,212.0,981.0,339.0,3378.0,80.37904021011786
2020-01-02 18:00:00,278.0,694.0,9328.0,0.0,9107.0,0.0,7097.0,200.0,158.0,337.0,3561.0,64.0976238665912
2020-01-02 19:00:00,278.0,694.0,9037.0,0.0,8895.0,0.0,7098.0,198.0,46.0,336.0,3728.0,62.830045309594226
2020-01-02 20:00:00,268.0,736.0,8921.0,0.0,8422.0,0.0,7098.0,196.0,21.0,338.0,3969.0,64.2230100760046
2020-01-02 21:00:00,285.0,721.0,9312.0,0.0,7764.0,0.0,7099.0,183.0,21.0,345.0,4245.0,66.33989797451476
2020-01-02 22:00:00,282.0,688.0,7611.0,0.0,7307.0,0.0,7100.0,171.0,21.0,341.0,4339.0,68.6399105013893
2020-01-02 23:00:00,283.0,662.0,6359.0,0.0,6824.0,0.0,7099.0,167.0,21.0,337.0,4334.0,70.8402485234509
2020-01-03 00:00:00,292.0,682.0,5416.0,0.0,6612.0,8.0,7100.0,130.0,21.0,334.0,4262.0,73.68027745294873
2020-01-03 01:00:00,286.0,668.0,5038.0,0.0,5839.0,942.0,7098.0,129.0,21.0,332.0,4076.0,117.25315980399387
2020-01-03 02:00:00,290.0,634.0,5078.0,0.0,5602.0,1779.0,7099.0,130.0,21.0,330.0,3951.0,153.0270450033287
2020-01-03 03:00:00,285.0,595.0,5082.0,0.0,5364.0,2322.0,7099.0,130.0,21.0,326.0,3973.0,175.48749184762164
2020-01-03 04:00:00,283.0,595.0,5035.0,0.0,5214.0,2604.0,7099.0,130.0,21.0,330.0,4101.0,187.51650567034704
2020-01-03 05:00:00,281.0,595.0,5368.0,0.0,5122.0,2066.0,7099.0,130.0,21.0,323.0,3932.0,165.2470103112809
2020-01-03 06:00:00,283.0,640.0,6011.0,0.0,5373.0,794.0,7099.0,136.0,21.0,338.0,3686.0,108.8166389045086
2020-01-03 07:00:00,282.0,678.0,6407.0,0.0,5333.0,222.0,7098.0,179.0,21.0,343.0,3579.0,83.02696635936557
2020-01-03 08:00:00,285.0,702.0,7308.0,0.0,6443.0,0.0,7097.0,211.0,55.0,343.0,3279.0,69.33758630557404
2020-01-03 09:00:00,273.0,707.0,8047.0,0.0,7794.0,0.0,7097.0,220.0,611.0,354.0,2733.0,76.18816359747726
2020-01-03 10:00:00,271.0,720.0,8616.0,0.0,8203.0,0.0,7098.0,228.0,1551.0,359.0,2231.0,93.50534639959889
2020-01-03 11:00:00,284.0,750.0,8740.0,0.0,8202.0,0.0,7098.0,227.0,2531.0,362.0,1727.0,113.31339838807534
2020-01-03 12:00:00,290.0,709.0,8480.0,0.0,7884.0,0.0,7098.0,226.0,3066.0,367.0,1583.0,125.2040255293305
2020-01-03 13:00:00,291.0,679.0,8225.0,0.0,7759.0,0.0,7099.0,229.0,3305.0,362.0,1759.0,130.76568056452774
2020-01-03 14:00:00,293.0,694.0,8036.0,0.0,7786.0,0.0,7099.0,231.0,3025.0,356.0,2024.0,126.21044788921033
2020-01-03 15:00:00,288.0,695.0,8162.0,0.0,7558.0,0.0,7097.0,230.0,2504.0,357.0,2164.0,116.39156813137569
2020-01-03 16:00:00,286.0,695.0,8077.0,0.0,7686.0,0.0,7097.0,231.0,1495.0,360.0,2391.0,95.44037903500745
2020-01-03 17:00:00,292.0,695.0,8353.0,0.0,7819.0,0.0,7096.0,224.0,396.0,359.0,2812.0,71.69475532462616
2020-01-03 18:00:00,301.0,691.0,8453.0,0.0,7987.0,0.0,7098.0,224.0,30.0,363.0,3300.0,64.58320963155917
2020-01-03 19:00:00,306.0,695.0,8502.0,0.0,7955.0,0.0,7100.0,225.0,18.0,364.0,3789.0,65.88535918687333
2020-01-03 20:00:00,300.0,695.0,8491.0,0.0,8042.0,0.0,7100.0,223.0,18.0,363.0,4179.0,66.46452684744393
2020-01-03 21:00:00,314.0,693.0,8355.0,0.0,7583.0,0.0,7100.0,213.0,18.0,366.0,4426.0,68.74930209500886
2020-01-03 22:00:00,308.0,697.0,8018.0,0.0,6574.0,2.0,7101.0,204.0,18.0,364.0,4471.0,71.45868193540848
2020-01-03 23:00:00,293.0,687.0,7188.0,0.0,6024.0,0.0,7101.0,196.0,18.0,358.0,4310.0,72.55992479732498
2020-01-04 00:00:00,295.0,692.0,5971.0,0.0,5482.0,3.0,7101.0,148.0,18.0,361.0,4134.0,75.77261302208771
2020-01-04 01:00:00,296.0,683.0,5375.0,0.0,5116.0,583.0,7101.0,146.0,17.0,361.0,4139.0,104.31261632092469
2020-01-04 02:00:00,297.0,660.0,5354.0,0.0,5219.0,2073.0,7101.0,147.0,17.0,363.0,4270.0,166.0600672694469
2020-01-04 03:00:00,289.0,653.0,5331.0,0.0,5057.0,2743.0,7101.0,147.0,17.0,361.0,4271.0,192.64566838586057
2020-01-04 04:00:00,293.0,653.0,5297.0,0.0,5160.0,3120.0,7101.0,147.0,15.0,359.0,4301.0,206.1099848448556
2020-01-04 05:00:00,291.0,653.0,5169.0,0.0,5222.0,3188.0,7102.0,152.0,14.0,364.0,4264.0,208.87338591332016
2020-01-04 06:00:00,288.0,653.0,5296.0,0.0,5274.0,2944.0,7100.0,153.0,14.0,362.0,4419.0,198.30060085970229
2020-01-04 07:00:00,298.0,655.0,5737.0,0.0,5522.0,2507.0,7100.0,154.0,14.0,361.0,4419.0,178.4153765057467
2020-01-04 08:00:00,307.0,671.0,5620.0,0.0,5606.0,1331.0,7100.0,154.0,39.0,366.0,4464.0,134.07694376407483
2020-01-04 09:00:00,315.0,695.0,5778.0,0.0,6560.0,319.0,7102.0,154.0,685.0,368.0,4573.0,103.87878729442231
2020-01-04 10:00:00,316.0,697.0,5845.0,0.0,6836.0,180.0,7101.0,154.0,2022.0,367.0,4597.0,125.93436420933202
2020-01-04 11:00:00,320.0,697.0,5672.0,0.0,6624.0,89.0,7101.0,153.0,3036.0,365.0,4689.0,144.50250841105984
2020-01-04 12:00:00,313.0,696.0,5682.0,0.0,6213.0,14.0,7100.0,153.0,3840.0,370.0,4903.0,158.744882517069
2020-01-04 13:00:00,320.0,680.0,5315.0,0.0,5910.0,413.0,7099.0,153.0,4174.0,366.0,5080.0,181.56331647694094
2020-01-04 14:00:00,314.0,655.0,5470.0,0.0,5902.0,856.0,7097.0,153.0,4144.0,368.0,4914.0,194.7222897106797
2020-01-04 15:00:00,314.0,666.0,5360.0,0.0,5725.0,778.0,7097.0,153.0,3772.0,371.0,4816.0,187.69394925366058
2020-01-04 16:00:00,334.0,693.0,5467.0,0.0,5860.0,478.0,7097.0,153.0,2696.0,368.0,4638.0,157.1963955436967
2020-01-04 17:00:00,334.0,695.0,6032.0,0.0,6758.0,1.0,7098.0,152.0,1040.0,383.0,4598.0,98.70275264178451
2020-01-04 18:00:00,333.0,666.0,5889.0,0.0,7275.0,0.0,7097.0,152.0,111.0,394.0,5004.0,76.55999080942797
2020-01-04 19:00:00,335.0,690.0,5887.0,0.0,7280.0,0.0,7098.0,153.0,16.0,400.0,5262.0,75.48297744190667
2020-01-04 20:00:00,335.0,695.0,6019.0,0.0,7281.0,0.0,7097.0,153.0,15.0,393.0,5282.0,75.39511128071291
2020-01-04 21:00:00,332.0,695.0,6137.0,0.0,7003.0,0.0,7097.0,153.0,14.0,403.0,5229.0,75.69912416240977
2020-01-04 22:00:00,336.0,695.0,6087.0,0.0,6589.0,0.0,7099.0,153.0,14.0,388.0,5054.0,76.58417432811137
2020-01-04 23:00:00,328.0,694.0,5729.0,0.0,6147.0,0.0,7099.0,153.0,14.0,386.0,4991.0,77.81811591230807
2020-01-05 00:00:00,331.0,701.0,5772.0,0.0,5520.0,269.0,7099.0,153.0,14.0,383.0,4793.0,91.07373752205547
2020-01-05 01:00:00,330.0,718.0,5639.0,0.0,4714.0,733.0,7100.0,153.0,14.0,382.0,4254.0,114.24270308460265
2020-01-05 02:00:00,328.0,758.0,5253.0,0.0,4548.0,2081.0,7098.0,152.0,14.0,378.0,4035.0,174.3022390795941
2020-01-05 03:00:00,331.0,817.0,5261.0,0.0,4550.0,3238.0,7099.0,139.0,14.0,379.0,3940.0,220.1281257562033
2020-01-05 04:00:00,329.0,842.0,5228.0,0.0,4583.0,3558.0,7099.0,136.0,14.0,377.0,3826.0,232.3964693461592
2020-01-05 05:00:00,331.0,845.0,5168.0,0.0,4551.0,3556.0,7099.0,135.0,14.0,382.0,3745.0,233.45097954679548
2020-01-05 06:00:00,330.0,845.0,5161.0,0.0,4760.0,2952.0,7099.0,135.0,14.0,380.0,3703.0,209.45881054377355
2020-01-05 07:00:00,330.0,845.0,5099.0,0.0,4896.0,2142.0,7100.0,135.0,14.0,383.0,3671.0,177.22920148858333
2020-01-05 08:00:00,334.0,845.0,5039.0,0.0,4804.0,1221.0,7100.0,135.0,57.0,385.0,3442.0,140.6312987672013
2020-01-05 09:00:00,332.0,874.0,5395.0,0.0,4964.0,444.0,7100.0,135.0,1025.0,390.0,3095.0,127.71507785240905
2020-01-05 10:00:00,343.0,888.0,5701.0,0.0,5182.0,0.0,7099.0,135.0,2768.0,409.0,2591.0,147.3297053677281
2020-01-05 11:00:00,332.0,887.0,5862.0,0.0,5479.0,0.0,7100.0,135.0,3966.0,415.0,2479.0,169.4840474955811
2020-01-05 12:00:00,329.0,885.0,5816.0,0.0,5663.0,13.0,7101.0,135.0,4775.0,421.0,2241.0,184.8494467719578
2020-01-05 13:00:00,332.0,870.0,5420.0,0.0,5382.0,511.0,7101.0,135.0,5172.0,417.0,1900.0,214.83710906700074
2020-01-05 14:00:00,337.0,870.0,5193.0,0.0,5462.0,548.0,7100.0,135.0,5200.0,414.0,1669.0,218.36639734283074
2020-01-05 15:00:00,332.0,869.0,5603.0,0.0,5357.0,522.0,7100.0,134.0,4853.0,417.0,1503.0,209.52778047238888
2020-01-05 16:00:00,330.0,875.0,5817.0,0.0,5786.0,365.0,7100.0,133.0,3669.0,414.0,1400.0,176.75759368925972
2020-01-05 17:00:00,337.0,901.0,6177.0,0.0,6385.0,403.0,7098.0,134.0,1498.0,415.0,1432.0,126.91835914479368
2020-01-05 18:00:00,339.0,905.0,6362.0,0.0,6128.0,89.0,7097.0,135.0,177.0,414.0,1319.0,80.44156153919327
2020-01-05 19:00:00,337.0,904.0,6643.0,0.0,6853.0,0.0,7099.0,135.0,39.0,416.0,1132.0,69.28018610281734
2020-01-05 20:00:00,347.0,903.0,6314.0,0.0,8085.0,0.0,7098.0,134.0,19.0,422.0,1041.0,66.15648426209317
2020-01-05 21:00:00,369.0,904.0,6545.0,0.0,8142.0,0.0,7099.0,135.0,19.0,424.0,939.0,66.51144579937453
2020-01-05 22:00:00,381.0,868.0,6532.0,0.0,7881.0,0.0,7100.0,134.0,20.0,419.0,982.0,67.19350541695165
2020-01-05 23:00:00,376.0,699.0,6572.0,0.0,6610.0,3.0,7101.0,135.0,20.0,418.0,1099.0,67.30370217549428
2020-01-06 00:00:00,370.0,702.0,5685.0,0.0,5520.0,99.0,7101.0,140.0,20.0,419.0,1215.0,76.81450524573374
2020-01-06 01:00:00,361.0,692.0,5940.0,0.0,5093.0,345.0,7101.0,140.0,20.0,423.0,1628.0,90.65551545778861
2020-01-06 02:00:00,360.0,690.0,5174.0,0.0,4382.0,737.0,7101.0,145.0,20.0,424.0,2113.0,116.47023203715403
2020-01-06 03:00:00,363.0,708.0,5071.0,0.0,4505.0,1437.0,7102.0,146.0,20.0,421.0,2531.0,150.21281320024627
2020-01-06 04:00:00,364.0,692.0,5069.0,0.0,4545.0,2015.0,7102.0,146.0,20.0,417.0,2821.0,175.03798001733514
2020-01-06 05:00:00,370.0,690.0,5163.0,0.0,4421.0,1991.0,7102.0,147.0,20.0,412.0,2909.0,174.47301807454951
2020-01-06 06:00:00,364.0,708.0,5879.0,0.0,4622.0,1448.0,7103.0,150.0,26.0,412.0,2806.0,146.15771027899336
2020-01-06 07:00:00,365.0,737.0,7023.0,0.0,5557.0,1034.0,7103.0,152.0,30.0,412.0,2674.0,119.68935756933993
2020-01-06 08:00:00,368.0,728.0,7177.0,0.0,5556.0,923.0,7101.0,172.0,69.0,415.0,2512.0,115.20793194766269
2020-01-06 09:00:00,368.0,704.0,7152.0,0.0,5465.0,735.0,7101.0,184.0,963.0,413.0,2482.0,127.88341634962062
2020-01-06 10:00:00,371.0,713.0,6966.0,0.0,5246.0,507.0,7100.0,184.0,2607.0,415.0,2357.0,156.30640482245298
