MTU,CI_avg
2023-01-01 00:00:00,635.054665699075
2023-01-01 01:00:00,601.0563559620449
2023-01-01 02:00:00,572.0479701870777
2023-01-01 03:00:00,588.7283623644644
2023-01-01 04:00:00,609.2387724398424
2023-01-01 05:00:00,614.6103733358691
2023-01-01 06:00:00,616.1709487770265
2023-01-01 07:00:00,617.179923841891
2023-01-01 08:00:00,614.2726387618427
2023-01-01 09:00:00,616.7281838554833
2023-01-01 10:00:00,620.2982177526507
2023-01-01 11:00:00,629.0387039424131
2023-01-01 12:00:00,639.9140448032891
2023-01-01 13:00:00,642.2438476456264
2023-01-01 14:00:00,650.2335032839438
2023-01-01 15:00:00,650.2657982542638
2023-01-01 16:00:00,631.3092721065779
2023-01-01 17:00:00,618.9824219577326
2023-01-01 18:00:00,603.709412284047
2023-01-01 19:00:00,584.9041175929846
2023-01-01 20:00:00,579.1163037545448
2023-01-01 21:00:00,582.5926139844588
2023-01-01 22:00:00,583.0865481699881
2023-01-01 23:00:00,586.5206225681943
2023-01-02 00:00:00,582.3598165929618
2023-01-02 01:00:00,575.001570528414
2023-01-02 02:00:00,563.72731915185
2023-01-02 03:00:00,565.4477188499534
2023-01-02 04:00:00,570.3059163161139
2023-01-02 05:00:00,579.4646975966883
2023-01-02 06:00:00,583.3964058533387
2023-01-02 07:00:00,596.1952659543368
2023-01-02 08:00:00,579.8247360364998
2023-01-02 09:00:00,592.8088694353503
2023-01-02 10:00:00,614.6001263542911
2023-01-02 11:00:00,613.5110038273895
2023-01-02 12:00:00,607.3814158372769
2023-01-02 13:00:00,598.6129873571367
2023-01-02 14:00:00,594.3081431681107
2023-01-02 15:00:00,583.8188124814377
2023-01-02 16:00:00,569.9334455042515
2023-01-02 17:00:00,576.9376756037279
2023-01-02 18:00:00,588.5761009887626
2023-01-02 19:00:00,591.2955758743567
2023-01-02 20:00:00,598.3693447221923
2023-01-02 21:00:00,606.4103433949018
2023-01-02 22:00:00,611.4081314477838
2023-01-02 23:00:00,607.1489255341107
2023-01-03 00:00:00,610.6778275964164
2023-01-03 01:00:00,609.3975864977134
2023-01-03 02:00:00,607.5480790245184
2023-01-03 03:00:00,609.1369030124345
2023-01-03 04:00:00,609.8738626522392
2023-01-03 05:00:00,606.4851179298599
2023-01-03 06:00:00,603.0093220986233
2023-01-03 07:00:00,595.5227198899863
2023-01-03 08:00:00,596.059065520699
2023-01-03 09:00:00,600.7248357791959
2023-01-03 10:00:00,599.7109063211632
2023-01-03 11:00:00,602.1656188182772
2023-01-03 12:00:00,599.0576124969629
2023-01-03 13:00:00,591.543428133789
2023-01-03 14:00:00,579.1112439011982
2023-01-03 15:00:00,562.2333418248561
2023-01-03 16:00:00,537.6436368847351
2023-01-03 17:00:00,526.4323347077288
2023-01-03 18:00:00,535.2606616282715
2023-01-03 19:00:00,541.7437872440729
2023-01-03 20:00:00,543.7148532449597
2023-01-03 21:00:00,546.8012623489353
2023-01-03 22:00:00,545.8429970972946
2023-01-03 23:00:00,544.1985956839294
2023-01-04 00:00:00,540.8606829972746
2023-01-04 01:00:00,537.9599803090296
2023-01-04 02:00:00,533.3481837131624
2023-01-04 03:00:00,534.0626622975424
2023-01-04 04:00:00,546.2682900426336
2023-01-04 05:00:00,555.2198145705879
2023-01-04 06:00:00,555.1851773467337
2023-01-04 07:00:00,548.6245802402259
2023-01-04 08:00:00,570.2471852202987
2023-01-04 09:00:00,589.9731620976874
2023-01-04 10:00:00,598.645941717505
2023-01-04 11:00:00,602.7322952208244
2023-01-04 12:00:00,607.2901208042484
2023-01-04 13:00:00,608.1449939735033
2023-01-04 14:00:00,610.827538071245
2023-01-04 15:00:00,609.9648665199829
2023-01-04 16:00:00,605.0038628422333
2023-01-04 17:00:00,601.8492082267397
2023-01-04 18:00:00,606.3914858832246
