MTU,CI_avg
2023-01-01 00:00:00,259.97935336595714
2023-01-01 01:00:00,242.80095077391923
2023-01-01 02:00:00,232.46035056276577
2023-01-01 03:00:00,232.59397972500904
2023-01-01 04:00:00,231.72022979648278
2023-01-01 05:00:00,231.59343691313117
2023-01-01 06:00:00,231.36448156955475
2023-01-01 07:00:00,234.74162394831856
2023-01-01 08:00:00,246.68663625650902
2023-01-01 09:00:00,256.40227994208703
2023-01-01 10:00:00,263.09090726211883
2023-01-01 11:00:00,265.1878977963526
2023-01-01 12:00:00,262.59337769066576
2023-01-01 13:00:00,256.6320423420639
2023-01-01 14:00:00,245.6776952746307
2023-01-01 15:00:00,230.3511841088719
2023-01-01 16:00:00,226.53392152921904
2023-01-01 17:00:00,218.67997174330955
2023-01-01 18:00:00,223.7742165349977
2023-01-01 19:00:00,236.0303917838085
2023-01-01 20:00:00,241.2557334721259
2023-01-01 21:00:00,246.84565830141142
2023-01-01 22:00:00,256.14423475250476
2023-01-01 23:00:00,254.63144805327448
2023-01-02 00:00:00,249.24644078426329
2023-01-02 01:00:00,251.36165136164368
2023-01-02 02:00:00,251.88808504973636
2023-01-02 03:00:00,251.46869984224142
2023-01-02 04:00:00,254.0474416381392
2023-01-02 05:00:00,250.1605813951646
2023-01-02 06:00:00,246.4830262178998
2023-01-02 07:00:00,266.1135050343325
2023-01-02 08:00:00,290.124713799429
2023-01-02 09:00:00,307.7600085368773
2023-01-02 10:00:00,309.2005911266406
2023-01-02 11:00:00,320.57703249602463
2023-01-02 12:00:00,314.52654049030633
2023-01-02 13:00:00,302.0010665155727
2023-01-02 14:00:00,278.0882015825387
2023-01-02 15:00:00,249.50501635296885
2023-01-02 16:00:00,231.27373333833697
2023-01-02 17:00:00,224.81621517414663
2023-01-02 18:00:00,229.60658122720676
2023-01-02 19:00:00,242.39942548481625
2023-01-02 20:00:00,255.04290212772943
2023-01-02 21:00:00,253.8381152624961
2023-01-02 22:00:00,253.79893487265835
2023-01-02 23:00:00,263.5495466381985
2023-01-03 00:00:00,255.1162529451875
2023-01-03 01:00:00,255.07044069825008
2023-01-03 02:00:00,255.23890010932635
2023-01-03 03:00:00,256.73870571100167
2023-01-03 04:00:00,261.31784747873076
2023-01-03 05:00:00,270.8214665644969
2023-01-03 06:00:00,280.61877509610866
2023-01-03 07:00:00,277.6805973602255
2023-01-03 08:00:00,301.8566797400234
2023-01-03 09:00:00,325.08517790812715
2023-01-03 10:00:00,342.06456628210674
2023-01-03 11:00:00,345.0610331596919
2023-01-03 12:00:00,340.4909842638167
2023-01-03 13:00:00,333.5255791084949
2023-01-03 14:00:00,313.9051984096126
2023-01-03 15:00:00,294.15415076754766
2023-01-03 16:00:00,278.449955702886
2023-01-03 17:00:00,267.560505166339
2023-01-03 18:00:00,268.8836505773032
2023-01-03 19:00:00,283.9027416750801
2023-01-03 20:00:00,284.12588814605624
2023-01-03 21:00:00,287.64945049819386
2023-01-03 22:00:00,288.43295792682875
2023-01-03 23:00:00,283.3061982699697
2023-01-04 00:00:00,284.10107662326294
2023-01-04 01:00:00,277.4060768754998
2023-01-04 02:00:00,278.9134664093104
2023-01-04 03:00:00,281.80736706940087
2023-01-04 04:00:00,277.1373149587803
2023-01-04 05:00:00,281.7296092404987
2023-01-04 06:00:00,298.1350140390633
2023-01-04 07:00:00,304.59349561408186
2023-01-04 08:00:00,318.2096303441395
2023-01-04 09:00:00,327.3465182618756
2023-01-04 10:00:00,336.5144816579527
2023-01-04 11:00:00,337.1358062244335
2023-01-04 12:00:00,333.53277893068883
2023-01-04 13:00:00,325.7435559873744
2023-01-04 14:00:00,312.5024942506185
2023-01-04 15:00:00,299.8528136707464
2023-01-04 16:00:00,276.6699411537107
2023-01-04 17:00:00,263.669715894042
2023-01-04 18:00:00,265.4275984932224
2023-01-04 19:00:00,270.96115801592833
2023-01-04 20:00:00,264.4052181253807
2023-01-04 21:00:00,283.4357050781286
2023-01-04 22:00:00,288.48586649849506
2023-01-04 23:00:00,268.7885677640146
2023-01-05 00:00:00,277.7338061996363
2023-01-05 01:00:00,267.2166670514362
2023-01-05 02:00:00,267.40237982257497
2023-01-05 03:00:00,271.14716304350145
2023-01-05 04:00:00,270.18787041794246
2023-01-05 05:00:00,272.63654814872143
2023-01-05 06:00:00,274.9511773770636
2023-01-05 07:00:00,275.30747601175835
2023-01-05 08:00:00,300.18498748316347
2023-01-05 09:00:00,323.143285488847
2023-01-05 10:00:00,330.1658481192689
2023-01-05 11:00:00,332.94866776426625
2023-01-05 12:00:00,326.03979147053536
2023-01-05 13:00:00,318.3008830240647
2023-01-05 14:00:00,304.97757284594155
2023-01-05 15:00:00,286.7536984967693
2023-01-05 16:00:00,279.94621287184464
2023-01-05 17:00:00,268.0236722034973
2023-01-05 18:00:00,265.99185635355576
2023-01-05 19:00:00,271.73107411533607
2023-01-05 20:00:00,284.7278373555731
2023-01-05 21:00:00,292.7020607955029
2023-01-05 22:00:00,301.74603009401557
2023-01-05 23:00:00,277.1479925255418
2023-01-06 00:00:00,280.20395211109513
2023-01-06 01:00:00,277.4377179659278
2023-01-06 02:00:00,275.534960022076
2023-01-06 03:00:00,275.0542525063173
2023-01-06 04:00:00,273.9906586213134
2023-01-06 05:00:00,276.3573468702007
2023-01-06 06:00:00,275.25059481627443
2023-01-06 07:00:00,283.3326759360756
2023-01-06 08:00:00,297.8448024599455
2023-01-06 09:00:00,303.7287511932844
2023-01-06 10:00:00,306.7972194104687
2023-01-06 11:00:00,306.7681950807717
2023-01-06 12:00:00,304.385516248162
2023-01-06 13:00:00,296.38082090702045
2023-01-06 14:00:00,293.02605478298864
2023-01-06 15:00:00,286.1331914185793
2023-01-06 16:00:00,273.2236928980741
2023-01-06 17:00:00,263.9139758777512
2023-01-06 18:00:00,262.26891802712015
2023-01-06 19:00:00,263.97051451848955
2023-01-06 20:00:00,273.41352533678645
2023-01-06 21:00:00,282.0698365869321
2023-01-06 22:00:00,280.75923698698193
2023-01-06 23:00:00,276.0452303600165
2023-01-07 00:00:00,271.0869208539344
2023-01-07 01:00:00,270.82232102653126
2023-01-07 02:00:00,271.4395319388247
2023-01-07 03:00:00,270.27882471505825
2023-01-07 04:00:00,270.7590628308496
2023-01-07 05:00:00,271.794472648294
2023-01-07 06:00:00,284.73249863339976
2023-01-07 07:00:00,301.0768647934986
2023-01-07 08:00:00,314.99847093734917
2023-01-07 09:00:00,319.6401187507118
2023-01-07 10:00:00,319.86120058651164
2023-01-07 11:00:00,317.7651876125526
2023-01-07 12:00:00,311.5081533408269
2023-01-07 13:00:00,303.0246975068095
2023-01-07 14:00:00,307.9077743027781
2023-01-07 15:00:00,289.9106554201123
2023-01-07 16:00:00,288.88821675339136
2023-01-07 17:00:00,279.05716259443494
2023-01-07 18:00:00,280.5156003610478
