MTU,CI_avg
2021-01-01 00:00:00,144.844537636131
2021-01-01 01:00:00,146.08163322324154
2021-01-01 02:00:00,138.1234084334247
2021-01-01 03:00:00,132.1214251478017
2021-01-01 04:00:00,130.15633823697672
2021-01-01 05:00:00,130.9308440002017
2021-01-01 06:00:00,138.51158947244002
2021-01-01 07:00:00,143.30327049503038
2021-01-01 08:00:00,164.52392683201919
2021-01-01 09:00:00,194.48636878001173
2021-01-01 10:00:00,214.44664231986835
2021-01-01 11:00:00,219.75743559175555
2021-01-01 12:00:00,213.29880675582046
2021-01-01 13:00:00,192.6239581685978
2021-01-01 14:00:00,165.53877750244015
2021-01-01 15:00:00,151.3416318719465
2021-01-01 16:00:00,146.58251571131004
2021-01-01 17:00:00,149.58027499092557
2021-01-01 18:00:00,149.20359770605478
2021-01-01 19:00:00,152.52714761296073
2021-01-01 20:00:00,152.7864870433699
2021-01-01 21:00:00,150.96667140369865
2021-01-01 22:00:00,151.12989937744828
2021-01-01 23:00:00,151.6733654303881
2021-01-02 00:00:00,148.95111049761533
2021-01-02 01:00:00,145.4266993738161
2021-01-02 02:00:00,137.47527858159754
2021-01-02 03:00:00,136.1343268608856
2021-01-02 04:00:00,136.95798533689725
2021-01-02 05:00:00,139.64163269148307
2021-01-02 06:00:00,153.78717580495947
2021-01-02 07:00:00,159.63503197404643
2021-01-02 08:00:00,180.0712775529
2021-01-02 09:00:00,206.98000817436164
2021-01-02 10:00:00,228.83433455377155
2021-01-02 11:00:00,237.93680721164444
2021-01-02 12:00:00,228.67241292311087
2021-01-02 13:00:00,205.79732476859868
2021-01-02 14:00:00,179.83169326441993
2021-01-02 15:00:00,155.67321889654963
2021-01-02 16:00:00,154.05714819966352
2021-01-02 17:00:00,157.17511190369504
2021-01-02 18:00:00,158.3075117602235
2021-01-02 19:00:00,140.93831858060992
2021-01-02 20:00:00,131.836752249324
2021-01-02 21:00:00,129.49971623468616
2021-01-02 22:00:00,129.26962883901203
2021-01-02 23:00:00,129.42457690946074
2021-01-03 00:00:00,133.76159857661028
2021-01-03 01:00:00,139.46381900865964
2021-01-03 02:00:00,135.7585932899355
2021-01-03 03:00:00,140.7458865140167
2021-01-03 04:00:00,143.98180459869818
2021-01-03 05:00:00,147.93682321707962
2021-01-03 06:00:00,151.3888021706215
2021-01-03 07:00:00,157.77888326061688
2021-01-03 08:00:00,167.1413496087601
2021-01-03 09:00:00,176.16565600038436
2021-01-03 10:00:00,188.59070554285046
2021-01-03 11:00:00,200.39930839823705
2021-01-03 12:00:00,206.62136133933686
2021-01-03 13:00:00,206.693590146913
2021-01-03 14:00:00,177.46910342063757
2021-01-03 15:00:00,155.94883755935996
2021-01-03 16:00:00,153.5232529590929
2021-01-03 17:00:00,154.5527375878139
2021-01-03 18:00:00,152.71679081828833
2021-01-03 19:00:00,149.29535406328537
2021-01-03 20:00:00,150.85797324810025
2021-01-03 21:00:00,145.29932652802037
2021-01-03 22:00:00,142.8095687670165
2021-01-03 23:00:00,144.44205570177027
2021-01-04 00:00:00,141.23632111554633
2021-01-04 01:00:00,143.69154762503607
2021-01-04 02:00:00,131.07942669212747
2021-01-04 03:00:00,127.6551684092563
2021-01-04 04:00:00,129.4673191996313
2021-01-04 05:00:00,132.89004121524755
2021-01-04 06:00:00,137.73258127411603
2021-01-04 07:00:00,134.31624177847422
2021-01-04 08:00:00,142.6130572661909
2021-01-04 09:00:00,149.0013834988694
2021-01-04 10:00:00,163.4402330545069
2021-01-04 11:00:00,170.17126786583637
2021-01-04 12:00:00,164.69350448925118
2021-01-04 13:00:00,151.61649874961137
2021-01-04 14:00:00,140.93963832194967
2021-01-04 15:00:00,134.42902172571556
2021-01-04 16:00:00,129.63158475979364
2021-01-04 17:00:00,128.16491986916398
2021-01-04 18:00:00,127.83692577321351
2021-01-04 19:00:00,128.47009513163275
2021-01-04 20:00:00,128.38426525375795
2021-01-04 21:00:00,130.26091028079802
2021-01-04 22:00:00,130.974196275637
2021-01-04 23:00:00,133.5207839517917
2021-01-05 00:00:00,135.37810258630145
2021-01-05 01:00:00,136.77596698616264
2021-01-05 02:00:00,126.75742110445437
2021-01-05 03:00:00,126.6839588145049
2021-01-05 04:00:00,126.52736934018024
2021-01-05 05:00:00,133.11472983607598
2021-01-05 06:00:00,133.71531171820706
2021-01-05 07:00:00,132.13904912897928
2021-01-05 08:00:00,137.6503416754048
