MTU,CI_avg
2020-01-01 00:00:00,34.45396844994883
2020-01-01 01:00:00,34.28598910926116
2020-01-01 02:00:00,36.015361334593216
2020-01-01 03:00:00,48.05358159486654
2020-01-01 04:00:00,71.7384563246338
2020-01-01 05:00:00,84.57540581759311
2020-01-01 06:00:00,80.46457026803371
2020-01-01 07:00:00,84.45032857831619
2020-01-01 08:00:00,87.92401112116931
2020-01-01 09:00:00,91.22025607982835
2020-01-01 10:00:00,96.72105476408181
2020-01-01 11:00:00,95.06875605283355
2020-01-01 12:00:00,85.64641797582334
2020-01-01 13:00:00,82.89267259472426
2020-01-01 14:00:00,73.01894782780879
2020-01-01 15:00:00,51.77947732895775
2020-01-01 16:00:00,36.44306526345545
2020-01-01 17:00:00,34.02905277274464
2020-01-01 18:00:00,32.46093103951744
2020-01-01 19:00:00,32.621808096724116
2020-01-01 20:00:00,33.040777262440166
2020-01-01 21:00:00,33.3322868322741
2020-01-01 22:00:00,33.33188970868572
2020-01-01 23:00:00,33.849507755450865
2020-01-02 00:00:00,48.733504506526785
2020-01-02 01:00:00,68.30828601331181
2020-01-02 02:00:00,81.01581667142149
2020-01-02 03:00:00,88.52087415956201
2020-01-02 04:00:00,89.0753840943807
2020-01-02 05:00:00,88.25997463759018
2020-01-02 06:00:00,58.22208787829734
2020-01-02 07:00:00,35.63669148068533
2020-01-02 08:00:00,35.41353784883608
2020-01-02 09:00:00,38.462464515911975
2020-01-02 10:00:00,46.63912529891181
2020-01-02 11:00:00,51.04041169028214
2020-01-02 12:00:00,52.65283806021802
2020-01-02 13:00:00,51.42467654143776
2020-01-02 14:00:00,48.448377441653356
2020-01-02 15:00:00,42.52504417535822
2020-01-02 16:00:00,37.53132598585507
2020-01-02 17:00:00,34.89266665463195
2020-01-02 18:00:00,33.74614153250122
2020-01-02 19:00:00,34.25804625704721
2020-01-02 20:00:00,35.1629945998856
2020-01-02 21:00:00,41.558779524325935
2020-01-02 22:00:00,42.665003013935745
2020-01-02 23:00:00,36.64195545814991
2020-01-03 00:00:00,51.51019992812634
2020-01-03 01:00:00,69.70236854716394
2020-01-03 02:00:00,77.23208223139424
2020-01-03 03:00:00,85.23965186124218
2020-01-03 04:00:00,86.14523378504335
2020-01-03 05:00:00,85.40249913552931
2020-01-03 06:00:00,74.45322728085227
2020-01-03 07:00:00,56.388113615122286
2020-01-03 08:00:00,50.69647101028126
2020-01-03 09:00:00,43.039268649763414
2020-01-03 10:00:00,45.8068074488973
2020-01-03 11:00:00,49.7294216641675
2020-01-03 12:00:00,51.72894889333679
2020-01-03 13:00:00,51.32721738150612
2020-01-03 14:00:00,48.03363860756482
2020-01-03 15:00:00,43.38182736456421
2020-01-03 16:00:00,39.134207847367996
2020-01-03 17:00:00,35.839618489860555
2020-01-03 18:00:00,34.132027591690694
