MTU,CI_avg
2023-01-01 00:00:00,56.257489421657034
2023-01-01 01:00:00,56.29190826982458
2023-01-01 02:00:00,58.29079416425258
2023-01-01 03:00:00,56.73380755915971
2023-01-01 04:00:00,55.76313709660301
2023-01-01 05:00:00,55.76313709660301
2023-01-01 06:00:00,53.41934818969671
2023-01-01 07:00:00,52.42562650999274
2023-01-01 08:00:00,58.782020176582826
2023-01-01 09:00:00,66.53982043284404
2023-01-01 10:00:00,79.33251467170281
2023-01-01 11:00:00,88.82590698401492
2023-01-01 12:00:00,91.88174052852925
2023-01-01 13:00:00,74.68560996942969
2023-01-01 14:00:00,61.70443238245764
2023-01-01 15:00:00,48.12218203921269
2023-01-01 16:00:00,40.62509211690707
2023-01-01 17:00:00,37.050696458861545
2023-01-01 18:00:00,37.70844249125248
2023-01-01 19:00:00,35.23225374712766
2023-01-01 20:00:00,39.10938215281032
2023-01-01 21:00:00,44.72487570236677
2023-01-01 22:00:00,48.12328223474976
2023-01-01 23:00:00,54.258335750355315
2023-01-02 00:00:00,56.04836601132373
2023-01-02 01:00:00,55.79730538168902
2023-01-02 02:00:00,55.95781861328223
2023-01-02 03:00:00,55.9898190025241
2023-01-02 04:00:00,55.977148880896095
2023-01-02 05:00:00,55.72116717684757
2023-01-02 06:00:00,50.65718124191768
2023-01-02 07:00:00,44.148518377555575
2023-01-02 08:00:00,48.4589508769951
2023-01-02 09:00:00,59.63938637537626
2023-01-02 10:00:00,71.53873679474101
2023-01-02 11:00:00,79.83345913257
2023-01-02 12:00:00,78.83690144251193
2023-01-02 13:00:00,76.08636092916524
2023-01-02 14:00:00,61.935591772339826
2023-01-02 15:00:00,47.20218852371287
2023-01-02 16:00:00,37.13573061510302
2023-01-02 17:00:00,35.3377927953749
2023-01-02 18:00:00,32.28755095258317
2023-01-02 19:00:00,33.65701087135796
2023-01-02 20:00:00,38.20869413721346
2023-01-02 21:00:00,41.604055776166064
2023-01-02 22:00:00,46.81566414259098
2023-01-02 23:00:00,51.35720442625365
2023-01-03 00:00:00,56.76515853723461
2023-01-03 01:00:00,56.49383761891431
2023-01-03 02:00:00,56.50931249768835
2023-01-03 03:00:00,55.8809114671868
2023-01-03 04:00:00,56.015934531124564
2023-01-03 05:00:00,55.39327616399621
2023-01-03 06:00:00,53.49095560287916
2023-01-03 07:00:00,43.72188109879171
2023-01-03 08:00:00,37.66067315747459
2023-01-03 09:00:00,42.37704325321923
2023-01-03 10:00:00,49.39379713460667
2023-01-03 11:00:00,57.83650534167485
2023-01-03 12:00:00,59.456638217293104
2023-01-03 13:00:00,57.61486501177306
2023-01-03 14:00:00,52.7258413245553
2023-01-03 15:00:00,38.37591965066876
2023-01-03 16:00:00,34.12446659836067
2023-01-03 17:00:00,33.459923671620686
2023-01-03 18:00:00,34.778821421696136
2023-01-03 19:00:00,39.92103669609954
2023-01-03 20:00:00,45.363267096256294
2023-01-03 21:00:00,51.08263788145012
2023-01-03 22:00:00,53.08336147922784
2023-01-03 23:00:00,54.075277959707584
2023-01-04 00:00:00,53.240417806777224
2023-01-04 01:00:00,53.20692238302607
2023-01-04 02:00:00,52.9302346773104
2023-01-04 03:00:00,52.91822949897255
2023-01-04 04:00:00,52.38938416664976
2023-01-04 05:00:00,50.159206580075015
2023-01-04 06:00:00,45.77992833365435
2023-01-04 07:00:00,33.906781225315164
2023-01-04 08:00:00,37.46493613003475
2023-01-04 09:00:00,44.85366136388397
2023-01-04 10:00:00,57.12526082215728
2023-01-04 11:00:00,74.77727002299012
2023-01-04 12:00:00,86.57853233753585
2023-01-04 13:00:00,82.01297950050156
2023-01-04 14:00:00,60.138052491338364
2023-01-04 15:00:00,37.566884652999825
2023-01-04 16:00:00,31.197202123195506
2023-01-04 17:00:00,31.007635561300397
2023-01-04 18:00:00,31.7013809103822
2023-01-04 19:00:00,31.56462612563477
2023-01-04 20:00:00,31.90548948252792
2023-01-04 21:00:00,35.96876946283142
2023-01-04 22:00:00,40.611710855076296
2023-01-04 23:00:00,50.04465724545239
2023-01-05 00:00:00,52.19335693633956
2023-01-05 01:00:00,52.602288650283555
2023-01-05 02:00:00,53.682289649213985
2023-01-05 03:00:00,53.5945810941289
2023-01-05 04:00:00,52.58582609261694
2023-01-05 05:00:00,52.446563124748856
2023-01-05 06:00:00,46.175157019118814
2023-01-05 07:00:00,41.63747525316217
2023-01-05 08:00:00,41.18808263016578
2023-01-05 09:00:00,56.9246595730714
2023-01-05 10:00:00,74.10861206104182
2023-01-05 11:00:00,81.72373722097515
2023-01-05 12:00:00,81.0104430915868
2023-01-05 13:00:00,67.46315994579423
2023-01-05 14:00:00,47.17543257133556
2023-01-05 15:00:00,36.93281889971531
2023-01-05 16:00:00,33.52645850178839
2023-01-05 17:00:00,33.21006774183383
2023-01-05 18:00:00,33.140727603880904
2023-01-05 19:00:00,33.494635031255584
2023-01-05 20:00:00,33.832629290796966
2023-01-05 21:00:00,38.40596442092672
2023-01-05 22:00:00,48.86204151794219
2023-01-05 23:00:00,49.967607131426696
2023-01-06 00:00:00,55.1880732706672
2023-01-06 01:00:00,55.3381705015265
2023-01-06 02:00:00,54.7053705679645
2023-01-06 03:00:00,54.59325398697145
2023-01-06 04:00:00,54.44034188517613
2023-01-06 05:00:00,54.977340732754186
2023-01-06 06:00:00,53.54692928604819
2023-01-06 07:00:00,45.86730695626479
2023-01-06 08:00:00,43.74205115995779
2023-01-06 09:00:00,57.08848318997874
2023-01-06 10:00:00,71.05148725148197
2023-01-06 11:00:00,88.61482214532249
2023-01-06 12:00:00,107.52638931607207
2023-01-06 13:00:00,98.74885899937436
2023-01-06 14:00:00,76.6129820685156
2023-01-06 15:00:00,43.43548569933693
2023-01-06 16:00:00,34.320512549296005
2023-01-06 17:00:00,33.31436419141665
2023-01-06 18:00:00,34.32422740348695
2023-01-06 19:00:00,34.686101673956664
2023-01-06 20:00:00,36.80006294300529
2023-01-06 21:00:00,38.73529257886302
2023-01-06 22:00:00,43.75109263483106
2023-01-06 23:00:00,49.3378540857522
2023-01-07 00:00:00,56.237604284204515
2023-01-07 01:00:00,57.61501582041899
2023-01-07 02:00:00,57.09588196215126
2023-01-07 03:00:00,56.39931662679247
2023-01-07 04:00:00,56.58157729915725
2023-01-07 05:00:00,56.51894276893537
2023-01-07 06:00:00,55.33350248581813
2023-01-07 07:00:00,52.60747024633899
2023-01-07 08:00:00,54.965980524979045
2023-01-07 09:00:00,63.75604467572394
2023-01-07 10:00:00,71.41995855520949
2023-01-07 11:00:00,86.39666285847677
2023-01-07 12:00:00,91.51806130196752
2023-01-07 13:00:00,85.94450966327366
2023-01-07 14:00:00,67.37757025353356
2023-01-07 15:00:00,46.05339523993424
2023-01-07 16:00:00,37.03493847385146
2023-01-07 17:00:00,34.113549010825
2023-01-07 18:00:00,34.74389209866198
2023-01-07 19:00:00,34.69761419920438
2023-01-07 20:00:00,36.700226005736596
2023-01-07 21:00:00,41.90356674376675
2023-01-07 22:00:00,49.39030503284175
2023-01-07 23:00:00,56.02860464526413
2023-01-08 00:00:00,56.164642104728834
2023-01-08 01:00:00,56.5027998474156
2023-01-08 02:00:00,56.44057069994672
2023-01-08 03:00:00,56.337780450783136
2023-01-08 04:00:00,56.16217219342835
2023-01-08 05:00:00,56.39931662679247
2023-01-08 06:00:00,55.003375748482604
2023-01-08 07:00:00,51.91559742834937
2023-01-08 08:00:00,47.438144933135995
2023-01-08 09:00:00,49.621330294912795
2023-01-08 10:00:00,62.776499483474495
2023-01-08 11:00:00,69.76100094357489
2023-01-08 12:00:00,77.98738350890638
2023-01-08 13:00:00,71.64274475776932
2023-01-08 14:00:00,58.19446258784396
2023-01-08 15:00:00,40.409115309657494
2023-01-08 16:00:00,36.12829340781761
2023-01-08 17:00:00,35.062820918755875
2023-01-08 18:00:00,35.35309977228797
2023-01-08 19:00:00,35.387063395335474
2023-01-08 20:00:00,38.854874195869954
2023-01-08 21:00:00,45.924019741661176
2023-01-08 22:00:00,50.25883744915784
2023-01-08 23:00:00,47.86389711050884
2023-01-09 00:00:00,48.07776743411214
2023-01-09 01:00:00,46.66832962035846
2023-01-09 02:00:00,46.08991371466149
2023-01-09 03:00:00,45.1511805431084
2023-01-09 04:00:00,44.11200792905274
2023-01-09 05:00:00,42.97114514965068
2023-01-09 06:00:00,41.28267202275932
