,MTU,CI_avg
0,2017-01-01 00:00:00,22.12665667135176
1,2017-01-01 01:00:00,22.42164109554257
2,2017-01-01 02:00:00,23.74009565077816
3,2017-01-01 03:00:00,24.15709910483404
4,2017-01-01 04:00:00,24.34530396463221
5,2017-01-01 05:00:00,24.79160323347882
6,2017-01-01 06:00:00,25.129669701621687
7,2017-01-01 07:00:00,24.71308645152018
8,2017-01-01 08:00:00,25.257739505567045
9,2017-01-01 09:00:00,25.247586786801648
10,2017-01-01 10:00:00,26.42338811032993
11,2017-01-01 11:00:00,27.077108649589192
12,2017-01-01 12:00:00,29.42069854973782
13,2017-01-01 13:00:00,29.030660456998497
14,2017-01-01 14:00:00,25.36822367100153
15,2017-01-01 15:00:00,24.63685175896216
16,2017-01-01 16:00:00,24.116805024915287
17,2017-01-01 17:00:00,22.207100156781294
18,2017-01-01 18:00:00,20.01835389884529
19,2017-01-01 19:00:00,19.506439359834857
20,2017-01-01 20:00:00,21.369849832620428
21,2017-01-01 21:00:00,21.309317288835636
22,2017-01-01 22:00:00,22.37581051506064
23,2017-01-01 23:00:00,24.693835088243937
24,2017-01-02 00:00:00,24.357155926612016
25,2017-01-02 01:00:00,25.083058381168183
26,2017-01-02 02:00:00,24.81988506357685
27,2017-01-02 03:00:00,25.086663255029396
28,2017-01-02 04:00:00,25.02333404124707
29,2017-01-02 05:00:00,24.734877757649397
30,2017-01-02 06:00:00,24.811472188998096
31,2017-01-02 07:00:00,22.885574303433724
32,2017-01-02 08:00:00,19.81826971270539
33,2017-01-02 09:00:00,20.56858322292608
34,2017-01-02 10:00:00,21.19933858868338
35,2017-01-02 11:00:00,21.874569611782565
36,2017-01-02 12:00:00,22.3797219444483
37,2017-01-02 13:00:00,21.17193031529212
38,2017-01-02 14:00:00,21.092667162292223
39,2017-01-02 15:00:00,22.89091130766018
40,2017-01-02 16:00:00,20.1180710739692
41,2017-01-02 17:00:00,17.650923689322966
42,2017-01-02 18:00:00,17.944670305115707
43,2017-01-02 19:00:00,18.257551950001844
44,2017-01-02 20:00:00,18.73484614650901
45,2017-01-02 21:00:00,21.33736353068631
46,2017-01-02 22:00:00,22.874877954208248
47,2017-01-02 23:00:00,23.030135452727887
48,2017-01-03 00:00:00,24.538721348656985
49,2017-01-03 01:00:00,24.80037656442684
50,2017-01-03 02:00:00,24.898446550464943
51,2017-01-03 03:00:00,24.71198659866593
52,2017-01-03 04:00:00,25.043072738631523
53,2017-01-03 05:00:00,25.11969132685805
54,2017-01-03 06:00:00,23.801678762607125
55,2017-01-03 07:00:00,19.482814283552347
56,2017-01-03 08:00:00,18.307603266046254
57,2017-01-03 09:00:00,18.113267767093543
58,2017-01-03 10:00:00,18.73809701601249
59,2017-01-03 11:00:00,19.27690234629543
60,2017-01-03 12:00:00,19.96470098206581
61,2017-01-03 13:00:00,20.103775124862857
62,2017-01-03 14:00:00,20.439166264291977
63,2017-01-03 15:00:00,19.797050725029624
64,2017-01-03 16:00:00,18.28131354209028
65,2017-01-03 17:00:00,16.70160930639211
66,2017-01-03 18:00:00,16.486069670556464
67,2017-01-03 19:00:00,16.79079665536255
68,2017-01-03 20:00:00,18.22828295523219
69,2017-01-03 21:00:00,18.894040658695427
70,2017-01-03 22:00:00,19.27516196158344
71,2017-01-03 23:00:00,19.269164648660304
72,2017-01-04 00:00:00,19.890651339737445
73,2017-01-04 01:00:00,22.4849387932988
74,2017-01-04 02:00:00,23.754508337868423
75,2017-01-04 03:00:00,24.48625087865556
76,2017-01-04 04:00:00,24.787605627600318
77,2017-01-04 05:00:00,23.064416214639294
78,2017-01-04 06:00:00,19.559746084170182
79,2017-01-04 07:00:00,18.205745433794803
80,2017-01-04 08:00:00,17.89712281050861
81,2017-01-04 09:00:00,17.97663173842158
82,2017-01-04 10:00:00,18.047249083003894
83,2017-01-04 11:00:00,18.350253200853555
84,2017-01-04 12:00:00,18.77576132027183
85,2017-01-04 13:00:00,18.857979148614632
86,2017-01-04 14:00:00,19.280248230863023
87,2017-01-04 15:00:00,18.960277232128984
88,2017-01-04 16:00:00,18.35257545937706
89,2017-01-04 17:00:00,17.347486422364522
90,2017-01-04 18:00:00,17.22379079369974
91,2017-01-04 19:00:00,17.517995224238064
92,2017-01-04 20:00:00,17.7910211648471
93,2017-01-04 21:00:00,18.5121665047564
94,2017-01-04 22:00:00,19.12774763313632
95,2017-01-04 23:00:00,20.025348055566027
96,2017-01-05 00:00:00,24.87995806539401
97,2017-01-05 01:00:00,24.96090039067672
98,2017-01-05 02:00:00,25.16048730364709
99,2017-01-05 03:00:00,25.029764608476647
100,2017-01-05 04:00:00,25.181015325966783
