,MTU,CI_avg
0,2017-01-01 00:00:00,139.95715629290552
1,2017-01-01 01:00:00,142.6105809712297
2,2017-01-01 02:00:00,143.2179795602825
3,2017-01-01 03:00:00,174.48161775690463
4,2017-01-01 04:00:00,203.55520181812523
5,2017-01-01 05:00:00,204.4288352585147
6,2017-01-01 06:00:00,204.5744625148438
7,2017-01-01 07:00:00,203.43868711327272
8,2017-01-01 08:00:00,175.69939311779697
9,2017-01-01 09:00:00,145.4400371581203
10,2017-01-01 10:00:00,144.86398615049865
11,2017-01-01 11:00:00,144.98879249002653
12,2017-01-01 12:00:00,147.0253077106546
13,2017-01-01 13:00:00,148.92437141058727
14,2017-01-01 14:00:00,149.778003917084
15,2017-01-01 15:00:00,144.57088948014703
16,2017-01-01 16:00:00,138.97313010102886
17,2017-01-01 17:00:00,136.57050622402198
18,2017-01-01 18:00:00,130.01589514005937
19,2017-01-01 19:00:00,130.59362672268134
20,2017-01-01 20:00:00,130.71048407616
21,2017-01-01 21:00:00,135.99680688589737
22,2017-01-01 22:00:00,138.298150476466
23,2017-01-01 23:00:00,139.2065843393174
24,2017-01-02 00:00:00,139.50289370568305
25,2017-01-02 01:00:00,171.9082870972338
26,2017-01-02 02:00:00,201.57279223550145
27,2017-01-02 03:00:00,229.6509489295076
28,2017-01-02 04:00:00,230.06797006321275
29,2017-01-02 05:00:00,200.48381346274775
30,2017-01-02 06:00:00,199.3624405107488
31,2017-01-02 07:00:00,138.48652057070598
32,2017-01-02 08:00:00,138.18227976227342
33,2017-01-02 09:00:00,140.45907595255775
34,2017-01-02 10:00:00,141.20050382328856
35,2017-01-02 11:00:00,143.31356768634882
36,2017-01-02 12:00:00,143.80620267383938
37,2017-01-02 13:00:00,148.91075793591529
38,2017-01-02 14:00:00,144.9626254667109
39,2017-01-02 15:00:00,142.25789113045312
40,2017-01-02 16:00:00,137.30960508420551
41,2017-01-02 17:00:00,136.07391300335334
42,2017-01-02 18:00:00,131.49500196842973
43,2017-01-02 19:00:00,127.99038348493752
