,MTU,CI_avg
0,2017-01-01 00:00:00,369.7714906718239
1,2017-01-01 01:00:00,373.8543794440936
2,2017-01-01 02:00:00,382.03745492853625
3,2017-01-01 03:00:00,382.5650052598217
4,2017-01-01 04:00:00,382.2136558079623
5,2017-01-01 05:00:00,383.9069330465314
6,2017-01-01 06:00:00,383.46080678879065
7,2017-01-01 07:00:00,381.43907162804805
8,2017-01-01 08:00:00,378.3257372677869
9,2017-01-01 09:00:00,373.1513101355248
10,2017-01-01 10:00:00,361.9078289585803
11,2017-01-01 11:00:00,353.6273732111857
12,2017-01-01 12:00:00,351.1436818592489
13,2017-01-01 13:00:00,351.4681420159571
14,2017-01-01 14:00:00,349.7404519118362
15,2017-01-01 15:00:00,341.936039247471
16,2017-01-01 16:00:00,334.98416782803554
17,2017-01-01 17:00:00,332.133301369803
18,2017-01-01 18:00:00,331.9239785003345
19,2017-01-01 19:00:00,329.0943434770078
20,2017-01-01 20:00:00,327.7311042292295
21,2017-01-01 21:00:00,323.9892105136448
22,2017-01-01 22:00:00,324.0007259963449
23,2017-01-01 23:00:00,324.52565047731434
24,2017-01-02 00:00:00,332.4612992137085
25,2017-01-02 01:00:00,345.08808766759404
26,2017-01-02 02:00:00,349.25653828690946
27,2017-01-02 03:00:00,346.2006879589171
28,2017-01-02 04:00:00,343.0170349283311
29,2017-01-02 05:00:00,337.22968713137544
30,2017-01-02 06:00:00,322.2778171915781
31,2017-01-02 07:00:00,326.27278941032705
32,2017-01-02 08:00:00,320.8011049498272
33,2017-01-02 09:00:00,303.88068237359545
34,2017-01-02 10:00:00,301.52493892396404
35,2017-01-02 11:00:00,302.7665362480222
36,2017-01-02 12:00:00,305.265058181298
37,2017-01-02 13:00:00,301.6449313540779
38,2017-01-02 14:00:00,299.7595586174844
39,2017-01-02 15:00:00,298.9976713182507
40,2017-01-02 16:00:00,303.7148880312858
41,2017-01-02 17:00:00,307.8068058089109
42,2017-01-02 18:00:00,310.47384930902325
43,2017-01-02 19:00:00,314.5546802974237
44,2017-01-02 20:00:00,313.51429687777886
45,2017-01-02 21:00:00,326.9171000695654
46,2017-01-02 22:00:00,328.5644917093413
47,2017-01-02 23:00:00,331.8067715520197
48,2017-01-03 00:00:00,335.95708976467523
49,2017-01-03 01:00:00,333.68596702605083
50,2017-01-03 02:00:00,333.1995970482326
51,2017-01-03 03:00:00,330.066320355304
52,2017-01-03 04:00:00,330.91518308513247
53,2017-01-03 05:00:00,325.47112214498844
54,2017-01-03 06:00:00,317.9901085715711
55,2017-01-03 07:00:00,312.07511368617776
56,2017-01-03 08:00:00,307.9033229905759
57,2017-01-03 09:00:00,308.79619533816617
58,2017-01-03 10:00:00,307.76291986113193
59,2017-01-03 11:00:00,311.649800821748
60,2017-01-03 12:00:00,316.6010318616065
61,2017-01-03 13:00:00,319.71132513495843
62,2017-01-03 14:00:00,326.4465897870226
63,2017-01-03 15:00:00,331.27876626179454
64,2017-01-03 16:00:00,330.2850231628198
65,2017-01-03 17:00:00,332.67466572487825
66,2017-01-03 18:00:00,342.20689483619884
67,2017-01-03 19:00:00,343.8798575161508
68,2017-01-03 20:00:00,348.11782665443366
69,2017-01-03 21:00:00,351.16256273596736
70,2017-01-03 22:00:00,362.27537647982433
71,2017-01-03 23:00:00,363.394916528802
72,2017-01-04 00:00:00,363.099225149005
73,2017-01-04 01:00:00,364.7078018033373
74,2017-01-04 02:00:00,359.7011162596517
75,2017-01-04 03:00:00,363.2561653561367
76,2017-01-04 04:00:00,361.1522311159504
77,2017-01-04 05:00:00,355.63668416716484
78,2017-01-04 06:00:00,354.2809230947899
79,2017-01-04 07:00:00,350.8841119083673
80,2017-01-04 08:00:00,350.0037680575635
81,2017-01-04 09:00:00,342.6813904462105
82,2017-01-04 10:00:00,341.6825362665064
83,2017-01-04 11:00:00,341.2181720690251
84,2017-01-04 12:00:00,338.9722408950939
85,2017-01-04 13:00:00,340.4418525296599
86,2017-01-04 14:00:00,342.0886813070327
87,2017-01-04 15:00:00,344.25520238710493
88,2017-01-04 16:00:00,341.405017291647
89,2017-01-04 17:00:00,338.7770539908676
90,2017-01-04 18:00:00,344.39985464687385
91,2017-01-04 19:00:00,340.05222731423584
92,2017-01-04 20:00:00,340.4923668863477
93,2017-01-04 21:00:00,338.78199514138004
94,2017-01-04 22:00:00,340.4922590217715
95,2017-01-04 23:00:00,337.5037870567201
96,2017-01-05 00:00:00,316.97616640037614
97,2017-01-05 01:00:00,313.40440398036213
98,2017-01-05 02:00:00,314.1998404331731
99,2017-01-05 03:00:00,316.83943337612845
100,2017-01-05 04:00:00,308.29879193185496
101,2017-01-05 05:00:00,305.8729897048897
102,2017-01-05 06:00:00,300.4731467519752
103,2017-01-05 07:00:00,291.6606734236851
104,2017-01-05 08:00:00,284.61183082042726
105,2017-01-05 09:00:00,282.5150453417198
106,2017-01-05 10:00:00,281.95669945146795
107,2017-01-05 11:00:00,272.5272940534074
108,2017-01-05 12:00:00,273.3018257078893
109,2017-01-05 13:00:00,274.4241420522347
110,2017-01-05 14:00:00,274.41715732057423
111,2017-01-05 15:00:00,274.06695940821044
112,2017-01-05 16:00:00,277.4485667450833
113,2017-01-05 17:00:00,284.2881618002635
114,2017-01-05 18:00:00,292.8292673963539
115,2017-01-05 19:00:00,292.2170324167748
116,2017-01-05 20:00:00,288.9364431633621
117,2017-01-05 21:00:00,284.22288295838183
118,2017-01-05 22:00:00,282.9789719291252
119,2017-01-05 23:00:00,286.26542049355766
120,2017-01-06 00:00:00,272.024674825195
121,2017-01-06 01:00:00,266.5517382612052
122,2017-01-06 02:00:00,268.0730829742408
123,2017-01-06 03:00:00,266.52621601815235
124,2017-01-06 04:00:00,266.2996195105695
125,2017-01-06 05:00:00,264.733885128952
126,2017-01-06 06:00:00,268.770155161207
127,2017-01-06 07:00:00,273.5250147327494
128,2017-01-06 08:00:00,277.6109370634384
129,2017-01-06 09:00:00,277.3881037809291
130,2017-01-06 10:00:00,281.13868757283507
131,2017-01-06 11:00:00,282.88118708645044
132,2017-01-06 12:00:00,283.6985157506731
133,2017-01-06 13:00:00,286.32035671852026
134,2017-01-06 14:00:00,285.8675560795142
135,2017-01-06 15:00:00,284.4411826098287
136,2017-01-06 16:00:00,288.95449741255527
137,2017-01-06 17:00:00,296.8007742550368
138,2017-01-06 18:00:00,304.9129032313817
139,2017-01-06 19:00:00,308.5060880180996
140,2017-01-06 20:00:00,311.1324076487433
141,2017-01-06 21:00:00,326.97768976379126
142,2017-01-06 22:00:00,330.5483279577881
143,2017-01-06 23:00:00,327.9039836037021
144,2017-01-07 00:00:00,336.9606715398131
145,2017-01-07 01:00:00,343.6432946460984
146,2017-01-07 02:00:00,346.5388376881576
147,2017-01-07 03:00:00,345.79759713806465
148,2017-01-07 04:00:00,345.6535292979213
149,2017-01-07 05:00:00,335.8632747668085
150,2017-01-07 06:00:00,334.40073000829136
151,2017-01-07 07:00:00,322.1388070205452
152,2017-01-07 08:00:00,316.5471198140813
153,2017-01-07 09:00:00,303.70453231548413
154,2017-01-07 10:00:00,300.5161442930603
155,2017-01-07 11:00:00,301.0980995814699
156,2017-01-07 12:00:00,297.4588162315911
157,2017-01-07 13:00:00,295.36819943276964
158,2017-01-07 14:00:00,292.7184419806373
159,2017-01-07 15:00:00,291.4245575818727
160,2017-01-07 16:00:00,295.2850985462844
161,2017-01-07 17:00:00,300.2963201796106
162,2017-01-07 18:00:00,308.3551113748495
163,2017-01-07 19:00:00,310.40697601661054
164,2017-01-07 20:00:00,304.22473430509854
165,2017-01-07 21:00:00,301.41965487858056
166,2017-01-07 22:00:00,306.05212799794026
167,2017-01-07 23:00:00,300.82578268995
168,2017-01-08 00:00:00,297.78207797950296
169,2017-01-08 01:00:00,300.1166144797174
170,2017-01-08 02:00:00,299.4485107995872
171,2017-01-08 03:00:00,311.9296334176556
172,2017-01-08 04:00:00,307.69730879457984
173,2017-01-08 05:00:00,307.2236973785639
174,2017-01-08 06:00:00,310.66647765446214
175,2017-01-08 07:00:00,303.1023500568972
176,2017-01-08 08:00:00,296.50140670020903
177,2017-01-08 09:00:00,293.36777879741834
178,2017-01-08 10:00:00,287.03107994434174
179,2017-01-08 11:00:00,288.8487378329297
180,2017-01-08 12:00:00,287.377984590545
181,2017-01-08 13:00:00,285.4533250534472
182,2017-01-08 14:00:00,284.7783526008421
183,2017-01-08 15:00:00,285.3102217096375
184,2017-01-08 16:00:00,292.4837459891155
185,2017-01-08 17:00:00,296.1503545592564
186,2017-01-08 18:00:00,300.59449029829614
187,2017-01-08 19:00:00,299.41503808405736
188,2017-01-08 20:00:00,296.80987329383487
189,2017-01-08 21:00:00,298.4513915295754
190,2017-01-08 22:00:00,305.4492355211737
191,2017-01-08 23:00:00,309.123229919745
192,2017-01-09 00:00:00,313.124374645025
193,2017-01-09 01:00:00,315.365421500582
194,2017-01-09 02:00:00,315.3000300196107
195,2017-01-09 03:00:00,314.00860622911244
196,2017-01-09 04:00:00,317.94994358779417
197,2017-01-09 05:00:00,314.4121242657751
198,2017-01-09 06:00:00,302.1738426279951
199,2017-01-09 07:00:00,290.42850424595974
200,2017-01-09 08:00:00,289.17753680303616
201,2017-01-09 09:00:00,294.865180602069
202,2017-01-09 10:00:00,295.71869454267755
203,2017-01-09 11:00:00,296.9084813298751
204,2017-01-09 12:00:00,299.22356164283826
205,2017-01-09 13:00:00,300.3811557214953
206,2017-01-09 14:00:00,301.49488514780046
207,2017-01-09 15:00:00,306.3053153285104
208,2017-01-09 16:00:00,311.76769315342966
209,2017-01-09 17:00:00,317.8123568784808
210,2017-01-09 18:00:00,327.5381283418541
211,2017-01-09 19:00:00,340.6468141171929
212,2017-01-09 20:00:00,351.1630980951049
213,2017-01-09 21:00:00,358.5292815007467
214,2017-01-09 22:00:00,368.46318391108287
215,2017-01-09 23:00:00,363.7243029671217
216,2017-01-10 00:00:00,361.7905657268604
217,2017-01-10 01:00:00,367.7112704203157
218,2017-01-10 02:00:00,361.7857791141288
219,2017-01-10 03:00:00,351.6885234748577
220,2017-01-10 04:00:00,343.768005807812
221,2017-01-10 05:00:00,333.8457369318447
222,2017-01-10 06:00:00,309.8711538927489
223,2017-01-10 07:00:00,294.30243024236927
224,2017-01-10 08:00:00,292.49402939498907
225,2017-01-10 09:00:00,289.6061547907466
226,2017-01-10 10:00:00,290.13511740286026
227,2017-01-10 11:00:00,292.139458563165
228,2017-01-10 12:00:00,292.8568589085711
229,2017-01-10 13:00:00,291.9071325439919
230,2017-01-10 14:00:00,292.72307988484965
231,2017-01-10 15:00:00,290.8274167383825
232,2017-01-10 16:00:00,294.3570490833154
233,2017-01-10 17:00:00,303.125499069658
234,2017-01-10 18:00:00,306.3222234526364
235,2017-01-10 19:00:00,307.10009972440224
236,2017-01-10 20:00:00,307.34252384329835
237,2017-01-10 21:00:00,305.9347836193345
238,2017-01-10 22:00:00,305.0624664418604
239,2017-01-10 23:00:00,313.45836253645314
240,2017-01-11 00:00:00,333.94592438155456
241,2017-01-11 01:00:00,340.77134727054784
