,MTU,CI_avg
0,2017-01-01 00:00:00,316.4558831557681
1,2017-01-01 01:00:00,308.86808262461994
2,2017-01-01 02:00:00,308.4414775829431
3,2017-01-01 03:00:00,312.48540893858643
4,2017-01-01 04:00:00,310.7191240640652
5,2017-01-01 05:00:00,309.10863065243205
6,2017-01-01 06:00:00,309.242696651218
7,2017-01-01 07:00:00,307.1906357866791
8,2017-01-01 08:00:00,312.40185660200734
9,2017-01-01 09:00:00,321.8431610071194
10,2017-01-01 10:00:00,326.8098070946062
11,2017-01-01 11:00:00,332.1307354806383
12,2017-01-01 12:00:00,331.24257724987206
13,2017-01-01 13:00:00,324.4070253943427
14,2017-01-01 14:00:00,315.6563416561463
15,2017-01-01 15:00:00,303.5613689404079
16,2017-01-01 16:00:00,276.05194544851486
17,2017-01-01 17:00:00,270.2661283241072
18,2017-01-01 18:00:00,270.7026700291891
19,2017-01-01 19:00:00,276.9066251620225
20,2017-01-01 20:00:00,284.9843815232217
21,2017-01-01 21:00:00,292.05740542701375
22,2017-01-01 22:00:00,295.88034511824424
23,2017-01-01 23:00:00,315.1197038552918
24,2017-01-02 00:00:00,315.9687965821589
25,2017-01-02 01:00:00,315.65077013635425
26,2017-01-02 02:00:00,315.46673101817305
27,2017-01-02 03:00:00,314.5775323092904
28,2017-01-02 04:00:00,317.7052611550962
29,2017-01-02 05:00:00,315.604386583425
30,2017-01-02 06:00:00,314.61750419982053
31,2017-01-02 07:00:00,299.3568710327259
32,2017-01-02 08:00:00,308.4388870839518
33,2017-01-02 09:00:00,318.71501727895406
34,2017-01-02 10:00:00,327.3436466178331
35,2017-01-02 11:00:00,337.5639890466416
36,2017-01-02 12:00:00,338.6389877612207
37,2017-01-02 13:00:00,330.9406527365365
38,2017-01-02 14:00:00,321.61213229562713
39,2017-01-02 15:00:00,290.9861712780076
40,2017-01-02 16:00:00,267.79172306237484
41,2017-01-02 17:00:00,258.06869169029983
42,2017-01-02 18:00:00,260.68658726547307
43,2017-01-02 19:00:00,267.9420971046597
44,2017-01-02 20:00:00,279.99103114289926
45,2017-01-02 21:00:00,283.0646511822692
46,2017-01-02 22:00:00,294.48655216339915
47,2017-01-02 23:00:00,314.5194975829836
48,2017-01-03 00:00:00,316.7425995318605
49,2017-01-03 01:00:00,317.98003341086644
50,2017-01-03 02:00:00,315.5298599141896
51,2017-01-03 03:00:00,316.851102538175
52,2017-01-03 04:00:00,320.1448758823383
53,2017-01-03 05:00:00,322.9505074211516
54,2017-01-03 06:00:00,319.9259131540293
55,2017-01-03 07:00:00,319.0086500663227
56,2017-01-03 08:00:00,330.1820271202216
57,2017-01-03 09:00:00,348.8154019767459
58,2017-01-03 10:00:00,354.0905972276299
59,2017-01-03 11:00:00,356.2957367631178
60,2017-01-03 12:00:00,352.0971294313188
61,2017-01-03 13:00:00,343.96423137476864
62,2017-01-03 14:00:00,332.27033382299544
63,2017-01-03 15:00:00,313.2142245133133
64,2017-01-03 16:00:00,292.6410038211349
65,2017-01-03 17:00:00,280.4218194602839
66,2017-01-03 18:00:00,278.6653213722978
67,2017-01-03 19:00:00,282.0862774497173
68,2017-01-03 20:00:00,290.7372204678174
69,2017-01-03 21:00:00,298.405745379113
70,2017-01-03 22:00:00,311.750205703132
71,2017-01-03 23:00:00,326.3902053180227
72,2017-01-04 00:00:00,326.461594370285
73,2017-01-04 01:00:00,323.86705779892765
74,2017-01-04 02:00:00,324.94317087073193
75,2017-01-04 03:00:00,321.3208299907308
76,2017-01-04 04:00:00,322.6840202264638
77,2017-01-04 05:00:00,326.74474803418104
78,2017-01-04 06:00:00,321.356394763466
79,2017-01-04 07:00:00,304.06175248467525
80,2017-01-04 08:00:00,310.04118733391687
81,2017-01-04 09:00:00,331.2590420374987
82,2017-01-04 10:00:00,348.5162966436286
83,2017-01-04 11:00:00,354.53220659803776
84,2017-01-04 12:00:00,351.7460341561778
85,2017-01-04 13:00:00,345.88614011336205
86,2017-01-04 14:00:00,338.8702678999164
87,2017-01-04 15:00:00,328.33635909427386
88,2017-01-04 16:00:00,306.1924884840557
89,2017-01-04 17:00:00,296.718008605136
90,2017-01-04 18:00:00,297.2571501359336
91,2017-01-04 19:00:00,306.9973592868988
92,2017-01-04 20:00:00,314.1691613724391
93,2017-01-04 21:00:00,320.1999710911854
94,2017-01-04 22:00:00,327.90995896629744
95,2017-01-04 23:00:00,330.27860090969426
96,2017-01-05 00:00:00,330.29516987825855
97,2017-01-05 01:00:00,329.6819120465944
98,2017-01-05 02:00:00,328.69133319778035
99,2017-01-05 03:00:00,328.7168198200277
100,2017-01-05 04:00:00,328.8754864894065
101,2017-01-05 05:00:00,327.01309134427106
102,2017-01-05 06:00:00,322.10171182949006
103,2017-01-05 07:00:00,316.36559118738484
104,2017-01-05 08:00:00,315.510096034979
105,2017-01-05 09:00:00,322.7320395985193
106,2017-01-05 10:00:00,326.65205376190033
107,2017-01-05 11:00:00,327.2047251957732
108,2017-01-05 12:00:00,326.7359808020494
109,2017-01-05 13:00:00,321.9438047467107
110,2017-01-05 14:00:00,315.30624341336795
111,2017-01-05 15:00:00,299.8186828165485
112,2017-01-05 16:00:00,285.27977418203574
113,2017-01-05 17:00:00,276.09433988834587
114,2017-01-05 18:00:00,276.71255161389627
115,2017-01-05 19:00:00,286.7724963292272
116,2017-01-05 20:00:00,303.51089749741163
117,2017-01-05 21:00:00,314.2863653097692
118,2017-01-05 22:00:00,325.08988284411106
119,2017-01-05 23:00:00,328.99242010370693
120,2017-01-06 00:00:00,326.0150861086741
121,2017-01-06 01:00:00,321.6667212605102
122,2017-01-06 02:00:00,320.37679227631946
123,2017-01-06 03:00:00,320.9654585098779
124,2017-01-06 04:00:00,325.370923515427
125,2017-01-06 05:00:00,323.0363388982146
126,2017-01-06 06:00:00,328.6838172161681
127,2017-01-06 07:00:00,329.3619960200239
128,2017-01-06 08:00:00,329.83832652431835
129,2017-01-06 09:00:00,330.54125495003643
130,2017-01-06 10:00:00,334.3404597855886
131,2017-01-06 11:00:00,332.1315655260362
132,2017-01-06 12:00:00,331.1462979512999
133,2017-01-06 13:00:00,331.45055365686096
134,2017-01-06 14:00:00,325.92117079427004
