,MTU,CI_avg
0,2017-01-01 00:00:00,42.07081808517848
1,2017-01-01 01:00:00,42.07081808517848
2,2017-01-01 02:00:00,42.07081808517849
3,2017-01-01 03:00:00,42.07081808517848
4,2017-01-01 04:00:00,42.07081808517848
5,2017-01-01 05:00:00,42.07081808517848
6,2017-01-01 06:00:00,42.07081808517848
7,2017-01-01 07:00:00,42.07081808517848
8,2017-01-01 08:00:00,42.07081808517848
9,2017-01-01 09:00:00,42.07081808517848
10,2017-01-01 10:00:00,42.07081808517848
11,2017-01-01 11:00:00,42.07081808517848
12,2017-01-01 12:00:00,42.07081808517848
13,2017-01-01 13:00:00,42.07081808517848
14,2017-01-01 14:00:00,42.07081808517848
15,2017-01-01 15:00:00,42.07081808517848
16,2017-01-01 16:00:00,42.07081808517848
17,2017-01-01 17:00:00,42.07081808517848
18,2017-01-01 18:00:00,42.07081808517848
19,2017-01-01 19:00:00,42.07081808517848
20,2017-01-01 20:00:00,42.07081808517848
21,2017-01-01 21:00:00,42.07081808517848
22,2017-01-01 22:00:00,42.07081808517848
23,2017-01-01 23:00:00,42.07081808517848
24,2017-01-02 00:00:00,42.07081808517848
25,2017-01-02 01:00:00,42.07081808517848
26,2017-01-02 02:00:00,42.07081808517848
27,2017-01-02 03:00:00,42.07081808517847
28,2017-01-02 04:00:00,42.07081808517848
29,2017-01-02 05:00:00,42.07081808517848
30,2017-01-02 06:00:00,42.07081808517848
31,2017-01-02 07:00:00,42.07081808517848
32,2017-01-02 08:00:00,42.07081808517848
33,2017-01-02 09:00:00,42.07081808517848
34,2017-01-02 10:00:00,42.07081808517848
35,2017-01-02 11:00:00,42.07081808517848
36,2017-01-02 12:00:00,42.07081808517848
37,2017-01-02 13:00:00,42.07081808517848
38,2017-01-02 14:00:00,42.07081808517848
39,2017-01-02 15:00:00,42.07081808517848
40,2017-01-02 16:00:00,42.07081808517848
41,2017-01-02 17:00:00,42.07081808517848
42,2017-01-02 18:00:00,42.07081808517848
43,2017-01-02 19:00:00,42.07081808517848
44,2017-01-02 20:00:00,42.07081808517848
45,2017-01-02 21:00:00,42.07081808517848
46,2017-01-02 22:00:00,42.07081808517848
47,2017-01-02 23:00:00,42.07081808517848
48,2017-01-03 00:00:00,42.07081808517848
49,2017-01-03 01:00:00,42.07081808517848
50,2017-01-03 02:00:00,42.07081808517848
51,2017-01-03 03:00:00,42.07081808517848
52,2017-01-03 04:00:00,42.07081808517847
53,2017-01-03 05:00:00,42.07081808517848
54,2017-01-03 06:00:00,42.07081808517848
55,2017-01-03 07:00:00,42.07081808517848
56,2017-01-03 08:00:00,42.07081808517848
57,2017-01-03 09:00:00,42.07081808517848
58,2017-01-03 10:00:00,42.07081808517848
59,2017-01-03 11:00:00,42.07081808517847
60,2017-01-03 12:00:00,42.07081808517848
61,2017-01-03 13:00:00,42.07081808517848
62,2017-01-03 14:00:00,42.07081808517848
