,MTU,CI_avg
0,2017-01-01 00:00:00,131.02264442071842
1,2017-01-01 01:00:00,98.09690901394065
2,2017-01-01 02:00:00,109.69689640796447
3,2017-01-01 03:00:00,152.70298305632522
4,2017-01-01 04:00:00,196.2769064657988
5,2017-01-01 05:00:00,198.5819689704213
6,2017-01-01 06:00:00,199.37043634601451
7,2017-01-01 07:00:00,190.97308562816775
8,2017-01-01 08:00:00,190.63842612014457
9,2017-01-01 09:00:00,114.62001694365036
10,2017-01-01 10:00:00,116.1396648181098
11,2017-01-01 11:00:00,123.07354227456432
12,2017-01-01 12:00:00,121.8806094690902
13,2017-01-01 13:00:00,117.049446114913
14,2017-01-01 14:00:00,115.2932218855114
15,2017-01-01 15:00:00,109.04627300264428
16,2017-01-01 16:00:00,102.64041675731778
17,2017-01-01 17:00:00,95.04537205447
18,2017-01-01 18:00:00,90.90285311607138
19,2017-01-01 19:00:00,90.9921196085582
20,2017-01-01 20:00:00,92.5192290335475
21,2017-01-01 21:00:00,98.23941714722277
22,2017-01-01 22:00:00,98.28444657287174
23,2017-01-01 23:00:00,129.8062465551807
24,2017-01-02 00:00:00,129.18346005761603
25,2017-01-02 01:00:00,156.03619826603656
26,2017-01-02 02:00:00,221.44575696317565
27,2017-01-02 03:00:00,226.2376939898241
28,2017-01-02 04:00:00,225.9201112997525
29,2017-01-02 05:00:00,207.14158873176305
30,2017-01-02 06:00:00,173.26556275867443
31,2017-01-02 07:00:00,101.28139023998564
32,2017-01-02 08:00:00,99.0104987065878
33,2017-01-02 09:00:00,98.57079582927018
34,2017-01-02 10:00:00,103.83586058380854
35,2017-01-02 11:00:00,107.96559304427532
36,2017-01-02 12:00:00,121.2477791685506
37,2017-01-02 13:00:00,126.4990768638309
38,2017-01-02 14:00:00,115.68006333082056
39,2017-01-02 15:00:00,104.58635248595787
40,2017-01-02 16:00:00,94.32312201290294
41,2017-01-02 17:00:00,87.83002990965343
42,2017-01-02 18:00:00,87.92935259226364
43,2017-01-02 19:00:00,87.2835362642299
44,2017-01-02 20:00:00,92.35636496666427
45,2017-01-02 21:00:00,92.9785210777508
46,2017-01-02 22:00:00,93.06480179639652
47,2017-01-02 23:00:00,93.54632690233902
