,MTU,CI_avg
0,2017-01-01 00:00:00,490.0
1,2017-01-01 01:00:00,490.0
2,2017-01-01 02:00:00,490.0
3,2017-01-01 03:00:00,490.0
4,2017-01-01 04:00:00,490.0
5,2017-01-01 05:00:00,490.0
6,2017-01-01 06:00:00,490.0
7,2017-01-01 07:00:00,490.0
8,2017-01-01 08:00:00,490.0
9,2017-01-01 09:00:00,490.0
10,2017-01-01 10:00:00,490.0
11,2017-01-01 11:00:00,490.0
12,2017-01-01 12:00:00,490.0
13,2017-01-01 13:00:00,490.0
14,2017-01-01 14:00:00,490.0
15,2017-01-01 15:00:00,490.0
16,2017-01-01 16:00:00,490.0
17,2017-01-01 17:00:00,490.0
18,2017-01-01 18:00:00,490.0
19,2017-01-01 19:00:00,490.0
20,2017-01-01 20:00:00,490.0
21,2017-01-01 21:00:00,490.0
22,2017-01-01 22:00:00,490.0
23,2017-01-01 23:00:00,490.0
24,2017-01-02 00:00:00,490.0
25,2017-01-02 01:00:00,490.0
26,2017-01-02 02:00:00,490.0
27,2017-01-02 03:00:00,490.0
28,2017-01-02 04:00:00,490.0
29,2017-01-02 05:00:00,490.0
30,2017-01-02 06:00:00,490.0
31,2017-01-02 07:00:00,490.0
32,2017-01-02 08:00:00,490.0
33,2017-01-02 09:00:00,490.0
34,2017-01-02 10:00:00,490.0
35,2017-01-02 11:00:00,490.0
36,2017-01-02 12:00:00,490.0
37,2017-01-02 13:00:00,490.0
38,2017-01-02 14:00:00,490.0
39,2017-01-02 15:00:00,490.0
40,2017-01-02 16:00:00,490.0
41,2017-01-02 17:00:00,366.5785454545455
42,2017-01-02 18:00:00,356.83147887323946
43,2017-01-02 19:00:00,356.3609187279152
44,2017-01-02 20:00:00,357.13526690391456
45,2017-01-02 21:00:00,367.0257246376812
46,2017-01-02 22:00:00,490.0
47,2017-01-02 23:00:00,490.0
48,2017-01-03 00:00:00,490.0
49,2017-01-03 01:00:00,490.0
50,2017-01-03 02:00:00,490.0
51,2017-01-03 03:00:00,490.0
52,2017-01-03 04:00:00,490.0
53,2017-01-03 05:00:00,490.0
54,2017-01-03 06:00:00,490.0
55,2017-01-03 07:00:00,490.0
56,2017-01-03 08:00:00,490.0
57,2017-01-03 09:00:00,490.0
58,2017-01-03 10:00:00,490.0
59,2017-01-03 11:00:00,490.0
60,2017-01-03 12:00:00,490.0
61,2017-01-03 13:00:00,490.0
62,2017-01-03 14:00:00,363.1343727598567
63,2017-01-03 15:00:00,363.1343727598567
64,2017-01-03 16:00:00,353.89614035087715
65,2017-01-03 17:00:00,354.92907142857143
66,2017-01-03 18:00:00,355.88702127659576
67,2017-01-03 19:00:00,356.3609187279152
68,2017-01-03 20:00:00,334.7775907590759
69,2017-01-03 21:00:00,334.2057049180328
70,2017-01-03 22:00:00,490.0
71,2017-01-03 23:00:00,490.0
72,2017-01-04 00:00:00,490.0
73,2017-01-04 01:00:00,490.0
74,2017-01-04 02:00:00,490.0
75,2017-01-04 03:00:00,490.0
76,2017-01-04 04:00:00,490.0
77,2017-01-04 05:00:00,490.0
78,2017-01-04 06:00:00,490.0
79,2017-01-04 07:00:00,490.0
80,2017-01-04 08:00:00,490.0
81,2017-01-04 09:00:00,490.0
82,2017-01-04 10:00:00,490.0
83,2017-01-04 11:00:00,356.83147887323946
84,2017-01-04 12:00:00,487.6462621359224
85,2017-01-04 13:00:00,490.0
86,2017-01-04 14:00:00,490.0
87,2017-01-04 15:00:00,490.0
88,2017-01-04 16:00:00,490.0
89,2017-01-04 17:00:00,335.94431438127094
90,2017-01-04 18:00:00,360.9338848920863
91,2017-01-04 19:00:00,365.26894927536233
92,2017-01-04 20:00:00,490.0
93,2017-01-04 21:00:00,490.0
94,2017-01-04 22:00:00,490.0
95,2017-01-04 23:00:00,490.0
96,2017-01-05 00:00:00,490.0
97,2017-01-05 01:00:00,490.0
98,2017-01-05 02:00:00,490.0
99,2017-01-05 03:00:00,490.0
100,2017-01-05 04:00:00,490.0
101,2017-01-05 05:00:00,490.0
102,2017-01-05 06:00:00,490.0
103,2017-01-05 07:00:00,490.0
104,2017-01-05 08:00:00,363.0522181818182
105,2017-01-05 09:00:00,354.1676241134752
106,2017-01-05 10:00:00,355.4097508896797
107,2017-01-05 11:00:00,355.88702127659576
108,2017-01-05 12:00:00,334.2636092715232
109,2017-01-05 13:00:00,340.9352364864865
110,2017-01-05 14:00:00,340.42993220338985
111,2017-01-05 15:00:00,343.87479452054794
112,2017-01-05 16:00:00,357.13526690391456
113,2017-01-05 17:00:00,280.8403921568628
114,2017-01-05 18:00:00,282.7790223463687
115,2017-01-05 19:00:00,490.0
116,2017-01-05 20:00:00,490.0
117,2017-01-05 21:00:00,490.0
118,2017-01-05 22:00:00,490.0
119,2017-01-05 23:00:00,490.0
120,2017-01-06 00:00:00,490.0
121,2017-01-06 01:00:00,490.0
122,2017-01-06 02:00:00,490.0
123,2017-01-06 03:00:00,490.0
124,2017-01-06 04:00:00,490.0
