,MTU,CI_avg
0,2017-01-01 00:00:00,333.1461832011211
1,2017-01-01 01:00:00,326.7131081820576
2,2017-01-01 02:00:00,335.5121289512787
3,2017-01-01 03:00:00,343.62356568431625
4,2017-01-01 04:00:00,332.3698173044698
5,2017-01-01 05:00:00,329.94375650817875
6,2017-01-01 06:00:00,335.97064011608467
7,2017-01-01 07:00:00,338.0431369720517
8,2017-01-01 08:00:00,339.78968343049326
9,2017-01-01 09:00:00,338.0793424327721
10,2017-01-01 10:00:00,353.185428426374
11,2017-01-01 11:00:00,360.51697974915606
12,2017-01-01 12:00:00,357.04536178990304
13,2017-01-01 13:00:00,366.42223069578745
14,2017-01-01 14:00:00,363.8191361037358
15,2017-01-01 15:00:00,359.9875441146408
16,2017-01-01 16:00:00,357.5700386576618
17,2017-01-01 17:00:00,354.2523026837076
18,2017-01-01 18:00:00,335.4917662617876
19,2017-01-01 19:00:00,339.09285566907187
20,2017-01-01 20:00:00,330.18029906795766
21,2017-01-01 21:00:00,335.1265947819352
22,2017-01-01 22:00:00,344.6695755023671
23,2017-01-01 23:00:00,335.0231652772105
24,2017-01-02 00:00:00,330.68259455195454
25,2017-01-02 01:00:00,313.18313823068934
26,2017-01-02 02:00:00,312.5491717840007
27,2017-01-02 03:00:00,313.1663857528948
28,2017-01-02 04:00:00,316.49082525349297
29,2017-01-02 05:00:00,308.19326786926155
30,2017-01-02 06:00:00,295.6836342935153
31,2017-01-02 07:00:00,287.37853322920995
32,2017-01-02 08:00:00,294.97866948831086
33,2017-01-02 09:00:00,301.3345350329696
34,2017-01-02 10:00:00,290.14609112262207
35,2017-01-02 11:00:00,262.2589416271624
36,2017-01-02 12:00:00,238.6824329386576
37,2017-01-02 13:00:00,236.5897930157012
38,2017-01-02 14:00:00,225.39827161167528
39,2017-01-02 15:00:00,223.03964759596303
40,2017-01-02 16:00:00,228.9509478387025
41,2017-01-02 17:00:00,221.84493345160524
42,2017-01-02 18:00:00,218.43523757424023
43,2017-01-02 19:00:00,222.5748074939605
44,2017-01-02 20:00:00,216.362748430238
45,2017-01-02 21:00:00,218.16535929703463
46,2017-01-02 22:00:00,217.9616187989555
47,2017-01-02 23:00:00,220.78335979207108
48,2017-01-03 00:00:00,237.9740731262675
49,2017-01-03 01:00:00,218.80729650624968
50,2017-01-03 02:00:00,219.3575230598633
51,2017-01-03 03:00:00,227.4319233289738
52,2017-01-03 04:00:00,241.6551705087342
53,2017-01-03 05:00:00,247.22474417406028
54,2017-01-03 06:00:00,244.0609017665951
55,2017-01-03 07:00:00,248.2733260435183
56,2017-01-03 08:00:00,248.70771009793992
57,2017-01-03 09:00:00,231.22703647320543
58,2017-01-03 10:00:00,230.7591177424442
59,2017-01-03 11:00:00,233.37919656550395
60,2017-01-03 12:00:00,235.9950413736158
61,2017-01-03 13:00:00,236.39795693867387
62,2017-01-03 14:00:00,238.12265777168216
63,2017-01-03 15:00:00,235.5568103113068
64,2017-01-03 16:00:00,237.26595795021444
65,2017-01-03 17:00:00,230.0911795133565
66,2017-01-03 18:00:00,222.6951044344028
67,2017-01-03 19:00:00,226.598579775687
68,2017-01-03 20:00:00,229.65227205415536
69,2017-01-03 21:00:00,235.90879122385869
70,2017-01-03 22:00:00,243.7174192878349
71,2017-01-03 23:00:00,250.06658445568016
72,2017-01-04 00:00:00,253.61395827706556
73,2017-01-04 01:00:00,245.3145483324217
74,2017-01-04 02:00:00,244.82577162287305
75,2017-01-04 03:00:00,258.45405273901235
76,2017-01-04 04:00:00,265.3539467806826
77,2017-01-04 05:00:00,261.7802621992902
78,2017-01-04 06:00:00,249.64269901850537
79,2017-01-04 07:00:00,224.52150028317664
80,2017-01-04 08:00:00,214.50017586788005
81,2017-01-04 09:00:00,211.2633089024353
82,2017-01-04 10:00:00,207.9559095030076
83,2017-01-04 11:00:00,203.4026375057863
84,2017-01-04 12:00:00,201.56686028726307
85,2017-01-04 13:00:00,200.14853942060927
86,2017-01-04 14:00:00,198.78533229052505
87,2017-01-04 15:00:00,194.68416945114245
88,2017-01-04 16:00:00,191.7426146894535
89,2017-01-04 17:00:00,191.2270333820352
90,2017-01-04 18:00:00,179.05858110473002
91,2017-01-04 19:00:00,185.88273138653372
92,2017-01-04 20:00:00,189.00742211223468
93,2017-01-04 21:00:00,194.9139894767088
