,MTU,CI_avg
0,2017-01-01 00:00:00,628.5907763439217
1,2017-01-01 01:00:00,628.5907763439217
2,2017-01-01 02:00:00,629.8193726499109
3,2017-01-01 03:00:00,628.5907763439217
4,2017-01-01 04:00:00,628.5907763439217
5,2017-01-01 05:00:00,628.5907763439217
6,2017-01-01 06:00:00,628.5907763439217
7,2017-01-01 07:00:00,403.8678974361133
8,2017-01-01 08:00:00,348.2420453510828
9,2017-01-01 09:00:00,312.9424522079673
10,2017-01-01 10:00:00,283.09695365021526
11,2017-01-01 11:00:00,207.21908608854687
12,2017-01-01 12:00:00,172.2965453142323
13,2017-01-01 13:00:00,150.11599980081186
14,2017-01-01 14:00:00,200.1439176501828
15,2017-01-01 15:00:00,162.09799765199506
16,2017-01-01 16:00:00,134.95078256385528
17,2017-01-01 17:00:00,130.44845854584264
18,2017-01-01 18:00:00,133.53863053018995
19,2017-01-01 19:00:00,152.94296107713043
20,2017-01-01 20:00:00,151.05378922324
21,2017-01-01 21:00:00,176.700113246558
22,2017-01-01 22:00:00,254.71343900066304
23,2017-01-01 23:00:00,385.558134461966
24,2017-01-02 00:00:00,257.7300252324755
25,2017-01-02 01:00:00,254.99385176994525
26,2017-01-02 02:00:00,265.039110433608
27,2017-01-02 03:00:00,273.5976305689604
28,2017-01-02 04:00:00,233.5577195277136
29,2017-01-02 05:00:00,195.494096357922
30,2017-01-02 06:00:00,174.68355649474685
31,2017-01-02 07:00:00,171.25063410124915
32,2017-01-02 08:00:00,159.36103586825774
33,2017-01-02 09:00:00,112.87942385046593
34,2017-01-02 10:00:00,114.80857987526312
35,2017-01-02 11:00:00,110.47642365871803
36,2017-01-02 12:00:00,114.13813640040364
37,2017-01-02 13:00:00,119.9115925026559
38,2017-01-02 14:00:00,121.51229448051008
39,2017-01-02 15:00:00,102.29289212544772
40,2017-01-02 16:00:00,117.05314234240856
41,2017-01-02 17:00:00,125.94429157136024
42,2017-01-02 18:00:00,128.0340330789979
43,2017-01-02 19:00:00,110.95053440991454
