,MTU,CI_avg
0,2017-01-01 00:00:00,439.9550156145603
1,2017-01-01 01:00:00,433.09553207404815
2,2017-01-01 02:00:00,447.1404311700727
3,2017-01-01 03:00:00,443.1798746381515
4,2017-01-01 04:00:00,445.396182241352
5,2017-01-01 05:00:00,444.68742568454434
6,2017-01-01 06:00:00,444.084087926172
7,2017-01-01 07:00:00,445.5702344738522
8,2017-01-01 08:00:00,437.3259635032594
9,2017-01-01 09:00:00,427.3176290056764
10,2017-01-01 10:00:00,405.8413175559882
11,2017-01-01 11:00:00,413.6765041812481
12,2017-01-01 12:00:00,428.8154855076498
13,2017-01-01 13:00:00,441.687737160296
14,2017-01-01 14:00:00,431.1160739717527
15,2017-01-01 15:00:00,431.1433802113807
16,2017-01-01 16:00:00,420.0480659847856
17,2017-01-01 17:00:00,380.17196041467446
18,2017-01-01 18:00:00,379.48220517982446
19,2017-01-01 19:00:00,380.86413584906177
20,2017-01-01 20:00:00,384.4748633888477
21,2017-01-01 21:00:00,387.1700884031877
22,2017-01-01 22:00:00,385.8874408279395
23,2017-01-01 23:00:00,394.5537850163918
24,2017-01-02 00:00:00,384.0156284587602
25,2017-01-02 01:00:00,402.66915167957177
26,2017-01-02 02:00:00,421.2652338636485
27,2017-01-02 03:00:00,417.3136027725427
28,2017-01-02 04:00:00,446.2068431902271
29,2017-01-02 05:00:00,465.32180366956766
30,2017-01-02 06:00:00,449.2572960149204
31,2017-01-02 07:00:00,437.6211924861398
32,2017-01-02 08:00:00,424.1892735319397
33,2017-01-02 09:00:00,406.6897237059991
34,2017-01-02 10:00:00,398.3617249254594
35,2017-01-02 11:00:00,393.8911257818359
36,2017-01-02 12:00:00,398.6104565180957
37,2017-01-02 13:00:00,405.5448926368584
38,2017-01-02 14:00:00,409.92893022061
39,2017-01-02 15:00:00,407.604637792129
40,2017-01-02 16:00:00,379.1041543483742
41,2017-01-02 17:00:00,370.7683794359053
42,2017-01-02 18:00:00,373.4407644647368
43,2017-01-02 19:00:00,371.22496732082186
44,2017-01-02 20:00:00,376.8049129614364
45,2017-01-02 21:00:00,391.4302221399503
46,2017-01-02 22:00:00,403.2196198606859
47,2017-01-02 23:00:00,411.8974964856177
48,2017-01-03 00:00:00,421.6378801572749
49,2017-01-03 01:00:00,434.063583063147
50,2017-01-03 02:00:00,438.8802410181585
51,2017-01-03 03:00:00,443.7434840999712
52,2017-01-03 04:00:00,447.17937895205387
53,2017-01-03 05:00:00,443.5788097425746
54,2017-01-03 06:00:00,438.0106547220093
55,2017-01-03 07:00:00,445.9571643567075
56,2017-01-03 08:00:00,435.30164491790777
57,2017-01-03 09:00:00,423.09164376131
58,2017-01-03 10:00:00,404.08130517007646
59,2017-01-03 11:00:00,399.5762420065357
60,2017-01-03 12:00:00,400.0250661954755
61,2017-01-03 13:00:00,398.6228503445665
62,2017-01-03 14:00:00,408.1281794073885
63,2017-01-03 15:00:00,412.0269803636946
64,2017-01-03 16:00:00,385.2785296646314
65,2017-01-03 17:00:00,370.9096455317011
66,2017-01-03 18:00:00,380.21077361364894
67,2017-01-03 19:00:00,387.6692090933548
68,2017-01-03 20:00:00,391.320594339502
69,2017-01-03 21:00:00,400.48033032099454
70,2017-01-03 22:00:00,395.7907212379801
71,2017-01-03 23:00:00,398.200710507465
72,2017-01-04 00:00:00,402.5998226460503
73,2017-01-04 01:00:00,425.2968740916484
74,2017-01-04 02:00:00,450.4702351901043
75,2017-01-04 03:00:00,449.5493896727325
76,2017-01-04 04:00:00,455.3542855031348
77,2017-01-04 05:00:00,450.0518860301982
78,2017-01-04 06:00:00,440.7103174975505
79,2017-01-04 07:00:00,419.0687606982876
80,2017-01-04 08:00:00,401.8305079696668
81,2017-01-04 09:00:00,385.9159673885293
