,MTU,CI_avg
0,2017-01-01 00:00:00,331.32324612176376
1,2017-01-01 01:00:00,356.4968255320132
2,2017-01-01 02:00:00,355.2147592406374
3,2017-01-01 03:00:00,380.6748011393806
4,2017-01-01 04:00:00,373.2076560578493
5,2017-01-01 05:00:00,373.20280599267153
6,2017-01-01 06:00:00,405.0034308277947
7,2017-01-01 07:00:00,404.5607976604188
8,2017-01-01 08:00:00,372.6566369360679
9,2017-01-01 09:00:00,371.4130109769624
10,2017-01-01 10:00:00,359.1798835233834
11,2017-01-01 11:00:00,346.0091217042637
12,2017-01-01 12:00:00,350.2484931048331
13,2017-01-01 13:00:00,353.5959638307196
14,2017-01-01 14:00:00,339.7132934600607
15,2017-01-01 15:00:00,332.0758314445618
16,2017-01-01 16:00:00,316.9637375164456
17,2017-01-01 17:00:00,316.60700654455115
18,2017-01-01 18:00:00,317.1905265243885
19,2017-01-01 19:00:00,321.5706218665425
20,2017-01-01 20:00:00,323.2144760954339
21,2017-01-01 21:00:00,339.77087796192944
22,2017-01-01 22:00:00,357.8536910819852
23,2017-01-01 23:00:00,356.2359264294004
24,2017-01-02 00:00:00,383.3366741892215
25,2017-01-02 01:00:00,416.8180796831695
26,2017-01-02 02:00:00,416.2606584917036
27,2017-01-02 03:00:00,407.30639776895794
28,2017-01-02 04:00:00,402.5840026698343
29,2017-01-02 05:00:00,383.5962343076306
30,2017-01-02 06:00:00,327.853950470368
31,2017-01-02 07:00:00,325.2600406350468
32,2017-01-02 08:00:00,309.2236825402298
33,2017-01-02 09:00:00,310.37982910487324
34,2017-01-02 10:00:00,312.56213031317947
35,2017-01-02 11:00:00,313.9785751449121
36,2017-01-02 12:00:00,322.2119700751193
37,2017-01-02 13:00:00,316.7933744208222
38,2017-01-02 14:00:00,315.4146437507706
39,2017-01-02 15:00:00,309.9187636811435
40,2017-01-02 16:00:00,320.7202721921171
41,2017-01-02 17:00:00,316.8228862218382
42,2017-01-02 18:00:00,316.91707904960924
43,2017-01-02 19:00:00,322.5975533925176
44,2017-01-02 20:00:00,326.7005481068098
45,2017-01-02 21:00:00,336.8041625659949
46,2017-01-02 22:00:00,338.9756869033951
47,2017-01-02 23:00:00,339.8191663385824
48,2017-01-03 00:00:00,390.5911988923727
49,2017-01-03 01:00:00,419.6460353728348
50,2017-01-03 02:00:00,419.8627811451789
51,2017-01-03 03:00:00,419.262928901575
52,2017-01-03 04:00:00,425.8565027317523
53,2017-01-03 05:00:00,423.3684192653448
54,2017-01-03 06:00:00,340.1504890898094
55,2017-01-03 07:00:00,328.4588461224411
56,2017-01-03 08:00:00,323.7445629496709
57,2017-01-03 09:00:00,327.2202399349624
58,2017-01-03 10:00:00,338.3675866737933
59,2017-01-03 11:00:00,344.01259636524816
60,2017-01-03 12:00:00,347.0355727939289
61,2017-01-03 13:00:00,334.4295869542995
62,2017-01-03 14:00:00,332.7838754397868
63,2017-01-03 15:00:00,338.7501277365447
64,2017-01-03 16:00:00,335.50225248630886
65,2017-01-03 17:00:00,335.24720293129866
66,2017-01-03 18:00:00,336.8108137521309
67,2017-01-03 19:00:00,338.4910009087945
68,2017-01-03 20:00:00,342.75345067147265
69,2017-01-03 21:00:00,337.95654654311966
70,2017-01-03 22:00:00,335.1099013981652
71,2017-01-03 23:00:00,333.59104931274726
72,2017-01-04 00:00:00,415.69403453459057
73,2017-01-04 01:00:00,421.5476688393512
74,2017-01-04 02:00:00,412.46000345493934
75,2017-01-04 03:00:00,410.9975471265473
76,2017-01-04 04:00:00,413.1059045603887
77,2017-01-04 05:00:00,380.6870512932866
78,2017-01-04 06:00:00,337.0076358302073
79,2017-01-04 07:00:00,340.6598224842773
80,2017-01-04 08:00:00,328.4916058967811
81,2017-01-04 09:00:00,343.7448899497659
82,2017-01-04 10:00:00,346.96867518005257
83,2017-01-04 11:00:00,350.2618096082813
84,2017-01-04 12:00:00,343.53166047473457
85,2017-01-04 13:00:00,350.3145938650768
86,2017-01-04 14:00:00,347.35441517205487
87,2017-01-04 15:00:00,338.105380436922
88,2017-01-04 16:00:00,331.62516849420024
89,2017-01-04 17:00:00,326.43527603163125
90,2017-01-04 18:00:00,330.9256169390814
91,2017-01-04 19:00:00,330.02893752450933
92,2017-01-04 20:00:00,331.49472604319914
93,2017-01-04 21:00:00,331.3416670385548
94,2017-01-04 22:00:00,344.3749189994574
95,2017-01-04 23:00:00,345.55417122247644
96,2017-01-05 00:00:00,425.2142253109706
97,2017-01-05 01:00:00,428.74116612776334
98,2017-01-05 02:00:00,427.9384360252412
99,2017-01-05 03:00:00,427.22805978009256
100,2017-01-05 04:00:00,416.27727656479175
101,2017-01-05 05:00:00,355.9829581836032
102,2017-01-05 06:00:00,333.46124192239137
103,2017-01-05 07:00:00,326.45983119235467
104,2017-01-05 08:00:00,319.72674748829496
105,2017-01-05 09:00:00,323.6742192645803
106,2017-01-05 10:00:00,328.13133002959466
107,2017-01-05 11:00:00,330.2428901319121
108,2017-01-05 12:00:00,331.2120826148061
109,2017-01-05 13:00:00,333.65379791082466
110,2017-01-05 14:00:00,327.3487885452735
111,2017-01-05 15:00:00,319.1352841936752
112,2017-01-05 16:00:00,312.3146546716118
113,2017-01-05 17:00:00,300.8525336251494
114,2017-01-05 18:00:00,298.09227542756344
115,2017-01-05 19:00:00,306.95978809809606
116,2017-01-05 20:00:00,311.4658291118809
117,2017-01-05 21:00:00,321.55387057621283
118,2017-01-05 22:00:00,325.4446523717881
119,2017-01-05 23:00:00,346.77930128367734
120,2017-01-06 00:00:00,363.0216632310121
121,2017-01-06 01:00:00,418.13362510184646
122,2017-01-06 02:00:00,420.7434251222195
123,2017-01-06 03:00:00,427.439623849884
124,2017-01-06 04:00:00,425.4140012841711
125,2017-01-06 05:00:00,404.9946197102768
126,2017-01-06 06:00:00,336.9539518343079
127,2017-01-06 07:00:00,335.39037916246906
128,2017-01-06 08:00:00,323.9035367952148
129,2017-01-06 09:00:00,334.73223860468124
130,2017-01-06 10:00:00,341.3308623869507
131,2017-01-06 11:00:00,343.6937064246364
132,2017-01-06 12:00:00,346.4473489538815
133,2017-01-06 13:00:00,342.5058506228325
134,2017-01-06 14:00:00,343.1926525478916
135,2017-01-06 15:00:00,340.43325244640835
136,2017-01-06 16:00:00,330.2086593731532
137,2017-01-06 17:00:00,312.3191671977023
138,2017-01-06 18:00:00,312.2992122633252
139,2017-01-06 19:00:00,328.9286546007877
140,2017-01-06 20:00:00,346.2336224096658
141,2017-01-06 21:00:00,347.2886425229615
142,2017-01-06 22:00:00,346.53033488182234
143,2017-01-06 23:00:00,349.5627613161426
144,2017-01-07 00:00:00,355.04893642543874
145,2017-01-07 01:00:00,351.42852844548025
146,2017-01-07 02:00:00,394.087580665602
147,2017-01-07 03:00:00,418.0440698847291
148,2017-01-07 04:00:00,421.3699211835858
149,2017-01-07 05:00:00,420.6975804002281
150,2017-01-07 06:00:00,388.5501579714461
151,2017-01-07 07:00:00,343.9618825509834
152,2017-01-07 08:00:00,344.14638965855136
153,2017-01-07 09:00:00,340.8681533653247
154,2017-01-07 10:00:00,341.2837413937877
155,2017-01-07 11:00:00,345.2645833756532
156,2017-01-07 12:00:00,346.1918436191927
157,2017-01-07 13:00:00,349.386604410627
158,2017-01-07 14:00:00,345.8947628888957
159,2017-01-07 15:00:00,347.56587251721515
160,2017-01-07 16:00:00,329.46743567006394
161,2017-01-07 17:00:00,317.70052510361506
162,2017-01-07 18:00:00,316.801537055847
163,2017-01-07 19:00:00,338.8959007383692
164,2017-01-07 20:00:00,341.6007545107501
165,2017-01-07 21:00:00,347.519027768746
166,2017-01-07 22:00:00,348.488246007444
167,2017-01-07 23:00:00,347.6743373515161
168,2017-01-08 00:00:00,392.0462827953513
169,2017-01-08 01:00:00,407.7883531399257
170,2017-01-08 02:00:00,426.2716576939118
171,2017-01-08 03:00:00,426.1588500096354
172,2017-01-08 04:00:00,423.3709490687252
173,2017-01-08 05:00:00,372.04075566948336
174,2017-01-08 06:00:00,341.2283520498738
175,2017-01-08 07:00:00,333.7364621446808
176,2017-01-08 08:00:00,340.30740765977174
177,2017-01-08 09:00:00,343.5373396969195
178,2017-01-08 10:00:00,339.54895298735164
179,2017-01-08 11:00:00,341.3960618766685
180,2017-01-08 12:00:00,347.5082354871147
181,2017-01-08 13:00:00,347.2779949185829
182,2017-01-08 14:00:00,345.3368133511928
183,2017-01-08 15:00:00,339.1540531479713
184,2017-01-08 16:00:00,323.7005122739986
185,2017-01-08 17:00:00,317.4101950889708
186,2017-01-08 18:00:00,322.0536848286643
187,2017-01-08 19:00:00,325.9460445292233
188,2017-01-08 20:00:00,343.7433356609104
189,2017-01-08 21:00:00,349.0507662972923
190,2017-01-08 22:00:00,351.45497922016955
191,2017-01-08 23:00:00,351.1792849640215
192,2017-01-09 00:00:00,413.5833114983575
193,2017-01-09 01:00:00,423.7476958691449
194,2017-01-09 02:00:00,430.3507119150875
195,2017-01-09 03:00:00,422.5430934342497
196,2017-01-09 04:00:00,420.7861248038022
197,2017-01-09 05:00:00,413.9098785720332
198,2017-01-09 06:00:00,342.5143388920421
199,2017-01-09 07:00:00,327.43367005724804
200,2017-01-09 08:00:00,321.65960230643566
201,2017-01-09 09:00:00,323.73523728814047
202,2017-01-09 10:00:00,331.2087480247803
203,2017-01-09 11:00:00,335.5791881474456
204,2017-01-09 12:00:00,332.3114630990884
205,2017-01-09 13:00:00,336.84379585619325
206,2017-01-09 14:00:00,335.0794878181516
207,2017-01-09 15:00:00,329.151633788922
208,2017-01-09 16:00:00,322.7344724922239
209,2017-01-09 17:00:00,319.93528864830705
210,2017-01-09 18:00:00,324.74641002431065
211,2017-01-09 19:00:00,325.19919375782814
212,2017-01-09 20:00:00,332.5517967200153
213,2017-01-09 21:00:00,336.9442241541308
214,2017-01-09 22:00:00,348.9067886220242
215,2017-01-09 23:00:00,380.6731371164758
216,2017-01-10 00:00:00,393.4381009564315
217,2017-01-10 01:00:00,416.1223909643975
218,2017-01-10 02:00:00,415.3187411415431
219,2017-01-10 03:00:00,417.804440622642
220,2017-01-10 04:00:00,415.8315077122839
221,2017-01-10 05:00:00,359.6386678590445
222,2017-01-10 06:00:00,335.7567300322117
223,2017-01-10 07:00:00,324.2565863556405
224,2017-01-10 08:00:00,326.61664509232764
225,2017-01-10 09:00:00,326.2319979091238
226,2017-01-10 10:00:00,334.2319643850702
227,2017-01-10 11:00:00,333.05825162223624
228,2017-01-10 12:00:00,326.7706755293864
229,2017-01-10 13:00:00,324.6952276989905
230,2017-01-10 14:00:00,323.12003778742
231,2017-01-10 15:00:00,315.8550437878518
232,2017-01-10 16:00:00,314.3938720747545
233,2017-01-10 17:00:00,311.45297895494
234,2017-01-10 18:00:00,314.24189957480326
235,2017-01-10 19:00:00,319.5373646709209
236,2017-01-10 20:00:00,323.332737392999
237,2017-01-10 21:00:00,329.22227006160296
238,2017-01-10 22:00:00,336.2842002756085
239,2017-01-10 23:00:00,350.6474438337311
240,2017-01-11 00:00:00,403.0033952786472
241,2017-01-11 01:00:00,428.0538705707872
242,2017-01-11 02:00:00,428.8735240572479
243,2017-01-11 03:00:00,428.7238255005609
244,2017-01-11 04:00:00,428.34806161897336
245,2017-01-11 05:00:00,403.8923520467526
246,2017-01-11 06:00:00,337.0428445497784
247,2017-01-11 07:00:00,324.4151503722675
248,2017-01-11 08:00:00,323.24064032030014
249,2017-01-11 09:00:00,333.7457606511516
250,2017-01-11 10:00:00,341.7515339034884
251,2017-01-11 11:00:00,348.08223816843014
252,2017-01-11 12:00:00,348.1588387630261
253,2017-01-11 13:00:00,345.88189282112523
254,2017-01-11 14:00:00,346.0359762169602
255,2017-01-11 15:00:00,340.3741664951278
256,2017-01-11 16:00:00,327.85310828654644
257,2017-01-11 17:00:00,320.36780128517336
258,2017-01-11 18:00:00,325.6874602026395
259,2017-01-11 19:00:00,340.94628057785155
260,2017-01-11 20:00:00,334.8378208170834
261,2017-01-11 21:00:00,342.4774368665608
262,2017-01-11 22:00:00,347.9452495691246
263,2017-01-11 23:00:00,381.43283527114
264,2017-01-12 00:00:00,412.4043804104277
265,2017-01-12 01:00:00,427.7304473087665
266,2017-01-12 02:00:00,427.2725647527028
267,2017-01-12 03:00:00,425.13018699118953
268,2017-01-12 04:00:00,408.9499332530773
269,2017-01-12 05:00:00,353.7888193666584
270,2017-01-12 06:00:00,342.9868493455636
271,2017-01-12 07:00:00,331.58539589905547
272,2017-01-12 08:00:00,328.1320803413335
273,2017-01-12 09:00:00,336.87345170367547
274,2017-01-12 10:00:00,339.3264212555037
275,2017-01-12 11:00:00,342.5572591920336
276,2017-01-12 12:00:00,346.8941043239081
277,2017-01-12 13:00:00,346.85777228422666
278,2017-01-12 14:00:00,340.39725179508986
279,2017-01-12 15:00:00,325.2813452074916
280,2017-01-12 16:00:00,318.56407800783137
281,2017-01-12 17:00:00,313.99455159429186
282,2017-01-12 18:00:00,315.5519194220551
283,2017-01-12 19:00:00,315.2532725582489
284,2017-01-12 20:00:00,319.44188698143154
285,2017-01-12 21:00:00,335.19210010138136
286,2017-01-12 22:00:00,342.15650708065056
287,2017-01-12 23:00:00,342.3094597613883
288,2017-01-13 00:00:00,374.80854686090055
289,2017-01-13 01:00:00,415.0799402314395
290,2017-01-13 02:00:00,422.8914862196872
291,2017-01-13 03:00:00,421.4326280604844
292,2017-01-13 04:00:00,423.4680245594953
293,2017-01-13 05:00:00,405.4234143018346
294,2017-01-13 06:00:00,340.6150949051929
295,2017-01-13 07:00:00,337.4449024021793
296,2017-01-13 08:00:00,327.33508287545703
297,2017-01-13 09:00:00,333.0415811048443
298,2017-01-13 10:00:00,335.88583803729125
299,2017-01-13 11:00:00,334.6316240728536
300,2017-01-13 12:00:00,338.764948194733
301,2017-01-13 13:00:00,335.63940738200733
302,2017-01-13 14:00:00,333.39199574039543
303,2017-01-13 15:00:00,323.4176977663784
304,2017-01-13 16:00:00,317.83481306080915
305,2017-01-13 17:00:00,317.9227418138263
306,2017-01-13 18:00:00,321.43948271755545
307,2017-01-13 19:00:00,323.1006772744289
308,2017-01-13 20:00:00,340.280328874662
309,2017-01-13 21:00:00,339.4712272164602
310,2017-01-13 22:00:00,340.02013887126253
311,2017-01-13 23:00:00,337.4237324820584
312,2017-01-14 00:00:00,336.50828983895644
