,MTU,CI_avg
0,2017-01-01 00:00:00,299.2187767754745
1,2017-01-01 01:00:00,351.663956194319
2,2017-01-01 02:00:00,379.43675287308224
3,2017-01-01 03:00:00,391.3588447548886
4,2017-01-01 04:00:00,557.6767844101505
5,2017-01-01 05:00:00,602.733613411528
6,2017-01-01 06:00:00,622.524535385305
7,2017-01-01 07:00:00,583.720542372122
8,2017-01-01 08:00:00,553.2145013691876
9,2017-01-01 09:00:00,593.2939119631151
10,2017-01-01 10:00:00,575.0438933769442
11,2017-01-01 11:00:00,368.4594201526152
12,2017-01-01 12:00:00,320.4784221245469
13,2017-01-01 13:00:00,319.01379523788165
14,2017-01-01 14:00:00,349.236646258941
15,2017-01-01 15:00:00,413.44655806999606
16,2017-01-01 16:00:00,384.2622950287029
17,2017-01-01 17:00:00,266.42933714540266
18,2017-01-01 18:00:00,235.6912344025791
19,2017-01-01 19:00:00,235.8889717116196
20,2017-01-01 20:00:00,240.32356787137357
21,2017-01-01 21:00:00,236.06240934247367
22,2017-01-01 22:00:00,252.39465353205284
23,2017-01-01 23:00:00,250.7788327135245
24,2017-01-02 00:00:00,271.0768435100463
25,2017-01-02 01:00:00,307.3517777679043
26,2017-01-02 02:00:00,355.58291388272875
27,2017-01-02 03:00:00,456.87041268482096
28,2017-01-02 04:00:00,451.5000052469727
29,2017-01-02 05:00:00,423.375849041242
30,2017-01-02 06:00:00,357.4649312125593
31,2017-01-02 07:00:00,300.9643774053586
32,2017-01-02 08:00:00,266.8847650464615
33,2017-01-02 09:00:00,248.0393768506649
34,2017-01-02 10:00:00,223.03899521316276
35,2017-01-02 11:00:00,207.8217345493839
36,2017-01-02 12:00:00,196.64681233646928
37,2017-01-02 13:00:00,193.45731392926015
38,2017-01-02 14:00:00,205.7576355596924
39,2017-01-02 15:00:00,205.0665094044681
40,2017-01-02 16:00:00,202.2821223844512
41,2017-01-02 17:00:00,187.9635067238112
42,2017-01-02 18:00:00,182.0778263925596
43,2017-01-02 19:00:00,181.97047661580348
44,2017-01-02 20:00:00,181.18982777466027
45,2017-01-02 21:00:00,187.92054301590696
46,2017-01-02 22:00:00,197.15312441190048
47,2017-01-02 23:00:00,215.28953417822737
48,2017-01-03 00:00:00,307.9410509881302
49,2017-01-03 01:00:00,452.5773888023787
50,2017-01-03 02:00:00,472.8145725283839
51,2017-01-03 03:00:00,498.2975989741861
52,2017-01-03 04:00:00,491.2730343587392
53,2017-01-03 05:00:00,464.7161228883381
54,2017-01-03 06:00:00,262.42904298340744
55,2017-01-03 07:00:00,216.36349476774063
56,2017-01-03 08:00:00,188.2057283256464
57,2017-01-03 09:00:00,170.36889587296417
58,2017-01-03 10:00:00,165.98089152439172
59,2017-01-03 11:00:00,174.05713710286832
60,2017-01-03 12:00:00,179.23350979109435
61,2017-01-03 13:00:00,184.19847703755147
62,2017-01-03 14:00:00,189.0780997442141
63,2017-01-03 15:00:00,186.96695955347369
64,2017-01-03 16:00:00,179.6313876393886
65,2017-01-03 17:00:00,158.3171450086784
66,2017-01-03 18:00:00,150.31911240848993
67,2017-01-03 19:00:00,147.4322537654719
68,2017-01-03 20:00:00,144.9673705308865
69,2017-01-03 21:00:00,164.99403391760848
70,2017-01-03 22:00:00,178.30579061255477
71,2017-01-03 23:00:00,202.08955169409683
72,2017-01-04 00:00:00,266.3816524657413
73,2017-01-04 01:00:00,352.99613796509914
74,2017-01-04 02:00:00,469.66203986062914
75,2017-01-04 03:00:00,504.0412757208921
76,2017-01-04 04:00:00,524.4286334516686
77,2017-01-04 05:00:00,528.4199330427688
78,2017-01-04 06:00:00,345.5869486915857
79,2017-01-04 07:00:00,210.55637856809616
