,MTU,CI_avg
0,2017-01-01 00:00:00,247.0776569042885
1,2017-01-01 01:00:00,252.996846210008
2,2017-01-01 02:00:00,266.3634049360317
3,2017-01-01 03:00:00,281.5747230400724
4,2017-01-01 04:00:00,284.6054506656464
5,2017-01-01 05:00:00,290.9379385381335
6,2017-01-01 06:00:00,292.2102998892907
7,2017-01-01 07:00:00,295.35404476595386
8,2017-01-01 08:00:00,296.3820202449382
9,2017-01-01 09:00:00,299.27221517830986
10,2017-01-01 10:00:00,313.6662312244529
11,2017-01-01 11:00:00,298.226540100159
12,2017-01-01 12:00:00,292.77999815635906
13,2017-01-01 13:00:00,289.6835727543518
14,2017-01-01 14:00:00,273.8230887250161
15,2017-01-01 15:00:00,276.66690812580924
16,2017-01-01 16:00:00,296.7171692863715
17,2017-01-01 17:00:00,296.4533933377664
18,2017-01-01 18:00:00,295.7050182125907
19,2017-01-01 19:00:00,294.09066960635664
20,2017-01-01 20:00:00,288.63677019351763
21,2017-01-01 21:00:00,277.9447244084664
22,2017-01-01 22:00:00,290.21103766704863
23,2017-01-01 23:00:00,302.52593878636566
24,2017-01-02 00:00:00,292.3270711205195
25,2017-01-02 01:00:00,290.81559794942746
26,2017-01-02 02:00:00,295.39321622422926
27,2017-01-02 03:00:00,300.16920673470327
28,2017-01-02 04:00:00,296.6466585240958
29,2017-01-02 05:00:00,290.5923387248389
30,2017-01-02 06:00:00,270.03265548083715
31,2017-01-02 07:00:00,271.0925497614616
32,2017-01-02 08:00:00,281.1602209374224
33,2017-01-02 09:00:00,299.3998950848496
34,2017-01-02 10:00:00,301.62792666638273
35,2017-01-02 11:00:00,299.9846046808507
36,2017-01-02 12:00:00,299.9776332753425
37,2017-01-02 13:00:00,294.5473031210714
38,2017-01-02 14:00:00,272.7334592865552
39,2017-01-02 15:00:00,265.74190099910663
40,2017-01-02 16:00:00,262.06920731164985
41,2017-01-02 17:00:00,263.65052440079955
42,2017-01-02 18:00:00,264.98322390107387
43,2017-01-02 19:00:00,268.139196924327
44,2017-01-02 20:00:00,272.49328093303444
45,2017-01-02 21:00:00,282.1005064694495
46,2017-01-02 22:00:00,291.8509376928604
47,2017-01-02 23:00:00,299.0886732747118
48,2017-01-03 00:00:00,300.44063456734125
49,2017-01-03 01:00:00,295.6865001694249
50,2017-01-03 02:00:00,296.1406473777057
51,2017-01-03 03:00:00,306.1306428366352
52,2017-01-03 04:00:00,305.14348019243505
53,2017-01-03 05:00:00,285.9225454888576
54,2017-01-03 06:00:00,251.27876570847377
55,2017-01-03 07:00:00,236.6925537262008
56,2017-01-03 08:00:00,231.87421970880908
57,2017-01-03 09:00:00,242.85190516036232
58,2017-01-03 10:00:00,254.92184408126224
59,2017-01-03 11:00:00,253.13449288411212
60,2017-01-03 12:00:00,250.0638548044804
61,2017-01-03 13:00:00,244.99578169616328
62,2017-01-03 14:00:00,249.11908576491743
63,2017-01-03 15:00:00,238.88646428594896
64,2017-01-03 16:00:00,222.46970105880104
65,2017-01-03 17:00:00,212.7464620614048
66,2017-01-03 18:00:00,207.1653121543264
67,2017-01-03 19:00:00,207.41496328851687
