,MTU,CI_avg
0,2017-01-01 00:00:00,335.30226801274114
1,2017-01-01 01:00:00,335.82802489940457
2,2017-01-01 02:00:00,335.7202772839244
3,2017-01-01 03:00:00,335.43494346423194
4,2017-01-01 04:00:00,334.8468674770735
5,2017-01-01 05:00:00,449.36524717963175
6,2017-01-01 06:00:00,447.3832286078624
7,2017-01-01 07:00:00,396.1103921056093
8,2017-01-01 08:00:00,418.8290749215103
9,2017-01-01 09:00:00,435.9115619328444
10,2017-01-01 10:00:00,347.3733388523797
11,2017-01-01 11:00:00,266.5148858679634
12,2017-01-01 12:00:00,268.54672846635435
13,2017-01-01 13:00:00,346.79034592593564
14,2017-01-01 14:00:00,320.5555746094893
15,2017-01-01 15:00:00,263.59910543323895
16,2017-01-01 16:00:00,319.5155693315092
17,2017-01-01 17:00:00,320.9559387122573
18,2017-01-01 18:00:00,258.15199473416686
19,2017-01-01 19:00:00,254.02155940562852
20,2017-01-01 20:00:00,250.6676025554652
21,2017-01-01 21:00:00,262.60367213197344
22,2017-01-01 22:00:00,296.71923895119835
23,2017-01-01 23:00:00,294.4064551391552
24,2017-01-02 00:00:00,317.8073188183395
25,2017-01-02 01:00:00,316.06748685797794
26,2017-01-02 02:00:00,317.1025952306702
27,2017-01-02 03:00:00,317.3725863622077
28,2017-01-02 04:00:00,316.1407505535341
29,2017-01-02 05:00:00,288.1777566431464
30,2017-01-02 06:00:00,234.8651322618905
31,2017-01-02 07:00:00,143.72937342687152
32,2017-01-02 08:00:00,145.9650752524236
33,2017-01-02 09:00:00,137.64613263084283
34,2017-01-02 10:00:00,210.22683750949577
35,2017-01-02 11:00:00,215.1908969362578
36,2017-01-02 12:00:00,231.8679147898752
37,2017-01-02 13:00:00,238.0978038351307
38,2017-01-02 14:00:00,230.78285891964703
39,2017-01-02 15:00:00,230.09160651996896
40,2017-01-02 16:00:00,144.08911239372375
41,2017-01-02 17:00:00,139.60307929660206
42,2017-01-02 18:00:00,142.08439107489176
43,2017-01-02 19:00:00,211.99522949971652
44,2017-01-02 20:00:00,227.39073931058476
45,2017-01-02 21:00:00,231.58679371719637
46,2017-01-02 22:00:00,237.14628841167465
47,2017-01-02 23:00:00,315.7322556497029
48,2017-01-03 00:00:00,315.8003471535795
49,2017-01-03 01:00:00,314.9239293832135
50,2017-01-03 02:00:00,315.418822773882
51,2017-01-03 03:00:00,315.70922097738776
52,2017-01-03 04:00:00,316.3704155581273
53,2017-01-03 05:00:00,316.9493912814963
54,2017-01-03 06:00:00,242.96516760562525
55,2017-01-03 07:00:00,229.80420880657877
56,2017-01-03 08:00:00,221.90654256570105
57,2017-01-03 09:00:00,209.77252988962027
58,2017-01-03 10:00:00,206.21107058251465
59,2017-01-03 11:00:00,206.32095177815992
60,2017-01-03 12:00:00,202.25026055547303
61,2017-01-03 13:00:00,192.3554920688227
62,2017-01-03 14:00:00,178.68763176071113
63,2017-01-03 15:00:00,191.28486732941127
64,2017-01-03 16:00:00,206.31098153461923
65,2017-01-03 17:00:00,214.25388816978185
66,2017-01-03 18:00:00,226.0558171441964
67,2017-01-03 19:00:00,237.32291563715583
68,2017-01-03 20:00:00,244.7455893581388
69,2017-01-03 21:00:00,252.02441255502407
70,2017-01-03 22:00:00,545.8971372896209
71,2017-01-03 23:00:00,656.4401329869454
72,2017-01-04 00:00:00,540.7397824537156
73,2017-01-04 01:00:00,551.7660116493965
74,2017-01-04 02:00:00,695.8494565096147
75,2017-01-04 03:00:00,701.7668019922631
76,2017-01-04 04:00:00,582.1382874732944
77,2017-01-04 05:00:00,603.653715663105
78,2017-01-04 06:00:00,220.7756296262412
79,2017-01-04 07:00:00,228.0047519149899
80,2017-01-04 08:00:00,222.2164602942356
81,2017-01-04 09:00:00,248.36162756462417
82,2017-01-04 10:00:00,234.75082867463053
83,2017-01-04 11:00:00,218.25460331079557
84,2017-01-04 12:00:00,209.7256884232875
85,2017-01-04 13:00:00,219.72918722184292
86,2017-01-04 14:00:00,220.83403124135648
87,2017-01-04 15:00:00,250.37263362091892
88,2017-01-04 16:00:00,245.82690436111693
89,2017-01-04 17:00:00,264.91358244901045
90,2017-01-04 18:00:00,285.5912441683091
91,2017-01-04 19:00:00,286.1656550843554
92,2017-01-04 20:00:00,285.7005293963818
93,2017-01-04 21:00:00,285.6841919670051
94,2017-01-04 22:00:00,284.8466088475022
95,2017-01-04 23:00:00,296.93054809739687
96,2017-01-05 00:00:00,328.97779830865244
97,2017-01-05 01:00:00,454.7177047669166
98,2017-01-05 02:00:00,463.0124604381765
99,2017-01-05 03:00:00,332.0953811183824
100,2017-01-05 04:00:00,332.1787121289475
101,2017-01-05 05:00:00,321.81989493741384
102,2017-01-05 06:00:00,227.7667558624568
103,2017-01-05 07:00:00,202.4482162376709
104,2017-01-05 08:00:00,201.35361417611284
105,2017-01-05 09:00:00,196.42018225036483
106,2017-01-05 10:00:00,263.2125163808109
107,2017-01-05 11:00:00,451.51030478984535
108,2017-01-05 12:00:00,359.1828123247786
109,2017-01-05 13:00:00,335.31796430779497
110,2017-01-05 14:00:00,151.57624333877638
111,2017-01-05 15:00:00,135.13140446075363
112,2017-01-05 16:00:00,128.43385429934716
113,2017-01-05 17:00:00,123.76822707074908
114,2017-01-05 18:00:00,127.953094810189
115,2017-01-05 19:00:00,136.37168238460816
116,2017-01-05 20:00:00,165.45982711507114
117,2017-01-05 21:00:00,213.31352010795507
118,2017-01-05 22:00:00,230.1498445249508
119,2017-01-05 23:00:00,252.7767883323921
120,2017-01-06 00:00:00,572.4386112720279
121,2017-01-06 01:00:00,672.5187489988981
122,2017-01-06 02:00:00,654.7194786790986
123,2017-01-06 03:00:00,664.4829184186301
124,2017-01-06 04:00:00,682.3573589541392
125,2017-01-06 05:00:00,323.8384797770776
126,2017-01-06 06:00:00,188.81936382201704
127,2017-01-06 07:00:00,156.96046803197692
128,2017-01-06 08:00:00,144.95290823865346
129,2017-01-06 09:00:00,134.54302594888065
130,2017-01-06 10:00:00,129.01850934528954
131,2017-01-06 11:00:00,118.46032371646167
132,2017-01-06 12:00:00,131.12250348299733
133,2017-01-06 13:00:00,294.78235274774306
134,2017-01-06 14:00:00,298.02805094125847
135,2017-01-06 15:00:00,254.4086915095693
136,2017-01-06 16:00:00,159.0665715645441
137,2017-01-06 17:00:00,146.1850894263103
138,2017-01-06 18:00:00,157.6846825502046
139,2017-01-06 19:00:00,170.619746077151
140,2017-01-06 20:00:00,170.0300991486459
141,2017-01-06 21:00:00,166.36464377996768
142,2017-01-06 22:00:00,148.49343327045716
143,2017-01-06 23:00:00,197.88558860878925
144,2017-01-07 00:00:00,854.467347371856
145,2017-01-07 01:00:00,968.960899242651
146,2017-01-07 02:00:00,969.3577365001992
147,2017-01-07 03:00:00,975.1886377374882
148,2017-01-07 04:00:00,959.2061733106442
149,2017-01-07 05:00:00,816.7835102917605
150,2017-01-07 06:00:00,687.307238005674
151,2017-01-07 07:00:00,253.76034114396376
152,2017-01-07 08:00:00,240.55394916289123
153,2017-01-07 09:00:00,257.07916410526843
154,2017-01-07 10:00:00,268.10843263925807
155,2017-01-07 11:00:00,253.88486453916693
156,2017-01-07 12:00:00,271.16566342026755
157,2017-01-07 13:00:00,299.8616097158863
158,2017-01-07 14:00:00,242.27262619264675
159,2017-01-07 15:00:00,247.2142691028843
160,2017-01-07 16:00:00,227.25009805635253
161,2017-01-07 17:00:00,247.52253361119253
162,2017-01-07 18:00:00,249.11830647599268
163,2017-01-07 19:00:00,250.51386680403368
164,2017-01-07 20:00:00,239.7703347616497
165,2017-01-07 21:00:00,240.32896983900517
166,2017-01-07 22:00:00,260.6736113143545
167,2017-01-07 23:00:00,342.6255379894708
168,2017-01-08 00:00:00,741.1071230439077
169,2017-01-08 01:00:00,749.9840297435285
170,2017-01-08 02:00:00,750.9919000614788
171,2017-01-08 03:00:00,749.0933898067929
172,2017-01-08 04:00:00,757.8253432372918
173,2017-01-08 05:00:00,344.02829909468227
174,2017-01-08 06:00:00,337.2784849645715
175,2017-01-08 07:00:00,328.7850961666501
176,2017-01-08 08:00:00,329.7355201905369
177,2017-01-08 09:00:00,301.56396670586565
178,2017-01-08 10:00:00,311.05071083799794
179,2017-01-08 11:00:00,312.0078974769938
180,2017-01-08 12:00:00,314.3979612506756
181,2017-01-08 13:00:00,313.84192620795545
182,2017-01-08 14:00:00,306.235264629373
183,2017-01-08 15:00:00,313.1569898409719
184,2017-01-08 16:00:00,311.92729382367827
185,2017-01-08 17:00:00,315.9000039583294
186,2017-01-08 18:00:00,311.61649360419864
187,2017-01-08 19:00:00,312.59183265734845
188,2017-01-08 20:00:00,316.9538706353259
189,2017-01-08 21:00:00,318.291603250342
190,2017-01-08 22:00:00,316.5078864416565
191,2017-01-08 23:00:00,334.78558291657407
192,2017-01-09 00:00:00,811.4921606029626
193,2017-01-09 01:00:00,833.421989746286
194,2017-01-09 02:00:00,828.8607368611977
195,2017-01-09 03:00:00,811.5613440980603
196,2017-01-09 04:00:00,802.8796989417672
197,2017-01-09 05:00:00,326.2971837645315
198,2017-01-09 06:00:00,316.91702091779155
199,2017-01-09 07:00:00,183.7871783761564
200,2017-01-09 08:00:00,174.52828099422132
201,2017-01-09 09:00:00,181.63369746943613
202,2017-01-09 10:00:00,202.28152573176104
203,2017-01-09 11:00:00,204.09794286526355
204,2017-01-09 12:00:00,204.97715909579225
205,2017-01-09 13:00:00,197.45766361576497
206,2017-01-09 14:00:00,240.90170328732745
207,2017-01-09 15:00:00,242.4333125165573
208,2017-01-09 16:00:00,172.6020195496603
