,MTU,CI_avg
0,2017-01-01 00:00:00,162.5579974741419
1,2017-01-01 01:00:00,155.21612590984466
2,2017-01-01 02:00:00,154.08373382534006
3,2017-01-01 03:00:00,150.68420656813598
4,2017-01-01 04:00:00,151.0590749275125
5,2017-01-01 05:00:00,146.21606893006998
6,2017-01-01 06:00:00,142.08746320742588
7,2017-01-01 07:00:00,139.93462966099372
8,2017-01-01 08:00:00,135.21099797793968
9,2017-01-01 09:00:00,138.25574171856823
10,2017-01-01 10:00:00,137.88399869623092
11,2017-01-01 11:00:00,133.40213800416404
12,2017-01-01 12:00:00,129.09950204319998
13,2017-01-01 13:00:00,122.44800617139636
14,2017-01-01 14:00:00,122.0571056851266
15,2017-01-01 15:00:00,125.5422928867216
16,2017-01-01 16:00:00,118.73061247771724
17,2017-01-01 17:00:00,118.79904429046448
18,2017-01-01 18:00:00,113.3856898855845
19,2017-01-01 19:00:00,119.34116987598335
20,2017-01-01 20:00:00,121.1923157155699
21,2017-01-01 21:00:00,119.32966970399984
22,2017-01-01 22:00:00,118.54716261094843
23,2017-01-01 23:00:00,116.29637035385744
24,2017-01-02 00:00:00,111.45436149455664
25,2017-01-02 01:00:00,105.57578094687663
26,2017-01-02 02:00:00,99.02607857791052
27,2017-01-02 03:00:00,94.62000446655068
28,2017-01-02 04:00:00,95.82051794395042
29,2017-01-02 05:00:00,101.85501575428891
30,2017-01-02 06:00:00,101.53395576789008
31,2017-01-02 07:00:00,91.88403153672444
32,2017-01-02 08:00:00,83.76132975670144
33,2017-01-02 09:00:00,87.94233014927431
34,2017-01-02 10:00:00,80.28492573185864
35,2017-01-02 11:00:00,79.47914698643451
36,2017-01-02 12:00:00,79.63442985797342
37,2017-01-02 13:00:00,80.7856331119276
38,2017-01-02 14:00:00,82.6896426368882
39,2017-01-02 15:00:00,84.49424350066157
40,2017-01-02 16:00:00,76.16318945015813
41,2017-01-02 17:00:00,74.10755195088801
42,2017-01-02 18:00:00,74.72812519529818
43,2017-01-02 19:00:00,80.07367919373101
44,2017-01-02 20:00:00,91.62152464747916
45,2017-01-02 21:00:00,93.8368437929478
46,2017-01-02 22:00:00,95.33652674724615
47,2017-01-02 23:00:00,95.05070755730011
48,2017-01-03 00:00:00,107.09400695870583
49,2017-01-03 01:00:00,103.48590578705016
50,2017-01-03 02:00:00,104.2330199991962
51,2017-01-03 03:00:00,103.71927217629104
52,2017-01-03 04:00:00,103.3520078034844
53,2017-01-03 05:00:00,101.6592489791682
54,2017-01-03 06:00:00,102.41228283911008
55,2017-01-03 07:00:00,104.38565224161954
56,2017-01-03 08:00:00,92.57249607930976
57,2017-01-03 09:00:00,94.79564233961472
58,2017-01-03 10:00:00,92.79095842189948
59,2017-01-03 11:00:00,88.60939428426715
60,2017-01-03 12:00:00,88.79375483952084
61,2017-01-03 13:00:00,88.98762413280146
62,2017-01-03 14:00:00,90.87406104819264
63,2017-01-03 15:00:00,93.86017264432174
64,2017-01-03 16:00:00,95.51407947699916
65,2017-01-03 17:00:00,98.57169125933284
66,2017-01-03 18:00:00,101.23148617048594
67,2017-01-03 19:00:00,103.89142411930764
68,2017-01-03 20:00:00,107.62169255463608
69,2017-01-03 21:00:00,111.4189246193142
70,2017-01-03 22:00:00,116.37022265538948
71,2017-01-03 23:00:00,123.68773659800104
72,2017-01-04 00:00:00,135.56701590878575
73,2017-01-04 01:00:00,135.0394526681176
74,2017-01-04 02:00:00,139.7153429305208
75,2017-01-04 03:00:00,138.69149852983657
76,2017-01-04 04:00:00,138.83741286238575
77,2017-01-04 05:00:00,127.51317734172954
78,2017-01-04 06:00:00,114.68973097842486
79,2017-01-04 07:00:00,100.82712031819408
80,2017-01-04 08:00:00,104.59320931026888
81,2017-01-04 09:00:00,105.8579703149304
82,2017-01-04 10:00:00,100.0567440348462
83,2017-01-04 11:00:00,98.02625327689502
84,2017-01-04 12:00:00,96.96679894442954
85,2017-01-04 13:00:00,94.99375384411178
86,2017-01-04 14:00:00,93.73136589069402
87,2017-01-04 15:00:00,93.367972871638
88,2017-01-04 16:00:00,95.34382861758064
89,2017-01-04 17:00:00,102.37185087724788
90,2017-01-04 18:00:00,106.8445882925444
91,2017-01-04 19:00:00,109.44063735397263
92,2017-01-04 20:00:00,110.1586647440271
93,2017-01-04 21:00:00,109.28013054966864
94,2017-01-04 22:00:00,109.07309366138487
95,2017-01-04 23:00:00,108.09269291793964
96,2017-01-05 00:00:00,117.13753297873365
97,2017-01-05 01:00:00,115.09391440263316
98,2017-01-05 02:00:00,125.5986903182772
99,2017-01-05 03:00:00,128.4545576708052
100,2017-01-05 04:00:00,113.9390695643626
101,2017-01-05 05:00:00,103.99185822539296
102,2017-01-05 06:00:00,102.06242267407517
103,2017-01-05 07:00:00,98.24934700100069
104,2017-01-05 08:00:00,108.63077349970044
105,2017-01-05 09:00:00,112.0825316618902
106,2017-01-05 10:00:00,113.62382176516702
107,2017-01-05 11:00:00,109.29748150344793
108,2017-01-05 12:00:00,110.86218383513229
109,2017-01-05 13:00:00,111.2727927810505
110,2017-01-05 14:00:00,104.41644444746132
111,2017-01-05 15:00:00,97.29135458434484
112,2017-01-05 16:00:00,94.8002940208614
113,2017-01-05 17:00:00,93.35235050942268
114,2017-01-05 18:00:00,92.99659042940246
115,2017-01-05 19:00:00,92.34706952689146
116,2017-01-05 20:00:00,91.09767538007974
117,2017-01-05 21:00:00,89.30418594735204
118,2017-01-05 22:00:00,89.20376838356535
119,2017-01-05 23:00:00,84.70730619904367
120,2017-01-06 00:00:00,85.64664966185285
121,2017-01-06 01:00:00,81.73616784172464
122,2017-01-06 02:00:00,79.43383842699323
123,2017-01-06 03:00:00,77.58086885525408
124,2017-01-06 04:00:00,77.69993856486683
125,2017-01-06 05:00:00,73.2045359417257
126,2017-01-06 06:00:00,68.78801559447882
127,2017-01-06 07:00:00,66.88396599391056
128,2017-01-06 08:00:00,65.69738164614635
129,2017-01-06 09:00:00,63.65594936649041
130,2017-01-06 10:00:00,63.16310149974053
131,2017-01-06 11:00:00,62.737635336389616
132,2017-01-06 12:00:00,62.46459395895799
133,2017-01-06 13:00:00,62.34777782843106
134,2017-01-06 14:00:00,62.35925621879917
135,2017-01-06 15:00:00,64.42168623429379
136,2017-01-06 16:00:00,67.40939409927095
137,2017-01-06 17:00:00,69.24783525118798
138,2017-01-06 18:00:00,69.81620406575907
139,2017-01-06 19:00:00,77.06240429572694
140,2017-01-06 20:00:00,81.69704471347863
141,2017-01-06 21:00:00,84.03094811828652
142,2017-01-06 22:00:00,89.89670826548267
143,2017-01-06 23:00:00,104.61057430563018
144,2017-01-07 00:00:00,112.6480295953002
145,2017-01-07 01:00:00,114.95156443112876
146,2017-01-07 02:00:00,123.4704907002175
147,2017-01-07 03:00:00,131.7949028781791
148,2017-01-07 04:00:00,132.8324425258319
149,2017-01-07 05:00:00,129.1180977643607
150,2017-01-07 06:00:00,126.72370873639416
151,2017-01-07 07:00:00,117.2700305902248
152,2017-01-07 08:00:00,118.11794558265196
153,2017-01-07 09:00:00,118.79066671245448
154,2017-01-07 10:00:00,116.76178002048296
155,2017-01-07 11:00:00,114.81939257736413
156,2017-01-07 12:00:00,113.5641135067756
157,2017-01-07 13:00:00,115.54955373977508
158,2017-01-07 14:00:00,114.88173325585451
159,2017-01-07 15:00:00,111.42000711271602
160,2017-01-07 16:00:00,107.61650052043808
161,2017-01-07 17:00:00,103.78109104967278
162,2017-01-07 18:00:00,97.83646717199628
163,2017-01-07 19:00:00,93.4732086705189
164,2017-01-07 20:00:00,91.22319830688112
165,2017-01-07 21:00:00,86.94564770200574
166,2017-01-07 22:00:00,86.20710453560973
167,2017-01-07 23:00:00,89.20990149366762
168,2017-01-08 00:00:00,91.3795948425294
169,2017-01-08 01:00:00,91.29872142909782
170,2017-01-08 02:00:00,91.26158402550573
171,2017-01-08 03:00:00,90.60757496726926
172,2017-01-08 04:00:00,91.5863663551675
173,2017-01-08 05:00:00,89.82689295333898
174,2017-01-08 06:00:00,88.93216081927687
175,2017-01-08 07:00:00,87.09944497906187
176,2017-01-08 08:00:00,87.922407819439
177,2017-01-08 09:00:00,90.01613717880058
178,2017-01-08 10:00:00,94.18897129394747
179,2017-01-08 11:00:00,94.77231519206836
180,2017-01-08 12:00:00,95.46855304986144
181,2017-01-08 13:00:00,97.19459774760692
182,2017-01-08 14:00:00,93.20855509958535
183,2017-01-08 15:00:00,92.24483800044868
184,2017-01-08 16:00:00,94.99311974883469
185,2017-01-08 17:00:00,97.27115089067314
186,2017-01-08 18:00:00,102.036716236904
187,2017-01-08 19:00:00,106.4485080073829
188,2017-01-08 20:00:00,110.04321354729224
189,2017-01-08 21:00:00,113.3775570737376
190,2017-01-08 22:00:00,116.06801253632072
191,2017-01-08 23:00:00,120.05752937998416
192,2017-01-09 00:00:00,115.53947779695916
193,2017-01-09 01:00:00,109.60916203432832
194,2017-01-09 02:00:00,110.3357020908475
195,2017-01-09 03:00:00,105.55240587051524
196,2017-01-09 04:00:00,100.67405987278772
197,2017-01-09 05:00:00,93.28302419522544
198,2017-01-09 06:00:00,86.77837161980035
199,2017-01-09 07:00:00,83.6329429931894
200,2017-01-09 08:00:00,81.30857562020915
201,2017-01-09 09:00:00,78.89876587785031
202,2017-01-09 10:00:00,76.13999289760247
203,2017-01-09 11:00:00,75.61964295248382
204,2017-01-09 12:00:00,75.00158172188905
205,2017-01-09 13:00:00,73.7670462385153
206,2017-01-09 14:00:00,77.020090951395
207,2017-01-09 15:00:00,80.67015494786088
208,2017-01-09 16:00:00,84.60329944019763
209,2017-01-09 17:00:00,87.41738747714926
210,2017-01-09 18:00:00,87.41865849537383
211,2017-01-09 19:00:00,89.87914672176406
212,2017-01-09 20:00:00,90.17225521679228
213,2017-01-09 21:00:00,93.38764010675916
214,2017-01-09 22:00:00,95.4060869434878
215,2017-01-09 23:00:00,99.23856726133783
216,2017-01-10 00:00:00,112.92753178248095
217,2017-01-10 01:00:00,108.68695302455492
218,2017-01-10 02:00:00,104.16168605671808
219,2017-01-10 03:00:00,107.71777370828364
220,2017-01-10 04:00:00,107.34399959558628
221,2017-01-10 05:00:00,90.01164842696939
222,2017-01-10 06:00:00,85.16497705754495
223,2017-01-10 07:00:00,82.9119366105455
224,2017-01-10 08:00:00,83.5609459920388
225,2017-01-10 09:00:00,86.38752210638538
226,2017-01-10 10:00:00,87.86188514535345
227,2017-01-10 11:00:00,91.6081238555592
228,2017-01-10 12:00:00,93.4248487083547
229,2017-01-10 13:00:00,84.49706284085309
230,2017-01-10 14:00:00,80.68338380338257
231,2017-01-10 15:00:00,90.64381158410552
232,2017-01-10 16:00:00,90.79608147612323
233,2017-01-10 17:00:00,93.36866558527136
234,2017-01-10 18:00:00,95.41412226904596
235,2017-01-10 19:00:00,98.14456277613355
236,2017-01-10 20:00:00,100.87170203297023
237,2017-01-10 21:00:00,101.35364576535868
238,2017-01-10 22:00:00,103.0606039013063
239,2017-01-10 23:00:00,117.86391841881714
240,2017-01-11 00:00:00,129.4668120934611
241,2017-01-11 01:00:00,123.75297294011308
242,2017-01-11 02:00:00,123.40915771769708
243,2017-01-11 03:00:00,124.81130769857252
244,2017-01-11 04:00:00,127.9053665296055
245,2017-01-11 05:00:00,127.73541915226517
246,2017-01-11 06:00:00,116.21484313105788
247,2017-01-11 07:00:00,104.6668635467449
248,2017-01-11 08:00:00,108.89419694571824
249,2017-01-11 09:00:00,106.54628995134128
250,2017-01-11 10:00:00,106.85426459651136
251,2017-01-11 11:00:00,105.74588506673504
252,2017-01-11 12:00:00,105.91985730664648
253,2017-01-11 13:00:00,107.5820711165752
254,2017-01-11 14:00:00,110.08794410876952
255,2017-01-11 15:00:00,113.47569915600732
256,2017-01-11 16:00:00,114.66410763623334
257,2017-01-11 17:00:00,113.35661046339852
258,2017-01-11 18:00:00,113.44326049443768
259,2017-01-11 19:00:00,114.65375572139008
260,2017-01-11 20:00:00,122.76769348905626
261,2017-01-11 21:00:00,134.95034845246607
262,2017-01-11 22:00:00,135.4834830052875
263,2017-01-11 23:00:00,132.5597021308552
264,2017-01-12 00:00:00,142.47604324581135
265,2017-01-12 01:00:00,144.88775153861866
266,2017-01-12 02:00:00,144.63201950668773
267,2017-01-12 03:00:00,142.39856564382953
268,2017-01-12 04:00:00,143.5050474878723
269,2017-01-12 05:00:00,135.26851336296647
270,2017-01-12 06:00:00,113.40369142723992
271,2017-01-12 07:00:00,112.25095843618412
272,2017-01-12 08:00:00,111.72369068599706
273,2017-01-12 09:00:00,112.43390993638936
274,2017-01-12 10:00:00,111.76233756825404
275,2017-01-12 11:00:00,110.69241837117218
276,2017-01-12 12:00:00,108.65273910473728
277,2017-01-12 13:00:00,106.8858958840074
278,2017-01-12 14:00:00,104.79150752820748
279,2017-01-12 15:00:00,105.71612691833708
280,2017-01-12 16:00:00,105.24833720797484
281,2017-01-12 17:00:00,103.6291567194504
282,2017-01-12 18:00:00,101.59355138902788
283,2017-01-12 19:00:00,101.6151996086432
284,2017-01-12 20:00:00,105.8651632273902
285,2017-01-12 21:00:00,110.45380400138686
286,2017-01-12 22:00:00,112.7805686293672
287,2017-01-12 23:00:00,119.9269991684461
288,2017-01-13 00:00:00,125.0313200486539
289,2017-01-13 01:00:00,119.5768010100547
290,2017-01-13 02:00:00,118.293184487934
291,2017-01-13 03:00:00,117.79009537242796
292,2017-01-13 04:00:00,116.3344168491766
293,2017-01-13 05:00:00,100.74582571063368
294,2017-01-13 06:00:00,100.47110649380892
295,2017-01-13 07:00:00,99.43561576721176
296,2017-01-13 08:00:00,96.4925339331615
297,2017-01-13 09:00:00,98.47057771950809
298,2017-01-13 10:00:00,99.04820002601072
299,2017-01-13 11:00:00,97.4596796597717
300,2017-01-13 12:00:00,97.56868352065634
301,2017-01-13 13:00:00,97.98702267156666
302,2017-01-13 14:00:00,100.24181272102643
303,2017-01-13 15:00:00,100.64581845931409
304,2017-01-13 16:00:00,99.10414421242628
305,2017-01-13 17:00:00,93.69435228817972
306,2017-01-13 18:00:00,89.23075342118372
307,2017-01-13 19:00:00,85.5282697501375
308,2017-01-13 20:00:00,82.24099393651971
309,2017-01-13 21:00:00,78.80076811586153
310,2017-01-13 22:00:00,78.6951391831694
311,2017-01-13 23:00:00,75.90032833364602
312,2017-01-14 00:00:00,93.22675952426282
313,2017-01-14 01:00:00,101.19625759139016
314,2017-01-14 02:00:00,105.39882302204089
315,2017-01-14 03:00:00,105.86763175228482
316,2017-01-14 04:00:00,109.366325215602
317,2017-01-14 05:00:00,109.94486979014238
318,2017-01-14 06:00:00,97.34954420184046
319,2017-01-14 07:00:00,99.0601257115437
320,2017-01-14 08:00:00,91.87225473714555
321,2017-01-14 09:00:00,88.64394314200577
322,2017-01-14 10:00:00,88.35405024153381
323,2017-01-14 11:00:00,87.65618953209591
324,2017-01-14 12:00:00,86.70724816096842
325,2017-01-14 13:00:00,84.99466029451604
326,2017-01-14 14:00:00,85.5590676003347
327,2017-01-14 15:00:00,85.64662511690165
328,2017-01-14 16:00:00,85.64133023846075
329,2017-01-14 17:00:00,84.97397654209877
330,2017-01-14 18:00:00,86.61895757111141
331,2017-01-14 19:00:00,87.71539875747476
