,MTU,CI_avg
0,2017-01-01 00:00:00,285.8974250892604
1,2017-01-01 01:00:00,285.5379998945692
2,2017-01-01 02:00:00,294.2438074010129
3,2017-01-01 03:00:00,338.19277428837074
4,2017-01-01 04:00:00,336.88241280221155
5,2017-01-01 05:00:00,350.5585459430583
6,2017-01-01 06:00:00,372.8820024806794
7,2017-01-01 07:00:00,359.3744926919954
8,2017-01-01 08:00:00,349.4023670414192
9,2017-01-01 09:00:00,355.3976659002217
10,2017-01-01 10:00:00,370.128630190572
11,2017-01-01 11:00:00,388.2568444096193
12,2017-01-01 12:00:00,389.2595366208369
13,2017-01-01 13:00:00,406.5795140188565
14,2017-01-01 14:00:00,415.6384683773943
15,2017-01-01 15:00:00,420.85753852581183
16,2017-01-01 16:00:00,405.8598538154765
17,2017-01-01 17:00:00,410.6572689466292
18,2017-01-01 18:00:00,435.4651362418995
19,2017-01-01 19:00:00,432.0123514084767
20,2017-01-01 20:00:00,413.5266674031795
21,2017-01-01 21:00:00,388.508543323572
22,2017-01-01 22:00:00,373.90972863116735
23,2017-01-01 23:00:00,369.92220790029006
24,2017-01-02 00:00:00,349.66830043265014
25,2017-01-02 01:00:00,355.9261014931373
26,2017-01-02 02:00:00,375.31755320143225
27,2017-01-02 03:00:00,384.17240641889776
28,2017-01-02 04:00:00,404.761668751728
29,2017-01-02 05:00:00,422.6157124236273
30,2017-01-02 06:00:00,428.563110363567
31,2017-01-02 07:00:00,390.9665709137852
32,2017-01-02 08:00:00,410.75611967907207
33,2017-01-02 09:00:00,380.82340921404887
34,2017-01-02 10:00:00,371.0923190144532
35,2017-01-02 11:00:00,360.427518853868
36,2017-01-02 12:00:00,390.86916001639065
37,2017-01-02 13:00:00,387.87250135971226
38,2017-01-02 14:00:00,367.7461568601764
39,2017-01-02 15:00:00,367.2472532196617
40,2017-01-02 16:00:00,375.6647318985901
41,2017-01-02 17:00:00,395.933994502847
42,2017-01-02 18:00:00,392.867358992332
43,2017-01-02 19:00:00,369.2610015965802
44,2017-01-02 20:00:00,347.5318306381764
45,2017-01-02 21:00:00,346.82942333325764
46,2017-01-02 22:00:00,377.0633649335466
47,2017-01-02 23:00:00,339.6214596801453
48,2017-01-03 00:00:00,360.55527412608313
49,2017-01-03 01:00:00,365.5669000301791
50,2017-01-03 02:00:00,349.32717586970347
51,2017-01-03 03:00:00,338.5642608596424
52,2017-01-03 04:00:00,322.8085180438108
53,2017-01-03 05:00:00,332.6850274849868
54,2017-01-03 06:00:00,331.5136364671606
55,2017-01-03 07:00:00,316.47318544163073
56,2017-01-03 08:00:00,304.761939794442
57,2017-01-03 09:00:00,312.1905583629939
58,2017-01-03 10:00:00,308.94748958569926
59,2017-01-03 11:00:00,299.32926892645185
60,2017-01-03 12:00:00,305.51656581328064
61,2017-01-03 13:00:00,295.8087089816211
62,2017-01-03 14:00:00,301.3549852261435
63,2017-01-03 15:00:00,291.5404476732954
64,2017-01-03 16:00:00,293.62151438388867
65,2017-01-03 17:00:00,292.3235618638634
66,2017-01-03 18:00:00,288.12780369126114
67,2017-01-03 19:00:00,287.8351627123842
68,2017-01-03 20:00:00,281.7510809655132
69,2017-01-03 21:00:00,271.2187774801961
70,2017-01-03 22:00:00,275.8324815404413
71,2017-01-03 23:00:00,274.3408296591857
72,2017-01-04 00:00:00,279.2247547043722
73,2017-01-04 01:00:00,286.10527513474045
74,2017-01-04 02:00:00,279.93036949204736
75,2017-01-04 03:00:00,283.39415452969627
76,2017-01-04 04:00:00,281.1779496013235
77,2017-01-04 05:00:00,297.0084838957512
78,2017-01-04 06:00:00,308.9097741221114
79,2017-01-04 07:00:00,321.9061284673406
80,2017-01-04 08:00:00,307.38650227455616
81,2017-01-04 09:00:00,306.0840101989163
82,2017-01-04 10:00:00,320.3839191208747
83,2017-01-04 11:00:00,322.48924344235894
84,2017-01-04 12:00:00,325.9761931899015
85,2017-01-04 13:00:00,330.12214623059674
86,2017-01-04 14:00:00,317.42475071955886
87,2017-01-04 15:00:00,329.14201193969126
88,2017-01-04 16:00:00,340.1415986697165
89,2017-01-04 17:00:00,319.7763168978054
90,2017-01-04 18:00:00,342.8909691416746
91,2017-01-04 19:00:00,338.8565076642057
92,2017-01-04 20:00:00,327.113894009153
93,2017-01-04 21:00:00,362.48379193118006
94,2017-01-04 22:00:00,348.6369120864108
95,2017-01-04 23:00:00,344.9294970902266
96,2017-01-05 00:00:00,361.1480265629756
97,2017-01-05 01:00:00,365.0220814976263
98,2017-01-05 02:00:00,363.3047046626711
99,2017-01-05 03:00:00,368.27589682268217
100,2017-01-05 04:00:00,377.542412452353
101,2017-01-05 05:00:00,369.5754387050061
102,2017-01-05 06:00:00,355.2246472006068
103,2017-01-05 07:00:00,360.10675226454737
104,2017-01-05 08:00:00,351.49516247377943
105,2017-01-05 09:00:00,360.8411878851727
106,2017-01-05 10:00:00,371.5067743978011
107,2017-01-05 11:00:00,384.2707877444876
108,2017-01-05 12:00:00,395.016485979328
109,2017-01-05 13:00:00,400.149983492627
110,2017-01-05 14:00:00,405.5000091724373
111,2017-01-05 15:00:00,400.3498901437906
112,2017-01-05 16:00:00,397.5319233553104
113,2017-01-05 17:00:00,403.1549994972201
114,2017-01-05 18:00:00,406.7504886726715
115,2017-01-05 19:00:00,411.2912774488618
116,2017-01-05 20:00:00,430.8694693463633
117,2017-01-05 21:00:00,445.5723769543642
118,2017-01-05 22:00:00,455.844783555032
119,2017-01-05 23:00:00,434.7072190720467
120,2017-01-06 00:00:00,467.3905477863956
121,2017-01-06 01:00:00,474.2214967425052
122,2017-01-06 02:00:00,467.3385189048022
123,2017-01-06 03:00:00,451.7170881349333
124,2017-01-06 04:00:00,437.9621181469087
125,2017-01-06 05:00:00,412.8075969898312
126,2017-01-06 06:00:00,400.5375358840236
127,2017-01-06 07:00:00,388.0222165679478
128,2017-01-06 08:00:00,368.8500922505905
129,2017-01-06 09:00:00,351.8455555312571
130,2017-01-06 10:00:00,353.65566469676827
131,2017-01-06 11:00:00,362.1782422954906
132,2017-01-06 12:00:00,357.39309561590574
133,2017-01-06 13:00:00,347.06721343952785
134,2017-01-06 14:00:00,327.1047053671629
135,2017-01-06 15:00:00,324.124535261216
136,2017-01-06 16:00:00,326.89932682734803
137,2017-01-06 17:00:00,321.9243932265985
138,2017-01-06 18:00:00,315.2846857531732
139,2017-01-06 19:00:00,321.9911290630697
140,2017-01-06 20:00:00,321.41550648678435
141,2017-01-06 21:00:00,321.7943117302971
142,2017-01-06 22:00:00,322.83060124651894
143,2017-01-06 23:00:00,312.66904941728615
144,2017-01-07 00:00:00,316.5635988299612
145,2017-01-07 01:00:00,319.3137347726998
146,2017-01-07 02:00:00,314.00537279385003
147,2017-01-07 03:00:00,311.94402902875385
148,2017-01-07 04:00:00,313.7270547369458
