,MTU,CI_avg
0,2017-01-01 00:00:00,219.8354325775265
1,2017-01-01 01:00:00,215.94219166315088
2,2017-01-01 02:00:00,236.07042541675943
3,2017-01-01 03:00:00,254.26109797090837
4,2017-01-01 04:00:00,277.64891773838144
5,2017-01-01 05:00:00,300.1316752925976
6,2017-01-01 06:00:00,298.40211587272665
7,2017-01-01 07:00:00,294.6906751980584
8,2017-01-01 08:00:00,299.5864554309858
9,2017-01-01 09:00:00,285.91319154083186
10,2017-01-01 10:00:00,277.7744996097498
11,2017-01-01 11:00:00,287.54988182225185
12,2017-01-01 12:00:00,298.3096226647448
13,2017-01-01 13:00:00,310.93503123618945
14,2017-01-01 14:00:00,304.55891598837417
15,2017-01-01 15:00:00,310.7881325525417
16,2017-01-01 16:00:00,293.8555334344235
17,2017-01-01 17:00:00,248.8012002987928
18,2017-01-01 18:00:00,224.20985924967104
19,2017-01-01 19:00:00,194.94397687166128
20,2017-01-01 20:00:00,191.18138842802892
21,2017-01-01 21:00:00,191.0119130716913
22,2017-01-01 22:00:00,194.9398450556945
23,2017-01-01 23:00:00,205.57041298720017
24,2017-01-02 00:00:00,215.5006433387718
25,2017-01-02 01:00:00,216.7183265153884
26,2017-01-02 02:00:00,248.2996289189756
27,2017-01-02 03:00:00,257.8821303705625
28,2017-01-02 04:00:00,276.38689029805954
29,2017-01-02 05:00:00,274.49761226401023
30,2017-01-02 06:00:00,246.42800491466969
31,2017-01-02 07:00:00,220.9255845706064
32,2017-01-02 08:00:00,204.10051535296472
33,2017-01-02 09:00:00,195.9068599412294
34,2017-01-02 10:00:00,198.02559378928703
35,2017-01-02 11:00:00,211.07531959501503
36,2017-01-02 12:00:00,224.6445414862937
37,2017-01-02 13:00:00,232.34833346377533
38,2017-01-02 14:00:00,236.69649881456573
39,2017-01-02 15:00:00,232.79403653856855
40,2017-01-02 16:00:00,218.72988363336583
41,2017-01-02 17:00:00,187.81853570194156
42,2017-01-02 18:00:00,170.03756343438684
43,2017-01-02 19:00:00,167.38250124612165
44,2017-01-02 20:00:00,174.524745576535
45,2017-01-02 21:00:00,185.15195200610563
46,2017-01-02 22:00:00,194.3303361522333
47,2017-01-02 23:00:00,197.84862008996413
48,2017-01-03 00:00:00,216.31235595966425
49,2017-01-03 01:00:00,231.87204080730837
50,2017-01-03 02:00:00,261.46086807987353
51,2017-01-03 03:00:00,301.8925538201596
52,2017-01-03 04:00:00,303.1978006429282
53,2017-01-03 05:00:00,249.7670265804936
54,2017-01-03 06:00:00,225.40182870346
55,2017-01-03 07:00:00,201.3258807475919
56,2017-01-03 08:00:00,184.2334861626128
57,2017-01-03 09:00:00,177.9486562385411
58,2017-01-03 10:00:00,180.40012889686776
59,2017-01-03 11:00:00,187.60609843723327
60,2017-01-03 12:00:00,197.50477789899895
61,2017-01-03 13:00:00,204.3831158384957
62,2017-01-03 14:00:00,212.905244266796
63,2017-01-03 15:00:00,209.63411729001365
64,2017-01-03 16:00:00,197.11866077739745
65,2017-01-03 17:00:00,178.38038362525066
66,2017-01-03 18:00:00,171.1826885548125
67,2017-01-03 19:00:00,167.15594274264262
68,2017-01-03 20:00:00,167.5778379910635
69,2017-01-03 21:00:00,177.74211811677006
70,2017-01-03 22:00:00,183.00337195385148
71,2017-01-03 23:00:00,193.4455338577008
72,2017-01-04 00:00:00,207.84956816840185
73,2017-01-04 01:00:00,217.24230995468736
74,2017-01-04 02:00:00,224.0662751299297
75,2017-01-04 03:00:00,238.95958627393028
76,2017-01-04 04:00:00,252.5353533147044
77,2017-01-04 05:00:00,232.79582639037804
78,2017-01-04 06:00:00,207.4870256227902
79,2017-01-04 07:00:00,196.8008497353757
80,2017-01-04 08:00:00,184.5033527436594
81,2017-01-04 09:00:00,181.03278965817216
82,2017-01-04 10:00:00,187.93122046268
83,2017-01-04 11:00:00,196.887686715426
84,2017-01-04 12:00:00,208.313771864322
85,2017-01-04 13:00:00,213.0821682557693
