,MTU,CI_avg
0,2017-01-01 00:00:00,42.45633871922979
1,2017-01-01 01:00:00,40.32035058672776
2,2017-01-01 02:00:00,48.9527480695586
3,2017-01-01 03:00:00,56.92830770987415
4,2017-01-01 04:00:00,60.08774437340808
5,2017-01-01 05:00:00,64.0883086816084
6,2017-01-01 06:00:00,64.62614114821353
7,2017-01-01 07:00:00,67.02863859278645
8,2017-01-01 08:00:00,66.70063118917979
9,2017-01-01 09:00:00,67.55975122425333
10,2017-01-01 10:00:00,69.14035968477289
11,2017-01-01 11:00:00,75.66367764692104
12,2017-01-01 12:00:00,68.08287614243626
13,2017-01-01 13:00:00,65.08285749935762
14,2017-01-01 14:00:00,64.89664154478744
15,2017-01-01 15:00:00,63.31080522841793
16,2017-01-01 16:00:00,60.44390043285675
17,2017-01-01 17:00:00,52.99254888096194
18,2017-01-01 18:00:00,39.43118454506149
19,2017-01-01 19:00:00,39.57898769799055
20,2017-01-01 20:00:00,40.515160621016285
21,2017-01-01 21:00:00,44.469920852252336
22,2017-01-01 22:00:00,42.19181392539896
23,2017-01-01 23:00:00,46.3786972576948
24,2017-01-02 00:00:00,51.69913501209038
25,2017-01-02 01:00:00,65.18987127639058
26,2017-01-02 02:00:00,67.15744679562364
27,2017-01-02 03:00:00,75.7463551893617
28,2017-01-02 04:00:00,77.44737262817094
29,2017-01-02 05:00:00,78.03152408978005
30,2017-01-02 06:00:00,67.85449135485972
31,2017-01-02 07:00:00,54.20553169915509
32,2017-01-02 08:00:00,52.932012477595286
33,2017-01-02 09:00:00,55.361949878828014
34,2017-01-02 10:00:00,54.94877992722191
35,2017-01-02 11:00:00,57.45780542833579
36,2017-01-02 12:00:00,58.67359048078952
37,2017-01-02 13:00:00,59.60117078925402
38,2017-01-02 14:00:00,58.07250982707335
39,2017-01-02 15:00:00,54.02508101507919
40,2017-01-02 16:00:00,49.82852509283215
41,2017-01-02 17:00:00,46.319462029498375
42,2017-01-02 18:00:00,45.39924483451933
43,2017-01-02 19:00:00,45.81992850142591
44,2017-01-02 20:00:00,45.47635535152833
45,2017-01-02 21:00:00,47.63761002515519
46,2017-01-02 22:00:00,47.40930138558337
47,2017-01-02 23:00:00,46.33367954560274
48,2017-01-03 00:00:00,49.06608494189139
49,2017-01-03 01:00:00,65.08428613188487
50,2017-01-03 02:00:00,70.5352650187355
51,2017-01-03 03:00:00,79.26317595795622
52,2017-01-03 04:00:00,79.80242913524039
53,2017-01-03 05:00:00,80.74372258347856
54,2017-01-03 06:00:00,58.47784684753911
