,MTU,CI_avg
0,2017-01-01 00:00:00,236.97433445326672
1,2017-01-01 01:00:00,236.24374944348256
2,2017-01-01 02:00:00,232.59583667519848
3,2017-01-01 03:00:00,232.3505240849306
4,2017-01-01 04:00:00,231.53792676065163
5,2017-01-01 05:00:00,233.27062920338432
6,2017-01-01 06:00:00,230.81437590348904
7,2017-01-01 07:00:00,231.3017925421434
8,2017-01-01 08:00:00,231.53040076976416
9,2017-01-01 09:00:00,228.8137267276917
10,2017-01-01 10:00:00,226.2118176478664
11,2017-01-01 11:00:00,223.7097882033699
12,2017-01-01 12:00:00,219.60245879943952
13,2017-01-01 13:00:00,217.2447853032762
14,2017-01-01 14:00:00,213.81516429578312
15,2017-01-01 15:00:00,217.21978740157
16,2017-01-01 16:00:00,215.042568517778
17,2017-01-01 17:00:00,214.7391854666748
18,2017-01-01 18:00:00,215.0442851375349
19,2017-01-01 19:00:00,213.9328743585376
20,2017-01-01 20:00:00,217.29062380133092
21,2017-01-01 21:00:00,216.2332945954516
22,2017-01-01 22:00:00,219.1630821244275
23,2017-01-01 23:00:00,222.4408827076168
24,2017-01-02 00:00:00,227.2768790131926
25,2017-01-02 01:00:00,227.53317794677187
26,2017-01-02 02:00:00,227.94597832703943
27,2017-01-02 03:00:00,228.14949045702352
28,2017-01-02 04:00:00,229.7370257001004
29,2017-01-02 05:00:00,228.80192400434373
30,2017-01-02 06:00:00,219.84705669098847
31,2017-01-02 07:00:00,211.27197085497707
32,2017-01-02 08:00:00,211.2334960358783
33,2017-01-02 09:00:00,207.5367010220513
34,2017-01-02 10:00:00,206.38923351619957
35,2017-01-02 11:00:00,204.90978725391463
36,2017-01-02 12:00:00,204.22763061054584
37,2017-01-02 13:00:00,203.29018633303164
38,2017-01-02 14:00:00,201.72171588517895
39,2017-01-02 15:00:00,203.42913445724687
40,2017-01-02 16:00:00,205.4994841068661
41,2017-01-02 17:00:00,207.6599380421628
42,2017-01-02 18:00:00,208.8649334919677
43,2017-01-02 19:00:00,209.71219348626457
44,2017-01-02 20:00:00,214.4354991959196
45,2017-01-02 21:00:00,214.34525245047092
46,2017-01-02 22:00:00,215.8787358554639
47,2017-01-02 23:00:00,222.5912768410062
48,2017-01-03 00:00:00,230.27636806494516
49,2017-01-03 01:00:00,232.33481599843512
50,2017-01-03 02:00:00,231.7075828025781
51,2017-01-03 03:00:00,231.5245319677859
52,2017-01-03 04:00:00,229.2615860408513
53,2017-01-03 05:00:00,225.3258554696565
54,2017-01-03 06:00:00,217.90067239605605
55,2017-01-03 07:00:00,207.30533801355625
56,2017-01-03 08:00:00,207.9892739959106
57,2017-01-03 09:00:00,208.11743529551984
58,2017-01-03 10:00:00,206.66388592860477
59,2017-01-03 11:00:00,207.63831226785967
60,2017-01-03 12:00:00,212.11553367956463
61,2017-01-03 13:00:00,212.1904606485176
62,2017-01-03 14:00:00,215.2537719843265
63,2017-01-03 15:00:00,213.32104554748796
64,2017-01-03 16:00:00,211.1214346049099
65,2017-01-03 17:00:00,216.7149270086027
66,2017-01-03 18:00:00,220.39953384879544
67,2017-01-03 19:00:00,223.7764349470829
68,2017-01-03 20:00:00,227.32154840111087
69,2017-01-03 21:00:00,231.2795189008126
70,2017-01-03 22:00:00,234.2879850743914
71,2017-01-03 23:00:00,236.39112437002893
72,2017-01-04 00:00:00,239.12795727283876
73,2017-01-04 01:00:00,237.0069762559652
74,2017-01-04 02:00:00,236.6023425730823
75,2017-01-04 03:00:00,237.0939026791491
76,2017-01-04 04:00:00,236.2650026096988
77,2017-01-04 05:00:00,233.6607986742354
78,2017-01-04 06:00:00,226.3574311513761
79,2017-01-04 07:00:00,217.36700698993548
80,2017-01-04 08:00:00,216.94994180277516
81,2017-01-04 09:00:00,216.98805873980965
82,2017-01-04 10:00:00,215.00770287005065
83,2017-01-04 11:00:00,215.97678414667212
84,2017-01-04 12:00:00,215.3963536092932
85,2017-01-04 13:00:00,216.3843413804975
