,MTU,CI_avg
0,2017-01-01 00:00:00,230.83217776095265
1,2017-01-01 01:00:00,228.87429445428663
2,2017-01-01 02:00:00,236.20557541908772
3,2017-01-01 03:00:00,239.52122369850568
4,2017-01-01 04:00:00,239.43724295975608
5,2017-01-01 05:00:00,227.6664321841322
6,2017-01-01 06:00:00,221.4079828686145
7,2017-01-01 07:00:00,190.98603826239008
8,2017-01-01 08:00:00,193.51798900952565
9,2017-01-01 09:00:00,228.5382037422
10,2017-01-01 10:00:00,248.8070807150937
11,2017-01-01 11:00:00,249.38726481784656
12,2017-01-01 12:00:00,253.29058703236868
13,2017-01-01 13:00:00,246.69029526814123
14,2017-01-01 14:00:00,245.3638617656844
15,2017-01-01 15:00:00,225.77691538274885
16,2017-01-01 16:00:00,214.6660323521021
17,2017-01-01 17:00:00,182.6198129985162
18,2017-01-01 18:00:00,176.5484684873365
19,2017-01-01 19:00:00,175.7266375258218
20,2017-01-01 20:00:00,205.82715271145352
21,2017-01-01 21:00:00,220.8276495031881
22,2017-01-01 22:00:00,222.58936274677623
23,2017-01-01 23:00:00,227.7974576904205
24,2017-01-02 00:00:00,243.7964419545292
25,2017-01-02 01:00:00,240.31353984258595
26,2017-01-02 02:00:00,224.6925109714452
27,2017-01-02 03:00:00,220.05517220003927
28,2017-01-02 04:00:00,223.6141835048676
29,2017-01-02 05:00:00,242.20572589915645
30,2017-01-02 06:00:00,231.5805784810185
31,2017-01-02 07:00:00,187.90367957568677
32,2017-01-02 08:00:00,210.0413594441964
33,2017-01-02 09:00:00,218.30047428103143
34,2017-01-02 10:00:00,227.1522375632148
35,2017-01-02 11:00:00,240.5812194208967
36,2017-01-02 12:00:00,249.6990916099713
37,2017-01-02 13:00:00,234.2660254358919
38,2017-01-02 14:00:00,211.8609057244701
39,2017-01-02 15:00:00,209.0719409192988
40,2017-01-02 16:00:00,179.96873099772574
41,2017-01-02 17:00:00,168.99724655146542
42,2017-01-02 18:00:00,168.14423539313557
43,2017-01-02 19:00:00,185.56995754095783
44,2017-01-02 20:00:00,194.51679524051863
45,2017-01-02 21:00:00,205.29509392192423
46,2017-01-02 22:00:00,221.84656725171345
47,2017-01-02 23:00:00,232.2934520961538
48,2017-01-03 00:00:00,235.87554246456543
49,2017-01-03 01:00:00,236.95920240344623
50,2017-01-03 02:00:00,235.82761479646325
51,2017-01-03 03:00:00,236.3303352918675
52,2017-01-03 04:00:00,238.33375936858351
53,2017-01-03 05:00:00,236.42205282491227
54,2017-01-03 06:00:00,221.4780833696589
55,2017-01-03 07:00:00,203.15549179811595
56,2017-01-03 08:00:00,206.1246031152322
57,2017-01-03 09:00:00,218.40165561634373
58,2017-01-03 10:00:00,226.59210765200584
59,2017-01-03 11:00:00,239.85251606342112
60,2017-01-03 12:00:00,251.8467032872483
61,2017-01-03 13:00:00,248.9652400631004
62,2017-01-03 14:00:00,237.87028514803495
63,2017-01-03 15:00:00,223.6537034983724
64,2017-01-03 16:00:00,199.92310694248525
65,2017-01-03 17:00:00,172.993971680024
66,2017-01-03 18:00:00,171.9852301900657
67,2017-01-03 19:00:00,186.21308278578496
68,2017-01-03 20:00:00,189.24036291510177
69,2017-01-03 21:00:00,209.87949584354973
70,2017-01-03 22:00:00,227.50292370209465
71,2017-01-03 23:00:00,229.4291480901112
72,2017-01-04 00:00:00,229.9224819321869
73,2017-01-04 01:00:00,226.30891278014872
74,2017-01-04 02:00:00,228.04094216193616
75,2017-01-04 03:00:00,222.92486967511604
76,2017-01-04 04:00:00,223.51143701399533
77,2017-01-04 05:00:00,228.60824643008465
78,2017-01-04 06:00:00,225.24991564948292
79,2017-01-04 07:00:00,207.8504879322294
80,2017-01-04 08:00:00,203.3240248847612
81,2017-01-04 09:00:00,196.5780401742886
82,2017-01-04 10:00:00,206.27397542651536
83,2017-01-04 11:00:00,223.5692903810437
84,2017-01-04 12:00:00,237.79333498942185
85,2017-01-04 13:00:00,239.04632952659847
86,2017-01-04 14:00:00,228.6241393431557
87,2017-01-04 15:00:00,206.56139320140875
88,2017-01-04 16:00:00,191.23445731580557
89,2017-01-04 17:00:00,178.66654942917194
90,2017-01-04 18:00:00,180.6578039468317
91,2017-01-04 19:00:00,185.7298147935926
92,2017-01-04 20:00:00,214.85670501171035
93,2017-01-04 21:00:00,222.30590583490016
94,2017-01-04 22:00:00,235.31569629832816
95,2017-01-04 23:00:00,239.11019173954492
96,2017-01-05 00:00:00,232.41088294580135
97,2017-01-05 01:00:00,240.25542501454737
98,2017-01-05 02:00:00,220.2132545375381
99,2017-01-05 03:00:00,244.71038215193263
100,2017-01-05 04:00:00,246.08634088148537
101,2017-01-05 05:00:00,240.6946800270212
102,2017-01-05 06:00:00,235.11396037938255
103,2017-01-05 07:00:00,220.75115743746997
104,2017-01-05 08:00:00,193.25287853584504
105,2017-01-05 09:00:00,195.8454205877342
106,2017-01-05 10:00:00,203.28078960441675
107,2017-01-05 11:00:00,242.33729307906077
108,2017-01-05 12:00:00,247.244517717824
109,2017-01-05 13:00:00,246.26127196267905
110,2017-01-05 14:00:00,233.2456578055852
111,2017-01-05 15:00:00,211.29723364210517
112,2017-01-05 16:00:00,190.2786214196721
113,2017-01-05 17:00:00,177.56067769257362
114,2017-01-05 18:00:00,170.12061449530074
115,2017-01-05 19:00:00,176.84085647333512
116,2017-01-05 20:00:00,193.6726842710262
117,2017-01-05 21:00:00,217.02693400140788
118,2017-01-05 22:00:00,232.52054880278408
119,2017-01-05 23:00:00,235.33573318095569
120,2017-01-06 00:00:00,235.67334485382375
121,2017-01-06 01:00:00,243.4424102299238
122,2017-01-06 02:00:00,246.51657527047468
123,2017-01-06 03:00:00,246.28245742909365
124,2017-01-06 04:00:00,246.1599547302824
125,2017-01-06 05:00:00,238.14122182619855
126,2017-01-06 06:00:00,230.97557815784717
127,2017-01-06 07:00:00,208.44786045911303
128,2017-01-06 08:00:00,187.56043770748727
129,2017-01-06 09:00:00,218.1665956006443
130,2017-01-06 10:00:00,228.32422609728695
131,2017-01-06 11:00:00,247.03557203170175
132,2017-01-06 12:00:00,263.5532237952372
133,2017-01-06 13:00:00,256.7282238375329
134,2017-01-06 14:00:00,254.1575262740799
135,2017-01-06 15:00:00,242.58166041463008
136,2017-01-06 16:00:00,212.1702597814094
137,2017-01-06 17:00:00,176.58041407331928
138,2017-01-06 18:00:00,176.96813399673624
139,2017-01-06 19:00:00,183.5152729310155
140,2017-01-06 20:00:00,224.3082918754019
141,2017-01-06 21:00:00,230.7080619566476
142,2017-01-06 22:00:00,242.09466718938648
143,2017-01-06 23:00:00,227.06439704885236
144,2017-01-07 00:00:00,245.92324010720893
145,2017-01-07 01:00:00,249.0415811939957
146,2017-01-07 02:00:00,246.36762730650315
147,2017-01-07 03:00:00,247.9836728807412
148,2017-01-07 04:00:00,245.7974969798811
149,2017-01-07 05:00:00,248.88370866231716
150,2017-01-07 06:00:00,235.0924133696771
151,2017-01-07 07:00:00,224.90955132602497
152,2017-01-07 08:00:00,218.34481765907327
153,2017-01-07 09:00:00,220.67824321563495
154,2017-01-07 10:00:00,219.78737308129143
155,2017-01-07 11:00:00,224.66264512948456
156,2017-01-07 12:00:00,245.25513319458423
157,2017-01-07 13:00:00,240.748141900793
158,2017-01-07 14:00:00,241.5033899403356
159,2017-01-07 15:00:00,234.570670644797
160,2017-01-07 16:00:00,207.86901590230704
161,2017-01-07 17:00:00,184.642825490206
162,2017-01-07 18:00:00,185.30473080124423
163,2017-01-07 19:00:00,194.3419924980095
164,2017-01-07 20:00:00,212.8660202791916
165,2017-01-07 21:00:00,216.7808351833238
166,2017-01-07 22:00:00,230.09910802093628
167,2017-01-07 23:00:00,231.90352720222884
168,2017-01-08 00:00:00,237.3552598082087
169,2017-01-08 01:00:00,239.77682710691943
170,2017-01-08 02:00:00,247.6992353227585
171,2017-01-08 03:00:00,245.5128927747648
172,2017-01-08 04:00:00,242.94885499938107
173,2017-01-08 05:00:00,241.90333310720897
174,2017-01-08 06:00:00,241.7735571200067
175,2017-01-08 07:00:00,227.2693843597116
176,2017-01-08 08:00:00,221.99375500181813
177,2017-01-08 09:00:00,220.73309599812308
178,2017-01-08 10:00:00,216.6845280669261
179,2017-01-08 11:00:00,213.2010867650284
180,2017-01-08 12:00:00,220.4861358166988
181,2017-01-08 13:00:00,216.82664866099836
182,2017-01-08 14:00:00,215.1547309283044
183,2017-01-08 15:00:00,212.78703376558545
184,2017-01-08 16:00:00,218.95742153878248
185,2017-01-08 17:00:00,223.5835615328633
186,2017-01-08 18:00:00,202.7811787479299
187,2017-01-08 19:00:00,194.5208838554542
188,2017-01-08 20:00:00,201.9868606621673
189,2017-01-08 21:00:00,218.9046777844368
190,2017-01-08 22:00:00,225.8446016538795
191,2017-01-08 23:00:00,226.718735276622
192,2017-01-09 00:00:00,238.7270222367744
193,2017-01-09 01:00:00,253.5912618731904
194,2017-01-09 02:00:00,250.65024894515005
195,2017-01-09 03:00:00,248.7400129053775
196,2017-01-09 04:00:00,264.7447194533509
197,2017-01-09 05:00:00,266.58877501348394
198,2017-01-09 06:00:00,278.79781829143303
199,2017-01-09 07:00:00,259.6359654836921
200,2017-01-09 08:00:00,237.89980094246425
201,2017-01-09 09:00:00,229.73697028477204
202,2017-01-09 10:00:00,232.4946000267304
203,2017-01-09 11:00:00,235.6245744097692
204,2017-01-09 12:00:00,271.3515337018266
205,2017-01-09 13:00:00,282.4136643571457
206,2017-01-09 14:00:00,280.5109152889209
207,2017-01-09 15:00:00,264.03794000275184
208,2017-01-09 16:00:00,265.0266660172956
209,2017-01-09 17:00:00,239.04815312986895
210,2017-01-09 18:00:00,237.2838257358296
211,2017-01-09 19:00:00,239.5165945921808
212,2017-01-09 20:00:00,253.6658234511225
213,2017-01-09 21:00:00,258.3267108670769
214,2017-01-09 22:00:00,265.57057440088585
215,2017-01-09 23:00:00,261.3832784234555
216,2017-01-10 00:00:00,261.90445396868387
217,2017-01-10 01:00:00,259.12416396059746
218,2017-01-10 02:00:00,272.07836974802706
219,2017-01-10 03:00:00,265.46665619794163
220,2017-01-10 04:00:00,260.90934790455344
221,2017-01-10 05:00:00,259.003503500929
222,2017-01-10 06:00:00,251.40742299428535
223,2017-01-10 07:00:00,233.23718376361592
224,2017-01-10 08:00:00,233.0642541583304
225,2017-01-10 09:00:00,221.1348906488293
226,2017-01-10 10:00:00,223.93953218707875
227,2017-01-10 11:00:00,236.04369577615736
228,2017-01-10 12:00:00,253.90105596789516
229,2017-01-10 13:00:00,271.04089653449665
230,2017-01-10 14:00:00,264.35634860419475
231,2017-01-10 15:00:00,244.2568658990348
232,2017-01-10 16:00:00,236.168485471863
233,2017-01-10 17:00:00,219.13757526248284
