"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","79","n/e","n/e","79","254","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","48","638","2330"
"BZN|DK1","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","62","n/e","n/e","67","233","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","42","686","2427"
"BZN|DK1","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","62","n/e","n/e","66","142","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","41","296","2315"
"BZN|DK1","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","62","n/e","n/e","66","141","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","41","289","2290"
"BZN|DK1","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","58","n/e","n/e","66","143","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","28","283","2229"
"BZN|DK1","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","54","n/e","n/e","68","143","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","23","282","2157"
"BZN|DK1","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","57","n/e","n/e","65","142","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","21","279","2384"
"BZN|DK1","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","56","n/e","n/e","64","139","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","20","283","2399"
"BZN|DK1","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","57","n/e","n/e","69","141","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","32","287","2319"
"BZN|DK1","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","57","n/e","n/e","69","141","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","12","32","285","2577"
"BZN|DK1","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","56","n/e","n/e","69","140","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","47","32","284","2490"
"BZN|DK1","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","112","n/e","n/e","70","143","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","81","33","593","2277"
"BZN|DK1","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","134","n/e","n/e","67","144","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","96","34","592","2266"
"BZN|DK1","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","128","n/e","n/e","67","144","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","78","34","256","2529"
"BZN|DK1","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","147","n/e","n/e","67","145","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","45","35","236","2761"
"BZN|DK1","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","186","n/e","n/e","78","161","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","12","37","249","2647"
"BZN|DK1","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","210","n/e","n/e","73","153","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","1","40","593","2558"
"BZN|DK1","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","164","n/e","n/e","97","162","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","48","609","2812"
"BZN|DK1","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","129","n/e","n/e","79","172","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","40","616","2899"
"BZN|DK1","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","187","n/e","n/e","82","183","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","39","233","2820"
"BZN|DK1","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","244","n/e","n/e","71","151","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","25","245","2736"
"BZN|DK1","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","173","n/e","n/e","67","143","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","21","256","2536"
"BZN|DK1","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","231","n/e","n/e","67","146","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","21","272","2322"
"BZN|DK1","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","105","n/e","n/e","72","149","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","20","280","2178"
"BZN|DK1","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","119","n/e","n/e","76","178","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","21","284","2009"
"BZN|DK1","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","116","n/e","n/e","78","225","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","21","284","1957"
"BZN|DK1","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","138","n/e","n/e","72","231","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","22","280","1939"
"BZN|DK1","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","126","n/e","n/e","73","227","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","23","281","1881"
"BZN|DK1","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","121","n/e","n/e","80","229","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","36","273","1788"
"BZN|DK1","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","143","n/e","n/e","93","238","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","44","278","2032"
"BZN|DK1","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","177","n/e","n/e","226","274","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","51","270","2217"
"BZN|DK1","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","291","n/e","n/e","321","457","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","69","671","2026"
"BZN|DK1","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","339","n/e","n/e","388","614","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","80","675","1862"
