"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1286","n/e","n/e","22","n/e","n/e","n/e","n/e","126"
"BZN|NO4","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1315","n/e","n/e","27","n/e","n/e","n/e","n/e","148"
"BZN|NO4","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1320","n/e","n/e","29","n/e","n/e","n/e","n/e","196"
"BZN|NO4","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1314","n/e","n/e","34","n/e","n/e","n/e","n/e","208"
"BZN|NO4","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1310","n/e","n/e","36","n/e","n/e","n/e","n/e","202"
"BZN|NO4","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1307","n/e","n/e","37","n/e","n/e","n/e","n/e","189"
"BZN|NO4","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1329","n/e","n/e","38","n/e","n/e","n/e","n/e","174"
"BZN|NO4","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1300","n/e","n/e","38","n/e","n/e","n/e","n/e","192"
"BZN|NO4","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1208","n/e","n/e","38","n/e","n/e","n/e","n/e","198"
"BZN|NO4","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1085","n/e","n/e","37","n/e","n/e","n/e","n/e","182"
